,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300554.SZ,20191018,17.1,17.51,17.05,17.21,17.11,0.1,0.5845,19144.74,33058.855
1,300554.SZ,20191017,17.06,17.29,16.94,17.11,17.12,-0.01,-0.0584,13353.0,22876.581
2,300554.SZ,20191016,17.32,17.57,17.11,17.12,17.38,-0.26,-1.496,18112.0,31247.094
3,300554.SZ,20191015,17.77,17.77,17.23,17.38,17.77,-0.39,-2.1947,20212.6,35237.407
4,300554.SZ,20191014,17.53,17.86,17.5,17.77,17.46,0.31,1.7755,21683.6,38461.655
5,300554.SZ,20191011,17.64,17.67,17.14,17.46,17.64,-0.18,-1.0204,22662.4,39444.374
6,300554.SZ,20191010,17.7,17.78,17.5,17.64,17.63,0.01,0.0567,18151.5,31981.475
7,300554.SZ,20191009,17.29,17.68,17.01,17.63,17.21,0.42,2.4404,20442.05,35721.62
8,300554.SZ,20191008,17.47,17.88,17.18,17.21,17.5,-0.29,-1.6571,19980.6,35120.115
9,300554.SZ,20190930,18.2,18.2,17.5,17.5,17.91,-0.41,-2.2892,20152.4,35880.495
10,300554.SZ,20190927,17.68,18.25,17.68,17.91,17.66,0.25,1.4156,26410.8,47540.362
11,300554.SZ,20190926,18.69,18.9,17.39,17.66,18.69,-1.03,-5.511,41389.35,74382.35
12,300554.SZ,20190925,19.0,19.1,18.47,18.69,18.96,-0.27,-1.4241,25472.5,47846.72
13,300554.SZ,20190924,19.13,19.39,18.86,18.96,19.19,-0.23,-1.1985,33080.46,63254.724
14,300554.SZ,20190923,19.06,19.28,18.52,19.19,18.96,0.23,1.2131,35868.88,67781.496
15,300554.SZ,20190920,19.33,19.56,18.9,18.96,19.37,-0.41,-2.1167,35379.7,68235.014
16,300554.SZ,20190919,19.25,19.52,19.01,19.37,19.25,0.12,0.6234,35868.07,69216.775
17,300554.SZ,20190918,19.34,19.71,19.07,19.25,19.45,-0.2,-1.0283,42366.24,81801.549
18,300554.SZ,20190917,19.61,20.28,19.4,19.45,19.79,-0.34,-1.718,72670.09,143886.191
