,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002770.SZ,20191018,2.64,2.96,2.64,2.96,2.69,0.27,10.0372,947753.63,271751.515
1,002770.SZ,20191017,2.58,2.69,2.56,2.69,2.6,0.09,3.4615,350500.93,91982.128
2,002770.SZ,20191016,2.65,2.67,2.59,2.6,2.67,-0.07,-2.6217,198844.46,52078.051
3,002770.SZ,20191015,2.64,2.68,2.62,2.67,2.68,-0.01,-0.3731,258649.98,68479.9
4,002770.SZ,20191014,2.65,2.7,2.64,2.68,2.65,0.03,1.1321,396484.28,105772.79
5,002770.SZ,20191011,2.74,2.78,2.63,2.65,2.78,-0.13,-4.6763,641603.5,172132.917
6,002770.SZ,20191010,2.52,2.78,2.5,2.78,2.53,0.25,9.8814,569006.4,153164.9
7,002770.SZ,20191009,2.47,2.53,2.43,2.53,2.48,0.05,2.0161,112090.18,27809.483
8,002770.SZ,20191008,2.46,2.52,2.46,2.48,2.45,0.03,1.2245,90387.56,22491.633
9,002770.SZ,20190930,2.52,2.52,2.44,2.45,2.53,-0.08,-3.1621,120905.57,29969.969
10,002770.SZ,20190927,2.45,2.54,2.45,2.53,2.45,0.08,3.2653,134033.76,33564.45
11,002770.SZ,20190926,2.51,2.53,2.42,2.45,2.52,-0.07,-2.7778,176758.02,43608.729
12,002770.SZ,20190925,2.56,2.57,2.5,2.52,2.57,-0.05,-1.9455,132756.78,33573.212
13,002770.SZ,20190924,2.61,2.65,2.55,2.57,2.61,-0.04,-1.5326,189472.68,49378.331
14,002770.SZ,20190923,2.67,2.67,2.58,2.61,2.68,-0.07,-2.6119,139806.08,36508.627
15,002770.SZ,20190920,2.68,2.75,2.66,2.68,2.67,0.01,0.3745,185466.63,50149.381
16,002770.SZ,20190919,2.71,2.72,2.64,2.67,2.7,-0.03,-1.1111,156159.39,41648.876
17,002770.SZ,20190918,2.62,2.73,2.62,2.7,2.63,0.07,2.6616,216287.54,58226.644
18,002770.SZ,20190917,2.73,2.73,2.61,2.63,2.73,-0.1,-3.663,171493.2,45466.127
19,002770.SZ,20190916,2.74,2.75,2.71,2.73,2.72,0.01,0.3676,115370.5,31488.569
20,002770.SZ,20190912,2.73,2.74,2.68,2.72,2.71,0.01,0.369,142137.4,38526.408
21,002770.SZ,20190911,2.76,2.78,2.71,2.71,2.76,-0.05,-1.8116,163690.64,44851.994
22,002770.SZ,20190910,2.71,2.77,2.68,2.76,2.72,0.04,1.4706,231306.84,63195.793
23,002770.SZ,20190909,2.64,2.75,2.64,2.72,2.64,0.08,3.0303,249389.53,67509.91
24,002770.SZ,20190906,2.64,2.68,2.62,2.64,2.66,-0.02,-0.7519,159936.15,42370.48
25,002770.SZ,20190905,2.64,2.68,2.63,2.66,2.63,0.03,1.1407,206159.92,54857.637
26,002770.SZ,20190904,2.64,2.65,2.57,2.63,2.64,-0.01,-0.3788,223225.39,58312.749
27,002770.SZ,20190903,2.59,2.66,2.58,2.64,2.61,0.03,1.1494,224540.32,59255.247
28,002770.SZ,20190902,2.53,2.63,2.51,2.61,2.52,0.09,3.5714,196380.37,50906.857
29,002770.SZ,20190830,2.58,2.61,2.5,2.52,2.57,-0.05,-1.9455,160849.2,41187.8
30,002770.SZ,20190829,2.63,2.64,2.57,2.57,2.61,-0.04,-1.5326,173270.6,44888.593
31,002770.SZ,20190828,2.56,2.63,2.55,2.61,2.55,0.06,2.3529,281167.93,72941.775
