,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603727.SH,20191018,16.61,16.74,16.23,16.23,16.65,-0.42,-2.5225,7434.0,12203.962
1,603727.SH,20191017,16.45,16.68,16.45,16.65,16.51,0.14,0.848,3974.59,6596.294
2,603727.SH,20191016,16.68,16.83,16.5,16.51,16.68,-0.17,-1.0192,7181.59,11930.313
3,603727.SH,20191015,16.93,17.0,16.64,16.68,17.03,-0.35,-2.0552,11153.59,18722.216
4,603727.SH,20191014,17.19,17.19,16.88,17.03,17.18,-0.15,-0.8731,18419.91,31343.875
5,603727.SH,20191011,16.58,17.34,16.58,17.18,16.62,0.56,3.3694,21517.0,36605.105
6,603727.SH,20191010,16.39,16.62,16.39,16.62,16.47,0.15,0.9107,6918.0,11441.072
7,603727.SH,20191009,16.45,16.57,16.16,16.47,16.45,0.02,0.1216,6362.0,10418.044
8,603727.SH,20191008,16.59,16.68,16.44,16.45,16.58,-0.13,-0.7841,7504.0,12436.455
9,603727.SH,20190930,16.59,16.67,16.44,16.58,16.47,0.11,0.6679,5996.0,9929.889
10,603727.SH,20190927,16.45,16.58,16.3,16.47,16.42,0.05,0.3045,7800.89,12841.6
11,603727.SH,20190926,16.62,16.83,16.42,16.42,16.6,-0.18,-1.0843,10228.0,16968.985
12,603727.SH,20190925,16.99,16.99,16.6,16.6,17.0,-0.4,-2.3529,12683.99,21200.77
13,603727.SH,20190924,17.18,17.28,17.0,17.0,17.23,-0.23,-1.3349,15369.0,26260.732
14,603727.SH,20190923,17.29,17.32,17.08,17.23,17.38,-0.15,-0.8631,14840.0,25479.926
15,603727.SH,20190920,17.3,17.38,17.08,17.38,17.29,0.09,0.5205,20543.99,35391.934
16,603727.SH,20190919,17.61,17.83,17.17,17.29,17.85,-0.56,-3.1373,35419.68,61400.985
17,603727.SH,20190918,17.83,18.1,17.69,17.85,19.1,-1.25,-6.5445,52070.31,93082.55
18,603727.SH,20190917,19.81,19.81,18.32,19.1,18.17,0.93,5.1183,87037.31,164540.554
19,603727.SH,20190916,18.71,19.39,17.91,18.17,17.64,0.53,3.0045,76347.62,141969.7
20,603727.SH,20190912,17.65,17.84,17.5,17.64,17.6,0.04,0.2273,12327.0,21743.914
21,603727.SH,20190911,17.76,17.93,17.45,17.6,17.76,-0.16,-0.9009,16666.22,29360.12
22,603727.SH,20190910,17.69,17.88,17.6,17.76,17.69,0.07,0.3957,19417.22,34432.972
23,603727.SH,20190909,17.8,17.8,17.58,17.69,17.65,0.04,0.2266,19834.0,35091.377
24,603727.SH,20190906,17.6,17.69,17.43,17.65,17.57,0.08,0.4553,17773.0,31226.734
