,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002088.SZ,20191018,11.4,11.67,11.4,11.59,11.51,0.08,0.695,16928.02,19545.487
1,002088.SZ,20191017,11.41,11.74,11.4,11.51,11.37,0.14,1.2313,22697.56,26217.134
2,002088.SZ,20191016,11.53,11.63,11.36,11.37,11.52,-0.15,-1.3021,20621.95,23636.261
3,002088.SZ,20191015,11.75,11.88,11.49,11.52,11.83,-0.31,-2.6205,17708.5,20570.358
4,002088.SZ,20191014,11.77,11.97,11.77,11.83,11.73,0.1,0.8525,24371.27,28904.646
5,002088.SZ,20191011,11.82,11.87,11.59,11.73,11.83,-0.1,-0.8453,19097.96,22321.49
6,002088.SZ,20191010,11.67,11.85,11.67,11.83,11.78,0.05,0.4244,10786.7,12718.358
7,002088.SZ,20191009,11.53,11.8,11.31,11.78,11.51,0.27,2.3458,16066.82,18771.719
8,002088.SZ,20191008,11.45,11.62,11.26,11.51,11.49,0.02,0.1741,10185.89,11735.323
9,002088.SZ,20190930,11.56,11.69,11.4,11.49,11.56,-0.07,-0.6055,8844.0,10196.185
10,002088.SZ,20190927,11.31,11.66,11.31,11.56,11.4,0.16,1.4035,11675.06,13487.436
11,002088.SZ,20190926,11.64,11.84,11.34,11.4,11.77,-0.37,-3.1436,15868.0,18342.033
12,002088.SZ,20190925,11.99,11.99,11.68,11.77,11.91,-0.14,-1.1755,14008.06,16509.985
13,002088.SZ,20190924,11.97,12.04,11.87,11.91,11.95,-0.04,-0.3347,14252.58,17049.013
14,002088.SZ,20190923,11.94,12.0,11.76,11.95,11.95,0.0,0.0,17167.0,20392.672
15,002088.SZ,20190920,12.17,12.23,11.93,11.95,12.15,-0.2,-1.6461,16747.82,20124.065
16,002088.SZ,20190919,12.09,12.15,11.93,12.15,11.99,0.16,1.3344,12649.0,15242.802
17,002088.SZ,20190918,12.13,12.18,11.92,11.99,12.01,-0.02,-0.1665,20371.0,24498.066
18,002088.SZ,20190917,12.36,12.36,11.96,12.01,12.32,-0.31,-2.5162,26995.5,32590.412
19,002088.SZ,20190916,12.46,12.46,12.25,12.32,12.34,-0.02,-0.1621,20801.0,25636.488
20,002088.SZ,20190912,12.29,12.47,12.09,12.34,12.16,0.18,1.4803,23898.0,29476.751
21,002088.SZ,20190911,12.25,12.33,12.13,12.16,12.28,-0.12,-0.9772,18772.73,22903.743
22,002088.SZ,20190910,11.86,12.28,11.83,12.28,11.91,0.37,3.1066,41067.37,49755.081
23,002088.SZ,20190909,11.77,11.95,11.59,11.91,11.6,0.31,2.6724,39586.96,46728.138
24,002088.SZ,20190906,11.47,11.6,11.36,11.6,11.39,0.21,1.8437,31078.59,35672.306
25,002088.SZ,20190905,11.37,11.58,11.35,11.39,11.34,0.05,0.4409,44373.12,50782.829
26,002088.SZ,20190904,11.32,11.35,11.23,11.34,11.35,-0.01,-0.0881,21393.5,24137.403
27,002088.SZ,20190903,11.25,11.35,11.21,11.35,11.26,0.09,0.7993,16895.0,19054.699
28,002088.SZ,20190902,11.07,11.27,11.0,11.26,11.03,0.23,2.0852,16149.8,18077.042
29,002088.SZ,20190830,11.12,11.28,11.0,11.03,11.2,-0.17,-1.5179,24511.0,27284.518
30,002088.SZ,20190829,11.26,11.28,11.16,11.2,11.17,0.03,0.2686,14922.95,16720.687
31,002088.SZ,20190828,11.21,11.26,11.13,11.17,11.17,0.0,0.0,15922.4,17796.726
32,002088.SZ,20190827,11.03,11.21,11.02,11.17,10.99,0.18,1.6379,24804.8,27654.058
