,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600967.SH,20191018,10.5,10.53,10.08,10.14,10.48,-0.34,-3.2443,152123.07,155762.464
1,600967.SH,20191017,10.5,10.57,10.45,10.48,10.56,-0.08,-0.7576,59065.07,62066.055
2,600967.SH,20191016,10.66,10.68,10.55,10.56,10.68,-0.12,-1.1236,51921.1,55121.492
3,600967.SH,20191015,10.7,10.71,10.56,10.68,10.75,-0.07,-0.6512,80941.27,86048.678
4,600967.SH,20191014,10.66,10.77,10.6,10.75,10.6,0.15,1.4151,117096.55,125267.735
5,600967.SH,20191011,10.65,10.66,10.48,10.6,10.65,-0.05,-0.4695,67391.76,71232.626
6,600967.SH,20191010,10.62,10.67,10.58,10.65,10.59,0.06,0.5666,64381.47,68406.054
7,600967.SH,20191009,10.54,10.6,10.45,10.59,10.56,0.03,0.2841,74751.17,78670.466
8,600967.SH,20191008,10.55,10.74,10.54,10.56,10.53,0.03,0.2849,86905.19,92206.003
9,600967.SH,20190930,10.59,10.64,10.51,10.53,10.59,-0.06,-0.5666,82645.98,87371.471
10,600967.SH,20190927,10.55,10.64,10.52,10.59,10.52,0.07,0.6654,93695.78,99056.264
11,600967.SH,20190926,10.79,10.82,10.46,10.52,10.75,-0.23,-2.1395,157756.71,166900.682
12,600967.SH,20190925,10.84,10.95,10.73,10.75,10.86,-0.11,-1.0129,127090.81,137487.709
13,600967.SH,20190924,10.95,11.0,10.83,10.86,10.91,-0.05,-0.4583,116561.18,127163.813
14,600967.SH,20190923,11.09,11.1,10.8,10.91,11.11,-0.2,-1.8002,131375.51,143397.607
15,600967.SH,20190920,11.2,11.29,11.03,11.11,11.19,-0.08,-0.7149,183400.21,204192.587
16,600967.SH,20190919,11.09,11.19,11.03,11.19,11.02,0.17,1.5426,115951.73,128715.95
17,600967.SH,20190918,11.18,11.22,10.98,11.02,11.13,-0.11,-0.9883,139673.89,154598.288
18,600967.SH,20190917,11.52,11.52,11.07,11.13,11.5,-0.37,-3.2174,178730.25,200751.444
19,600967.SH,20190916,11.68,11.71,11.42,11.5,11.63,-0.13,-1.1178,168232.5,194663.522
20,600967.SH,20190912,11.61,11.68,11.55,11.63,11.6,0.03,0.2586,110606.62,128526.26
21,600967.SH,20190911,11.84,11.85,11.54,11.6,11.84,-0.24,-2.027,193758.32,226232.931
22,600967.SH,20190910,12.0,12.15,11.76,11.84,12.0,-0.16,-1.3333,232778.61,277485.423
23,600967.SH,20190909,12.0,12.05,11.84,12.0,11.91,0.09,0.7557,173242.85,206558.001
24,600967.SH,20190906,11.96,11.96,11.75,11.91,11.92,-0.01,-0.0839,145328.4,172356.87
25,600967.SH,20190905,12.02,12.08,11.9,11.92,11.98,-0.06,-0.5008,214854.74,257633.231
26,600967.SH,20190904,11.9,11.98,11.77,11.98,11.96,0.02,0.1672,180701.83,214673.506
27,600967.SH,20190903,11.98,12.1,11.86,11.96,12.05,-0.09,-0.7469,231995.58,277245.6
28,600967.SH,20190902,11.58,12.16,11.53,12.05,11.51,0.54,4.6916,453721.2,541338.043
29,600967.SH,20190830,11.46,11.56,11.35,11.51,11.41,0.1,0.8764,206508.93,236592.671
30,600967.SH,20190829,11.37,11.5,11.24,11.41,11.27,0.14,1.2422,185895.83,211255.601
31,600967.SH,20190828,11.38,11.63,11.26,11.27,11.41,-0.14,-1.227,238344.57,272501.957
32,600967.SH,20190827,11.29,11.44,11.25,11.41,11.33,0.08,0.7061,193846.78,220293.545
33,600967.SH,20190826,11.1,11.43,11.01,11.33,11.24,0.09,0.8007,194046.56,219455.011
34,600967.SH,20190823,11.27,11.34,11.19,11.24,11.25,-0.01,-0.0889,88057.8,99063.157
35,600967.SH,20190822,11.08,11.41,11.04,11.25,11.07,0.18,1.626,177551.1,199821.09
36,600967.SH,20190821,11.09,11.16,11.01,11.07,11.07,0.0,0.0,107488.38,119153.418
37,600967.SH,20190820,11.02,11.16,10.96,11.07,11.02,0.05,0.4537,132999.81,147414.766
38,600967.SH,20190819,10.69,11.08,10.65,11.02,10.63,0.39,3.6689,163914.29,179099.418
39,600967.SH,20190816,10.52,10.73,10.48,10.63,10.51,0.12,1.1418,80723.32,85673.467
40,600967.SH,20190815,10.38,10.56,10.34,10.51,10.58,-0.07,-0.6616,71476.96,74618.955
41,600967.SH,20190814,10.64,10.65,10.5,10.58,10.53,0.05,0.4748,64124.03,67819.643
42,600967.SH,20190813,10.45,10.58,10.42,10.53,10.54,-0.01,-0.0949,46231.44,48577.625
43,600967.SH,20190812,10.48,10.54,10.4,10.54,10.46,0.08,0.7648,60321.52,63063.313
44,600967.SH,20190809,10.66,10.68,10.32,10.46,10.59,-0.13,-1.2276,83950.52,87982.73
45,600967.SH,20190808,10.6,10.71,10.52,10.59,10.51,0.08,0.7612,66979.53,71075.091
46,600967.SH,20190807,10.71,10.75,10.49,10.51,10.63,-0.12,-1.1289,60758.27,64459.54
47,600967.SH,20190806,10.66,10.84,10.35,10.63,10.88,-0.25,-2.2978,111815.08,118800.847
48,600967.SH,20190805,10.85,11.02,10.83,10.88,10.85,0.03,0.2765,92914.27,101501.061
49,600967.SH,20190802,10.78,10.96,10.7,10.85,11.01,-0.16,-1.4532,89179.62,96829.979
50,600967.SH,20190801,11.09,11.12,11.01,11.01,11.12,-0.11,-0.9892,91412.42,101062.906
51,600967.SH,20190731,11.11,11.15,10.97,11.12,11.12,0.0,0.0,87695.86,97225.242
52,600967.SH,20190730,11.13,11.18,11.08,11.12,11.13,-0.01,-0.0898,103506.88,115187.198
53,600967.SH,20190729,11.12,11.18,11.03,11.13,11.1,0.03,0.2703,119212.77,132450.513
54,600967.SH,20190726,10.99,11.12,10.94,11.1,11.02,0.08,0.726,124204.95,137399.596
55,600967.SH,20190725,10.9,11.05,10.9,11.02,10.98,0.04,0.3643,109280.43,120072.564
56,600967.SH,20190724,11.03,11.12,10.89,10.98,11.0,-0.02,-0.1818,171599.85,188928.015
57,600967.SH,20190723,10.69,11.02,10.58,11.0,10.64,0.36,3.3835,119512.1,129332.184
58,600967.SH,20190722,10.78,10.85,10.53,10.64,10.78,-0.14,-1.2987,97362.71,103455.382
59,600967.SH,20190719,10.78,10.91,10.77,10.78,10.79,-0.01,-0.0927,88782.22,96051.473
60,600967.SH,20190718,10.91,10.93,10.76,10.79,10.99,-0.2,-1.8198,122081.53,132075.705
61,600967.SH,20190717,11.11,11.16,10.93,10.99,11.23,-0.24,-2.1371,224352.54,247453.548
62,600967.SH,20190716,11.73,11.78,11.19,11.26,11.18,0.08,0.7156,330198.73,377816.221
63,600967.SH,20190715,10.76,11.23,10.68,11.18,10.76,0.42,3.9033,208604.09,229613.712
64,600967.SH,20190712,10.77,10.8,10.65,10.76,10.8,-0.04,-0.3704,55184.52,59294.323
65,600967.SH,20190711,10.83,10.91,10.72,10.8,10.78,0.02,0.1855,76223.32,82359.653
66,600967.SH,20190710,10.74,10.86,10.68,10.78,10.7,0.08,0.7477,109883.02,118596.7
67,600967.SH,20190709,10.65,10.79,10.62,10.7,10.75,-0.05,-0.4651,115911.41,124037.93
68,600967.SH,20190708,11.22,11.25,10.7,10.75,11.34,-0.59,-5.2028,196545.92,214332.582
69,600967.SH,20190705,11.5,11.53,11.19,11.34,11.56,-0.22,-1.9031,179630.74,203284.52
70,600967.SH,20190704,11.46,11.7,11.37,11.56,11.4,0.16,1.4035,265281.33,306832.602
71,600967.SH,20190703,11.4,11.58,11.24,11.4,11.38,0.02,0.1757,151367.05,172487.553
72,600967.SH,20190702,11.36,11.51,11.36,11.38,11.35,0.03,0.2643,142152.41,162474.972
73,600967.SH,20190701,11.37,11.45,11.25,11.35,11.2,0.15,1.3393,142414.51,161552.349
74,600967.SH,20190628,11.29,11.3,11.06,11.2,11.29,-0.09,-0.7972,99546.99,111272.025
75,600967.SH,20190627,11.35,11.37,11.22,11.29,11.32,-0.03,-0.265,111451.0,125948.404
76,600967.SH,20190626,11.26,11.43,11.2,11.32,11.3,0.02,0.177,107811.34,121943.657
77,600967.SH,20190625,11.37,11.38,11.16,11.3,11.43,-0.13,-1.1374,129769.39,146294.476
78,600967.SH,20190624,11.11,11.45,11.06,11.43,11.1,0.33,2.973,196285.69,221295.637
79,600967.SH,20190621,10.93,11.27,10.93,11.1,10.95,0.15,1.3699,229577.58,254882.194
80,600967.SH,20190620,10.85,11.06,10.72,10.95,10.83,0.12,1.108,137254.05,149798.471
81,600967.SH,20190619,10.9,10.98,10.8,10.83,10.73,0.1,0.932,101417.62,110302.739
82,600967.SH,20190618,10.81,10.86,10.67,10.73,10.81,-0.08,-0.7401,56612.84,60852.203
83,600967.SH,20190617,10.8,10.9,10.69,10.81,10.79,0.02,0.1854,75759.37,81809.775
84,600967.SH,20190614,10.82,11.02,10.78,10.79,10.86,-0.07,-0.6446,130628.64,142139.947
85,600967.SH,20190613,10.82,10.91,10.7,10.86,10.8,0.06,0.5556,97591.82,105618.943
