,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603105.SH,20191021,7.19,7.19,6.94,7.16,7.2,-0.04,-0.5556,63536.9,44909.371
1,603105.SH,20191018,7.36,7.39,7.11,7.2,7.29,-0.09,-1.2346,67655.3,49000.137
2,603105.SH,20191017,7.34,7.41,7.26,7.29,7.36,-0.07,-0.9511,52590.0,38548.323
3,603105.SH,20191016,7.58,7.62,7.25,7.36,7.56,-0.2,-2.6455,113771.25,84225.965
4,603105.SH,20191015,7.85,7.85,7.52,7.56,7.81,-0.25,-3.201,90683.1,69056.85
5,603105.SH,20191014,7.71,7.85,7.7,7.81,7.64,0.17,2.2251,93842.35,73126.818
6,603105.SH,20191011,7.75,7.78,7.51,7.64,7.71,-0.07,-0.9079,79035.0,60252.144
7,603105.SH,20191010,7.61,7.75,7.56,7.71,7.61,0.1,1.3141,77877.0,59850.836
8,603105.SH,20191009,7.46,7.61,7.32,7.61,7.46,0.15,2.0107,66029.98,49474.398
9,603105.SH,20191008,7.52,7.65,7.42,7.46,7.39,0.07,0.9472,81733.51,61457.341
10,603105.SH,20190930,7.68,7.71,7.36,7.39,7.73,-0.34,-4.3984,88085.0,66623.126
11,603105.SH,20190927,7.5,7.87,7.5,7.73,7.53,0.2,2.656,125042.63,96056.503
12,603105.SH,20190926,8.06,8.15,7.43,7.53,8.05,-0.52,-6.4596,191868.86,148509.453
13,603105.SH,20190925,8.22,8.23,8.0,8.05,8.29,-0.24,-2.8951,159174.0,128830.679
14,603105.SH,20190924,8.41,8.59,8.28,8.29,8.37,-0.08,-0.9558,188746.01,159355.876
15,603105.SH,20190923,8.46,8.5,8.18,8.37,8.61,-0.24,-2.7875,222114.64,184097.282
16,603105.SH,20190920,8.93,8.99,8.59,8.61,9.06,-0.45,-4.9669,371681.54,325726.009
17,603105.SH,20190919,8.45,9.38,8.43,9.06,8.59,0.47,5.4715,475398.89,426080.699
18,603105.SH,20190918,8.18,8.87,8.1,8.59,8.16,0.43,5.2696,343975.02,290290.822
19,603105.SH,20190917,8.35,8.35,8.01,8.16,8.38,-0.22,-2.6253,237705.89,193298.6
20,603105.SH,20190916,8.51,8.65,8.27,8.38,8.57,-0.19,-2.217,268141.99,226358.566
21,603105.SH,20190912,8.45,8.77,8.36,8.57,8.47,0.1,1.1806,322690.97,275655.611
22,603105.SH,20190911,8.24,8.88,8.05,8.47,8.24,0.23,2.7913,437709.64,368757.332
23,603105.SH,20190910,8.07,8.42,7.94,8.24,8.06,0.18,2.2333,341334.9,281197.928
24,603105.SH,20190909,7.87,8.07,7.78,8.06,7.78,0.28,3.599,242416.84,192539.251
25,603105.SH,20190906,7.7,7.78,7.67,7.78,7.69,0.09,1.1704,167174.69,129273.936
26,603105.SH,20190905,7.7,7.84,7.62,7.69,7.63,0.06,0.7864,220635.31,170539.295
27,603105.SH,20190904,7.45,7.66,7.45,7.63,7.56,0.07,0.9259,152174.74,115312.34
28,603105.SH,20190903,7.52,7.64,7.47,7.56,7.51,0.05,0.6658,132237.3,99725.914
29,603105.SH,20190902,7.3,7.54,7.23,7.51,7.29,0.22,3.0178,138807.88,102973.444
30,603105.SH,20190830,7.72,7.78,7.21,7.29,7.63,-0.34,-4.4561,186656.38,139635.491
31,603105.SH,20190829,7.85,7.85,7.58,7.63,7.72,-0.09,-1.1658,184345.45,141628.519
32,603105.SH,20190828,7.9,8.04,7.71,7.72,7.79,-0.07,-0.8986,239802.0,188748.806
33,603105.SH,20190827,7.49,7.95,7.49,7.79,7.5,0.29,3.8667,272911.44,211991.444
34,603105.SH,20190826,7.4,7.57,7.33,7.5,7.67,-0.17,-2.2164,173565.0,129592.771
