,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600372.SH,20191023,13.78,13.84,13.54,13.6,13.73,-0.13,-0.9468,28311.71,38671.488
1,600372.SH,20191022,13.58,13.73,13.55,13.73,13.63,0.1,0.7337,31284.73,42657.211
2,600372.SH,20191021,13.62,13.65,13.27,13.63,13.62,0.01,0.0734,42927.52,57801.534
3,600372.SH,20191018,13.84,13.9,13.58,13.62,13.84,-0.22,-1.5896,38682.5,53077.013
4,600372.SH,20191017,13.95,14.09,13.76,13.84,13.92,-0.08,-0.5747,44742.61,62272.926
5,600372.SH,20191016,14.0,14.06,13.9,13.92,13.95,-0.03,-0.2151,28512.56,39862.313
6,600372.SH,20191015,14.19,14.19,13.94,13.95,14.2,-0.25,-1.7606,37787.16,52956.401
7,600372.SH,20191014,14.09,14.24,14.06,14.2,13.99,0.21,1.5011,54412.85,77147.345
8,600372.SH,20191011,14.06,14.1,13.88,13.99,14.08,-0.09,-0.6392,43989.59,61483.969
9,600372.SH,20191010,14.13,14.19,13.91,14.08,14.1,-0.02,-0.1418,59789.76,83993.461
10,600372.SH,20191009,14.06,14.12,13.9,14.1,14.06,0.04,0.2845,30211.48,42422.349
11,600372.SH,20191008,14.3,14.3,14.0,14.06,14.2,-0.14,-0.9859,40968.92,57876.194
12,600372.SH,20190930,14.3,14.38,13.95,14.2,14.3,-0.1,-0.6993,48951.46,69433.555
13,600372.SH,20190927,14.25,14.41,14.16,14.3,14.23,0.07,0.4919,38231.54,54705.757
14,600372.SH,20190926,14.8,14.81,14.19,14.23,14.78,-0.55,-3.7212,86890.02,124954.195
15,600372.SH,20190925,14.88,15.07,14.72,14.78,14.96,-0.18,-1.2032,51103.22,76245.125
16,600372.SH,20190924,14.84,15.11,14.72,14.96,14.87,0.09,0.6052,74369.61,111272.476
17,600372.SH,20190923,14.99,15.15,14.7,14.87,15.04,-0.17,-1.1303,62408.43,93013.106
18,600372.SH,20190920,15.08,15.12,14.87,15.04,15.15,-0.11,-0.7261,73692.87,110291.963
19,600372.SH,20190919,14.87,15.18,14.72,15.15,14.83,0.32,2.1578,86730.24,129275.759
20,600372.SH,20190918,14.96,15.08,14.76,14.83,14.96,-0.13,-0.869,64155.39,95457.385
21,600372.SH,20190917,15.49,15.55,14.88,14.96,15.5,-0.54,-3.4839,99130.21,150280.959
22,600372.SH,20190916,15.64,15.72,15.42,15.5,15.54,-0.04,-0.2574,69087.67,107407.292
23,600372.SH,20190912,15.55,15.59,15.41,15.54,15.51,0.03,0.1934,61241.93,94904.853
24,600372.SH,20190911,15.71,15.76,15.4,15.51,15.68,-0.17,-1.0842,89643.14,139500.909
25,600372.SH,20190910,15.7,16.14,15.65,15.68,15.84,-0.16,-1.0101,124759.52,197758.748
26,600372.SH,20190909,15.88,15.9,15.59,15.84,15.77,0.07,0.4439,116548.37,183137.392
27,600372.SH,20190906,15.65,15.89,15.57,15.77,15.66,0.11,0.7024,102612.95,161346.008
28,600372.SH,20190905,15.72,15.88,15.57,15.66,15.71,-0.05,-0.3183,124921.16,196497.341
29,600372.SH,20190904,15.79,15.79,15.46,15.71,15.82,-0.11,-0.6953,129349.7,202214.851
30,600372.SH,20190903,15.84,15.93,15.52,15.82,15.81,0.01,0.0633,182528.72,287117.74
31,600372.SH,20190902,15.15,15.95,15.15,15.81,14.97,0.84,5.6112,257821.51,401724.536
32,600372.SH,20190830,14.71,15.15,14.61,14.97,14.71,0.26,1.7675,206799.91,308838.526
33,600372.SH,20190829,14.33,14.72,14.2,14.71,14.29,0.42,2.9391,153930.54,223316.0
34,600372.SH,20190828,14.18,14.46,14.07,14.29,14.18,0.11,0.7757,99045.92,141646.082
35,600372.SH,20190827,14.07,14.33,13.9,14.18,14.01,0.17,1.2134,109209.86,154867.676
36,600372.SH,20190826,13.65,14.06,13.61,14.01,13.86,0.15,1.0823,82084.09,114107.845
37,600372.SH,20190823,14.06,14.1,13.82,13.86,14.1,-0.24,-1.7021,63864.72,88850.172
38,600372.SH,20190822,13.94,14.11,13.83,14.1,13.89,0.21,1.5119,69728.08,97513.792
39,600372.SH,20190821,13.95,13.99,13.81,13.89,13.95,-0.06,-0.4301,46098.39,64032.741
40,600372.SH,20190820,13.93,14.08,13.85,13.95,13.9,0.05,0.3597,97698.02,136350.079
41,600372.SH,20190819,13.66,13.94,13.62,13.9,13.58,0.32,2.3564,109926.83,151771.352
42,600372.SH,20190816,13.51,13.67,13.46,13.58,13.51,0.07,0.5181,43991.39,59766.05
43,600372.SH,20190815,13.41,13.53,13.26,13.51,13.56,-0.05,-0.3687,52791.26,70764.861
44,600372.SH,20190814,13.75,13.77,13.46,13.56,13.55,0.01,0.0738,38628.98,52504.859
45,600372.SH,20190813,13.55,13.65,13.42,13.55,13.62,-0.07,-0.514,33579.0,45391.569
46,600372.SH,20190812,13.55,13.66,13.35,13.62,13.55,0.07,0.5166,42466.04,57365.924
