,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603937.SH,20191023,11.18,11.22,11.0,11.11,11.18,-0.07,-0.6261,18559.18,20618.877
1,603937.SH,20191022,11.11,11.19,11.04,11.18,11.09,0.09,0.8115,14135.0,15712.534
2,603937.SH,20191021,11.19,11.19,10.86,11.09,11.19,-0.1,-0.8937,22337.18,24560.009
3,603937.SH,20191018,11.44,11.52,11.12,11.19,11.44,-0.25,-2.1853,32626.0,36837.035
4,603937.SH,20191017,11.55,11.63,11.4,11.44,11.57,-0.13,-1.1236,30592.52,35169.704
5,603937.SH,20191016,11.94,11.99,11.55,11.57,11.95,-0.38,-3.1799,45315.0,53053.433
6,603937.SH,20191015,11.9,12.11,11.84,11.95,11.97,-0.02,-0.1671,34064.88,40823.538
7,603937.SH,20191014,11.95,12.08,11.91,11.97,11.89,0.08,0.6728,49995.3,59831.226
8,603937.SH,20191011,12.1,12.12,11.77,11.89,12.1,-0.21,-1.7355,55417.0,66000.692
9,603937.SH,20191010,12.11,12.15,11.93,12.1,12.19,-0.09,-0.7383,62992.06,75889.537
10,603937.SH,20191009,11.8,12.21,11.7,12.19,11.93,0.26,2.1794,80397.9,96661.003
11,603937.SH,20191008,11.73,12.06,11.57,11.93,11.7,0.23,1.9658,74743.08,88297.705
12,603937.SH,20190930,11.4,11.8,11.4,11.7,11.48,0.22,1.9164,61564.06,71839.053
13,603937.SH,20190927,11.26,11.53,11.11,11.48,11.41,0.07,0.6135,36881.26,41740.578
14,603937.SH,20190926,11.68,11.73,11.29,11.41,11.78,-0.37,-3.1409,47837.08,54977.795
15,603937.SH,20190925,11.6,11.85,11.38,11.78,11.62,0.16,1.3769,77802.76,90491.999
16,603937.SH,20190924,11.36,11.66,11.24,11.62,11.37,0.25,2.1988,43505.0,49962.124
17,603937.SH,20190923,11.38,11.48,11.21,11.37,11.45,-0.08,-0.6987,21051.4,23808.97
18,603937.SH,20190920,11.5,11.62,11.4,11.45,11.5,-0.05,-0.4348,23730.9,27275.393
19,603937.SH,20190919,11.38,11.51,11.31,11.5,11.3,0.2,1.7699,23519.27,26861.125
20,603937.SH,20190918,11.28,11.42,11.25,11.3,11.23,0.07,0.6233,19514.02,22129.735
21,603937.SH,20190917,11.59,11.6,11.2,11.23,11.59,-0.36,-3.1061,25092.0,28496.383
22,603937.SH,20190916,11.6,11.75,11.55,11.59,11.57,0.02,0.1729,29446.8,34226.258
23,603937.SH,20190912,11.36,11.65,11.36,11.57,11.36,0.21,1.8486,37872.0,43743.991
24,603937.SH,20190911,11.5,11.59,11.35,11.36,11.49,-0.13,-1.1314,26938.0,30916.738
25,603937.SH,20190910,11.58,11.61,11.42,11.49,11.59,-0.1,-0.8628,30113.0,34607.296
26,603937.SH,20190909,11.45,11.7,11.35,11.59,11.4,0.19,1.6667,37682.0,43343.205
27,603937.SH,20190906,11.35,11.46,11.27,11.4,11.35,0.05,0.4405,20782.56,23641.72
28,603937.SH,20190905,11.36,11.47,11.28,11.35,11.26,0.09,0.7993,37616.56,42856.997
29,603937.SH,20190904,11.12,11.32,11.12,11.26,11.16,0.1,0.8961,30104.62,33823.11
30,603937.SH,20190903,11.13,11.28,11.08,11.16,11.17,-0.01,-0.0895,20971.0,23379.503
31,603937.SH,20190902,10.84,11.2,10.76,11.17,10.91,0.26,2.3831,26382.97,29287.311
32,603937.SH,20190830,11.1,11.15,10.81,10.91,11.05,-0.14,-1.267,21707.09,23901.212
33,603937.SH,20190829,11.2,11.2,11.03,11.05,11.07,-0.02,-0.1807,16588.0,18400.445
34,603937.SH,20190828,11.14,11.22,11.03,11.07,11.09,-0.02,-0.1803,17594.0,19530.916
35,603937.SH,20190827,10.89,11.13,10.89,11.09,10.88,0.21,1.9301,20358.43,22523.528
36,603937.SH,20190826,10.77,10.96,10.75,10.88,11.11,-0.23,-2.0702,21847.0,23731.688
37,603937.SH,20190823,11.24,11.4,11.09,11.11,11.18,-0.07,-0.6261,26042.68,29240.653
38,603937.SH,20190822,11.07,11.22,11.03,11.18,11.04,0.14,1.2681,23796.06,26477.235
39,603937.SH,20190821,10.99,11.14,10.96,11.04,11.05,-0.01,-0.0905,18800.0,20787.744
40,603937.SH,20190820,11.03,11.3,10.99,11.05,11.03,0.02,0.1813,29677.0,33022.946
41,603937.SH,20190819,10.81,11.03,10.75,11.03,10.73,0.3,2.7959,28597.49,31190.717
42,603937.SH,20190816,10.79,10.83,10.68,10.73,10.78,-0.05,-0.4638,22565.0,24293.893
43,603937.SH,20190815,10.6,10.78,10.47,10.78,10.84,-0.06,-0.5535,23141.3,24543.426
44,603937.SH,20190814,11.04,11.08,10.79,10.84,10.86,-0.02,-0.1842,19158.3,20898.27
45,603937.SH,20190813,10.82,10.98,10.77,10.86,10.95,-0.09,-0.8219,16969.0,18460.247
46,603937.SH,20190812,10.69,10.95,10.69,10.95,10.69,0.26,2.4322,20486.75,22248.889
47,603937.SH,20190809,11.1,11.1,10.65,10.69,10.96,-0.27,-2.4635,30247.0,32848.283
48,603937.SH,20190808,11.03,11.13,10.9,10.96,10.96,0.0,0.0,21225.2,23335.763
49,603937.SH,20190807,11.04,11.27,10.9,10.96,10.9,0.06,0.5505,27810.3,30746.01
50,603937.SH,20190806,11.21,11.3,10.56,10.9,11.51,-0.61,-5.2997,45954.3,50168.189
51,603937.SH,20190805,11.77,11.98,11.51,11.51,11.81,-0.3,-2.5402,29360.0,34485.971
52,603937.SH,20190802,11.82,11.99,11.72,11.81,12.16,-0.35,-2.8783,30276.85,35885.663
53,603937.SH,20190801,11.98,12.16,11.9,12.16,12.06,0.1,0.8292,34070.0,40945.245
54,603937.SH,20190731,12.28,12.28,11.97,12.06,12.41,-0.35,-2.8203,48239.18,58492.024
55,603937.SH,20190730,12.7,12.86,12.39,12.41,12.58,-0.17,-1.3514,67036.71,84298.221
56,603937.SH,20190729,12.42,12.58,12.16,12.58,12.42,0.16,1.2882,58584.33,72482.432
57,603937.SH,20190726,12.35,12.57,12.29,12.42,12.57,-0.15,-1.1933,58045.3,72028.724
58,603937.SH,20190725,12.03,12.64,12.01,12.57,12.02,0.55,4.5757,109438.01,135998.399
59,603937.SH,20190724,12.17,12.36,11.98,12.02,12.23,-0.21,-1.7171,66593.45,81124.012
60,603937.SH,20190723,11.83,12.25,11.71,12.23,11.92,0.31,2.6007,52090.83,62582.599
61,603937.SH,20190722,12.29,12.29,11.6,11.92,12.3,-0.38,-3.0894,55587.83,66211.878
62,603937.SH,20190719,11.98,12.3,11.9,12.3,11.94,0.36,3.0151,72716.64,88086.416
63,603937.SH,20190718,11.95,12.17,11.87,11.94,12.07,-0.13,-1.0771,47609.0,57133.434
64,603937.SH,20190717,12.28,12.3,11.96,12.07,12.36,-0.29,-2.3463,59723.97,72362.553
65,603937.SH,20190716,12.19,12.44,12.05,12.36,12.37,-0.01,-0.0808,82518.64,101016.691
66,603937.SH,20190715,11.83,12.77,11.81,12.37,12.18,0.19,1.5599,116980.41,142623.654
67,603937.SH,20190712,12.13,12.56,11.8,12.18,12.13,0.05,0.4122,176550.12,214779.41
68,603937.SH,20190711,10.91,12.13,10.91,12.13,11.03,1.1,9.9728,65655.33,78658.738
69,603937.SH,20190710,10.9,11.45,10.9,11.03,10.94,0.09,0.8227,27170.4,30323.105
70,603937.SH,20190709,10.95,11.08,10.7,10.94,10.88,0.06,0.5515,18654.67,20249.427
71,603937.SH,20190708,11.39,11.41,10.92,10.96,11.4,-0.44,-3.8596,22297.0,24662.519
72,603937.SH,20190705,11.38,11.45,11.33,11.4,11.38,0.02,0.1757,13046.91,14862.916
73,603937.SH,20190704,11.32,11.44,11.29,11.38,11.36,0.02,0.1761,12868.0,14622.606
74,603937.SH,20190703,11.52,11.6,11.33,11.36,11.52,-0.16,-1.3889,19454.0,22223.303
75,603937.SH,20190702,11.61,11.63,11.47,11.52,11.57,-0.05,-0.4322,23481.12,27108.89
76,603937.SH,20190701,11.44,11.58,11.33,11.57,11.21,0.36,3.2114,32820.0,37661.505
77,603937.SH,20190628,11.63,11.64,11.0,11.21,11.66,-0.45,-3.8593,34434.48,38758.228
78,603937.SH,20190627,11.41,11.7,11.4,11.66,11.43,0.23,2.0122,28579.0,33100.609
79,603937.SH,20190626,11.59,11.59,11.42,11.43,11.6,-0.17,-1.4655,19982.0,22927.418
80,603937.SH,20190625,11.61,11.78,11.34,11.6,11.64,-0.04,-0.3436,31451.2,36341.027
81,603937.SH,20190624,11.72,11.79,11.58,11.64,11.77,-0.13,-1.1045,28788.48,33590.187
82,603937.SH,20190621,11.61,11.88,11.56,11.77,11.61,0.16,1.3781,56431.07,66317.122
83,603937.SH,20190620,11.55,11.68,11.35,11.61,11.55,0.06,0.5195,43047.69,49600.653
84,603937.SH,20190619,11.4,11.55,11.28,11.55,11.2,0.35,3.125,45141.48,51671.622
85,603937.SH,20190618,11.69,11.69,11.2,11.2,11.68,-0.48,-4.1096,47507.25,53959.308
86,603937.SH,20190617,11.2,11.69,11.11,11.68,11.18,0.5,4.4723,45723.0,52614.944
87,603937.SH,20190614,11.41,11.79,11.16,11.18,11.49,-0.31,-2.698,34881.77,39976.447
88,603937.SH,20190613,11.39,11.54,11.13,11.49,11.39,0.1,0.878,36465.48,41330.249
89,603937.SH,20190612,11.24,11.9,11.24,11.39,11.34,0.05,0.4409,50026.56,57877.042
90,603937.SH,20190611,10.83,11.36,10.83,11.34,10.87,0.47,4.3238,27981.68,31224.231
91,603937.SH,20190610,10.68,10.93,10.63,10.87,10.68,0.19,1.779,15127.62,16345.352
92,603937.SH,20190606,10.95,10.97,10.56,10.68,10.95,-0.27,-2.4658,21358.48,22900.14
93,603937.SH,20190605,10.91,11.06,10.88,10.95,10.84,0.11,1.0148,15817.64,17375.117
94,603937.SH,20190604,11.15,11.17,10.75,10.84,11.15,-0.31,-2.7803,17603.0,19260.628
95,603937.SH,20190603,11.49,11.57,11.11,11.15,11.62,-0.47,-4.0448,34524.1,39014.002
96,603937.SH,20190531,11.35,11.93,11.22,11.62,11.37,0.25,2.1988,51986.0,59997.454
97,603937.SH,20190530,11.08,11.45,10.94,11.37,11.13,0.24,2.1563,29674.64,33152.634
98,603937.SH,20190529,11.09,11.24,11.04,11.13,11.09,0.04,0.3607,14682.0,16407.625
99,603937.SH,20190528,10.99,11.2,10.95,11.09,10.99,0.1,0.9099,23525.15,26121.731
100,603937.SH,20190527,10.8,11.18,10.63,10.99,10.68,0.31,2.9026,21295.21,23203.849
101,603937.SH,20190524,10.62,10.81,10.6,10.68,10.67,0.01,0.0937,12657.56,13523.701
102,603937.SH,20190523,10.89,11.0,10.64,10.67,10.91,-0.24,-2.1998,18979.08,20537.763
103,603937.SH,20190522,11.22,11.28,10.85,10.91,11.29,-0.38,-3.3658,29727.0,32814.39
104,603937.SH,20190521,11.11,11.42,11.03,11.29,11.1,0.19,1.7117,19264.0,21686.422
105,603937.SH,20190520,10.9,11.17,10.78,11.1,11.06,0.04,0.3617,15143.64,16608.221
106,603937.SH,20190517,11.65,11.66,10.96,11.06,11.64,-0.58,-4.9828,29018.53,32724.681
107,603937.SH,20190516,11.55,11.75,11.43,11.64,11.48,0.16,1.3937,24049.08,28056.346
108,603937.SH,20190515,11.41,11.55,11.33,11.48,11.28,0.2,1.773,18809.0,21559.239
109,603937.SH,20190514,11.21,11.48,11.21,11.28,11.44,-0.16,-1.3986,13134.0,14899.625
110,603937.SH,20190513,11.4,11.79,11.29,11.44,11.39,0.05,0.439,22356.0,25674.124
111,603937.SH,20190510,11.19,11.42,11.01,11.39,11.12,0.27,2.4281,25970.59,29332.658
112,603937.SH,20190509,11.09,11.3,11.0,11.12,11.09,0.03,0.2705,17906.0,20032.692
113,603937.SH,20190508,10.92,11.3,10.7,11.09,11.05,0.04,0.362,19091.0,21173.158
114,603937.SH,20190507,10.93,11.13,10.83,11.05,10.83,0.22,2.0314,22268.26,24482.033
115,603937.SH,20190506,11.36,11.48,10.63,10.83,11.81,-0.98,-8.2981,27585.13,30486.683
116,603937.SH,20190430,11.61,11.87,11.61,11.81,11.61,0.2,1.7227,15727.0,18521.047
117,603937.SH,20190429,12.18,12.22,11.54,11.61,12.2,-0.59,-4.8361,29307.0,34599.991
118,603937.SH,20190426,12.1,12.35,12.02,12.2,12.22,-0.02,-0.1637,20558.0,25092.559
119,603937.SH,20190425,12.62,12.94,12.04,12.22,12.93,-0.71,-5.4911,32470.0,40762.725
120,603937.SH,20190424,12.93,12.99,12.67,12.93,12.88,0.05,0.3882,27510.0,35364.38
121,603937.SH,20190423,13.3,13.3,12.81,12.88,13.3,-0.42,-3.1579,40158.0,52296.786
122,603937.SH,20190422,13.34,13.47,13.28,13.3,13.3,0.0,0.0,29399.08,39330.871
123,603937.SH,20190419,13.25,13.34,13.07,13.3,13.2,0.1,0.7576,24182.08,31989.985
124,603937.SH,20190418,13.5,13.57,13.2,13.2,13.52,-0.32,-2.3669,31445.0,41986.838
125,603937.SH,20190417,13.48,13.6,13.38,13.52,13.53,-0.01,-0.0739,34353.62,46410.84
126,603937.SH,20190416,13.11,13.56,13.04,13.53,13.17,0.36,2.7335,35063.61,47010.646
127,603937.SH,20190415,13.41,13.57,13.11,13.17,13.31,-0.14,-1.0518,32692.0,43827.129
128,603937.SH,20190412,13.17,13.4,13.12,13.31,13.18,0.13,0.9863,31634.62,41889.838
129,603937.SH,20190411,13.6,13.67,13.16,13.18,13.64,-0.46,-3.3724,40135.0,53886.376
130,603937.SH,20190410,13.74,13.74,13.4,13.64,13.89,-0.25,-1.7999,54470.62,73771.987
131,603937.SH,20190409,14.15,14.15,13.67,13.89,14.15,-0.26,-1.8375,54329.0,75253.726
132,603937.SH,20190408,14.05,14.36,13.82,14.15,14.02,0.13,0.9272,69613.0,98306.614
133,603937.SH,20190404,14.31,14.49,13.93,14.02,14.21,-0.19,-1.3371,83659.64,119098.354
134,603937.SH,20190403,14.19,14.57,14.11,14.21,14.29,-0.08,-0.5598,79455.0,113418.741
135,603937.SH,20190402,13.89,14.63,13.74,14.29,13.87,0.42,3.0281,116565.62,164139.349
136,603937.SH,20190401,13.5,14.01,13.45,13.87,13.45,0.42,3.1227,83335.24,115272.133
137,603937.SH,20190329,13.1,13.49,12.93,13.45,13.09,0.36,2.7502,34312.62,45513.731
138,603937.SH,20190328,13.26,13.37,13.05,13.09,13.29,-0.2,-1.5049,23311.0,30771.673
139,603937.SH,20190327,13.04,13.33,12.81,13.29,12.94,0.35,2.7048,31584.0,41315.169
140,603937.SH,20190326,13.35,13.48,12.88,12.94,13.31,-0.37,-2.7799,32845.98,43323.403
141,603937.SH,20190325,13.57,13.64,13.31,13.31,13.72,-0.41,-2.9883,32259.98,43490.607
142,603937.SH,20190322,13.73,13.83,13.39,13.72,13.71,0.01,0.0729,46445.88,63261.597
143,603937.SH,20190321,13.4,13.71,13.4,13.71,13.46,0.25,1.8574,56772.62,77162.824
144,603937.SH,20190320,13.54,13.65,13.14,13.46,13.54,-0.08,-0.5908,35252.95,47187.882
145,603937.SH,20190319,13.65,13.8,13.36,13.54,13.7,-0.16,-1.1679,45905.8,62293.464
146,603937.SH,20190318,13.56,13.7,13.22,13.7,13.37,0.33,2.4682,55417.24,75219.49
147,603937.SH,20190315,13.14,13.61,13.03,13.37,12.93,0.44,3.4029,54990.24,73665.65
148,603937.SH,20190314,13.37,13.66,12.7,12.93,13.33,-0.4,-3.0008,41553.62,54475.474
149,603937.SH,20190313,13.59,13.86,13.26,13.33,13.61,-0.28,-2.0573,59479.62,80403.264
150,603937.SH,20190312,13.43,13.76,13.25,13.61,13.4,0.21,1.5672,69564.62,94278.372
151,603937.SH,20190311,12.9,13.44,12.9,13.4,12.91,0.49,3.7955,45875.88,60660.828
152,603937.SH,20190308,13.95,13.95,12.86,12.91,14.06,-1.15,-8.1792,84066.04,114121.212
153,603937.SH,20190307,13.4,14.19,13.2,14.06,13.47,0.59,4.3801,105140.66,145466.982
154,603937.SH,20190306,13.29,13.54,13.05,13.47,13.22,0.25,1.8911,74919.86,99531.012
155,603937.SH,20190305,12.71,13.25,12.61,13.22,12.83,0.39,3.0398,65994.62,85654.233
156,603937.SH,20190304,12.67,13.19,12.67,12.83,12.67,0.16,1.2628,55559.52,71463.296
157,603937.SH,20190301,12.76,12.83,12.54,12.67,12.76,-0.09,-0.7053,32126.64,40729.41
158,603937.SH,20190228,12.64,12.89,12.6,12.76,12.6,0.16,1.2698,37453.86,47653.824
159,603937.SH,20190227,12.66,12.94,12.51,12.6,12.84,-0.24,-1.8692,66623.86,84884.77
160,603937.SH,20190226,12.61,13.58,12.37,12.84,12.56,0.28,2.2293,118608.62,153694.675
161,603937.SH,20190225,12.18,12.62,12.02,12.56,12.05,0.51,4.2324,73890.58,91284.419
162,603937.SH,20190222,11.8,12.07,11.77,12.05,11.85,0.2,1.6878,34197.52,40860.887
163,603937.SH,20190221,12.02,12.1,11.79,11.85,12.14,-0.29,-2.3888,46703.72,55896.74
164,603937.SH,20190220,12.02,12.32,11.88,12.14,11.97,0.17,1.4202,50320.96,60851.765
