,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603912.SH,20191021,15.56,15.56,14.6,15.04,15.6,-0.56,-3.5897,83957.72,125634.343
1,603912.SH,20191018,15.02,15.75,14.8,15.6,15.98,-0.38,-2.378,133678.7,203984.229
2,603912.SH,20191017,15.66,16.91,15.51,15.98,15.37,0.61,3.9688,203128.78,329455.912
3,603912.SH,20191016,14.88,15.37,14.88,15.37,13.97,1.4,10.0215,26202.1,39884.36
4,603912.SH,20191015,14.16,14.19,13.83,13.97,14.18,-0.21,-1.481,19203.0,26811.133
5,603912.SH,20191014,13.96,14.35,13.93,14.18,13.84,0.34,2.4566,31703.8,44839.951
6,603912.SH,20191011,14.14,14.14,13.73,13.84,13.97,-0.13,-0.9306,26043.84,36222.328
7,603912.SH,20191010,13.95,14.0,13.81,13.97,13.89,0.08,0.576,22743.44,31659.095
8,603912.SH,20191009,13.76,13.89,13.62,13.89,13.84,0.05,0.3613,23642.78,32561.35
9,603912.SH,20191008,13.8,14.05,13.79,13.84,13.98,-0.14,-1.0014,25904.35,35993.523
10,603912.SH,20190930,14.6,14.7,13.98,13.98,14.56,-0.58,-3.9835,45002.0,64333.462
11,603912.SH,20190927,14.73,14.95,14.06,14.56,14.97,-0.41,-2.7388,61076.32,88498.834
12,603912.SH,20190926,14.8,15.3,14.5,14.97,15.8,-0.83,-5.2532,104561.65,155885.474
13,603912.SH,20190925,16.99,17.6,15.54,15.8,16.06,-0.26,-1.6189,179644.48,299055.209
14,603912.SH,20190924,14.45,16.06,14.45,16.06,14.6,1.46,10.0,36459.03,57864.878
15,603912.SH,20190923,14.7,14.83,14.33,14.6,14.75,-0.15,-1.0169,20792.0,30055.399
16,603912.SH,20190920,14.8,15.07,14.71,14.75,14.85,-0.1,-0.6734,22169.66,32967.619
17,603912.SH,20190919,14.58,14.91,14.47,14.85,14.46,0.39,2.6971,25709.03,37784.528
18,603912.SH,20190918,14.49,14.67,14.39,14.46,14.39,0.07,0.4864,13914.4,20152.178
19,603912.SH,20190917,14.82,14.82,14.21,14.39,14.81,-0.42,-2.8359,22639.07,32707.508
20,603912.SH,20190916,15.0,15.06,14.68,14.81,14.79,0.02,0.1352,23975.0,35631.344
21,603912.SH,20190912,14.7,14.91,14.64,14.79,14.68,0.11,0.7493,23550.58,34789.747
22,603912.SH,20190911,14.85,14.95,14.65,14.68,14.83,-0.15,-1.0115,29449.14,43567.42
23,603912.SH,20190910,14.69,14.95,14.49,14.83,14.74,0.09,0.6106,39606.63,58392.814
24,603912.SH,20190909,14.4,14.79,14.25,14.74,14.15,0.59,4.1696,44030.43,64099.862
25,603912.SH,20190906,14.05,14.38,13.91,14.15,13.88,0.27,1.9452,32464.53,46017.342
26,603912.SH,20190905,13.78,14.08,13.75,13.88,13.72,0.16,1.1662,25834.69,36062.592
27,603912.SH,20190904,13.73,13.77,13.59,13.72,13.74,-0.02,-0.1456,14715.97,20137.023
28,603912.SH,20190903,13.54,13.76,13.48,13.74,13.54,0.2,1.4771,15823.96,21582.67
29,603912.SH,20190902,13.27,13.56,13.27,13.54,13.27,0.27,2.0347,12235.8,16459.446
30,603912.SH,20190830,13.65,13.73,13.18,13.27,13.58,-0.31,-2.2828,18015.13,24138.453
31,603912.SH,20190829,13.86,13.86,13.58,13.58,13.7,-0.12,-0.8759,10468.6,14316.368
32,603912.SH,20190828,13.74,13.81,13.6,13.7,13.82,-0.12,-0.8683,11640.8,15968.077
33,603912.SH,20190827,13.65,13.98,13.6,13.82,13.52,0.3,2.2189,19332.21,26644.029
34,603912.SH,20190826,13.63,13.74,13.49,13.52,13.97,-0.45,-3.2212,17154.12,23335.127
35,603912.SH,20190823,14.1,14.18,13.88,13.97,14.08,-0.11,-0.7813,16500.46,23149.945
36,603912.SH,20190822,14.17,14.17,13.98,14.08,14.13,-0.05,-0.3539,13513.49,19015.354
37,603912.SH,20190821,14.08,14.18,13.86,14.13,14.1,0.03,0.2128,19985.43,27992.569
38,603912.SH,20190820,14.22,14.24,13.93,14.1,14.24,-0.14,-0.9831,24935.8,35150.11
39,603912.SH,20190819,13.85,14.4,13.7,14.24,13.7,0.54,3.9416,25602.0,36138.179
40,603912.SH,20190816,13.65,13.79,13.56,13.7,13.71,-0.01,-0.0729,13915.72,19076.722
41,603912.SH,20190815,13.25,13.77,13.16,13.71,13.58,0.13,0.9573,13228.27,17797.429
42,603912.SH,20190814,13.68,13.84,13.54,13.58,13.55,0.03,0.2214,11176.6,15333.367
43,603912.SH,20190813,13.3,13.64,13.24,13.55,13.45,0.1,0.7435,12935.8,17486.037
44,603912.SH,20190812,13.38,13.45,13.15,13.45,13.24,0.21,1.5861,9129.2,12179.988
45,603912.SH,20190809,13.72,13.76,13.13,13.24,13.64,-0.4,-2.9326,15606.98,20889.479
46,603912.SH,20190808,13.56,13.69,13.45,13.64,13.54,0.1,0.7386,11810.6,16059.666
47,603912.SH,20190807,13.48,13.83,13.48,13.54,13.43,0.11,0.8191,12786.34,17465.298
48,603912.SH,20190806,13.6,13.69,13.1,13.43,13.87,-0.44,-3.1723,19862.6,26602.534
49,603912.SH,20190805,13.85,14.22,13.79,13.87,13.8,0.07,0.5072,15419.0,21566.336
50,603912.SH,20190802,13.97,13.97,13.66,13.8,14.27,-0.47,-3.2936,17094.6,23635.502
51,603912.SH,20190801,14.36,14.37,14.15,14.27,14.41,-0.14,-0.9715,9800.12,13974.488
52,603912.SH,20190731,14.23,14.5,14.23,14.41,14.29,0.12,0.8397,12950.45,18688.906
53,603912.SH,20190730,14.3,14.47,14.22,14.29,14.3,-0.01,-0.0699,12156.97,17468.825
54,603912.SH,20190729,14.18,14.31,14.13,14.3,14.18,0.12,0.8463,8736.25,12436.206
55,603912.SH,20190726,14.11,14.24,14.11,14.18,14.24,-0.06,-0.4213,7399.31,10483.165
56,603912.SH,20190725,14.07,14.35,14.03,14.24,14.06,0.18,1.2802,15032.25,21343.026
57,603912.SH,20190724,13.81,14.26,13.81,14.06,13.85,0.21,1.5162,15439.82,21815.221
58,603912.SH,20190723,13.68,13.92,13.68,13.85,13.68,0.17,1.2427,8506.84,11760.656
59,603912.SH,20190722,14.21,14.25,13.6,13.68,14.13,-0.45,-3.1847,12344.4,17043.134
60,603912.SH,20190719,14.03,14.25,13.96,14.13,13.94,0.19,1.363,11978.2,16961.435
61,603912.SH,20190718,14.43,14.45,13.86,13.94,14.55,-0.61,-4.1924,19701.11,27732.468
62,603912.SH,20190717,14.68,14.7,14.51,14.55,14.64,-0.09,-0.6148,8759.4,12797.63
63,603912.SH,20190716,14.56,14.77,14.52,14.64,14.66,-0.02,-0.1364,12360.6,18095.574
64,603912.SH,20190715,14.43,14.73,14.21,14.66,14.53,0.13,0.8947,12463.8,18089.934
65,603912.SH,20190712,14.4,14.65,14.36,14.53,14.44,0.09,0.6233,10361.6,15051.032
66,603912.SH,20190711,14.53,14.69,14.26,14.44,14.5,-0.06,-0.4138,12402.0,18003.912
67,603912.SH,20190710,14.63,14.73,14.3,14.5,14.68,-0.18,-1.2262,12313.86,17893.7
68,603912.SH,20190709,14.7,14.77,14.4,14.68,14.56,0.12,0.8242,13297.83,19427.592
69,603912.SH,20190708,15.37,15.37,14.53,14.56,15.37,-0.81,-5.27,23017.72,34241.08
70,603912.SH,20190705,15.45,15.55,15.26,15.37,15.45,-0.08,-0.5178,14837.72,22833.938
71,603912.SH,20190704,15.62,15.68,15.32,15.45,15.63,-0.18,-1.1516,19829.6,30641.549
72,603912.SH,20190703,15.65,15.94,15.51,15.63,15.89,-0.26,-1.6362,31596.02,49507.492
73,603912.SH,20190702,15.34,15.9,15.32,15.89,15.43,0.46,2.9812,48713.62,76215.243
74,603912.SH,20190701,15.09,15.45,15.09,15.43,14.82,0.61,4.1161,37880.39,58080.435
75,603912.SH,20190628,15.24,15.25,14.7,14.82,15.38,-0.56,-3.6411,29605.04,44098.047
76,603912.SH,20190627,15.2,15.41,15.13,15.38,15.2,0.18,1.1842,25033.12,38318.193
77,603912.SH,20190626,15.05,15.49,14.93,15.2,15.05,0.15,0.9967,21971.29,33500.414
78,603912.SH,20190625,15.17,15.17,14.78,15.05,15.18,-0.13,-0.8564,20585.81,30834.366
79,603912.SH,20190624,15.37,15.43,15.06,15.18,15.37,-0.19,-1.2362,21091.6,32023.075
80,603912.SH,20190621,15.28,15.56,15.28,15.37,15.25,0.12,0.7869,33179.12,51101.281
81,603912.SH,20190620,15.18,15.4,14.93,15.25,15.36,-0.11,-0.7161,34599.31,52459.187
82,603912.SH,20190619,15.66,15.79,15.33,15.36,15.32,0.04,0.2611,38908.91,60229.998
83,603912.SH,20190618,15.59,15.59,15.09,15.32,15.39,-0.07,-0.4548,28179.24,42957.03
84,603912.SH,20190617,14.98,15.46,14.85,15.39,14.85,0.54,3.6364,29460.6,44938.089
85,603912.SH,20190614,15.27,15.68,14.85,14.85,15.26,-0.41,-2.6868,33712.6,51453.717
86,603912.SH,20190613,15.23,15.46,15.01,15.26,15.07,0.19,1.2608,32038.95,48949.143
87,603912.SH,20190612,15.05,15.53,14.87,15.07,15.03,0.04,0.2661,44547.71,67797.199
88,603912.SH,20190611,14.6,15.11,14.3,15.03,14.64,0.39,2.6639,38819.64,57353.548
89,603912.SH,20190610,14.19,14.88,13.99,14.64,14.17,0.47,3.3169,30691.56,44790.976
90,603912.SH,20190606,15.3,15.3,14.14,14.17,15.34,-1.17,-7.6271,40977.78,59495.163
91,603912.SH,20190605,15.52,15.8,15.05,15.34,15.5,-0.16,-1.0323,50400.91,77506.45
92,603912.SH,20190604,15.02,15.72,14.89,15.5,15.08,0.42,2.7851,73938.74,113549.996
93,603912.SH,20190603,14.46,15.26,14.07,15.08,14.47,0.61,4.2156,47879.81,70102.874
94,603912.SH,20190531,14.45,14.55,14.05,14.47,14.36,0.11,0.766,20527.19,29559.142
95,603912.SH,20190530,14.35,14.49,14.08,14.36,14.44,-0.08,-0.554,19223.86,27347.235
96,603912.SH,20190529,14.5,14.8,14.33,14.44,14.37,0.07,0.4871,18390.12,26763.176
97,603912.SH,20190528,14.54,14.64,14.32,14.37,14.37,0.0,0.0,17509.44,25345.274
