,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600475.SH,20191021,10.42,10.45,10.14,10.23,10.42,-0.19,-1.8234,13688.0,13989.088
1,600475.SH,20191018,10.46,10.64,10.38,10.42,10.49,-0.07,-0.6673,15081.06,15846.771
2,600475.SH,20191017,10.5,10.57,10.42,10.49,10.52,-0.03,-0.2852,11891.08,12465.069
3,600475.SH,20191016,10.46,10.63,10.4,10.52,10.42,0.1,0.9597,20328.46,21440.676
4,600475.SH,20191015,10.53,10.53,10.38,10.42,10.52,-0.1,-0.9506,12619.2,13158.756
5,600475.SH,20191014,10.38,10.53,10.38,10.52,10.36,0.16,1.5444,16588.91,17392.665
6,600475.SH,20191011,10.4,10.41,10.29,10.36,10.37,-0.01,-0.0964,12081.01,12509.922
7,600475.SH,20191010,10.25,10.38,10.22,10.37,10.25,0.12,1.1707,11863.72,12241.22
8,600475.SH,20191009,10.18,10.26,10.14,10.25,10.22,0.03,0.2935,8099.57,8277.05
9,600475.SH,20191008,10.21,10.35,10.19,10.22,10.19,0.03,0.2944,7948.05,8160.235
10,600475.SH,20190930,10.22,10.3,10.14,10.19,10.22,-0.03,-0.2935,9763.94,9995.256
11,600475.SH,20190927,10.16,10.37,10.15,10.22,10.1,0.12,1.1881,10089.34,10311.164
12,600475.SH,20190926,10.24,10.27,10.07,10.1,10.19,-0.09,-0.8832,15805.92,16037.077
13,600475.SH,20190925,10.36,10.37,10.18,10.19,10.37,-0.18,-1.7358,14614.59,14997.222
14,600475.SH,20190924,10.39,10.48,10.36,10.37,10.38,-0.01,-0.0963,12414.81,12928.915
15,600475.SH,20190923,10.64,10.64,10.29,10.38,10.62,-0.24,-2.2599,20644.0,21457.749
16,600475.SH,20190920,10.58,10.64,10.5,10.62,10.58,0.04,0.3781,12676.08,13410.125
17,600475.SH,20190919,10.51,10.59,10.47,10.58,10.49,0.09,0.858,12115.0,12758.005
18,600475.SH,20190918,10.57,10.69,10.49,10.49,10.56,-0.07,-0.6629,17794.0,18763.24
19,600475.SH,20190917,10.82,10.88,10.52,10.56,10.88,-0.32,-2.9412,29564.81,31387.457
20,600475.SH,20190916,10.73,10.99,10.7,10.88,10.73,0.15,1.3979,36150.9,39264.128
21,600475.SH,20190912,10.69,10.75,10.64,10.73,10.64,0.09,0.8459,16797.5,17970.208
22,600475.SH,20190911,10.79,10.82,10.63,10.64,10.78,-0.14,-1.2987,21824.09,23356.412
23,600475.SH,20190910,10.86,10.86,10.72,10.78,10.87,-0.09,-0.828,22276.03,23982.178
24,600475.SH,20190909,10.84,10.89,10.75,10.87,10.75,0.12,1.1163,31135.15,33695.281
25,600475.SH,20190906,10.65,10.82,10.63,10.75,10.66,0.09,0.8443,25849.43,27736.919
26,600475.SH,20190905,10.68,10.87,10.61,10.66,10.57,0.09,0.8515,41618.35,44645.06
27,600475.SH,20190904,10.53,10.58,10.45,10.57,10.59,-0.02,-0.1889,23588.19,24848.855
28,600475.SH,20190903,10.54,10.62,10.49,10.59,10.58,0.01,0.0945,19947.0,21016.211
29,600475.SH,20190902,10.22,10.6,10.22,10.58,10.31,0.27,2.6188,27350.19,28671.449
30,600475.SH,20190830,10.44,10.51,10.21,10.31,10.39,-0.08,-0.77,23615.85,24555.988
