,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600822.SH,20191018,11.1,11.23,10.85,10.92,11.11,-0.19,-1.7102,82351.0,91068.268
1,600822.SH,20191017,11.01,11.31,10.95,11.11,11.08,0.03,0.2708,94624.16,105256.563
2,600822.SH,20191016,10.76,11.38,10.71,11.08,10.74,0.34,3.1657,141828.7,156908.054
3,600822.SH,20191015,10.9,11.07,10.65,10.74,10.94,-0.2,-1.8282,71828.98,77703.77
4,600822.SH,20191014,11.19,11.19,10.9,10.94,11.02,-0.08,-0.726,89552.6,98388.817
5,600822.SH,20191011,10.93,11.1,10.8,11.02,10.91,0.11,1.0082,52359.97,57324.755
6,600822.SH,20191010,10.73,11.07,10.73,10.91,10.77,0.14,1.2999,66132.02,72123.696
7,600822.SH,20191009,10.52,10.86,10.38,10.77,10.51,0.26,2.4738,82771.29,87648.712
8,600822.SH,20191008,10.44,10.82,10.41,10.51,10.4,0.11,1.0577,102328.73,108689.988
9,600822.SH,20190930,10.99,11.09,10.17,10.4,10.93,-0.53,-4.849,99111.08,105056.005
10,600822.SH,20190927,10.77,11.02,10.75,10.93,10.8,0.13,1.2037,30619.02,33464.645
11,600822.SH,20190926,11.11,11.2,10.57,10.8,11.11,-0.31,-2.7903,58542.21,63409.258
12,600822.SH,20190925,11.32,11.37,11.1,11.11,11.32,-0.21,-1.8551,42774.04,47953.011
13,600822.SH,20190924,11.4,11.47,11.3,11.32,11.42,-0.1,-0.8757,53169.01,60570.565
14,600822.SH,20190923,11.51,11.51,11.18,11.42,11.52,-0.1,-0.8681,69027.22,78116.527
15,600822.SH,20190920,11.32,11.57,11.3,11.52,11.38,0.14,1.2302,81836.02,93699.315
16,600822.SH,20190919,11.25,11.5,11.12,11.38,11.2,0.18,1.6071,105069.62,119055.903
17,600822.SH,20190918,11.21,11.56,11.15,11.2,11.2,0.0,0.0,108382.11,123355.038
18,600822.SH,20190917,11.45,11.48,11.16,11.2,11.45,-0.25,-2.1834,64367.69,72529.481
19,600822.SH,20190916,11.62,11.66,11.38,11.45,11.56,-0.11,-0.9516,67920.27,78219.654
20,600822.SH,20190912,11.65,11.71,11.54,11.56,11.62,-0.06,-0.5164,65326.11,75829.415
21,600822.SH,20190911,11.51,11.86,11.33,11.62,11.49,0.13,1.1314,127055.12,147617.693
22,600822.SH,20190910,11.3,11.55,11.24,11.49,11.31,0.18,1.5915,101508.44,115726.105
23,600822.SH,20190909,11.3,11.34,11.1,11.31,11.2,0.11,0.9821,75267.29,84707.563
24,600822.SH,20190906,11.07,11.44,11.0,11.2,11.06,0.14,1.2658,102043.43,114453.841
25,600822.SH,20190905,11.0,11.2,10.95,11.06,10.97,0.09,0.8204,114600.0,127138.33
26,600822.SH,20190904,10.8,10.97,10.77,10.97,10.92,0.05,0.4579,55803.41,60603.332
