,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300707.SZ,20191018,13.2,13.2,12.63,12.76,13.23,-0.47,-3.5525,27502.46,35424.04
1,300707.SZ,20191017,12.99,13.5,12.81,13.23,12.94,0.29,2.2411,28902.22,38053.723
2,300707.SZ,20191016,13.11,13.25,12.93,12.94,13.14,-0.2,-1.5221,12775.17,16698.913
3,300707.SZ,20191015,13.18,13.43,13.12,13.14,13.27,-0.13,-0.9797,14428.17,19139.688
4,300707.SZ,20191014,13.22,13.38,13.1,13.27,13.07,0.2,1.5302,16243.01,21477.211
5,300707.SZ,20191011,13.27,13.27,13.03,13.07,13.15,-0.08,-0.6084,11032.0,14501.244
6,300707.SZ,20191010,13.14,13.3,13.09,13.15,13.2,-0.05,-0.3788,11848.0,15609.569
7,300707.SZ,20191009,12.76,13.27,12.75,13.2,12.97,0.23,1.7733,11609.33,15197.13
8,300707.SZ,20191008,12.73,13.25,12.73,12.97,12.81,0.16,1.249,8493.0,11019.068
9,300707.SZ,20190930,12.95,13.08,12.7,12.81,12.88,-0.07,-0.5435,10834.33,13972.096
10,300707.SZ,20190927,12.95,13.18,12.74,12.88,12.82,0.06,0.468,12719.94,16477.767
11,300707.SZ,20190926,13.58,13.58,12.81,12.82,13.53,-0.71,-5.2476,28208.13,37041.741
12,300707.SZ,20190925,14.1,14.17,13.5,13.53,14.21,-0.68,-4.7854,24815.16,34155.062
13,300707.SZ,20190924,14.17,14.7,14.01,14.21,14.03,0.18,1.283,42556.17,60869.335
14,300707.SZ,20190923,13.81,14.28,13.81,14.03,13.93,0.1,0.7179,27954.44,39338.829
15,300707.SZ,20190920,13.71,14.05,13.64,13.93,13.66,0.27,1.9766,25045.0,34791.104
16,300707.SZ,20190919,13.7,13.7,13.42,13.66,13.62,0.04,0.2937,15587.64,21158.142
17,300707.SZ,20190918,13.64,13.83,13.55,13.62,13.68,-0.06,-0.4386,14931.23,20390.98
18,300707.SZ,20190917,14.3,14.48,13.58,13.68,14.22,-0.54,-3.7975,33395.55,47042.059
19,300707.SZ,20190916,14.0,14.22,13.9,14.22,14.12,0.1,0.7082,23000.69,32316.992
20,300707.SZ,20190912,14.22,14.41,14.08,14.12,14.2,-0.08,-0.5634,19177.56,27206.6
21,300707.SZ,20190911,14.1,14.28,14.03,14.2,14.14,0.06,0.4243,21722.93,30675.242
22,300707.SZ,20190910,14.2,14.27,14.01,14.14,14.19,-0.05,-0.3524,20379.59,28717.547
23,300707.SZ,20190909,13.97,14.19,13.9,14.19,13.95,0.24,1.7204,29316.85,41160.174
24,300707.SZ,20190906,13.88,14.08,13.8,13.95,13.77,0.18,1.3072,27627.85,38442.314
25,300707.SZ,20190905,13.75,13.97,13.63,13.77,13.7,0.07,0.5109,29980.87,41406.369
26,300707.SZ,20190904,13.62,13.82,13.41,13.7,13.63,0.07,0.5136,21480.0,29230.286
27,300707.SZ,20190903,13.72,13.88,13.44,13.63,13.67,-0.04,-0.2926,19755.96,26970.596
28,300707.SZ,20190902,13.38,13.7,13.28,13.67,13.2,0.47,3.5606,16072.0,21790.599
29,300707.SZ,20190830,13.8,13.8,13.18,13.2,13.67,-0.47,-3.4382,20472.0,27484.038
30,300707.SZ,20190829,13.72,13.94,13.63,13.67,13.71,-0.04,-0.2918,18688.48,25683.66
31,300707.SZ,20190828,13.63,13.95,13.48,13.71,13.53,0.18,1.3304,25401.51,34885.377
32,300707.SZ,20190827,13.32,13.8,13.32,13.53,13.25,0.28,2.1132,17932.51,24326.942
33,300707.SZ,20190826,13.0,13.67,12.85,13.25,13.39,-0.14,-1.0456,15474.77,20691.967
34,300707.SZ,20190823,13.8,13.88,13.36,13.39,13.89,-0.5,-3.5997,24336.59,32875.142
35,300707.SZ,20190822,13.38,14.1,13.36,13.89,13.27,0.62,4.6722,36730.16,50647.175
36,300707.SZ,20190821,13.68,13.68,12.26,13.27,13.62,-0.35,-2.5698,21072.36,28316.289
37,300707.SZ,20190820,13.58,13.87,13.54,13.62,13.57,0.05,0.3685,19922.0,27263.842
38,300707.SZ,20190819,13.28,13.58,13.19,13.57,13.26,0.31,2.3379,20805.14,27992.223
39,300707.SZ,20190816,13.22,13.8,13.02,13.26,13.24,0.02,0.1511,20621.0,27462.002
40,300707.SZ,20190815,12.9,13.3,12.7,13.24,13.0,0.24,1.8462,15785.33,20645.583
41,300707.SZ,20190814,13.02,13.17,12.93,13.0,12.88,0.12,0.9317,9165.33,11960.848
42,300707.SZ,20190813,13.0,13.03,12.73,12.88,13.15,-0.27,-2.0532,9324.56,12016.39
43,300707.SZ,20190812,12.93,13.18,12.85,13.15,12.94,0.21,1.6229,9358.56,12168.395
44,300707.SZ,20190809,12.99,13.39,12.8,12.94,12.94,0.0,0.0,12113.35,15866.248
45,300707.SZ,20190808,12.9,13.15,12.75,12.94,12.69,0.25,1.9701,10962.5,14260.86
46,300707.SZ,20190807,13.15,13.19,12.68,12.69,13.01,-0.32,-2.4596,11098.34,14351.763
47,300707.SZ,20190806,13.31,13.42,12.72,13.01,13.62,-0.61,-4.4787,17643.16,23052.434
48,300707.SZ,20190805,13.57,13.85,13.45,13.62,13.58,0.04,0.2946,13265.34,18147.772
49,300707.SZ,20190802,13.75,13.85,13.47,13.58,13.9,-0.32,-2.3022,13686.28,18640.871
50,300707.SZ,20190801,13.67,14.09,13.62,13.9,13.78,0.12,0.8708,12732.86,17693.841
51,300707.SZ,20190731,14.1,14.1,13.75,13.78,14.1,-0.32,-2.2695,13070.65,18144.098
52,300707.SZ,20190730,13.76,14.27,13.65,14.1,13.76,0.34,2.4709,19029.84,26615.11
53,300707.SZ,20190729,13.78,13.92,13.56,13.76,13.79,-0.03,-0.2175,11372.36,15600.824
54,300707.SZ,20190726,13.51,14.02,13.47,13.79,13.58,0.21,1.5464,16250.34,22386.633
55,300707.SZ,20190725,13.58,13.89,13.54,13.58,13.56,0.02,0.1475,13641.0,18650.898
