,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600523.SH,20191023,14.05,14.06,13.3,13.49,14.05,-0.56,-3.9858,34468.23,46998.719
1,600523.SH,20191022,13.42,14.15,13.42,14.05,13.42,0.63,4.6945,43104.81,60007.87
2,600523.SH,20191021,13.71,13.71,13.29,13.42,13.68,-0.26,-1.9006,29594.19,39676.229
3,600523.SH,20191018,14.18,14.19,13.53,13.68,14.14,-0.46,-3.2532,46088.01,63351.756
4,600523.SH,20191017,14.12,14.26,13.9,14.14,14.12,0.02,0.1416,27450.64,38666.197
5,600523.SH,20191016,14.34,14.48,14.1,14.12,14.31,-0.19,-1.3277,28017.0,39972.442
6,600523.SH,20191015,14.59,14.67,14.18,14.31,14.68,-0.37,-2.5204,39936.33,57433.47
7,600523.SH,20191014,14.96,14.97,14.58,14.68,14.82,-0.14,-0.9447,59431.65,87463.358
8,600523.SH,20191011,14.99,15.13,14.58,14.82,14.85,-0.03,-0.202,39054.6,57686.698
9,600523.SH,20191010,14.34,15.0,14.28,14.85,14.49,0.36,2.4845,77239.96,114429.124
10,600523.SH,20191009,13.51,14.69,13.41,14.49,13.41,1.08,8.0537,81516.16,116079.218
11,600523.SH,20191008,13.88,13.99,13.36,13.41,13.91,-0.5,-3.5945,44375.8,60356.029
12,600523.SH,20190930,14.1,14.35,13.85,13.91,14.16,-0.25,-1.7655,31583.35,44256.136
13,600523.SH,20190927,13.97,14.35,13.82,14.16,13.98,0.18,1.2876,33194.53,46983.167
14,600523.SH,20190926,14.39,14.39,13.82,13.98,14.3,-0.32,-2.2378,52832.18,73891.237
15,600523.SH,20190925,14.6,14.6,14.28,14.3,14.6,-0.3,-2.0548,53387.82,76860.365
16,600523.SH,20190924,14.94,15.15,14.48,14.6,15.01,-0.41,-2.7315,77117.77,113411.783
17,600523.SH,20190923,15.2,15.32,14.6,15.01,15.29,-0.28,-1.8313,54198.64,81281.871
18,600523.SH,20190920,14.85,15.47,14.77,15.29,14.8,0.49,3.3108,92900.8,140999.726
19,600523.SH,20190919,14.95,15.0,14.55,14.8,15.05,-0.25,-1.6611,75447.06,111460.954
20,600523.SH,20190918,14.91,15.6,14.28,15.05,15.03,0.02,0.1331,154786.61,230222.865
21,600523.SH,20190917,15.0,16.17,14.9,15.03,15.5,-0.47,-3.0323,159809.89,245361.392
22,600523.SH,20190916,16.98,17.05,15.43,15.5,16.58,-1.08,-6.5139,241760.25,388684.944
23,600523.SH,20190912,15.08,16.58,15.08,16.58,15.07,1.51,10.0199,141700.67,226211.458
24,600523.SH,20190911,15.37,15.39,14.84,15.07,15.37,-0.3,-1.9519,95008.07,143097.344
25,600523.SH,20190910,15.76,15.79,15.22,15.37,15.7,-0.33,-2.1019,106497.12,164095.773
26,600523.SH,20190909,16.55,16.58,15.51,15.7,16.37,-0.67,-4.0929,124230.36,197212.102
27,600523.SH,20190906,16.5,16.5,15.35,16.37,16.42,-0.05,-0.3045,99840.86,160926.229
28,600523.SH,20190905,16.7,16.72,16.36,16.42,16.63,-0.21,-1.2628,81136.68,134263.055
29,600523.SH,20190904,16.63,16.76,16.27,16.63,16.63,0.0,0.0,63944.82,105919.811
30,600523.SH,20190903,16.63,16.82,16.47,16.63,16.71,-0.08,-0.4788,56711.4,94472.002
31,600523.SH,20190902,16.69,16.83,16.3,16.71,16.57,0.14,0.8449,80670.92,133507.356
32,600523.SH,20190830,16.46,16.75,16.11,16.57,16.55,0.02,0.1208,105085.74,173023.234
33,600523.SH,20190829,15.8,16.67,15.8,16.55,15.92,0.63,3.9573,104379.24,169642.686
34,600523.SH,20190828,15.84,16.08,15.81,15.92,15.96,-0.04,-0.2506,64868.52,103480.701
35,600523.SH,20190827,15.93,16.18,15.72,15.96,16.02,-0.06,-0.3745,78801.44,125234.706
36,600523.SH,20190826,15.69,16.3,15.37,16.02,15.73,0.29,1.8436,83299.13,130921.105
37,600523.SH,20190823,15.75,16.0,15.3,15.73,15.77,-0.04,-0.2536,77080.26,121590.02
38,600523.SH,20190822,15.29,15.96,15.29,15.77,15.26,0.51,3.3421,109049.84,171576.219
39,600523.SH,20190821,15.18,15.65,15.18,15.26,15.23,0.03,0.197,104045.95,160180.838
40,600523.SH,20190820,15.28,15.78,15.14,15.23,15.3,-0.07,-0.4575,85607.5,132515.027
41,600523.SH,20190819,15.0,15.36,14.92,15.3,15.08,0.22,1.4589,77831.33,118192.147
42,600523.SH,20190816,14.3,15.24,14.21,15.08,14.31,0.77,5.3809,106819.62,159840.762
43,600523.SH,20190815,13.78,14.42,13.78,14.31,14.19,0.12,0.8457,34928.41,49654.926
44,600523.SH,20190814,13.87,14.35,13.62,14.19,13.8,0.39,2.8261,52123.04,72844.307
45,600523.SH,20190813,13.04,13.95,13.04,13.8,13.14,0.66,5.0228,48676.27,66032.334
46,600523.SH,20190812,13.02,13.39,12.95,13.14,13.22,-0.08,-0.6051,30694.71,40359.157
47,600523.SH,20190809,12.85,13.26,12.5,13.22,12.6,0.62,4.9206,42379.52,54731.644
48,600523.SH,20190808,12.61,12.93,12.5,12.6,12.76,-0.16,-1.2539,25637.94,32490.381
49,600523.SH,20190807,12.6,12.95,12.6,12.76,12.5,0.26,2.08,23962.58,30689.596
50,600523.SH,20190806,12.8,12.83,12.24,12.5,13.09,-0.59,-4.5073,36326.81,45468.002
51,600523.SH,20190805,13.16,13.45,13.01,13.09,13.2,-0.11,-0.8333,21292.76,28212.338
52,600523.SH,20190802,13.1,13.37,12.9,13.2,13.41,-0.21,-1.566,26177.91,34356.605
53,600523.SH,20190801,13.68,13.82,13.37,13.41,13.67,-0.26,-1.902,23026.47,31141.991
54,600523.SH,20190731,13.89,13.94,13.65,13.67,13.93,-0.26,-1.8665,19534.8,26882.462
55,600523.SH,20190730,13.94,14.12,13.83,13.93,13.93,0.0,0.0,20036.21,27993.427
