,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002607.SZ,20191018,18.89,19.88,18.7,18.88,18.88,0.0,0.0,162160.18,312011.035
1,002607.SZ,20191017,18.24,18.89,18.02,18.88,18.2,0.68,3.7363,122355.03,225860.738
2,002607.SZ,20191016,17.56,18.34,17.41,18.2,17.58,0.62,3.5267,109889.61,197611.927
3,002607.SZ,20191015,18.0,18.32,17.24,17.58,17.88,-0.3,-1.6779,128266.74,225986.222
4,002607.SZ,20191014,17.3,18.44,17.0,17.88,17.09,0.79,4.6226,119748.23,212084.289
5,002607.SZ,20191011,16.83,17.09,16.71,17.09,16.83,0.26,1.5449,60461.23,102348.92
6,002607.SZ,20191010,16.91,16.91,16.55,16.83,16.95,-0.12,-0.708,81624.28,136196.884
7,002607.SZ,20191009,16.26,16.95,15.92,16.95,16.19,0.76,4.6943,103855.88,172009.611
8,002607.SZ,20191008,16.22,16.39,15.88,16.19,16.27,-0.08,-0.4917,60182.11,97239.776
9,002607.SZ,20190930,16.7,16.7,16.06,16.27,16.58,-0.31,-1.8697,68016.16,110885.209
10,002607.SZ,20190927,16.51,16.9,16.0,16.58,16.38,0.2,1.221,78937.45,130590.545
11,002607.SZ,20190926,16.46,16.7,16.27,16.38,16.27,0.11,0.6761,101199.78,166984.745
12,002607.SZ,20190925,16.79,16.79,16.23,16.27,16.68,-0.41,-2.458,101569.1,166830.455
13,002607.SZ,20190924,16.18,16.93,16.0,16.68,16.04,0.64,3.99,154389.04,256008.565
14,002607.SZ,20190923,16.1,16.15,15.73,16.04,16.0,0.04,0.25,67894.25,108621.566
15,002607.SZ,20190920,16.2,16.37,15.9,16.0,16.2,-0.2,-1.2346,58492.99,94249.022
16,002607.SZ,20190919,16.13,16.25,15.78,16.2,16.02,0.18,1.1236,75046.22,120573.791
17,002607.SZ,20190918,15.6,16.12,15.6,16.02,15.67,0.35,2.2336,79476.24,126308.281
18,002607.SZ,20190917,15.78,15.8,15.54,15.67,15.64,0.03,0.1918,54204.26,84862.508
19,002607.SZ,20190916,15.64,15.86,15.51,15.64,15.65,-0.01,-0.0639,62552.81,98259.311
20,002607.SZ,20190912,15.94,15.94,15.56,15.65,15.97,-0.32,-2.0038,64845.48,101465.535
21,002607.SZ,20190911,16.15,16.23,15.5,15.97,16.0,-0.03,-0.1875,83994.24,132983.081
22,002607.SZ,20190910,16.13,16.27,15.94,16.0,16.1,-0.1,-0.6211,67259.89,107851.577
23,002607.SZ,20190909,16.05,16.3,15.73,16.1,15.93,0.17,1.0672,91231.55,146719.03
24,002607.SZ,20190906,16.16,16.2,15.65,15.93,16.17,-0.24,-1.4842,87868.56,139636.035
25,002607.SZ,20190905,16.06,16.3,15.89,16.17,15.97,0.2,1.2523,94964.19,153365.05
26,002607.SZ,20190904,15.87,16.2,15.77,15.97,15.98,-0.01,-0.0626,96587.11,154135.091
27,002607.SZ,20190903,15.9,16.07,15.62,15.98,15.81,0.17,1.0753,68017.16,107792.967
28,002607.SZ,20190902,15.36,15.96,15.28,15.81,15.36,0.45,2.9297,100781.5,158590.53
29,002607.SZ,20190830,15.24,15.74,15.14,15.36,15.14,0.22,1.4531,87842.81,136013.123
30,002607.SZ,20190829,15.49,15.56,15.11,15.14,15.45,-0.31,-2.0065,64571.82,98634.044
