,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600508.SH,20191018,9.24,9.24,9.02,9.04,9.19,-0.15,-1.6322,12423.02,11323.283
1,600508.SH,20191017,9.18,9.26,9.16,9.19,9.21,-0.02,-0.2172,11213.4,10329.363
2,600508.SH,20191016,9.2,9.25,9.19,9.21,9.21,0.0,0.0,10500.0,9680.277
3,600508.SH,20191015,9.2,9.25,9.2,9.21,9.24,-0.03,-0.3247,10406.02,9597.184
4,600508.SH,20191014,9.18,9.29,9.15,9.24,9.14,0.1,1.0941,19228.49,17752.554
5,600508.SH,20191011,9.14,9.17,9.08,9.14,9.12,0.02,0.2193,12267.63,11204.867
6,600508.SH,20191010,9.08,9.13,9.04,9.12,9.08,0.04,0.4405,13077.25,11907.039
7,600508.SH,20191009,9.0,9.09,9.0,9.08,9.06,0.02,0.2208,8158.25,7386.633
8,600508.SH,20191008,9.02,9.09,8.93,9.06,9.02,0.04,0.4435,8685.76,7860.929
9,600508.SH,20190930,9.05,9.05,8.99,9.02,9.01,0.01,0.111,9587.39,8648.846
10,600508.SH,20190927,9.05,9.05,8.99,9.01,8.98,0.03,0.3341,8344.01,7532.12
11,600508.SH,20190926,9.06,9.08,8.98,8.98,9.04,-0.06,-0.6637,13552.1,12225.517
12,600508.SH,20190925,9.15,9.15,9.03,9.04,9.16,-0.12,-1.31,17901.01,16211.657
13,600508.SH,20190924,9.18,9.21,9.15,9.16,9.18,-0.02,-0.2179,10553.0,9684.191
14,600508.SH,20190923,9.26,9.26,9.14,9.18,9.24,-0.06,-0.6494,11160.08,10245.537
15,600508.SH,20190920,9.26,9.28,9.23,9.24,9.26,-0.02,-0.216,12292.0,11375.508
16,600508.SH,20190919,9.25,9.28,9.21,9.26,9.24,0.02,0.2165,11429.48,10559.176
17,600508.SH,20190918,9.26,9.28,9.2,9.24,9.26,-0.02,-0.216,13318.7,12311.897
18,600508.SH,20190917,9.41,9.41,9.21,9.26,9.41,-0.15,-1.594,32697.92,30322.254
19,600508.SH,20190916,9.44,9.48,9.35,9.41,9.38,0.03,0.3198,28038.0,26417.932
20,600508.SH,20190912,9.32,9.38,9.31,9.38,9.33,0.05,0.5359,20245.14,18924.263
21,600508.SH,20190911,9.37,9.37,9.3,9.33,9.31,0.02,0.2148,25285.85,23596.582
22,600508.SH,20190910,9.31,9.34,9.27,9.31,9.31,0.0,0.0,17955.23,16700.612
23,600508.SH,20190909,9.3,9.31,9.24,9.31,9.2,0.11,1.1957,25444.4,23628.986
24,600508.SH,20190906,9.21,9.26,9.17,9.2,9.19,0.01,0.1088,20058.4,18479.612
25,600508.SH,20190905,9.25,9.36,9.18,9.19,9.22,-0.03,-0.3254,47939.25,44501.261
26,600508.SH,20190904,9.2,9.23,9.13,9.22,9.18,0.04,0.4357,24481.05,22490.414
27,600508.SH,20190903,9.2,9.22,9.13,9.18,9.16,0.02,0.2183,25634.41,23506.471
28,600508.SH,20190902,8.95,9.18,8.93,9.16,8.92,0.24,2.6906,33838.28,30810.101
29,600508.SH,20190830,9.06,9.06,8.92,8.92,9.01,-0.09,-0.9989,18735.51,16826.952
30,600508.SH,20190829,9.03,9.06,9.0,9.01,9.02,-0.01,-0.1109,21971.4,19846.849
31,600508.SH,20190828,9.02,9.06,8.95,9.02,9.0,0.02,0.2222,29930.72,26963.213
32,600508.SH,20190827,8.9,9.08,8.89,9.0,8.88,0.12,1.3514,21699.5,19526.203
33,600508.SH,20190826,8.88,8.92,8.83,8.88,9.0,-0.12,-1.3333,23161.4,20577.919
34,600508.SH,20190823,9.03,9.04,8.99,9.0,9.03,-0.03,-0.3322,10432.65,9396.907
35,600508.SH,20190822,9.08,9.08,8.99,9.03,9.04,-0.01,-0.1106,10450.01,9429.396
36,600508.SH,20190821,9.07,9.09,9.01,9.04,9.07,-0.03,-0.3308,12573.81,11381.619
37,600508.SH,20190820,9.04,9.13,9.01,9.07,9.05,0.02,0.221,21852.01,19850.172
38,600508.SH,20190819,8.98,9.05,8.9,9.05,8.9,0.15,1.6854,21307.55,19112.949
39,600508.SH,20190816,8.93,8.96,8.85,8.9,8.89,0.01,0.1125,9705.0,8659.605
40,600508.SH,20190815,8.81,8.93,8.79,8.89,8.94,-0.05,-0.5593,9079.42,8039.712
41,600508.SH,20190814,8.97,9.01,8.94,8.94,8.92,0.02,0.2242,7942.54,7129.09
42,600508.SH,20190813,8.88,8.95,8.87,8.92,8.97,-0.05,-0.5574,5476.0,4879.813
43,600508.SH,20190812,8.89,8.97,8.88,8.97,8.86,0.11,1.2415,10033.67,8963.319
44,600508.SH,20190809,8.94,8.95,8.85,8.86,8.91,-0.05,-0.5612,8202.0,7303.163
45,600508.SH,20190808,8.92,8.94,8.88,8.91,8.88,0.03,0.3378,7180.12,6391.171
46,600508.SH,20190807,8.89,8.93,8.87,8.88,8.87,0.01,0.1127,10326.69,9177.809
47,600508.SH,20190806,9.01,9.1,8.81,8.87,9.14,-0.27,-2.954,28486.7,25387.886
48,600508.SH,20190805,9.23,9.23,9.13,9.14,9.21,-0.07,-0.76,14897.28,13669.931
49,600508.SH,20190802,9.3,9.34,9.2,9.21,9.39,-0.18,-1.9169,26362.38,24398.208
50,600508.SH,20190801,9.4,9.44,9.35,9.39,9.42,-0.03,-0.3185,11419.71,10723.736
51,600508.SH,20190731,9.49,9.49,9.39,9.42,9.48,-0.06,-0.6329,10404.02,9801.941
52,600508.SH,20190730,9.41,9.51,9.41,9.48,9.44,0.04,0.4237,12303.48,11665.464
53,600508.SH,20190729,9.45,9.49,9.42,9.44,9.47,-0.03,-0.3168,8553.74,8068.331
54,600508.SH,20190726,9.42,9.47,9.39,9.47,9.45,0.02,0.2116,8862.01,8369.443
55,600508.SH,20190725,9.42,9.46,9.38,9.45,9.42,0.03,0.3185,10604.01,9994.813
56,600508.SH,20190724,9.36,9.5,9.36,9.42,9.37,0.05,0.5336,16201.9,15281.756
57,600508.SH,20190723,9.35,9.37,9.31,9.37,9.33,0.04,0.4287,8220.9,7679.761
58,600508.SH,20190722,9.45,9.49,9.32,9.33,9.45,-0.12,-1.2698,22010.19,20621.108
59,600508.SH,20190719,9.42,9.52,9.42,9.45,9.42,0.03,0.3185,16047.65,15205.769
60,600508.SH,20190718,9.44,9.46,9.4,9.42,9.49,-0.07,-0.7376,14816.66,13958.645
61,600508.SH,20190717,9.51,9.56,9.49,9.49,9.53,-0.04,-0.4197,13425.24,12793.718
62,600508.SH,20190716,9.53,9.55,9.48,9.53,9.55,-0.02,-0.2094,12649.0,12049.525
63,600508.SH,20190715,9.47,9.57,9.4,9.55,9.47,0.08,0.8448,16437.47,15604.547
