,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002265.SZ,20191018,9.03,9.13,8.98,8.99,9.01,-0.02,-0.222,22753.0,20561.933
1,002265.SZ,20191017,9.12,9.2,8.94,9.01,9.16,-0.15,-1.6376,24637.01,22291.178
2,002265.SZ,20191016,9.19,9.29,9.11,9.16,9.17,-0.01,-0.1091,20627.69,18975.907
3,002265.SZ,20191015,9.5,9.51,9.15,9.17,9.5,-0.33,-3.4737,37032.0,34282.087
4,002265.SZ,20191014,9.47,9.52,9.39,9.5,9.38,0.12,1.2793,29093.01,27543.508
5,002265.SZ,20191011,9.36,9.44,9.25,9.38,9.37,0.01,0.1067,28298.0,26447.633
6,002265.SZ,20191010,9.3,9.38,9.24,9.37,9.31,0.06,0.6445,21397.0,19963.756
7,002265.SZ,20191009,9.24,9.33,9.16,9.31,9.23,0.08,0.8667,16680.0,15463.963
8,002265.SZ,20191008,9.25,9.44,9.21,9.23,9.2,0.03,0.3261,24846.01,23142.862
9,002265.SZ,20190930,9.49,9.56,9.15,9.2,9.44,-0.24,-2.5424,30200.45,28186.092
10,002265.SZ,20190927,9.48,9.57,9.39,9.44,9.44,0.0,0.0,31190.32,29506.883
11,002265.SZ,20190926,9.67,9.92,9.4,9.44,9.83,-0.39,-3.9674,40887.0,39182.799
12,002265.SZ,20190925,10.1,10.2,9.81,9.83,10.23,-0.4,-3.9101,45777.52,45582.609
13,002265.SZ,20190924,10.45,10.45,10.2,10.23,10.26,-0.03,-0.2924,27003.24,27783.491
14,002265.SZ,20190923,10.23,10.3,10.11,10.26,10.36,-0.1,-0.9653,32182.38,32778.844
15,002265.SZ,20190920,10.5,10.58,10.33,10.36,10.52,-0.16,-1.5209,39637.99,41333.268
16,002265.SZ,20190919,10.43,10.53,10.35,10.52,10.43,0.09,0.8629,32710.0,34147.777
17,002265.SZ,20190918,10.51,10.69,10.41,10.43,10.35,0.08,0.7729,40063.12,42103.466
18,002265.SZ,20190917,10.84,10.84,10.31,10.35,10.85,-0.5,-4.6083,52287.01,55020.154
19,002265.SZ,20190916,10.8,10.97,10.75,10.85,10.83,0.02,0.1847,45280.23,49131.187
20,002265.SZ,20190912,10.88,10.89,10.67,10.83,10.7,0.13,1.215,39984.23,43102.358
21,002265.SZ,20190911,11.04,11.04,10.67,10.7,11.1,-0.4,-3.6036,79017.23,85667.401
22,002265.SZ,20190910,11.32,11.64,11.08,11.1,11.3,-0.2,-1.7699,113699.66,128335.648
23,002265.SZ,20190909,11.25,11.33,11.02,11.3,11.25,0.05,0.4444,112500.89,125613.469
24,002265.SZ,20190906,10.8,11.33,10.79,11.25,10.82,0.43,3.9741,161637.11,178486.655
25,002265.SZ,20190905,10.75,11.05,10.7,10.82,10.74,0.08,0.7449,107123.02,116514.873
26,002265.SZ,20190904,10.8,10.83,10.54,10.74,10.97,-0.23,-2.0966,97283.03,103896.618
27,002265.SZ,20190903,11.0,11.17,10.69,10.97,11.14,-0.17,-1.526,139921.24,152481.968
28,002265.SZ,20190902,10.83,11.46,10.83,11.14,10.95,0.19,1.7352,207898.1,232857.875
29,002265.SZ,20190830,10.45,11.03,10.35,10.95,10.6,0.35,3.3019,178340.55,191535.119
30,002265.SZ,20190829,11.15,11.35,10.55,10.6,10.95,-0.35,-3.1963,256060.47,281479.811
31,002265.SZ,20190828,10.15,10.95,10.08,10.95,9.95,1.0,10.0503,104970.14,113775.014
32,002265.SZ,20190827,9.65,9.96,9.65,9.95,9.63,0.32,3.3229,83468.01,82076.672
33,002265.SZ,20190826,9.22,9.89,9.12,9.63,9.47,0.16,1.6895,71473.77,68815.84
34,002265.SZ,20190823,9.76,9.77,9.41,9.47,9.78,-0.31,-3.1697,69844.14,66563.792
35,002265.SZ,20190822,9.36,9.9,9.33,9.78,9.36,0.42,4.4872,90298.45,87431.049
36,002265.SZ,20190821,9.4,9.47,9.31,9.36,9.48,-0.12,-1.2658,32919.51,30870.58
37,002265.SZ,20190820,9.37,9.65,9.3,9.48,9.37,0.11,1.174,58542.71,55390.075
38,002265.SZ,20190819,9.07,9.41,9.07,9.37,9.06,0.31,3.4216,42336.42,39235.151
39,002265.SZ,20190816,9.05,9.16,9.01,9.06,9.06,0.0,0.0,21211.76,19321.869
40,002265.SZ,20190815,8.87,9.1,8.74,9.06,9.16,-0.1,-1.0917,25302.0,22707.277
41,002265.SZ,20190814,9.28,9.34,9.1,9.16,9.19,-0.03,-0.3264,25439.0,23437.933
42,002265.SZ,20190813,9.19,9.24,9.05,9.19,9.2,-0.01,-0.1087,22235.01,20380.142
43,002265.SZ,20190812,9.02,9.21,9.02,9.2,8.96,0.24,2.6786,29051.93,26562.529
44,002265.SZ,20190809,9.29,9.29,8.92,8.96,9.22,-0.26,-2.82,28644.05,25982.111
45,002265.SZ,20190808,9.15,9.4,9.15,9.22,9.15,0.07,0.765,27984.01,25945.917
46,002265.SZ,20190807,9.27,9.44,9.12,9.15,9.25,-0.1,-1.0811,23639.01,21871.006
47,002265.SZ,20190806,9.45,9.55,8.98,9.25,9.69,-0.44,-4.5408,48987.52,45293.36
48,002265.SZ,20190805,9.78,9.99,9.6,9.69,9.82,-0.13,-1.3238,30040.53,29457.834
49,002265.SZ,20190802,9.83,10.0,9.73,9.82,10.16,-0.34,-3.3465,41725.0,41021.787
50,002265.SZ,20190801,10.18,10.32,10.03,10.16,10.26,-0.1,-0.9747,29595.0,30050.935
51,002265.SZ,20190731,10.49,10.5,10.23,10.26,10.28,-0.02,-0.1946,33172.0,34327.423
52,002265.SZ,20190730,10.28,10.4,10.2,10.28,10.29,-0.01,-0.0972,24626.24,25356.325
53,002265.SZ,20190729,10.35,10.43,10.21,10.29,10.3,-0.01,-0.0971,27567.0,28351.989
54,002265.SZ,20190726,10.21,10.4,10.17,10.3,10.28,0.02,0.1946,38050.29,39206.301
55,002265.SZ,20190725,10.19,10.35,10.1,10.28,10.15,0.13,1.2808,33701.01,34518.242
56,002265.SZ,20190724,10.03,10.35,9.96,10.15,10.03,0.12,1.1964,42609.45,43467.717
57,002265.SZ,20190723,9.63,10.26,9.63,10.03,9.62,0.41,4.262,43404.5,43289.782
58,002265.SZ,20190722,10.14,10.15,9.58,9.62,10.13,-0.51,-5.0346,35620.05,34726.832
59,002265.SZ,20190719,10.25,10.45,10.1,10.13,10.23,-0.1,-0.9775,31618.96,32238.56
60,002265.SZ,20190718,10.41,10.48,10.16,10.23,10.48,-0.25,-2.3855,37278.0,38390.719
61,002265.SZ,20190717,10.38,10.64,10.36,10.48,10.36,0.12,1.1583,49177.98,51670.49
62,002265.SZ,20190716,10.47,10.59,10.34,10.36,10.46,-0.1,-0.956,34703.0,36222.591
63,002265.SZ,20190715,10.13,10.54,10.05,10.46,10.18,0.28,2.7505,44329.0,45894.03
64,002265.SZ,20190712,10.25,10.41,10.08,10.18,10.28,-0.1,-0.9728,35452.96,36283.216
65,002265.SZ,20190711,10.74,10.82,10.14,10.28,10.72,-0.44,-4.1045,69607.81,72769.273
66,002265.SZ,20190710,10.75,10.98,10.7,10.72,10.83,-0.11,-1.0157,56001.52,60715.789
67,002265.SZ,20190709,10.71,10.94,10.54,10.83,10.78,0.05,0.4638,53626.0,57643.736
68,002265.SZ,20190708,11.0,11.05,10.6,10.78,11.12,-0.34,-3.0576,70417.46,75715.908
69,002265.SZ,20190705,11.02,11.26,11.0,11.12,11.47,-0.35,-3.0514,107282.79,119214.821
70,002265.SZ,20190704,10.95,11.59,10.95,11.47,10.87,0.6,5.5198,217877.84,247884.421
71,002265.SZ,20190703,10.81,11.12,10.57,10.87,10.97,-0.1,-0.9116,76092.97,82149.842
72,002265.SZ,20190702,11.2,11.48,10.96,10.97,10.97,0.0,0.0,104598.53,117083.889
73,002265.SZ,20190701,10.89,10.99,10.81,10.97,10.75,0.22,2.0465,72891.78,79467.373
74,002265.SZ,20190628,10.7,10.82,10.61,10.75,10.82,-0.07,-0.647,50669.26,54295.487
75,002265.SZ,20190627,10.94,11.19,10.77,10.82,11.18,-0.36,-3.22,93815.96,103052.271
76,002265.SZ,20190626,10.9,11.25,10.51,11.18,10.95,0.23,2.1005,116414.22,125135.352
77,002265.SZ,20190625,11.82,11.82,10.81,10.95,11.68,-0.73,-6.25,207147.83,230539.494
78,002265.SZ,20190624,10.64,11.68,10.62,11.68,10.62,1.06,9.9812,183218.09,208370.381
79,002265.SZ,20190621,10.34,10.67,10.34,10.62,10.33,0.29,2.8074,85497.24,90118.935
