,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002719.SZ,20191018,10.66,10.8,10.52,10.64,10.48,0.16,1.5267,7978.46,8483.245
1,002719.SZ,20191017,10.6,10.7,10.42,10.48,10.67,-0.19,-1.7807,6780.64,7163.118
2,002719.SZ,20191016,10.75,10.84,10.65,10.67,10.83,-0.16,-1.4774,4857.8,5205.568
3,002719.SZ,20191015,10.71,10.87,10.71,10.83,10.77,0.06,0.5571,5155.17,5565.266
4,002719.SZ,20191014,10.69,10.83,10.61,10.77,10.63,0.14,1.317,6569.8,7076.258
5,002719.SZ,20191011,10.67,10.76,10.58,10.63,10.68,-0.05,-0.4682,5579.0,5939.787
6,002719.SZ,20191010,10.48,10.75,10.45,10.68,10.48,0.2,1.9084,7562.2,8042.957
7,002719.SZ,20191009,10.41,10.5,10.3,10.48,10.4,0.08,0.7692,5566.37,5811.03
8,002719.SZ,20191008,10.99,10.99,10.33,10.4,10.56,-0.16,-1.5152,7174.0,7554.087
9,002719.SZ,20190930,10.72,10.85,10.56,10.56,10.76,-0.2,-1.8587,6441.6,6895.3
10,002719.SZ,20190927,10.76,10.9,10.66,10.76,10.84,-0.08,-0.738,6225.8,6725.707
11,002719.SZ,20190926,11.02,11.31,10.65,10.84,11.05,-0.21,-1.9005,13941.6,15286.984
12,002719.SZ,20190925,11.87,11.87,10.8,11.05,11.37,-0.32,-2.8144,13618.8,15371.779
13,002719.SZ,20190924,11.09,11.49,11.09,11.37,11.17,0.2,1.7905,11279.2,12818.37
14,002719.SZ,20190923,11.46,11.46,11.13,11.17,11.33,-0.16,-1.4122,5629.8,6308.432
15,002719.SZ,20190920,11.3,11.48,11.3,11.33,11.3,0.03,0.2655,8444.4,9600.583
16,002719.SZ,20190919,11.22,11.39,11.18,11.3,11.2,0.1,0.8929,8621.54,9723.408
17,002719.SZ,20190918,11.08,11.26,11.08,11.2,11.06,0.14,1.2658,9069.4,10165.912
18,002719.SZ,20190917,11.45,11.45,11.02,11.06,11.39,-0.33,-2.8973,8865.2,9895.64
19,002719.SZ,20190916,11.98,11.98,11.3,11.39,11.57,-0.18,-1.5557,12579.0,14510.68
20,002719.SZ,20190912,11.49,11.84,11.48,11.57,11.41,0.16,1.4023,12098.4,14070.588
21,002719.SZ,20190911,11.63,11.64,11.39,11.41,11.63,-0.22,-1.8917,9566.16,10963.527
22,002719.SZ,20190910,11.32,11.76,11.22,11.63,11.34,0.29,2.5573,19793.63,22684.901
23,002719.SZ,20190909,11.34,11.47,11.15,11.34,11.35,-0.01,-0.0881,17849.4,20124.355
24,002719.SZ,20190906,11.01,11.82,11.01,11.35,11.0,0.35,3.1818,25850.43,29370.374
25,002719.SZ,20190905,11.05,11.17,10.99,11.0,11.02,-0.02,-0.1815,11639.2,12911.383
26,002719.SZ,20190904,10.81,11.07,10.79,11.02,10.88,0.14,1.2868,11218.0,12318.847
27,002719.SZ,20190903,10.74,10.92,10.74,10.88,10.76,0.12,1.1152,8555.01,9278.705
28,002719.SZ,20190902,10.66,10.85,10.66,10.76,10.66,0.1,0.9381,6182.2,6666.947
29,002719.SZ,20190830,10.96,10.96,10.65,10.66,10.89,-0.23,-2.112,8429.6,9086.854
