,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600159.SH,20191021,2.47,2.56,2.46,2.55,2.47,0.08,3.2389,58959.64,14858.9
1,600159.SH,20191018,2.54,2.57,2.46,2.47,2.55,-0.08,-3.1373,58876.63,14765.594
2,600159.SH,20191017,2.56,2.59,2.53,2.55,2.57,-0.02,-0.7782,22549.0,5790.209
3,600159.SH,20191016,2.59,2.64,2.56,2.57,2.57,0.0,0.0,47363.82,12313.224
4,600159.SH,20191015,2.58,2.6,2.57,2.57,2.6,-0.03,-1.1538,30984.58,7991.326
5,600159.SH,20191014,2.55,2.62,2.55,2.6,2.54,0.06,2.3622,47831.16,12354.332
6,600159.SH,20191011,2.54,2.55,2.51,2.54,2.54,0.0,0.0,30132.33,7631.974
7,600159.SH,20191010,2.51,2.54,2.5,2.54,2.52,0.02,0.7937,30646.0,7723.755
8,600159.SH,20191009,2.46,2.53,2.45,2.52,2.47,0.05,2.0243,43508.0,10870.608
9,600159.SH,20191008,2.46,2.5,2.46,2.47,2.46,0.01,0.4065,23487.17,5817.482
10,600159.SH,20190930,2.5,2.5,2.46,2.46,2.49,-0.03,-1.2048,19130.0,4733.321
11,600159.SH,20190927,2.46,2.5,2.45,2.49,2.45,0.04,1.6327,26728.11,6644.492
12,600159.SH,20190926,2.52,2.52,2.45,2.45,2.51,-0.06,-2.3904,42771.99,10586.809
13,600159.SH,20190925,2.56,2.56,2.51,2.51,2.57,-0.06,-2.3346,29863.01,7546.317
14,600159.SH,20190924,2.57,2.61,2.55,2.57,2.55,0.02,0.7843,31494.0,8114.435
15,600159.SH,20190923,2.61,2.61,2.53,2.55,2.62,-0.07,-2.6718,45289.0,11579.122
16,600159.SH,20190920,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,26039.0,6804.864
17,600159.SH,20190919,2.6,2.62,2.57,2.61,2.6,0.01,0.3846,39360.0,10228.477
18,600159.SH,20190918,2.6,2.63,2.58,2.6,2.6,0.0,0.0,26360.73,6874.575
19,600159.SH,20190917,2.69,2.69,2.57,2.6,2.69,-0.09,-3.3457,49217.0,12870.539
20,600159.SH,20190916,2.69,2.71,2.67,2.69,2.68,0.01,0.3731,43052.0,11587.091
21,600159.SH,20190912,2.65,2.7,2.63,2.68,2.65,0.03,1.1321,44342.65,11807.516
