,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600335.SH,20191018,6.42,6.45,6.21,6.28,6.36,-0.08,-1.2579,53984.32,34170.302
1,600335.SH,20191017,6.34,6.41,6.27,6.36,6.34,0.02,0.3155,29960.24,19053.597
2,600335.SH,20191016,6.37,6.45,6.31,6.34,6.37,-0.03,-0.471,36714.29,23452.574
3,600335.SH,20191015,6.47,6.5,6.35,6.37,6.52,-0.15,-2.3006,42586.29,27280.394
4,600335.SH,20191014,6.49,6.58,6.48,6.52,6.46,0.06,0.9288,64926.35,42341.428
5,600335.SH,20191011,6.49,6.51,6.37,6.46,6.46,0.0,0.0,29667.5,19072.723
6,600335.SH,20191010,6.43,6.55,6.39,6.46,6.43,0.03,0.4666,28746.33,18569.905
7,600335.SH,20191009,6.42,6.45,6.34,6.43,6.42,0.01,0.1558,31135.15,19900.866
8,600335.SH,20191008,6.5,6.53,6.36,6.42,6.39,0.03,0.4695,31606.52,20403.086
9,600335.SH,20190930,6.4,6.55,6.38,6.39,6.43,-0.04,-0.6221,28501.66,18412.025
10,600335.SH,20190927,6.41,6.55,6.34,6.43,6.37,0.06,0.9419,41590.09,26915.012
11,600335.SH,20190926,6.59,6.59,6.37,6.37,6.51,-0.14,-2.1505,51668.26,33350.128
12,600335.SH,20190925,6.63,6.63,6.51,6.51,6.66,-0.15,-2.2523,34663.04,22707.297
13,600335.SH,20190924,6.71,6.75,6.62,6.66,6.7,-0.04,-0.597,44372.87,29648.198
14,600335.SH,20190923,6.71,6.75,6.61,6.7,6.68,0.02,0.2994,59630.95,39879.556
15,600335.SH,20190920,6.74,6.8,6.68,6.68,6.72,-0.04,-0.5952,49359.07,33202.311
16,600335.SH,20190919,6.87,6.92,6.65,6.72,6.87,-0.15,-2.1834,54728.84,36744.642
17,600335.SH,20190918,6.89,6.89,6.76,6.87,6.77,0.1,1.4771,43588.65,29749.109
18,600335.SH,20190917,6.95,6.98,6.7,6.77,6.97,-0.2,-2.8694,58336.02,39811.477
19,600335.SH,20190916,6.98,7.02,6.91,6.97,6.97,0.0,0.0,52936.72,36993.55
20,600335.SH,20190912,7.0,7.0,6.87,6.97,6.97,0.0,0.0,36881.51,25638.092
21,600335.SH,20190911,6.99,7.05,6.93,6.97,6.97,0.0,0.0,51679.66,36113.479
22,600335.SH,20190910,7.06,7.06,6.92,6.97,7.05,-0.08,-1.1348,56151.07,39121.938
23,600335.SH,20190909,6.9,7.05,6.86,7.05,6.86,0.19,2.7697,76495.06,53538.555
24,600335.SH,20190906,6.82,6.93,6.82,6.86,6.75,0.11,1.6296,57823.75,39675.284
25,600335.SH,20190905,6.71,6.85,6.71,6.75,6.71,0.04,0.5961,57053.65,38693.03
26,600335.SH,20190904,6.66,6.74,6.61,6.71,6.67,0.04,0.5997,46454.84,31031.564
27,600335.SH,20190903,6.7,6.71,6.6,6.67,6.68,-0.01,-0.1497,46283.25,30841.946
28,600335.SH,20190902,6.58,6.72,6.49,6.68,6.63,0.05,0.7541,74094.11,49080.91
29,600335.SH,20190830,6.62,6.85,6.45,6.63,6.54,0.09,1.3761,72532.77,48187.978
