,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002661.SZ,20191018,11.93,12.08,11.93,12.03,11.93,0.1,0.8382,23709.7,28467.009
1,002661.SZ,20191017,12.08,12.16,11.91,11.93,12.04,-0.11,-0.9136,28212.96,33883.802
2,002661.SZ,20191016,12.36,12.4,12.0,12.04,12.33,-0.29,-2.352,34334.18,41843.97
3,002661.SZ,20191015,12.44,12.44,12.31,12.33,12.47,-0.14,-1.1227,13086.33,16170.89
4,002661.SZ,20191014,12.36,12.5,12.29,12.47,12.35,0.12,0.9717,49218.93,60908.916
5,002661.SZ,20191011,12.36,12.42,12.24,12.35,12.37,-0.02,-0.1617,20305.55,24975.12
6,002661.SZ,20191010,12.43,12.47,12.26,12.37,12.39,-0.02,-0.1614,24383.0,30082.391
7,002661.SZ,20191009,12.32,12.41,12.24,12.39,12.32,0.07,0.5682,9346.83,11531.57
8,002661.SZ,20191008,12.34,12.43,12.2,12.32,12.34,-0.02,-0.1621,10947.12,13499.258
9,002661.SZ,20190930,12.31,12.46,12.3,12.34,12.3,0.04,0.3252,16948.0,20970.058
10,002661.SZ,20190927,12.36,12.37,12.17,12.3,12.37,-0.07,-0.5659,24786.36,30353.125
11,002661.SZ,20190926,12.38,12.43,12.3,12.37,12.38,-0.01,-0.0808,16690.02,20609.178
12,002661.SZ,20190925,12.55,12.57,12.3,12.38,12.54,-0.16,-1.2759,28123.59,34808.383
13,002661.SZ,20190924,12.57,12.66,12.52,12.54,12.57,-0.03,-0.2387,21462.47,27001.262
14,002661.SZ,20190923,12.71,12.72,12.44,12.57,12.77,-0.2,-1.5662,35548.15,44497.826
15,002661.SZ,20190920,13.02,13.05,12.74,12.77,13.03,-0.26,-1.9954,40126.08,51707.713
16,002661.SZ,20190919,12.9,13.09,12.88,13.03,12.86,0.17,1.3219,38939.32,50612.716
17,002661.SZ,20190918,12.8,12.91,12.7,12.86,12.77,0.09,0.7048,27201.44,34921.949
18,002661.SZ,20190917,12.91,12.98,12.75,12.77,12.95,-0.18,-1.39,35729.04,45873.649
19,002661.SZ,20190916,12.84,13.0,12.84,12.95,12.83,0.12,0.9353,35116.11,45351.836
20,002661.SZ,20190912,12.91,12.93,12.74,12.83,12.89,-0.06,-0.4655,40925.97,52446.834
21,002661.SZ,20190911,13.09,13.09,12.87,12.89,13.06,-0.17,-1.3017,44887.33,58169.932
22,002661.SZ,20190910,13.14,13.18,13.0,13.06,13.23,-0.17,-1.285,70298.94,91762.117
23,002661.SZ,20190909,13.08,13.23,12.88,13.23,13.05,0.18,1.3793,80446.48,104524.509
24,002661.SZ,20190906,13.28,13.31,12.96,13.05,13.23,-0.18,-1.3605,53531.71,70028.507
25,002661.SZ,20190905,13.1,13.34,13.1,13.23,13.09,0.14,1.0695,28426.61,37635.77
26,002661.SZ,20190904,13.12,13.21,12.9,13.09,13.14,-0.05,-0.3805,25909.84,33737.164
27,002661.SZ,20190903,13.02,13.32,12.94,13.14,13.02,0.12,0.9217,18709.79,24616.987
28,002661.SZ,20190902,12.83,13.09,12.75,13.02,12.8,0.22,1.7188,14070.0,18220.749
29,002661.SZ,20190830,13.04,13.09,12.73,12.8,12.98,-0.18,-1.3867,23636.0,30438.863
30,002661.SZ,20190829,13.17,13.26,12.98,12.98,13.18,-0.2,-1.5175,16217.74,21178.082
31,002661.SZ,20190828,13.15,13.34,13.08,13.18,13.15,0.03,0.2281,17766.3,23484.77
32,002661.SZ,20190827,13.08,13.29,12.96,13.15,13.0,0.15,1.1538,24106.88,31676.67
33,002661.SZ,20190826,13.11,13.18,12.87,13.0,13.28,-0.28,-2.1084,24978.52,32499.27
34,002661.SZ,20190823,13.0,13.42,12.98,13.28,12.97,0.31,2.3901,39181.54,51937.643
35,002661.SZ,20190822,12.9,13.05,12.9,12.97,12.9,0.07,0.5426,12287.03,15930.952
36,002661.SZ,20190821,12.86,13.08,12.83,12.9,12.92,-0.02,-0.1548,14525.38,18784.791
37,002661.SZ,20190820,12.91,13.12,12.81,12.92,12.91,0.01,0.0775,16351.38,21245.179
38,002661.SZ,20190819,12.7,12.93,12.65,12.91,12.62,0.29,2.2979,18914.37,24275.188
39,002661.SZ,20190816,12.6,12.8,12.49,12.62,12.52,0.1,0.7987,17168.46,21775.189
40,002661.SZ,20190815,12.34,12.55,12.34,12.52,12.58,-0.06,-0.4769,8409.0,10461.517
41,002661.SZ,20190814,12.53,12.68,12.53,12.58,12.49,0.09,0.7206,10817.0,13624.854
42,002661.SZ,20190813,12.54,12.54,12.36,12.49,12.52,-0.03,-0.2396,10929.65,13565.456
43,002661.SZ,20190812,12.32,12.55,12.32,12.52,12.44,0.08,0.6431,8805.32,10979.246
44,002661.SZ,20190809,12.7,12.75,12.44,12.44,12.67,-0.23,-1.8153,9194.0,11537.645
45,002661.SZ,20190808,12.48,12.73,12.46,12.67,12.48,0.19,1.5224,10833.0,13683.717
46,002661.SZ,20190807,12.48,12.65,12.41,12.48,12.48,0.0,0.0,9789.0,12254.659
47,002661.SZ,20190806,12.5,12.5,12.08,12.48,12.6,-0.12,-0.9524,31160.38,38261.772
48,002661.SZ,20190805,12.56,12.68,12.51,12.6,12.61,-0.01,-0.0793,10402.5,13081.403
49,002661.SZ,20190802,12.58,12.64,12.51,12.61,12.85,-0.24,-1.8677,14622.13,18379.013
50,002661.SZ,20190801,12.85,12.92,12.83,12.85,12.9,-0.05,-0.3876,8732.66,11233.896
51,002661.SZ,20190731,13.14,13.14,12.86,12.9,13.05,-0.15,-1.1494,9192.97,11894.021
52,002661.SZ,20190730,12.98,13.07,12.91,13.05,12.97,0.08,0.6168,9745.01,12682.544
53,002661.SZ,20190729,13.06,13.07,12.88,12.97,13.01,-0.04,-0.3075,8286.3,10724.601
54,002661.SZ,20190726,13.0,13.03,12.88,13.01,13.02,-0.01,-0.0768,11366.19,14745.735
55,002661.SZ,20190725,13.05,13.09,12.86,13.02,13.02,0.0,0.0,15897.73,20624.134
56,002661.SZ,20190724,12.9,13.13,12.88,13.02,12.88,0.14,1.087,11313.5,14751.128
57,002661.SZ,20190723,12.78,12.9,12.68,12.88,12.7,0.18,1.4173,13154.58,16885.802
58,002661.SZ,20190722,13.02,13.05,12.64,12.7,13.01,-0.31,-2.3828,20660.17,26375.737
59,002661.SZ,20190719,13.02,13.14,12.99,13.01,13.0,0.01,0.0769,14458.03,18883.077
60,002661.SZ,20190718,13.21,13.21,12.94,13.0,13.28,-0.28,-2.1084,27659.3,36128.287
61,002661.SZ,20190717,13.2,13.3,13.16,13.28,13.28,0.0,0.0,13199.83,17480.618
62,002661.SZ,20190716,13.45,13.49,13.2,13.28,13.53,-0.25,-1.8477,28153.0,37447.78
63,002661.SZ,20190715,13.61,13.66,13.15,13.53,13.72,-0.19,-1.3848,22751.4,30530.942
64,002661.SZ,20190712,13.47,13.88,13.46,13.72,13.46,0.26,1.9316,32629.0,44793.56
65,002661.SZ,20190711,13.37,13.59,13.34,13.46,13.32,0.14,1.0511,25318.0,34127.402
66,002661.SZ,20190710,13.32,13.57,13.28,13.32,13.33,-0.01,-0.075,28040.57,37551.836
67,002661.SZ,20190709,13.45,13.46,13.2,13.33,13.45,-0.12,-0.8922,29347.57,39092.797
68,002661.SZ,20190708,13.95,14.03,13.4,13.45,13.97,-0.52,-3.7223,37380.37,50982.097
69,002661.SZ,20190705,14.06,14.13,13.75,13.97,14.04,-0.07,-0.4986,47093.71,65637.868
70,002661.SZ,20190704,14.46,14.55,13.93,14.04,14.48,-0.44,-3.0387,45499.0,64277.33
71,002661.SZ,20190703,14.46,14.95,14.28,14.48,14.46,0.02,0.1383,58747.83,85932.696
72,002661.SZ,20190702,14.58,14.6,14.33,14.46,14.58,-0.12,-0.823,33845.07,48839.414
73,002661.SZ,20190701,14.15,14.6,13.82,14.58,13.95,0.63,4.5161,65261.41,93337.383
74,002661.SZ,20190628,13.94,14.08,13.72,13.95,13.95,0.0,0.0,33920.0,47101.001
75,002661.SZ,20190627,13.85,14.14,13.8,13.95,13.93,0.02,0.1436,48257.23,67386.617
76,002661.SZ,20190626,13.25,13.97,13.21,13.93,13.27,0.66,4.9736,58112.66,79643.841
77,002661.SZ,20190625,13.53,13.59,13.22,13.27,13.52,-0.25,-1.8491,25810.91,34404.044
