,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300443.SZ,20191023,14.26,14.26,14.08,14.12,14.24,-0.12,-0.8427,20842.06,29483.912
1,300443.SZ,20191022,14.3,14.38,14.04,14.24,14.25,-0.01,-0.0702,27240.06,38639.911
2,300443.SZ,20191021,14.38,14.39,13.85,14.25,14.35,-0.1,-0.6969,26392.64,37209.058
3,300443.SZ,20191018,14.61,14.74,14.21,14.35,14.6,-0.25,-1.7123,33339.48,48188.599
4,300443.SZ,20191017,14.77,14.93,14.54,14.6,14.71,-0.11,-0.7478,29759.23,43652.07
5,300443.SZ,20191016,15.14,15.28,14.67,14.71,15.16,-0.45,-2.9683,44520.14,66417.437
6,300443.SZ,20191015,15.63,15.65,14.94,15.16,15.74,-0.58,-3.6849,64073.48,97211.12
7,300443.SZ,20191014,15.99,16.08,15.15,15.74,15.76,-0.02,-0.1269,41972.4,66042.528
8,300443.SZ,20191011,16.01,16.03,15.6,15.76,15.97,-0.21,-1.315,28820.87,45432.521
9,300443.SZ,20191010,16.06,16.23,15.78,15.97,16.07,-0.1,-0.6223,43725.33,69847.957
10,300443.SZ,20191009,16.0,16.49,15.93,16.07,16.46,-0.39,-2.3694,49477.58,79903.949
11,300443.SZ,20191008,15.54,16.53,15.54,16.46,15.7,0.76,4.8408,59389.98,96260.346
12,300443.SZ,20190930,15.87,16.1,15.65,15.7,15.92,-0.22,-1.3819,23752.74,37586.628
13,300443.SZ,20190927,15.48,16.09,15.43,15.92,15.33,0.59,3.8487,41782.7,66028.547
14,300443.SZ,20190926,16.37,16.52,15.12,15.33,16.38,-1.05,-6.4103,42123.52,65890.597
15,300443.SZ,20190925,16.78,16.98,16.28,16.38,16.83,-0.45,-2.6738,23726.0,39219.571
16,300443.SZ,20190924,16.9,17.16,16.72,16.83,16.92,-0.09,-0.5319,27771.0,47048.992
17,300443.SZ,20190923,16.62,16.96,16.2,16.92,16.72,0.2,1.1962,35749.34,59516.423
18,300443.SZ,20190920,16.48,16.86,16.48,16.72,16.48,0.24,1.4563,24472.34,40885.137
19,300443.SZ,20190919,16.47,16.6,16.37,16.48,16.29,0.19,1.1664,25169.34,41439.936
20,300443.SZ,20190918,16.37,16.54,16.2,16.29,16.43,-0.14,-0.8521,21725.34,35563.696
21,300443.SZ,20190917,17.09,17.24,16.25,16.43,17.15,-0.72,-4.1983,44574.11,74017.767
22,300443.SZ,20190916,17.43,17.57,17.07,17.15,17.4,-0.25,-1.4368,35829.69,61930.283
23,300443.SZ,20190912,17.35,17.45,17.05,17.4,17.4,0.0,0.0,37191.95,64074.495
24,300443.SZ,20190911,17.76,17.84,17.32,17.4,17.68,-0.28,-1.5837,39632.1,69149.3
25,300443.SZ,20190910,17.84,17.85,17.49,17.68,17.83,-0.15,-0.8413,50096.77,88435.248
26,300443.SZ,20190909,16.9,17.91,16.8,17.83,16.79,1.04,6.1942,80272.3,141499.569
27,300443.SZ,20190906,17.11,17.15,16.7,16.79,17.04,-0.25,-1.4671,37471.49,63078.859
28,300443.SZ,20190905,16.68,17.31,16.68,17.04,16.65,0.39,2.3423,60339.11,102456.983
29,300443.SZ,20190904,16.77,17.0,16.33,16.65,16.54,0.11,0.6651,40633.84,67769.807
30,300443.SZ,20190903,16.78,16.99,16.34,16.54,16.74,-0.2,-1.1947,39786.9,65976.916
31,300443.SZ,20190902,16.09,17.38,16.0,16.74,16.06,0.68,4.2341,68982.37,116344.708
32,300443.SZ,20190830,16.82,16.9,16.03,16.06,16.72,-0.66,-3.9474,32993.45,53877.761
33,300443.SZ,20190829,16.8,17.05,16.56,16.72,16.88,-0.16,-0.9479,27812.34,46555.126
34,300443.SZ,20190828,16.91,17.05,16.56,16.88,17.07,-0.19,-1.1131,22363.34,37545.326
35,300443.SZ,20190827,16.95,17.23,16.82,17.07,16.85,0.22,1.3056,33077.6,56199.361
36,300443.SZ,20190826,16.67,17.01,16.56,16.85,17.04,-0.19,-1.115,34727.65,58421.637
37,300443.SZ,20190823,17.1,17.1,16.65,17.04,17.04,0.0,0.0,52774.09,88975.366
38,300443.SZ,20190822,16.05,17.43,15.89,17.04,15.85,1.19,7.5079,97203.74,163247.436
39,300443.SZ,20190821,15.51,15.96,15.49,15.85,15.61,0.24,1.5375,36668.29,57823.159
40,300443.SZ,20190820,15.77,15.86,15.5,15.61,15.83,-0.22,-1.3898,30591.37,47737.728
41,300443.SZ,20190819,15.31,16.25,15.31,15.83,15.3,0.53,3.4641,59875.18,94402.208
42,300443.SZ,20190816,15.2,15.35,15.01,15.3,15.1,0.2,1.3245,38552.85,58535.875
43,300443.SZ,20190815,14.58,15.16,14.52,15.1,14.85,0.25,1.6835,24558.49,36632.443
44,300443.SZ,20190814,14.95,15.17,14.75,14.85,14.75,0.1,0.678,30226.52,45314.125
45,300443.SZ,20190813,15.01,15.02,14.54,14.75,15.12,-0.37,-2.4471,35179.82,51849.377
46,300443.SZ,20190812,15.01,15.12,14.83,15.12,14.89,0.23,1.5447,31990.25,47977.101
47,300443.SZ,20190809,14.8,15.15,14.68,14.89,14.89,0.0,0.0,30857.75,46124.962
48,300443.SZ,20190808,14.48,14.95,14.42,14.89,14.48,0.41,2.8315,32828.68,48408.859
49,300443.SZ,20190807,14.89,14.95,14.28,14.48,14.7,-0.22,-1.4966,42114.47,60980.638
50,300443.SZ,20190806,13.92,14.84,13.81,14.7,14.26,0.44,3.0856,44086.42,63737.222
51,300443.SZ,20190805,13.88,14.55,13.8,14.26,13.9,0.36,2.5899,32311.76,46269.734
52,300443.SZ,20190802,13.8,14.17,13.7,13.9,14.0,-0.1,-0.7143,19104.87,26364.27
53,300443.SZ,20190801,13.73,14.22,13.73,14.0,13.7,0.3,2.1898,32851.09,45937.422
54,300443.SZ,20190731,14.15,14.15,13.7,13.7,14.29,-0.59,-4.1288,39259.64,54252.792
55,300443.SZ,20190730,14.38,14.52,14.12,14.29,14.42,-0.13,-0.9015,17977.22,25797.755
56,300443.SZ,20190729,14.75,14.75,14.21,14.42,14.33,0.09,0.6281,17234.3,24728.161
57,300443.SZ,20190726,14.29,14.45,14.1,14.33,14.27,0.06,0.4205,12093.85,17254.552
58,300443.SZ,20190725,14.78,14.78,14.2,14.27,14.66,-0.39,-2.6603,18505.65,26512.132
59,300443.SZ,20190724,13.89,14.78,13.78,14.66,13.77,0.89,6.4633,29459.96,42638.897
60,300443.SZ,20190723,13.96,14.04,13.7,13.77,13.91,-0.14,-1.0065,21065.5,29095.559
61,300443.SZ,20190722,14.51,14.63,13.78,13.91,14.5,-0.59,-4.069,17988.71,25233.875
62,300443.SZ,20190719,14.41,14.72,14.4,14.5,14.62,-0.12,-0.8208,14358.68,20916.973
63,300443.SZ,20190718,14.7,14.77,14.45,14.62,14.7,-0.08,-0.5442,12401.21,18130.007
64,300443.SZ,20190717,14.76,14.93,14.66,14.7,14.69,0.01,0.0681,16224.56,23964.744
65,300443.SZ,20190716,15.15,15.15,14.67,14.69,15.14,-0.45,-2.9723,22531.94,33336.36
66,300443.SZ,20190715,15.22,15.6,15.0,15.14,15.2,-0.06,-0.3947,27213.27,41548.686
67,300443.SZ,20190712,15.05,15.29,14.9,15.2,14.9,0.3,2.0134,19422.0,29350.259
68,300443.SZ,20190711,14.93,15.26,14.87,14.9,14.9,0.0,0.0,10909.1,16398.2
69,300443.SZ,20190710,14.96,15.29,14.71,14.9,15.0,-0.1,-0.6667,12958.0,19347.921
70,300443.SZ,20190709,15.27,15.37,14.66,15.0,15.32,-0.32,-2.0888,18051.0,26976.634
71,300443.SZ,20190708,15.87,15.88,14.82,15.32,15.8,-0.48,-3.038,25646.33,39000.437
72,300443.SZ,20190705,15.59,15.89,15.36,15.8,15.55,0.25,1.6077,15349.32,23852.808
73,300443.SZ,20190704,15.43,15.76,15.35,15.55,15.34,0.21,1.369,13185.89,20484.227
74,300443.SZ,20190703,15.77,15.99,15.31,15.34,15.72,-0.38,-2.4173,21710.33,33602.149
75,300443.SZ,20190702,15.18,16.43,15.18,15.72,15.24,0.48,3.1496,33164.69,52660.725
76,300443.SZ,20190701,14.97,15.53,14.96,15.24,14.48,0.76,5.2486,31118.31,47581.336
77,300443.SZ,20190628,14.49,14.67,14.35,14.48,14.57,-0.09,-0.6177,13557.48,19705.497
78,300443.SZ,20190627,14.63,14.64,14.38,14.57,14.51,0.06,0.4135,17290.38,25167.119
79,300443.SZ,20190626,14.56,14.67,14.28,14.51,14.44,0.07,0.4848,11404.35,16563.361
80,300443.SZ,20190625,14.48,14.65,14.34,14.44,14.42,0.02,0.1387,15658.81,22768.764
