,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002647.SZ,20191023,15.74,15.74,15.46,15.46,15.62,-0.16,-1.0243,4430.6,6887.747
1,002647.SZ,20191022,15.5,15.63,15.42,15.62,15.4,0.22,1.4286,9740.97,15166.932
2,002647.SZ,20191021,15.24,15.49,15.21,15.4,15.39,0.01,0.065,4986.9,7649.014
3,002647.SZ,20191018,15.85,15.91,15.39,15.39,15.87,-0.48,-3.0246,5552.45,8677.511
4,002647.SZ,20191017,15.93,16.01,15.81,15.87,15.92,-0.05,-0.3141,3761.93,5977.849
5,002647.SZ,20191016,15.97,16.07,15.79,15.92,15.9,0.02,0.1258,16529.7,26353.911
6,002647.SZ,20191015,15.98,16.17,15.8,15.9,16.06,-0.16,-0.9963,12813.0,20427.317
7,002647.SZ,20191014,15.98,16.25,15.89,16.06,15.9,0.16,1.0063,13942.34,22417.522
8,002647.SZ,20191011,15.89,15.99,15.75,15.9,15.88,0.02,0.1259,10179.37,16174.817
9,002647.SZ,20191010,16.02,16.02,15.75,15.88,15.9,-0.02,-0.1258,29041.0,46126.477
10,002647.SZ,20191009,16.0,16.07,15.75,15.9,16.04,-0.14,-0.8728,18604.43,29556.614
11,002647.SZ,20191008,16.0,16.17,15.82,16.04,16.05,-0.01,-0.0623,26355.52,42185.206
12,002647.SZ,20190930,16.11,16.28,15.81,16.05,16.2,-0.15,-0.9259,14113.36,22614.999
13,002647.SZ,20190927,16.05,16.31,15.95,16.2,16.11,0.09,0.5587,32579.17,52653.25
14,002647.SZ,20190926,16.23,16.49,15.91,16.11,16.21,-0.1,-0.6169,21804.77,35156.978
15,002647.SZ,20190925,16.55,16.55,16.21,16.21,16.56,-0.35,-2.1135,7456.75,12205.109
16,002647.SZ,20190924,16.54,16.86,16.49,16.56,16.63,-0.07,-0.4209,9144.0,15255.838
17,002647.SZ,20190923,16.93,16.93,16.46,16.63,16.93,-0.3,-1.772,21832.57,36337.595
18,002647.SZ,20190920,16.57,16.96,16.57,16.93,16.51,0.42,2.5439,27826.55,46753.884
19,002647.SZ,20190919,16.94,17.27,16.45,16.51,16.93,-0.42,-2.4808,30216.68,50338.957
20,002647.SZ,20190918,16.8,17.1,16.8,16.93,16.83,0.1,0.5942,20870.12,35446.459
21,002647.SZ,20190917,17.24,17.27,16.83,16.83,17.22,-0.39,-2.2648,24525.5,41767.752
22,002647.SZ,20190916,17.24,17.35,17.17,17.22,17.27,-0.05,-0.2895,22806.0,39379.93
23,002647.SZ,20190912,17.26,17.31,17.1,17.27,17.26,0.01,0.0579,22582.88,38917.793
24,002647.SZ,20190911,17.42,17.45,17.19,17.26,17.27,-0.01,-0.0579,26392.0,45602.536
25,002647.SZ,20190910,17.3,17.45,17.13,17.27,17.3,-0.03,-0.1734,22592.29,39098.53
26,002647.SZ,20190909,17.34,17.4,17.18,17.3,17.17,0.13,0.7571,19986.73,34535.213
27,002647.SZ,20190906,17.4,17.4,17.05,17.17,17.15,0.02,0.1166,21245.6,36472.633
28,002647.SZ,20190905,16.92,17.2,16.83,17.15,16.84,0.31,1.8409,25682.15,43861.862
29,002647.SZ,20190904,16.92,16.97,16.76,16.84,16.96,-0.12,-0.7075,10612.5,17859.234
30,002647.SZ,20190903,17.08,17.25,16.82,16.96,16.8,0.16,0.9524,14999.55,25608.18
31,002647.SZ,20190902,16.81,16.95,16.75,16.8,16.8,0.0,0.0,7815.57,13148.212
32,002647.SZ,20190830,16.91,17.14,16.7,16.8,16.88,-0.08,-0.4739,5011.1,8439.155
33,002647.SZ,20190829,17.06,17.07,16.76,16.88,16.9,-0.02,-0.1183,10449.37,17631.368
34,002647.SZ,20190828,17.17,17.38,16.78,16.9,16.95,-0.05,-0.295,17310.28,29476.305
35,002647.SZ,20190827,16.7,17.1,16.7,16.95,16.67,0.28,1.6797,10765.49,18237.999
36,002647.SZ,20190826,16.6,16.99,16.5,16.67,17.0,-0.33,-1.9412,13697.0,22902.375
37,002647.SZ,20190823,17.0,17.25,16.93,17.0,17.09,-0.09,-0.5266,14866.35,25381.762
38,002647.SZ,20190822,16.3,17.1,16.13,17.09,16.23,0.86,5.2988,19850.82,32995.957
39,002647.SZ,20190821,16.28,16.39,15.98,16.23,16.15,0.08,0.4954,17324.6,28057.697
40,002647.SZ,20190820,16.7,16.99,16.14,16.15,16.7,-0.55,-3.2934,20352.02,33498.175
41,002647.SZ,20190819,16.71,16.95,16.65,16.7,16.66,0.04,0.2401,16815.75,28191.46
42,002647.SZ,20190816,16.76,16.89,16.65,16.66,16.72,-0.06,-0.3589,7268.8,12164.705
43,002647.SZ,20190815,16.6,16.86,16.34,16.72,16.71,0.01,0.0598,11407.11,18963.938
44,002647.SZ,20190814,17.03,17.08,16.67,16.71,16.75,-0.04,-0.2388,9678.0,16332.462
45,002647.SZ,20190813,16.89,16.98,16.6,16.75,16.89,-0.14,-0.8289,6820.69,11435.151
46,002647.SZ,20190812,16.88,17.08,16.72,16.89,16.85,0.04,0.2374,7547.0,12726.153
47,002647.SZ,20190809,16.99,17.2,16.71,16.85,16.91,-0.06,-0.3548,14980.19,25403.572
48,002647.SZ,20190808,16.76,17.1,16.6,16.91,16.76,0.15,0.895,15007.34,25510.273
49,002647.SZ,20190807,16.55,16.97,16.55,16.76,16.53,0.23,1.3914,13283.5,22277.404
50,002647.SZ,20190806,16.9,17.0,16.12,16.53,17.18,-0.65,-3.7835,23558.72,38977.953
51,002647.SZ,20190805,17.38,17.68,16.75,17.18,17.38,-0.2,-1.1507,25040.08,42999.004
52,002647.SZ,20190802,17.3,18.22,17.02,17.38,17.83,-0.45,-2.5238,38786.42,67269.272
53,002647.SZ,20190801,18.0,18.5,17.51,17.83,17.77,0.06,0.3376,50985.09,91813.288
54,002647.SZ,20190731,17.77,17.77,16.6,17.77,16.15,1.62,10.031,62707.46,109578.522
55,002647.SZ,20190726,16.0,16.36,15.97,16.15,15.91,0.24,1.5085,19443.13,31437.429
56,002647.SZ,20190725,16.36,16.37,15.8,15.91,16.36,-0.45,-2.7506,16805.05,26965.526
57,002647.SZ,20190724,16.1,16.78,16.05,16.36,16.04,0.32,1.995,19074.45,31212.981
58,002647.SZ,20190723,14.8,16.1,14.8,16.04,15.89,0.15,0.944,23711.94,37777.138
59,002647.SZ,20190722,15.86,16.1,15.49,15.89,15.86,0.03,0.1892,39346.99,62609.067
60,002647.SZ,20190719,15.72,16.13,15.68,15.86,15.73,0.13,0.8264,17877.65,28359.326
61,002647.SZ,20190718,15.92,15.98,15.71,15.73,15.92,-0.19,-1.1935,13753.42,21767.615
62,002647.SZ,20190717,15.99,15.99,15.7,15.92,15.85,0.07,0.4416,19774.8,31401.767
63,002647.SZ,20190716,15.94,16.17,15.75,15.85,15.87,-0.02,-0.126,27738.67,44057.762
64,002647.SZ,20190715,15.92,16.1,15.67,15.87,15.92,-0.05,-0.3141,20379.3,32275.554
65,002647.SZ,20190712,15.5,16.25,15.34,15.92,15.37,0.55,3.5784,36278.13,57517.224
66,002647.SZ,20190711,15.11,15.98,15.0,15.37,14.98,0.39,2.6035,39275.65,60998.686
67,002647.SZ,20190710,14.79,14.99,14.72,14.98,14.69,0.29,1.9741,17529.64,26146.411
68,002647.SZ,20190709,14.9,14.95,14.69,14.71,14.75,-0.04,-0.2712,10366.04,15304.407
69,002647.SZ,20190708,14.87,14.99,14.62,14.75,14.87,-0.12,-0.807,21358.11,31642.614
70,002647.SZ,20190705,14.52,15.08,14.51,14.87,14.47,0.4,2.7643,28559.21,42416.922
71,002647.SZ,20190704,14.45,14.67,14.45,14.47,14.4,0.07,0.4861,17230.54,25055.043
72,002647.SZ,20190703,14.39,14.58,14.35,14.4,14.4,0.0,0.0,8970.74,12957.906
73,002647.SZ,20190702,14.58,14.58,14.32,14.4,14.52,-0.12,-0.8264,16982.66,24466.66
74,002647.SZ,20190701,14.29,14.61,14.13,14.52,14.2,0.32,2.2535,26868.58,38810.202
75,002647.SZ,20190628,13.9,14.39,13.8,14.2,13.8,0.4,2.8986,21036.43,29794.966
76,002647.SZ,20190627,13.89,14.18,13.77,13.8,13.89,-0.09,-0.6479,10757.9,14980.977
77,002647.SZ,20190626,14.0,14.02,13.79,13.89,14.07,-0.18,-1.2793,15951.69,22148.603
78,002647.SZ,20190625,13.57,14.7,13.55,14.07,13.54,0.53,3.9143,47591.69,67213.96
79,002647.SZ,20190624,13.48,13.59,13.4,13.54,13.43,0.11,0.8191,15378.45,20721.154
80,002647.SZ,20190621,13.5,13.5,13.37,13.43,13.42,0.01,0.0745,18090.99,24273.34
81,002647.SZ,20190620,13.33,13.68,13.3,13.42,13.37,0.05,0.374,25282.09,34062.939
82,002647.SZ,20190619,13.45,13.46,13.3,13.37,13.37,0.0,0.0,7586.85,10145.252
83,002647.SZ,20190618,13.4,13.4,13.31,13.37,13.38,-0.01,-0.0747,1760.15,2350.472
84,002647.SZ,20190617,13.3,13.39,13.3,13.38,13.31,0.07,0.5259,3737.05,4985.564
85,002647.SZ,20190614,13.39,13.5,13.3,13.31,13.4,-0.09,-0.6716,7641.62,10207.207
86,002647.SZ,20190613,13.48,13.5,13.4,13.4,13.48,-0.08,-0.5935,7309.12,9822.76
87,002647.SZ,20190612,13.5,13.52,13.42,13.48,13.5,-0.02,-0.1481,6098.62,8215.778
88,002647.SZ,20190611,13.41,13.61,13.39,13.5,13.45,0.05,0.3717,13381.26,18030.473
89,002647.SZ,20190610,13.34,13.55,13.25,13.45,13.35,0.1,0.7491,11252.0,15060.095
90,002647.SZ,20190606,13.37,13.42,13.2,13.35,13.36,-0.01,-0.0749,8359.0,11111.878
91,002647.SZ,20190605,13.41,13.49,13.36,13.36,13.43,-0.07,-0.5212,5754.0,7727.275
92,002647.SZ,20190604,13.39,13.7,13.3,13.43,13.46,-0.03,-0.2229,6511.15,8712.451
93,002647.SZ,20190603,13.47,13.56,13.33,13.46,13.5,-0.04,-0.2963,6143.5,8245.587
94,002647.SZ,20190531,13.51,13.73,13.47,13.5,13.61,-0.11,-0.8082,23460.0,31798.144
95,002647.SZ,20190530,13.5,13.87,13.41,13.61,13.55,0.06,0.4428,40244.52,54792.567
96,002647.SZ,20190529,13.63,13.63,13.5,13.55,13.85,-0.3,-2.1661,13264.76,17980.313
97,002647.SZ,20190528,13.41,13.85,13.25,13.85,13.43,0.42,3.1273,15568.59,20895.812
98,002647.SZ,20190527,13.49,13.55,13.3,13.43,13.49,-0.06,-0.4448,15738.65,21088.084
99,002647.SZ,20190524,13.52,13.85,13.4,13.49,13.7,-0.21,-1.5328,18688.3,25448.608
100,002647.SZ,20190523,13.45,13.96,12.52,13.7,13.49,0.21,1.5567,62385.6,83708.418
101,002647.SZ,20190522,13.56,13.63,13.4,13.49,13.55,-0.06,-0.4428,19537.49,26389.334
102,002647.SZ,20190521,13.6,13.67,13.55,13.55,13.58,-0.03,-0.2209,11947.0,16248.548
103,002647.SZ,20190520,13.52,13.68,13.48,13.58,13.54,0.04,0.2954,11011.93,14927.342
104,002647.SZ,20190517,13.98,13.98,13.5,13.54,13.95,-0.41,-2.9391,21176.31,28994.014
105,002647.SZ,20190516,13.88,14.06,13.65,13.95,13.88,0.07,0.5043,22572.49,31263.8
106,002647.SZ,20190515,13.81,13.89,13.77,13.88,13.74,0.14,1.0189,13706.22,18978.106
107,002647.SZ,20190514,13.88,13.89,13.71,13.74,13.97,-0.23,-1.6464,14870.27,20479.457
108,002647.SZ,20190513,13.77,13.97,13.69,13.97,13.85,0.12,0.8664,16938.52,23489.688
109,002647.SZ,20190510,13.61,13.87,13.58,13.85,13.67,0.18,1.3168,21188.94,29171.771
110,002647.SZ,20190509,13.81,13.83,13.56,13.67,13.96,-0.29,-2.0774,12594.35,17264.871
111,002647.SZ,20190508,13.5,13.96,13.37,13.96,13.56,0.4,2.9499,9468.7,12883.601
112,002647.SZ,20190507,13.36,13.7,13.33,13.56,13.35,0.21,1.573,14165.5,19164.148
113,002647.SZ,20190506,13.88,13.88,13.33,13.35,14.0,-0.65,-4.6429,32308.73,43933.122
114,002647.SZ,20190430,13.46,14.17,13.36,14.0,13.4,0.6,4.4776,42361.44,58585.219
115,002647.SZ,20190429,13.53,13.67,13.32,13.4,13.58,-0.18,-1.3255,27282.68,36932.168
116,002647.SZ,20190426,13.58,13.8,13.49,13.58,13.7,-0.12,-0.8759,19152.27,26067.647
117,002647.SZ,20190425,13.98,14.17,13.64,13.7,13.89,-0.19,-1.3679,23734.6,32993.492
118,002647.SZ,20190424,13.8,13.89,13.64,13.89,13.86,0.03,0.2165,17841.0,24584.935
119,002647.SZ,20190423,14.0,14.04,13.75,13.86,14.01,-0.15,-1.0707,24084.78,33400.06
120,002647.SZ,20190422,14.2,14.25,13.86,14.01,14.17,-0.16,-1.1291,32329.6,45410.106
121,002647.SZ,20190419,14.22,14.26,14.11,14.17,14.19,-0.02,-0.1409,23810.86,33744.512
122,002647.SZ,20190418,14.44,14.46,14.1,14.19,14.29,-0.1,-0.6998,36498.76,52041.55
123,002647.SZ,20190417,14.19,14.6,14.07,14.29,14.2,0.09,0.6338,66481.1,95239.453
124,002647.SZ,20190416,13.83,14.22,13.73,14.2,13.95,0.25,1.7921,67766.47,94885.198
125,002647.SZ,20190415,13.84,14.27,13.83,13.95,13.83,0.12,0.8677,42059.32,59228.677
126,002647.SZ,20190412,13.64,13.87,13.64,13.83,13.69,0.14,1.0226,21609.35,29763.646
127,002647.SZ,20190411,13.7,13.78,13.6,13.69,13.67,0.02,0.1463,18652.22,25528.941
