,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600714.SH,20190828,5.81,5.94,5.79,5.91,5.88,0.03,0.5102,12705.17,7487.576
35,600714.SH,20190827,5.77,5.88,5.74,5.88,5.71,0.17,2.9772,17058.01,9957.35
36,600714.SH,20190826,5.66,5.79,5.66,5.71,5.8,-0.09,-1.5517,11705.34,6683.606
37,600714.SH,20190823,5.85,5.89,5.78,5.8,5.84,-0.04,-0.6849,10056.94,5849.829
38,600714.SH,20190822,5.82,5.87,5.74,5.84,5.84,0.0,0.0,14796.2,8576.623
39,600714.SH,20190821,5.85,5.9,5.76,5.84,5.84,0.0,0.0,10845.46,6314.802
40,600714.SH,20190820,5.89,5.93,5.82,5.84,5.88,-0.04,-0.6803,11262.25,6618.415
41,600714.SH,20190819,5.7,5.89,5.68,5.88,5.72,0.16,2.7972,14273.1,8291.353
42,600714.SH,20190816,5.58,5.79,5.58,5.72,5.6,0.12,2.1429,14468.6,8243.794
43,600714.SH,20190815,5.52,5.6,5.46,5.6,5.66,-0.06,-1.0601,14823.0,8182.628
44,600714.SH,20190814,5.74,5.77,5.62,5.66,5.68,-0.02,-0.3521,14048.0,8005.323
45,600714.SH,20190813,5.74,5.75,5.64,5.68,5.75,-0.07,-1.2174,8660.01,4919.131
46,600714.SH,20190812,5.69,5.78,5.67,5.75,5.69,0.06,1.0545,6754.0,3857.924
47,600714.SH,20190809,5.76,5.81,5.66,5.69,5.77,-0.08,-1.3865,10396.0,5936.548
48,600714.SH,20190808,5.72,5.84,5.67,5.77,5.67,0.1,1.7637,9274.0,5336.978
49,600714.SH,20190807,5.67,5.76,5.59,5.67,5.61,0.06,1.0695,16800.0,9523.428
50,600714.SH,20190806,5.89,5.89,5.5,5.61,5.96,-0.35,-5.8725,15084.0,8538.913
51,600714.SH,20190805,6.03,6.12,5.94,5.96,6.07,-0.11,-1.8122,7878.0,4753.043
52,600714.SH,20190802,6.0,6.11,5.92,6.07,6.06,0.01,0.165,9663.11,5808.917
53,600714.SH,20190801,6.1,6.15,6.02,6.06,6.11,-0.05,-0.8183,6884.1,4188.064
54,600714.SH,20190731,6.17,6.17,6.06,6.11,6.17,-0.06,-0.9724,6866.0,4183.928
55,600714.SH,20190730,6.18,6.23,6.13,6.17,6.2,-0.03,-0.4839,8100.0,5015.71
56,600714.SH,20190729,6.17,6.22,6.11,6.2,6.17,0.03,0.4862,5434.0,3345.054
57,600714.SH,20190726,6.17,6.2,6.08,6.17,6.18,-0.01,-0.1618,5389.0,3316.614
58,600714.SH,20190725,6.25,6.25,6.16,6.18,6.25,-0.07,-1.12,6174.0,3826.877
59,600714.SH,20190724,6.13,6.26,6.13,6.25,6.16,0.09,1.461,9862.1,6144.308
60,600714.SH,20190723,6.06,6.17,6.02,6.16,6.06,0.1,1.6502,8362.17,5124.663
61,600714.SH,20190722,6.28,6.28,6.03,6.06,6.29,-0.23,-3.6566,12985.0,7955.29
62,600714.SH,20190719,6.33,6.37,6.28,6.29,6.27,0.02,0.319,10248.0,6481.604
63,600714.SH,20190718,6.38,6.4,6.25,6.27,6.37,-0.1,-1.5699,11953.0,7525.616
64,600714.SH,20190717,6.4,6.45,6.33,6.37,6.44,-0.07,-1.087,9810.7,6266.166
65,600714.SH,20190716,6.43,6.47,6.35,6.44,6.45,-0.01,-0.155,11576.0,7423.702
66,600714.SH,20190715,6.37,6.47,6.28,6.45,6.37,0.08,1.2559,12633.12,8088.686
67,600714.SH,20190712,6.34,6.41,6.31,6.37,6.33,0.04,0.6319,8784.18,5589.164
68,600714.SH,20190711,6.38,6.45,6.31,6.33,6.38,-0.05,-0.7837,9840.93,6280.706
69,600714.SH,20190710,6.41,6.45,6.35,6.38,6.45,-0.07,-1.0853,10525.0,6719.422
70,600714.SH,20190709,6.26,6.49,6.25,6.45,6.3,0.15,2.381,18934.0,12014.87
71,600714.SH,20190708,6.63,6.74,6.29,6.3,6.69,-0.39,-5.8296,26842.01,17181.847
72,600714.SH,20190705,6.69,6.72,6.63,6.69,6.67,0.02,0.2999,10995.78,7337.704
73,600714.SH,20190704,6.67,6.72,6.58,6.67,6.67,0.0,0.0,11669.24,7766.502
74,600714.SH,20190703,6.8,6.81,6.63,6.67,6.8,-0.13,-1.9118,15703.92,10523.229
75,600714.SH,20190702,6.79,6.9,6.77,6.8,6.81,-0.01,-0.1468,22450.1,15320.454
76,600714.SH,20190701,6.83,6.85,6.75,6.81,6.73,0.08,1.1887,22828.42,15525.233
77,600714.SH,20190628,6.88,6.88,6.66,6.73,6.92,-0.19,-2.7457,23415.5,15810.641
78,600714.SH,20190627,6.95,7.08,6.78,6.92,6.97,-0.05,-0.7174,29691.01,20563.935
79,600714.SH,20190626,7.0,7.18,6.96,6.97,7.07,-0.1,-1.4144,25184.0,17689.515
80,600714.SH,20190625,6.82,7.18,6.82,7.07,6.86,0.21,3.0612,65770.42,46298.993
81,600714.SH,20190624,6.81,6.86,6.73,6.86,6.82,0.04,0.5865,26630.66,18134.188
82,600714.SH,20190621,6.8,6.85,6.7,6.82,6.73,0.09,1.3373,35865.45,24368.476
83,600714.SH,20190620,6.7,6.78,6.59,6.73,6.7,0.03,0.4478,36290.61,24244.991
84,600714.SH,20190619,6.68,7.0,6.57,6.7,6.57,0.13,1.9787,54862.94,36891.406
85,600714.SH,20190618,6.65,6.72,6.5,6.57,6.71,-0.14,-2.0864,31598.6,20826.469
86,600714.SH,20190617,6.63,6.82,6.52,6.71,6.71,0.0,0.0,47102.79,31508.542
87,600714.SH,20190614,6.69,7.07,6.5,6.71,6.68,0.03,0.4491,59434.94,40615.422
88,600714.SH,20190613,6.54,6.69,6.49,6.68,6.61,0.07,1.059,30757.99,20323.112
89,600714.SH,20190612,6.48,6.8,6.42,6.61,6.49,0.12,1.849,43382.1,28819.736
90,600714.SH,20190611,6.23,6.6,6.21,6.49,6.26,0.23,3.6741,26594.12,17095.546
91,600714.SH,20190610,6.3,6.35,6.2,6.26,6.25,0.01,0.16,16777.0,10513.262
92,600714.SH,20190606,6.44,6.44,6.21,6.25,6.4,-0.15,-2.3438,8032.0,5073.665
93,600714.SH,20190605,6.31,6.49,6.28,6.4,6.2,0.2,3.2258,15543.0,9925.488
94,600714.SH,20190604,6.4,6.46,6.14,6.2,6.41,-0.21,-3.2761,14044.03,8835.129
95,600714.SH,20190603,6.56,6.6,6.33,6.41,6.53,-0.12,-1.8377,13239.01,8532.736
96,600714.SH,20190531,6.57,6.7,6.5,6.53,6.62,-0.09,-1.3595,19834.01,13089.879
97,600714.SH,20190530,6.36,6.66,6.36,6.62,6.47,0.15,2.3184,30291.21,19836.278
98,600714.SH,20190529,6.33,6.52,6.29,6.47,6.33,0.14,2.2117,18970.21,12212.163
99,600714.SH,20190528,6.34,6.44,6.29,6.33,6.34,-0.01,-0.1577,15450.72,9845.294
100,600714.SH,20190527,6.25,6.38,6.15,6.34,6.13,0.21,3.4258,19205.43,12024.086
101,600714.SH,20190524,6.18,6.29,6.1,6.13,6.23,-0.1,-1.6051,11330.19,7012.003
102,600714.SH,20190523,6.35,6.37,6.15,6.23,6.46,-0.23,-3.5604,23657.1,14849.27
103,600714.SH,20190522,6.3,6.53,6.3,6.46,6.64,-0.18,-2.7108,38421.0,24563.794
104,600714.SH,20190521,6.29,6.91,6.23,6.64,6.28,0.36,5.7325,49026.84,32600.561
105,600714.SH,20190520,6.28,6.38,6.1,6.28,6.38,-0.1,-1.5674,19415.47,12049.987
106,600714.SH,20190517,6.61,6.66,6.24,6.38,6.6,-0.22,-3.3333,20911.67,13546.651
107,600714.SH,20190516,6.47,6.66,6.4,6.6,6.44,0.16,2.4845,16506.01,10847.971
108,600714.SH,20190515,6.4,6.48,6.38,6.44,6.35,0.09,1.4173,10137.01,6512.89
109,600714.SH,20190514,6.35,6.45,6.29,6.35,6.42,-0.07,-1.0903,12322.0,7876.271
110,600714.SH,20190513,6.39,6.5,6.36,6.42,6.41,0.01,0.156,14041.0,9029.944
111,600714.SH,20190510,6.32,6.44,6.17,6.41,6.25,0.16,2.56,21993.0,14004.44
112,600714.SH,20190509,6.23,6.34,6.2,6.25,6.31,-0.06,-0.9509,15778.53,9881.925
113,600714.SH,20190508,6.27,6.45,6.09,6.31,6.29,0.02,0.318,19172.4,12102.947
114,600714.SH,20190507,6.18,6.34,6.14,6.29,6.15,0.14,2.2764,16701.96,10435.345
115,600714.SH,20190506,6.58,6.63,6.07,6.15,6.7,-0.55,-8.209,27265.0,17255.798
116,600714.SH,20190430,6.59,6.81,6.59,6.7,6.63,0.07,1.0558,14125.86,9481.242
117,600714.SH,20190429,6.91,6.91,6.45,6.63,6.85,-0.22,-3.2117,29357.0,19616.141
118,600714.SH,20190426,6.94,7.03,6.79,6.85,6.94,-0.09,-1.2968,29445.02,20263.475
119,600714.SH,20190425,7.48,7.5,6.85,6.94,7.49,-0.55,-7.3431,37308.02,26824.394
120,600714.SH,20190424,7.45,7.56,7.28,7.49,7.46,0.03,0.4021,25916.01,19190.958
121,600714.SH,20190423,7.58,7.68,7.4,7.46,7.63,-0.17,-2.228,27189.02,20561.331
122,600714.SH,20190422,7.93,7.93,7.52,7.63,8.02,-0.39,-4.8628,79200.48,60717.171
123,600714.SH,20190419,8.08,8.14,7.82,8.02,8.11,-0.09,-1.1097,45228.55,36009.132
124,600714.SH,20190418,7.97,8.11,7.91,8.11,8.03,0.08,0.9963,41634.64,33383.819
125,600714.SH,20190417,7.8,8.2,7.73,8.03,7.82,0.21,2.6854,72093.37,57697.721
126,600714.SH,20190416,7.69,7.85,7.53,7.82,7.67,0.15,1.9557,37011.04,28598.813
127,600714.SH,20190415,7.68,7.84,7.66,7.67,7.65,0.02,0.2614,35336.01,27453.438
128,600714.SH,20190412,7.6,7.68,7.5,7.65,7.62,0.03,0.3937,26300.0,19967.13
129,600714.SH,20190411,7.7,7.81,7.57,7.62,7.68,-0.06,-0.7813,29354.49,22508.424
130,600714.SH,20190410,7.66,7.75,7.54,7.68,7.72,-0.04,-0.5181,35766.17,27392.781
131,600714.SH,20190409,7.94,7.94,7.6,7.72,7.91,-0.19,-2.402,44465.43,34298.884
132,600714.SH,20190408,7.71,7.99,7.7,7.91,7.64,0.27,3.534,67474.84,52937.685
133,600714.SH,20190404,7.76,7.76,7.52,7.64,7.68,-0.04,-0.5208,34530.4,26374.619
134,600714.SH,20190403,7.55,7.69,7.5,7.68,7.54,0.14,1.8568,48392.36,36812.509
135,600714.SH,20190402,7.5,7.64,7.47,7.54,7.53,0.01,0.1328,43726.62,33050.895
136,600714.SH,20190401,7.31,7.53,7.26,7.53,7.28,0.25,3.4341,41298.76,30726.485
137,600714.SH,20190329,7.09,7.29,7.09,7.28,7.08,0.2,2.8249,24559.84,17681.255
138,600714.SH,20190328,7.14,7.24,7.07,7.08,7.17,-0.09,-1.2552,21541.94,15407.052
139,600714.SH,20190327,7.34,7.45,7.06,7.17,7.36,-0.19,-2.5815,47289.0,33915.695
140,600714.SH,20190326,7.4,7.75,7.31,7.36,7.41,-0.05,-0.6748,43196.28,32458.262
141,600714.SH,20190325,7.33,7.65,7.32,7.41,7.46,-0.05,-0.6702,49842.76,37196.293
142,600714.SH,20190322,7.38,7.48,7.26,7.46,7.43,0.03,0.4038,31666.11,23340.691
143,600714.SH,20190321,7.31,7.5,7.25,7.43,7.3,0.13,1.7808,40916.83,30112.9
144,600714.SH,20190320,7.31,7.48,7.15,7.3,7.35,-0.05,-0.6803,39500.0,28943.398
145,600714.SH,20190319,7.37,7.44,7.24,7.35,7.4,-0.05,-0.6757,34297.84,25071.268
146,600714.SH,20190318,7.4,7.45,7.21,7.4,7.43,-0.03,-0.4038,41742.2,30625.947
147,600714.SH,20190315,7.08,7.79,7.02,7.43,7.08,0.35,4.9435,85636.68,64554.616
148,600714.SH,20190314,7.2,7.28,6.95,7.08,7.22,-0.14,-1.9391,24646.61,17541.496
149,600714.SH,20190313,7.31,7.39,7.11,7.22,7.31,-0.09,-1.2312,29038.58,21164.693
150,600714.SH,20190312,7.25,7.5,7.2,7.31,7.29,0.02,0.2743,29817.37,21884.607
151,600714.SH,20190311,6.97,7.29,6.94,7.29,6.93,0.36,5.1948,31670.4,22545.025
152,600714.SH,20190308,7.34,7.34,6.81,6.93,7.35,-0.42,-5.7143,36161.01,25786.625
153,600714.SH,20190307,7.23,7.48,7.18,7.35,7.26,0.09,1.2397,46106.28,33834.044
154,600714.SH,20190306,7.14,7.32,7.05,7.26,7.11,0.15,2.1097,37633.59,27065.621
155,600714.SH,20190305,7.1,7.12,6.99,7.11,7.05,0.06,0.8511,40370.91,28418.944
156,600714.SH,20190304,7.11,7.44,7.0,7.05,7.07,-0.02,-0.2829,47138.06,33515.859
157,600714.SH,20190301,6.84,7.16,6.84,7.07,6.85,0.22,3.2117,42716.47,29934.985
158,600714.SH,20190228,6.8,6.94,6.78,6.85,6.78,0.07,1.0324,19224.49,13184.969
159,600714.SH,20190227,6.92,7.07,6.75,6.78,6.92,-0.14,-2.0231,36181.1,24907.731
160,600714.SH,20190226,6.78,7.23,6.71,6.92,6.78,0.14,2.0649,66178.78,46144.895
161,600714.SH,20190225,6.35,6.87,6.35,6.78,6.5,0.28,4.3077,47152.84,31632.306
162,600714.SH,20190222,6.48,6.51,6.29,6.5,6.45,0.05,0.7752,23933.83,15411.61
163,600714.SH,20190221,6.47,6.53,6.34,6.45,6.46,-0.01,-0.1548,24670.87,15863.572
164,600714.SH,20190220,6.39,6.52,6.3,6.46,6.35,0.11,1.7323,25710.19,16501.075
165,600714.SH,20190219,6.36,6.4,6.26,6.35,6.32,0.03,0.4747,19827.77,12531.185
166,600714.SH,20190218,6.16,6.33,6.16,6.32,6.17,0.15,2.4311,23907.22,14941.767
167,600714.SH,20190215,6.19,6.21,6.15,6.17,6.17,0.0,0.0,9497.0,5863.788
168,600714.SH,20190214,6.24,6.24,6.14,6.17,6.2,-0.03,-0.4839,12648.12,7809.233
169,600714.SH,20190213,6.15,6.21,6.08,6.2,6.11,0.09,1.473,13759.74,8477.055
170,600714.SH,20190212,6.04,6.13,6.0,6.11,6.05,0.06,0.9917,9635.83,5851.176
171,600714.SH,20190211,5.95,6.07,5.93,6.05,5.92,0.13,2.1959,9994.78,5998.178
172,600714.SH,20190201,5.8,5.95,5.77,5.92,5.77,0.15,2.5997,5149.0,3029.522
173,600714.SH,20190131,5.9,5.97,5.77,5.77,5.88,-0.11,-1.8707,8234.0,4825.532
174,600714.SH,20190130,5.93,6.0,5.87,5.88,6.0,-0.12,-2.0,6296.05,3739.991
175,600714.SH,20190129,6.01,6.05,5.81,6.0,6.0,0.0,0.0,9812.01,5844.007
176,600714.SH,20190128,6.2,6.26,5.96,6.0,6.19,-0.19,-3.0695,11607.0,7130.054
177,600714.SH,20190125,6.17,6.23,6.13,6.19,6.17,0.02,0.3241,7570.75,4683.838
178,600714.SH,20190124,6.19,6.21,6.1,6.17,6.16,0.01,0.1623,11275.0,6969.117
179,600714.SH,20190123,6.22,6.22,6.07,6.16,6.23,-0.07,-1.1236,12501.82,7702.411
180,600714.SH,20190122,6.28,6.28,6.12,6.23,6.24,-0.01,-0.1603,18598.01,11496.334
181,600714.SH,20190121,6.37,6.39,6.2,6.24,6.33,-0.09,-1.4218,19723.13,12330.754
182,600714.SH,20190118,6.43,6.47,6.16,6.33,6.5,-0.17,-2.6154,32250.29,20297.374
183,600714.SH,20190117,6.33,6.79,6.3,6.5,6.27,0.23,3.6683,39550.0,25749.812
184,600714.SH,20190116,6.35,6.48,6.25,6.27,6.34,-0.07,-1.1041,8940.0,5687.925
185,600714.SH,20190115,6.24,6.44,6.23,6.34,6.23,0.11,1.7657,10946.0,6916.915
186,600714.SH,20190114,6.26,6.39,6.18,6.23,6.26,-0.03,-0.4792,8943.21,5639.589
187,600714.SH,20190111,6.17,6.27,6.14,6.26,6.17,0.09,1.4587,10649.0,6639.048
188,600714.SH,20190110,6.21,6.31,6.15,6.17,6.22,-0.05,-0.8039,8336.01,5192.897
189,600714.SH,20190109,6.15,6.25,6.07,6.22,6.11,0.11,1.8003,13038.42,8071.57
190,600714.SH,20190108,6.11,6.17,6.06,6.11,6.12,-0.01,-0.1634,5613.0,3420.921
191,600714.SH,20190107,6.05,6.14,5.93,6.12,6.03,0.09,1.4925,10714.0,6497.942
192,600714.SH,20190104,5.88,6.05,5.76,6.03,5.88,0.15,2.551,11590.67,6898.52
193,600714.SH,20190103,5.87,5.95,5.75,5.88,5.88,0.0,0.0,7523.75,4421.779
194,600714.SH,20190102,5.73,5.9,5.68,5.88,5.76,0.12,2.0833,8389.81,4863.52
