,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600629.SH,20191018,9.11,9.25,9.11,9.16,9.2,-0.04,-0.4348,8250.79,7577.203
1,600629.SH,20191017,9.16,9.21,9.11,9.2,9.22,-0.02,-0.2169,8453.68,7741.638
2,600629.SH,20191016,9.3,9.46,9.2,9.22,9.49,-0.27,-2.8451,15608.8,14525.345
3,600629.SH,20191015,9.41,9.65,9.13,9.49,9.19,0.3,3.2644,32838.83,31235.888
4,600629.SH,20191014,9.11,9.19,9.07,9.19,9.07,0.12,1.323,8692.51,7938.03
5,600629.SH,20191011,9.03,9.1,8.98,9.07,9.01,0.06,0.6659,5598.84,5067.103
6,600629.SH,20191010,9.0,9.01,8.88,9.01,8.96,0.05,0.558,4334.73,3879.97
7,600629.SH,20191009,8.85,9.03,8.85,8.96,8.96,0.0,0.0,3038.27,2707.846
8,600629.SH,20191008,8.9,9.07,8.9,8.96,8.95,0.01,0.1117,3749.04,3371.149
9,600629.SH,20190930,8.99,9.02,8.91,8.95,8.98,-0.03,-0.3341,3168.99,2843.316
10,600629.SH,20190927,8.95,9.06,8.93,8.98,9.01,-0.03,-0.333,4898.12,4396.96
11,600629.SH,20190926,9.07,9.26,8.97,9.01,9.1,-0.09,-0.989,7274.65,6582.657
12,600629.SH,20190925,9.28,9.28,9.09,9.1,9.17,-0.07,-0.7634,5678.6,5209.141
13,600629.SH,20190924,9.18,9.25,9.14,9.17,9.16,0.01,0.1092,5708.26,5248.943
14,600629.SH,20190923,9.34,9.37,9.11,9.16,9.37,-0.21,-2.2412,6272.44,5758.373
15,600629.SH,20190920,9.39,9.47,9.32,9.37,9.4,-0.03,-0.3191,7008.23,6579.08
16,600629.SH,20190919,9.39,9.44,9.28,9.4,9.31,0.09,0.9667,5488.5,5126.04
17,600629.SH,20190918,9.39,9.4,9.25,9.31,9.31,0.0,0.0,5175.0,4837.281
18,600629.SH,20190917,9.47,9.56,9.3,9.31,9.52,-0.21,-2.2059,10679.64,10047.796
19,600629.SH,20190916,9.83,9.83,9.52,9.52,9.54,-0.02,-0.2096,13425.87,12910.724
20,600629.SH,20190912,9.35,9.54,9.35,9.54,9.36,0.18,1.9231,12364.34,11692.562
21,600629.SH,20190911,9.4,9.45,9.35,9.36,9.4,-0.04,-0.4255,4264.13,4004.332
22,600629.SH,20190910,9.44,9.44,9.35,9.4,9.41,-0.01,-0.1063,6987.8,6561.525
23,600629.SH,20190909,9.33,9.43,9.32,9.41,9.28,0.13,1.4009,9997.69,9384.675
24,600629.SH,20190906,9.34,9.34,9.26,9.28,9.29,-0.01,-0.1076,7996.4,7437.234
25,600629.SH,20190905,9.35,9.39,9.27,9.29,9.25,0.04,0.4324,15024.04,14032.088
26,600629.SH,20190904,9.19,9.31,9.1,9.25,9.15,0.1,1.0929,8490.57,7834.723
27,600629.SH,20190903,9.08,9.16,9.08,9.15,9.12,0.03,0.3289,4886.2,4460.203
28,600629.SH,20190902,8.94,9.13,8.91,9.12,8.99,0.13,1.4461,8421.89,7618.849
29,600629.SH,20190830,9.05,9.14,8.93,8.99,9.03,-0.04,-0.443,5691.16,5154.656
30,600629.SH,20190829,9.09,9.15,9.02,9.03,9.08,-0.05,-0.5507,4599.64,4172.69
31,600629.SH,20190828,9.12,9.12,8.98,9.08,9.07,0.01,0.1103,4539.0,4119.281
32,600629.SH,20190827,8.92,9.11,8.91,9.07,8.92,0.15,1.6816,6064.36,5482.545
33,600629.SH,20190826,8.88,8.97,8.75,8.92,9.04,-0.12,-1.3274,5699.2,5075.337
