,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600965.SH,20191021,7.99,7.99,7.61,7.75,8.01,-0.26,-3.2459,36055.7,27887.202
1,600965.SH,20191018,8.23,8.23,8.01,8.01,8.24,-0.23,-2.7913,21672.11,17580.174
2,600965.SH,20191017,8.18,8.26,8.02,8.24,8.27,-0.03,-0.3628,24899.09,20265.069
3,600965.SH,20191016,8.48,8.53,8.25,8.27,8.55,-0.28,-3.2749,43637.45,36282.04
4,600965.SH,20191015,8.79,8.79,8.52,8.55,8.8,-0.25,-2.8409,47470.15,40847.131
5,600965.SH,20191014,8.87,8.89,8.8,8.8,8.86,-0.06,-0.6772,37959.03,33532.508
6,600965.SH,20191011,8.84,8.87,8.81,8.86,8.89,-0.03,-0.3375,30990.9,27393.264
7,600965.SH,20191010,8.9,8.92,8.78,8.89,8.9,-0.01,-0.1124,29765.53,26296.393
8,600965.SH,20191009,9.01,9.01,8.84,8.9,9.06,-0.16,-1.766,35121.99,31270.18
9,600965.SH,20191008,9.06,9.14,9.02,9.06,9.08,-0.02,-0.2203,33269.02,30148.838
10,600965.SH,20190930,8.88,9.22,8.85,9.08,8.9,0.18,2.0225,44779.16,40484.033
11,600965.SH,20190927,8.91,8.92,8.84,8.9,8.91,-0.01,-0.1122,14505.0,12873.391
12,600965.SH,20190926,8.9,8.97,8.71,8.91,8.91,0.0,0.0,39730.59,35203.545
13,600965.SH,20190925,8.95,8.99,8.88,8.91,9.0,-0.09,-1.0,21732.0,19365.566
14,600965.SH,20190924,9.08,9.08,8.93,9.0,9.02,-0.02,-0.2217,27664.17,24845.771
15,600965.SH,20190923,8.93,9.06,8.86,9.02,9.0,0.02,0.2222,37002.0,33183.467
16,600965.SH,20190920,9.02,9.02,8.93,9.0,9.0,0.0,0.0,30950.1,27781.569
17,600965.SH,20190919,9.06,9.06,8.8,9.0,9.05,-0.05,-0.5525,52143.69,46557.025
18,600965.SH,20190918,9.12,9.12,8.99,9.05,9.09,-0.04,-0.44,48205.19,43514.819
19,600965.SH,20190917,9.06,9.15,9.02,9.09,9.1,-0.01,-0.1099,43305.59,39309.056
20,600965.SH,20190916,9.1,9.1,9.01,9.1,9.1,0.0,0.0,38086.78,34503.207
21,600965.SH,20190912,9.1,9.12,8.98,9.1,9.07,0.03,0.3308,45498.84,41211.608
22,600965.SH,20190911,9.18,9.19,9.02,9.07,9.18,-0.11,-1.1983,73440.0,66730.698
23,600965.SH,20190910,9.22,9.25,9.01,9.18,9.13,0.05,0.5476,81702.7,74950.345
24,600965.SH,20190909,9.12,9.13,9.04,9.13,9.08,0.05,0.5507,49947.93,45411.332
25,600965.SH,20190906,9.12,9.12,9.01,9.08,9.14,-0.06,-0.6565,38329.9,34723.534
26,600965.SH,20190905,9.15,9.15,9.07,9.14,9.09,0.05,0.5501,46948.59,42803.766
27,600965.SH,20190904,9.07,9.09,8.99,9.09,9.1,-0.01,-0.1099,35782.87,32315.841
28,600965.SH,20190903,9.25,9.25,8.99,9.1,9.15,-0.05,-0.5464,49516.5,45047.523
29,600965.SH,20190902,9.11,9.23,9.08,9.15,9.17,-0.02,-0.2181,50495.43,46189.309
30,600965.SH,20190830,9.33,9.41,9.05,9.17,9.37,-0.2,-2.1345,41508.16,38215.789
31,600965.SH,20190829,9.61,9.68,9.29,9.37,9.69,-0.32,-3.3024,68344.73,64108.933
32,600965.SH,20190828,9.49,9.9,9.25,9.69,9.2,0.49,5.3261,89679.74,84918.575
33,600965.SH,20190827,9.5,9.5,9.15,9.2,9.01,0.19,2.1088,45403.47,42101.66
34,600965.SH,20190826,9.08,9.12,8.96,9.01,9.19,-0.18,-1.9587,34094.47,30748.93
35,600965.SH,20190823,9.21,9.24,9.09,9.19,9.21,-0.02,-0.2172,30755.15,28110.543
36,600965.SH,20190822,9.48,9.48,9.15,9.21,9.24,-0.03,-0.3247,28064.29,25959.362
37,600965.SH,20190821,9.4,9.4,9.2,9.24,9.41,-0.17,-1.8066,29400.0,27256.269
38,600965.SH,20190820,9.47,9.5,9.34,9.41,9.5,-0.09,-0.9474,24378.7,22962.86
39,600965.SH,20190819,9.35,9.51,9.35,9.5,9.35,0.15,1.6043,28191.0,26629.437
40,600965.SH,20190816,9.23,9.35,9.22,9.35,9.29,0.06,0.6459,9706.01,9038.222
41,600965.SH,20190815,9.34,9.34,9.16,9.29,9.41,-0.12,-1.2752,9497.0,8765.283
42,600965.SH,20190814,9.3,9.41,9.3,9.41,9.28,0.13,1.4009,17413.89,16273.234
43,600965.SH,20190813,9.18,9.28,9.14,9.28,9.25,0.03,0.3243,8294.0,7640.198
44,600965.SH,20190812,9.18,9.26,9.15,9.25,9.19,0.06,0.6529,6083.6,5606.935
45,600965.SH,20190809,9.2,9.29,9.15,9.19,9.2,-0.01,-0.1087,4680.0,4301.925
46,600965.SH,20190808,9.33,9.33,9.15,9.2,9.15,0.05,0.5464,5418.7,4993.886
47,600965.SH,20190807,9.2,9.34,9.1,9.15,9.18,-0.03,-0.3268,9215.0,8459.668
48,600965.SH,20190806,9.65,9.65,9.16,9.18,9.79,-0.61,-6.2308,18014.51,16732.953
