,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600260.SH,20191023,13.3,13.57,13.24,13.34,13.32,0.02,0.1502,180977.99,243034.884
1,600260.SH,20191022,13.23,13.5,13.17,13.32,13.12,0.2,1.5244,190681.24,254020.851
2,600260.SH,20191021,13.54,13.55,12.87,13.12,13.62,-0.5,-3.6711,308521.67,403661.331
3,600260.SH,20191018,14.18,14.18,13.52,13.62,14.17,-0.55,-3.8814,292856.65,404104.118
4,600260.SH,20191017,14.07,14.23,13.93,14.17,14.07,0.1,0.7107,174727.08,246294.211
5,600260.SH,20191016,14.4,14.57,14.02,14.07,14.37,-0.3,-2.0877,265633.89,379800.85
6,600260.SH,20191015,14.72,14.74,14.3,14.37,14.9,-0.53,-3.557,300651.79,434645.906
7,600260.SH,20191014,15.02,15.11,14.71,14.9,14.88,0.02,0.1344,409579.46,611093.934
8,600260.SH,20191011,15.22,15.28,14.76,14.88,15.41,-0.53,-3.4393,502229.3,751275.406
9,600260.SH,20191010,14.6,15.58,14.54,15.41,14.43,0.98,6.7914,686499.21,1042666.546
10,600260.SH,20191009,14.4,14.53,13.98,14.43,14.56,-0.13,-0.8929,379876.29,541496.241
11,600260.SH,20191008,15.13,15.34,14.31,14.56,15.0,-0.44,-2.9333,462633.83,682898.861
12,600260.SH,20190930,15.1,15.43,14.72,15.0,15.07,-0.07,-0.4645,538942.91,811517.366
13,600260.SH,20190927,14.29,15.23,14.19,15.07,13.98,1.09,7.7969,810098.1,1194032.133
14,600260.SH,20190926,14.98,15.06,13.92,13.98,14.83,-0.85,-5.7316,626702.5,905216.107
15,600260.SH,20190925,14.54,15.26,14.4,14.83,14.61,0.22,1.5058,948256.86,1413162.727
16,600260.SH,20190924,13.35,14.61,13.28,14.61,13.28,1.33,10.0151,982880.42,1411128.958
17,600260.SH,20190923,13.41,13.41,13.07,13.28,13.46,-0.18,-1.3373,209526.33,276090.555
18,600260.SH,20190920,13.6,13.71,13.39,13.46,13.61,-0.15,-1.1021,234917.12,318718.396
19,600260.SH,20190919,13.36,13.62,13.23,13.61,13.3,0.31,2.3308,214224.48,289293.127
20,600260.SH,20190918,13.33,13.46,13.19,13.3,13.28,0.02,0.1506,191293.9,254873.159
21,600260.SH,20190917,13.67,13.8,13.18,13.28,13.76,-0.48,-3.4884,337953.91,453401.092
22,600260.SH,20190916,13.81,13.98,13.63,13.76,13.81,-0.05,-0.3621,248511.64,343670.433
23,600260.SH,20190912,13.94,13.95,13.56,13.81,13.95,-0.14,-1.0036,248921.88,342572.638
24,600260.SH,20190911,13.97,14.13,13.77,13.95,13.85,0.1,0.722,306107.63,427063.477
25,600260.SH,20190910,14.0,14.0,13.64,13.85,14.02,-0.17,-1.2126,403969.42,558769.674
26,600260.SH,20190909,13.41,14.02,13.25,14.02,13.29,0.73,5.4929,559025.69,764121.394
27,600260.SH,20190906,13.1,13.53,13.05,13.29,13.14,0.15,1.1416,379140.11,504184.63
28,600260.SH,20190905,13.34,13.54,13.13,13.14,13.18,-0.04,-0.3035,458180.8,609676.103
29,600260.SH,20190904,13.04,13.45,12.96,13.18,13.11,0.07,0.5339,449507.19,592898.964
30,600260.SH,20190903,12.59,13.25,12.46,13.11,12.59,0.52,4.1303,508893.33,657219.86
31,600260.SH,20190902,12.0,12.69,11.9,12.59,11.9,0.69,5.7983,395256.84,487939.229
32,600260.SH,20190830,12.2,12.41,11.79,11.9,12.21,-0.31,-2.5389,295122.11,358256.291
33,600260.SH,20190829,11.75,12.49,11.7,12.21,11.82,0.39,3.2995,363688.1,441059.642
34,600260.SH,20190828,11.91,12.03,11.68,11.82,11.91,-0.09,-0.7557,140644.76,166632.439
35,600260.SH,20190827,16.8,17.04,16.59,16.84,16.62,0.22,1.3237,183578.98,308982.172
36,600260.SH,20190826,16.67,16.85,16.57,16.62,17.05,-0.43,-2.522,135000.14,225185.748
37,600260.SH,20190823,17.0,17.39,16.95,17.05,17.13,-0.08,-0.467,132865.9,227708.254
38,600260.SH,20190822,17.65,17.65,16.99,17.13,17.34,-0.21,-1.2111,170626.15,294707.271
39,600260.SH,20190821,17.43,17.43,17.08,17.34,17.43,-0.09,-0.5164,128235.16,221627.318
40,600260.SH,20190820,17.4,17.75,17.3,17.43,17.42,0.01,0.0574,197708.51,345283.136
41,600260.SH,20190819,16.88,17.59,16.8,17.42,17.39,0.03,0.1725,305285.96,525824.146
42,600260.SH,20190816,17.33,17.6,17.11,17.39,17.5,-0.11,-0.6286,199075.48,344986.975
43,600260.SH,20190815,16.12,17.64,16.06,17.5,16.28,1.22,7.4939,325478.3,551488.482
44,600260.SH,20190814,16.28,16.41,16.14,16.28,16.01,0.27,1.6864,148207.33,241118.815
45,600260.SH,20190813,16.18,16.26,15.85,16.01,16.21,-0.2,-1.2338,102781.98,164583.948
46,600260.SH,20190812,16.26,16.48,15.9,16.21,16.19,0.02,0.1235,155602.31,251185.588
47,600260.SH,20190809,16.21,16.88,16.07,16.19,16.2,-0.01,-0.0617,202023.47,332076.945
48,600260.SH,20190808,15.26,16.5,15.26,16.2,16.5,-0.3,-1.8182,269507.37,429390.007
49,600260.SH,20190807,16.74,16.82,16.36,16.5,16.63,-0.13,-0.7817,117851.99,195981.114
50,600260.SH,20190806,17.13,17.13,16.0,16.63,17.49,-0.86,-4.9171,241096.92,399374.234
51,600260.SH,20190805,18.28,18.37,17.41,17.49,18.3,-0.81,-4.4262,183329.09,326393.44
52,600260.SH,20190802,18.0,18.53,18.0,18.3,18.58,-0.28,-1.507,114913.94,210448.204
53,600260.SH,20190801,18.97,18.99,18.34,18.58,18.99,-0.41,-2.159,154853.39,289049.891
