,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603985.SH,20191018,16.24,16.43,15.82,15.89,16.1,-0.21,-1.3043,5824.81,9360.422
1,603985.SH,20191017,16.45,16.45,16.08,16.1,16.31,-0.21,-1.2876,4343.06,7044.96
2,603985.SH,20191016,16.3,16.49,16.22,16.31,16.29,0.02,0.1228,5569.04,9090.121
3,603985.SH,20191015,16.75,16.75,16.15,16.29,16.77,-0.48,-2.8623,8582.12,14042.89
4,603985.SH,20191014,16.8,17.0,16.38,16.77,16.73,0.04,0.2391,14403.84,24031.388
5,603985.SH,20191011,16.69,16.75,16.35,16.73,16.61,0.12,0.7225,12090.7,20053.185
6,603985.SH,20191010,16.39,16.75,16.39,16.61,16.39,0.22,1.3423,16110.7,26659.418
7,603985.SH,20191009,15.85,16.45,15.5,16.39,15.77,0.62,3.9315,20942.64,34007.209
8,603985.SH,20191008,15.72,16.08,15.11,15.77,15.71,0.06,0.3819,11881.11,18852.218
9,603985.SH,20190930,16.06,16.06,15.56,15.71,16.03,-0.32,-1.9963,6640.6,10440.613
10,603985.SH,20190927,16.09,16.27,15.87,16.03,15.85,0.18,1.1356,5125.13,8204.099
11,603985.SH,20190926,16.37,16.37,15.81,15.85,16.32,-0.47,-2.8799,7338.12,11740.615
12,603985.SH,20190925,16.4,16.45,16.25,16.32,16.4,-0.08,-0.4878,6952.44,11376.244
13,603985.SH,20190924,16.45,16.7,16.26,16.4,16.46,-0.06,-0.3645,8204.8,13518.198
14,603985.SH,20190923,16.79,16.79,16.16,16.46,16.8,-0.34,-2.0238,10568.34,17318.66
15,603985.SH,20190920,16.71,16.88,16.65,16.8,16.65,0.15,0.9009,9865.94,16558.549
16,603985.SH,20190919,16.55,16.7,16.4,16.65,16.39,0.26,1.5863,6561.15,10866.276
17,603985.SH,20190918,16.6,16.65,16.35,16.39,16.49,-0.1,-0.6064,10010.39,16475.725
18,603985.SH,20190917,16.87,16.88,16.34,16.49,16.85,-0.36,-2.1365,15580.37,25785.726
19,603985.SH,20190916,17.27,17.4,16.66,16.85,17.12,-0.27,-1.5771,21958.99,37192.522
20,603985.SH,20190912,17.29,17.34,16.98,17.12,17.3,-0.18,-1.0405,17507.2,30051.56
21,603985.SH,20190911,16.9,17.77,16.85,17.3,16.85,0.45,2.6706,22030.76,38144.978
22,603985.SH,20190910,17.09,17.09,16.7,16.85,17.11,-0.26,-1.5196,14397.09,24247.729
23,603985.SH,20190909,16.25,17.2,16.25,17.11,16.23,0.88,5.4221,22144.63,37149.178
24,603985.SH,20190906,16.57,16.57,16.14,16.23,16.43,-0.2,-1.2173,12784.99,20802.424
25,603985.SH,20190905,16.13,16.78,15.84,16.43,15.93,0.5,3.1387,34401.9,56348.772
26,603985.SH,20190904,15.92,16.47,15.74,15.93,15.79,0.14,0.8866,20916.11,33690.575
27,603985.SH,20190903,15.55,15.85,15.55,15.79,15.56,0.23,1.4781,10383.71,16378.443
28,603985.SH,20190902,15.09,15.69,15.09,15.56,15.34,0.22,1.4342,12611.16,19631.468
29,603985.SH,20190830,15.93,15.93,15.25,15.34,15.93,-0.59,-3.7037,14396.91,22314.4
30,603985.SH,20190829,15.45,15.93,15.43,15.93,15.56,0.37,2.3779,19040.66,30055.986
31,603985.SH,20190828,15.43,15.76,15.39,15.56,15.28,0.28,1.8325,19056.39,29667.479
32,603985.SH,20190827,15.27,15.44,15.24,15.28,15.18,0.1,0.6588,7297.23,11195.799
33,603985.SH,20190826,15.1,15.26,14.75,15.18,15.1,0.08,0.5298,8001.78,12091.976
34,603985.SH,20190823,15.49,15.49,15.08,15.1,15.32,-0.22,-1.436,6291.86,9574.968
35,603985.SH,20190822,15.36,15.47,15.22,15.32,15.32,0.0,0.0,4729.74,7244.634
36,603985.SH,20190821,15.5,15.99,15.27,15.32,15.6,-0.28,-1.7949,18755.62,29199.943
37,603985.SH,20190820,14.86,15.63,14.8,15.6,14.91,0.69,4.6278,17126.78,26325.398
38,603985.SH,20190819,14.5,14.96,14.43,14.91,14.38,0.53,3.6857,8414.51,12432.161
39,603985.SH,20190816,14.43,14.62,14.14,14.38,14.43,-0.05,-0.3465,5187.24,7490.932
40,603985.SH,20190815,14.36,14.46,14.01,14.43,14.51,-0.08,-0.5513,4299.33,6138.541
41,603985.SH,20190814,14.48,14.77,14.47,14.51,14.47,0.04,0.2764,3571.07,5204.544
42,603985.SH,20190813,14.47,14.7,14.31,14.47,14.65,-0.18,-1.2287,2825.78,4112.845
43,603985.SH,20190812,14.34,14.71,14.11,14.65,14.25,0.4,2.807,7191.0,10371.232
44,603985.SH,20190809,14.86,14.97,14.12,14.25,14.86,-0.61,-4.105,10023.26,14529.07
45,603985.SH,20190808,14.87,15.0,14.68,14.86,14.9,-0.04,-0.2685,4360.35,6486.876
46,603985.SH,20190807,15.06,15.06,14.8,14.9,14.81,0.09,0.6077,5255.33,7823.216
47,603985.SH,20190806,15.52,15.52,14.69,14.81,15.58,-0.77,-4.9422,10813.78,16153.363
48,603985.SH,20190805,15.86,15.94,15.44,15.58,15.86,-0.28,-1.7654,4611.02,7212.789
49,603985.SH,20190802,15.83,15.9,15.62,15.86,15.96,-0.1,-0.6266,5270.84,8299.732
50,603985.SH,20190801,15.95,15.96,15.6,15.96,15.85,0.11,0.694,5869.04,9312.247
51,603985.SH,20190731,15.82,16.05,15.45,15.85,15.92,-0.07,-0.4397,3579.75,5662.53
52,603985.SH,20190730,16.1,16.1,15.85,15.92,16.09,-0.17,-1.0566,7204.07,11480.775
53,603985.SH,20190729,16.16,16.4,16.02,16.09,16.16,-0.07,-0.4332,4980.46,8014.37
54,603985.SH,20190726,16.04,16.16,15.9,16.16,15.95,0.21,1.3166,8042.1,12925.129
55,603985.SH,20190725,16.08,16.14,15.93,15.95,16.08,-0.13,-0.8085,6811.4,10903.127
56,603985.SH,20190724,15.94,16.19,15.85,16.08,15.9,0.18,1.1321,8236.23,13199.477
57,603985.SH,20190723,15.94,15.94,15.71,15.9,15.8,0.1,0.6329,6628.35,10500.748
58,603985.SH,20190722,16.07,16.07,15.63,15.8,15.98,-0.18,-1.1264,5211.53,8249.383
