,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002846.SZ,20191018,13.19,13.23,12.85,12.94,13.18,-0.24,-1.8209,35177.67,45961.308
1,002846.SZ,20191017,13.76,13.78,13.11,13.18,13.53,-0.35,-2.5868,55095.01,73245.661
2,002846.SZ,20191016,13.44,13.72,13.37,13.53,13.42,0.11,0.8197,56217.36,76069.202
3,002846.SZ,20191015,13.39,13.55,13.19,13.42,13.46,-0.04,-0.2972,40621.4,54212.151
4,002846.SZ,20191014,13.22,13.55,13.13,13.46,13.1,0.36,2.7481,53028.0,71007.266
5,002846.SZ,20191011,13.19,13.27,13.02,13.1,13.19,-0.09,-0.6823,41394.91,54473.968
6,002846.SZ,20191010,12.86,13.21,12.82,13.19,12.85,0.34,2.6459,38749.61,50705.511
7,002846.SZ,20191009,12.57,12.85,12.47,12.85,12.6,0.25,1.9841,20704.41,26278.107
8,002846.SZ,20191008,12.42,12.72,12.36,12.6,12.37,0.23,1.8593,18469.8,23156.864
9,002846.SZ,20190930,12.39,12.56,12.35,12.37,12.39,-0.02,-0.1614,12165.9,15113.472
10,002846.SZ,20190927,12.3,12.46,12.28,12.39,12.33,0.06,0.4866,15578.4,19291.444
11,002846.SZ,20190926,12.77,12.88,12.27,12.33,12.75,-0.42,-3.2941,26853.2,33440.127
12,002846.SZ,20190925,12.96,13.09,12.75,12.75,12.97,-0.22,-1.6962,25350.72,32665.812
13,002846.SZ,20190924,13.09,13.16,12.95,12.97,13.1,-0.13,-0.9924,25729.0,33593.114
14,002846.SZ,20190923,13.26,13.27,12.93,13.1,13.38,-0.28,-2.0927,34400.49,44918.361
15,002846.SZ,20190920,13.08,13.43,13.08,13.38,13.06,0.32,2.4502,56803.81,75360.221
16,002846.SZ,20190919,13.03,13.12,12.79,13.06,13.01,0.05,0.3843,40491.17,52395.283
17,002846.SZ,20190918,12.63,13.51,12.61,13.01,12.63,0.38,3.0087,68674.68,90425.384
18,002846.SZ,20190917,13.0,13.0,12.53,12.63,12.97,-0.34,-2.6214,26186.88,33386.694
19,002846.SZ,20190916,12.86,13.11,12.86,12.97,12.85,0.12,0.9339,28938.4,37619.224
20,002846.SZ,20190912,12.83,12.95,12.69,12.85,12.75,0.1,0.7843,20808.6,26675.577
21,002846.SZ,20190911,13.0,13.19,12.74,12.75,12.93,-0.18,-1.3921,29712.42,38462.075
22,002846.SZ,20190910,12.81,12.98,12.79,12.93,12.81,0.12,0.9368,27666.92,35655.578
23,002846.SZ,20190909,12.78,12.86,12.68,12.81,12.67,0.14,1.105,32827.08,41983.063
24,002846.SZ,20190906,12.73,12.77,12.54,12.67,12.72,-0.05,-0.3931,25244.24,31949.417
