,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600378.SH,20191018,17.54,17.57,17.0,17.3,17.59,-0.29,-1.6487,38236.48,66032.272
1,600378.SH,20191017,17.45,17.75,17.18,17.59,17.46,0.13,0.7446,37694.5,65733.015
2,600378.SH,20191016,17.77,17.77,17.11,17.46,17.61,-0.15,-0.8518,34641.11,60684.959
3,600378.SH,20191015,17.98,18.15,17.25,17.61,18.12,-0.51,-2.8146,62693.66,110344.478
4,600378.SH,20191014,18.3,18.54,17.75,18.12,18.17,-0.05,-0.2752,70241.25,127054.074
5,600378.SH,20191011,18.64,18.81,18.05,18.17,18.55,-0.38,-2.0485,56513.65,103795.919
6,600378.SH,20191010,19.0,19.38,18.3,18.55,18.75,-0.2,-1.0667,76179.07,143090.924
7,600378.SH,20191009,17.51,19.05,17.18,18.75,17.72,1.03,5.8126,83284.7,152784.221
8,600378.SH,20191008,17.32,17.76,16.73,17.72,17.4,0.32,1.8391,49133.81,85071.352
9,600378.SH,20190930,17.17,17.92,16.2,17.4,17.49,-0.09,-0.5146,82815.01,141222.015
10,600378.SH,20190927,16.53,17.79,16.24,17.49,16.54,0.95,5.7437,89997.63,153882.885
11,600378.SH,20190926,17.31,18.1,15.99,16.54,17.2,-0.66,-3.8372,91937.76,155340.363
12,600378.SH,20190925,17.3,17.63,16.81,17.2,17.5,-0.3,-1.7143,103387.57,178300.65
13,600378.SH,20190924,15.91,17.5,15.91,17.5,15.91,1.59,9.9937,141155.51,240483.302
14,600378.SH,20190923,15.11,16.1,15.11,15.91,15.11,0.8,5.2945,92255.75,144861.474
15,600378.SH,20190920,15.18,15.48,15.11,15.11,15.14,-0.03,-0.1982,44127.97,67682.582
16,600378.SH,20190919,15.3,15.37,14.8,15.14,15.02,0.12,0.7989,47517.99,71770.305
17,600378.SH,20190918,15.4,15.5,14.9,15.02,15.35,-0.33,-2.1498,48462.06,73163.762
18,600378.SH,20190917,15.61,15.81,15.27,15.35,15.71,-0.36,-2.2915,59773.76,92558.008
19,600378.SH,20190916,16.0,16.45,15.65,15.71,15.63,0.08,0.5118,81476.09,130821.99
20,600378.SH,20190912,15.58,15.78,15.51,15.63,15.57,0.06,0.3854,40465.27,63292.85
21,600378.SH,20190911,15.5,15.79,15.35,15.57,15.48,0.09,0.5814,62901.45,97936.221
22,600378.SH,20190910,15.78,15.8,15.41,15.48,15.98,-0.5,-3.1289,94083.44,146482.325
23,600378.SH,20190909,15.8,16.4,15.36,15.98,14.94,1.04,6.9612,135773.54,215011.471
24,600378.SH,20190906,13.85,14.94,13.61,14.94,13.58,1.36,10.0147,113168.72,164723.683
25,600378.SH,20190905,13.55,13.95,13.55,13.58,13.48,0.1,0.7418,36152.77,49549.497
26,600378.SH,20190904,12.89,13.51,12.85,13.48,12.89,0.59,4.5772,35872.55,47546.461
27,600378.SH,20190903,12.89,12.93,12.77,12.89,12.89,0.0,0.0,10418.96,13424.419
28,600378.SH,20190902,12.48,12.89,12.48,12.89,12.63,0.26,2.0586,15824.87,20176.456
29,600378.SH,20190830,12.84,12.94,12.46,12.63,12.77,-0.14,-1.0963,14922.68,18924.854
30,600378.SH,20190829,13.12,13.12,12.72,12.77,13.04,-0.27,-2.0706,20581.15,26391.891
31,600378.SH,20190828,12.58,13.25,12.58,13.04,12.55,0.49,3.9044,25674.67,33294.456
32,600378.SH,20190827,12.7,12.7,12.46,12.55,12.48,0.07,0.5609,11509.1,14479.249
33,600378.SH,20190826,12.31,12.59,12.25,12.48,12.53,-0.05,-0.399,8183.37,10170.347
34,600378.SH,20190823,12.53,12.6,12.4,12.53,12.53,0.0,0.0,9902.94,12411.062
35,600378.SH,20190822,12.48,12.65,12.36,12.53,12.5,0.03,0.24,9302.62,11606.24
36,600378.SH,20190821,12.4,12.66,12.39,12.5,12.51,-0.01,-0.0799,11676.41,14614.617
37,600378.SH,20190820,12.49,12.76,12.43,12.51,12.48,0.03,0.2404,15666.76,19707.167
38,600378.SH,20190819,12.17,12.5,12.17,12.48,12.13,0.35,2.8854,15032.08,18660.797
39,600378.SH,20190816,11.93,12.21,11.93,12.13,11.93,0.2,1.6764,11384.42,13782.8
40,600378.SH,20190815,11.55,11.99,11.55,11.93,12.02,-0.09,-0.7488,12417.0,14647.65
41,600378.SH,20190814,12.08,12.14,11.9,12.02,11.9,0.12,1.0084,13754.0,16531.979
42,600378.SH,20190813,11.79,11.97,11.6,11.9,11.88,0.02,0.1684,14838.15,17526.386
43,600378.SH,20190812,11.83,11.9,11.7,11.88,11.77,0.11,0.9346,10832.0,12754.936
44,600378.SH,20190809,12.24,12.24,11.63,11.77,12.06,-0.29,-2.4046,13487.0,16110.864
45,600378.SH,20190808,12.1,12.1,11.76,12.06,11.89,0.17,1.4298,18125.42,21646.75
46,600378.SH,20190807,12.06,12.07,11.82,11.89,11.91,-0.02,-0.1679,14125.06,16841.721
47,600378.SH,20190806,12.1,12.46,11.83,11.91,12.38,-0.47,-3.7964,26190.92,31591.221
48,600378.SH,20190805,12.75,12.88,12.29,12.38,12.91,-0.53,-4.1053,24162.46,30390.485
49,600378.SH,20190802,12.99,13.22,12.68,12.91,13.22,-0.31,-2.3449,22715.04,29338.948
50,600378.SH,20190801,13.59,13.6,13.0,13.22,13.62,-0.4,-2.9369,24655.95,32666.221
51,600378.SH,20190731,13.61,13.66,13.47,13.62,13.48,0.14,1.0386,10604.92,14396.265
52,600378.SH,20190730,13.71,13.75,13.41,13.48,13.58,-0.1,-0.7364,15601.07,21196.902
53,600378.SH,20190729,13.82,13.82,13.56,13.58,13.66,-0.08,-0.5857,11546.85,15785.238
54,600378.SH,20190726,13.72,13.87,13.64,13.66,13.84,-0.18,-1.3006,10629.25,14579.677
55,600378.SH,20190725,13.76,13.93,13.7,13.84,13.86,-0.02,-0.1443,13040.51,18001.118
56,600378.SH,20190724,13.59,13.89,13.59,13.86,13.65,0.21,1.5385,12227.51,16886.567
57,600378.SH,20190723,13.6,13.91,13.6,13.65,13.65,0.0,0.0,13639.07,18733.438
58,600378.SH,20190722,13.93,14.03,13.55,13.65,13.96,-0.31,-2.2206,17790.54,24458.574
59,600378.SH,20190719,13.91,14.13,13.76,13.96,13.68,0.28,2.0468,18141.0,25311.266
60,600378.SH,20190718,13.55,13.94,13.51,13.68,13.86,-0.18,-1.2987,15185.15,20789.988
61,600378.SH,20190717,14.25,14.33,13.92,13.92,14.08,-0.16,-1.1364,20292.45,28645.594
62,600378.SH,20190716,13.81,14.25,13.76,14.08,13.89,0.19,1.3679,18843.87,26448.031
63,600378.SH,20190715,13.8,14.1,13.65,13.89,13.91,-0.02,-0.1438,22111.88,30551.664
64,600378.SH,20190712,13.57,14.28,13.57,13.91,13.68,0.23,1.6813,20974.58,29294.602
65,600378.SH,20190711,13.62,13.78,13.54,13.68,13.52,0.16,1.1834,15534.4,21248.327
