,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002857.SZ,20191023,13.53,13.75,13.33,13.45,13.6,-0.15,-1.1029,5496.0,7413.372
1,002857.SZ,20191022,13.2,13.64,13.11,13.6,13.35,0.25,1.8727,11172.4,15090.863
2,002857.SZ,20191021,13.2,13.4,12.88,13.35,13.21,0.14,1.0598,7843.6,10315.542
3,002857.SZ,20191018,13.5,13.74,13.21,13.21,13.68,-0.47,-3.4357,10336.73,13856.437
4,002857.SZ,20191017,13.6,13.78,13.44,13.68,13.56,0.12,0.885,6888.33,9374.949
5,002857.SZ,20191016,13.74,13.85,13.5,13.56,13.77,-0.21,-1.5251,13070.2,17843.297
6,002857.SZ,20191015,14.03,14.11,13.52,13.77,14.02,-0.25,-1.7832,9790.2,13443.031
7,002857.SZ,20191014,14.02,14.25,13.89,14.02,13.93,0.09,0.6461,10239.0,14366.261
8,002857.SZ,20191011,14.0,14.34,13.86,13.93,13.99,-0.06,-0.4289,6610.2,9258.983
9,002857.SZ,20191010,13.93,14.12,13.8,13.99,13.87,0.12,0.8652,8607.2,12031.958
10,002857.SZ,20191009,13.52,13.92,13.41,13.87,13.75,0.12,0.8727,6087.2,8369.438
11,002857.SZ,20191008,13.93,13.98,13.6,13.75,13.77,-0.02,-0.1452,6840.0,9449.884
12,002857.SZ,20190930,14.02,14.28,13.77,13.77,14.07,-0.3,-2.1322,7255.0,10106.194
13,002857.SZ,20190927,14.14,14.32,13.8,14.07,13.98,0.09,0.6438,6233.2,8809.791
14,002857.SZ,20190926,14.7,14.7,13.88,13.98,14.7,-0.72,-4.898,10132.2,14394.458
15,002857.SZ,20190925,14.79,14.97,14.55,14.7,14.9,-0.2,-1.3423,9094.67,13395.748
16,002857.SZ,20190924,14.93,15.07,14.76,14.9,14.94,-0.04,-0.2677,9186.0,13671.824
17,002857.SZ,20190923,15.25,15.59,14.7,14.94,15.11,-0.17,-1.1251,13259.8,19953.27
18,002857.SZ,20190920,15.05,15.58,14.99,15.11,14.94,0.17,1.1379,13143.6,19982.946
19,002857.SZ,20190919,14.75,14.98,14.62,14.94,14.65,0.29,1.9795,7425.2,11023.632
20,002857.SZ,20190918,14.62,14.88,14.55,14.65,14.68,-0.03,-0.2044,5755.2,8461.442
21,002857.SZ,20190917,14.81,14.81,14.51,14.68,14.68,0.0,0.0,10695.8,15654.622
22,002857.SZ,20190916,14.7,14.89,14.6,14.68,14.74,-0.06,-0.4071,9384.6,13819.564
23,002857.SZ,20190912,14.74,14.85,14.6,14.74,14.68,0.06,0.4087,6857.8,10075.309
24,002857.SZ,20190911,14.88,15.15,14.63,14.68,14.85,-0.17,-1.1448,6575.8,9715.224
25,002857.SZ,20190910,14.69,15.21,14.69,14.85,14.76,0.09,0.6098,14205.87,21186.046
26,002857.SZ,20190909,14.28,14.8,14.23,14.76,14.19,0.57,4.0169,11614.33,16898.149
27,002857.SZ,20190906,14.2,14.3,14.09,14.19,14.16,0.03,0.2119,6411.8,9090.444
28,002857.SZ,20190905,14.1,14.3,14.01,14.16,14.05,0.11,0.7829,8491.0,12035.849
29,002857.SZ,20190904,13.95,14.1,13.83,14.05,13.94,0.11,0.7891,8780.52,12260.224
30,002857.SZ,20190903,14.02,14.1,13.88,13.94,13.95,-0.01,-0.0717,7704.92,10768.136
31,002857.SZ,20190902,13.8,14.02,13.51,13.95,13.65,0.3,2.1978,11020.12,15291.579
32,002857.SZ,20190830,13.67,13.92,13.61,13.65,13.68,-0.03,-0.2193,5010.6,6869.36
33,002857.SZ,20190829,13.9,13.9,13.65,13.68,13.9,-0.22,-1.5827,5242.05,7197.481
34,002857.SZ,20190828,13.76,13.98,13.66,13.9,13.76,0.14,1.0174,4559.4,6291.79
35,002857.SZ,20190827,13.84,14.0,13.76,13.76,13.76,0.0,0.0,11372.67,15792.051
36,002857.SZ,20190826,13.48,13.88,13.48,13.76,13.84,-0.08,-0.578,8250.6,11340.096
37,002857.SZ,20190823,13.65,13.89,13.65,13.84,13.65,0.19,1.3919,6845.6,9441.763
