,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600648.SH,20191018,18.35,18.36,17.95,18.11,18.34,-0.23,-1.2541,38426.7,69745.257
1,600648.SH,20191017,18.45,18.45,18.23,18.34,18.42,-0.08,-0.4343,21668.57,39673.061
2,600648.SH,20191016,18.35,18.45,18.21,18.42,18.33,0.09,0.491,38097.56,69918.129
3,600648.SH,20191015,18.41,18.42,18.21,18.33,18.48,-0.15,-0.8117,26471.98,48456.322
4,600648.SH,20191014,18.37,18.51,18.31,18.48,18.27,0.21,1.1494,48084.37,88539.205
5,600648.SH,20191011,18.27,18.28,18.11,18.27,18.22,0.05,0.2744,26612.41,48476.158
6,600648.SH,20191010,18.17,18.25,18.05,18.22,18.16,0.06,0.3304,24709.42,44832.12
7,600648.SH,20191009,18.02,18.16,17.96,18.16,18.13,0.03,0.1655,25906.09,46842.001
8,600648.SH,20191008,17.95,18.15,17.81,18.13,17.82,0.31,1.7396,32652.0,58651.809
9,600648.SH,20190930,17.9,17.97,17.7,17.82,17.87,-0.05,-0.2798,21270.0,37955.295
10,600648.SH,20190927,17.95,18.02,17.72,17.87,17.92,-0.05,-0.279,25455.85,45522.036
11,600648.SH,20190926,18.06,18.2,17.82,17.92,18.0,-0.08,-0.4444,44935.5,80726.045
12,600648.SH,20190925,18.11,18.4,17.68,18.0,18.1,-0.1,-0.5525,36555.2,65799.373
13,600648.SH,20190924,18.03,18.24,17.93,18.1,18.03,0.07,0.3882,24965.59,45120.374
14,600648.SH,20190923,18.32,18.32,17.94,18.03,18.4,-0.37,-2.0109,31006.04,55943.967
15,600648.SH,20190920,18.46,18.55,18.3,18.4,18.48,-0.08,-0.4329,36103.28,66375.101
16,600648.SH,20190919,18.55,18.55,18.21,18.48,18.43,0.05,0.2713,48309.99,88837.665
17,600648.SH,20190918,18.28,18.53,18.27,18.43,18.26,0.17,0.931,42914.52,79010.289
18,600648.SH,20190917,18.63,18.63,18.23,18.26,18.68,-0.42,-2.2484,42534.64,78088.667
19,600648.SH,20190916,18.67,18.81,18.42,18.68,18.61,0.07,0.3761,49553.51,92353.282
20,600648.SH,20190912,18.56,18.7,18.41,18.61,18.65,-0.04,-0.2145,49510.25,91852.151
