,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600645.SH,20191023,17.27,17.28,17.01,17.06,17.25,-0.19,-1.1014,23571.19,40299.451
1,600645.SH,20191022,17.05,17.28,16.9,17.25,17.12,0.13,0.7593,24728.0,42400.89
2,600645.SH,20191021,17.45,17.47,16.94,17.12,17.41,-0.29,-1.6657,28358.67,48524.389
3,600645.SH,20191018,17.48,17.9,17.41,17.41,17.46,-0.05,-0.2864,29486.95,52028.777
4,600645.SH,20191017,17.52,17.74,17.46,17.46,17.51,-0.05,-0.2856,21460.14,37650.281
5,600645.SH,20191016,17.86,17.96,17.49,17.51,17.83,-0.32,-1.7947,27813.5,49227.61
6,600645.SH,20191015,18.07,18.15,17.76,17.83,18.21,-0.38,-2.0868,29336.09,52615.108
7,600645.SH,20191014,17.95,18.51,17.95,18.21,17.84,0.37,2.074,44228.94,80542.986
8,600645.SH,20191011,18.0,18.04,17.73,17.84,17.86,-0.02,-0.112,24239.49,43265.947
9,600645.SH,20191010,17.84,18.03,17.65,17.86,17.85,0.01,0.056,28397.12,50625.602
10,600645.SH,20191009,17.97,18.23,17.69,17.85,18.09,-0.24,-1.3267,44529.42,79899.401
11,600645.SH,20191008,18.01,18.7,17.71,18.09,17.25,0.84,4.8696,86241.81,157289.003
12,600645.SH,20190930,17.65,17.8,17.25,17.25,17.69,-0.44,-2.4873,29619.42,51714.766
13,600645.SH,20190927,17.88,18.08,17.67,17.69,17.89,-0.2,-1.1179,32414.93,57787.536
14,600645.SH,20190926,18.4,18.56,17.81,17.89,18.31,-0.42,-2.2938,36805.14,66653.229
15,600645.SH,20190925,18.35,18.59,18.0,18.31,18.55,-0.24,-1.2938,41304.76,75821.887
16,600645.SH,20190924,18.79,18.91,18.45,18.55,18.73,-0.18,-0.961,37622.21,70451.864
17,600645.SH,20190923,18.8,19.09,18.5,18.73,18.83,-0.1,-0.5311,37485.77,70348.044
18,600645.SH,20190920,18.75,19.18,18.73,18.83,18.8,0.03,0.1596,38083.74,72319.054
19,600645.SH,20190919,18.61,18.84,18.56,18.8,18.58,0.22,1.1841,28106.99,52552.896
20,600645.SH,20190918,18.81,19.0,18.47,18.58,18.76,-0.18,-0.9595,39278.12,73471.507
21,600645.SH,20190917,19.37,19.58,18.71,18.76,19.46,-0.7,-3.5971,48893.87,93074.78
22,600645.SH,20190916,19.84,19.84,19.35,19.46,19.63,-0.17,-0.866,47133.98,92416.708
23,600645.SH,20190912,20.14,20.2,19.53,19.63,20.08,-0.45,-2.241,57692.05,113807.459
24,600645.SH,20190911,19.82,20.2,19.69,20.08,19.81,0.27,1.3629,55415.46,110528.937
25,600645.SH,20190910,19.9,20.14,19.65,19.81,19.99,-0.18,-0.9005,60992.61,121031.409
26,600645.SH,20190909,19.3,20.08,19.15,19.99,19.15,0.84,4.3864,90589.63,177699.575
