,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600388.SH,20191023,10.14,10.25,10.03,10.05,10.14,-0.09,-0.8876,25186.41,25505.024
1,600388.SH,20191022,9.91,10.15,9.91,10.14,9.96,0.18,1.8072,42435.75,42755.335
2,600388.SH,20191021,9.91,10.01,9.77,9.96,10.01,-0.05,-0.4995,42833.49,42349.264
3,600388.SH,20191018,10.1,10.25,9.97,10.01,10.12,-0.11,-1.087,36507.03,36879.972
4,600388.SH,20191017,10.18,10.27,10.06,10.12,10.21,-0.09,-0.8815,31761.53,32267.465
5,600388.SH,20191016,10.26,10.38,10.19,10.21,10.29,-0.08,-0.7775,36156.27,37136.876
6,600388.SH,20191015,10.39,10.39,10.25,10.29,10.41,-0.12,-1.1527,44952.47,46252.134
7,600388.SH,20191014,10.35,10.48,10.32,10.41,10.32,0.09,0.8721,60405.04,62867.197
8,600388.SH,20191011,10.3,10.43,10.21,10.32,10.25,0.07,0.6829,45530.37,46968.436
9,600388.SH,20191010,10.2,10.3,10.16,10.25,10.18,0.07,0.6876,35559.4,36403.594
10,600388.SH,20191009,10.21,10.34,10.12,10.18,10.28,-0.1,-0.9728,50979.69,51953.157
11,600388.SH,20191008,9.96,10.43,9.94,10.28,9.93,0.35,3.5247,102132.2,104742.213
12,600388.SH,20190930,9.92,9.93,9.74,9.93,9.91,0.02,0.2018,54298.51,53322.93
13,600388.SH,20190927,9.91,9.95,9.82,9.91,9.92,-0.01,-0.1008,58713.97,58014.365
14,600388.SH,20190926,10.3,10.34,9.66,9.92,10.24,-0.32,-3.125,114414.11,113791.586
15,600388.SH,20190925,10.5,10.5,10.23,10.24,10.47,-0.23,-2.1968,53722.1,55483.003
16,600388.SH,20190924,10.56,10.63,10.45,10.47,10.56,-0.09,-0.8523,54888.59,57851.626
17,600388.SH,20190923,10.65,10.67,10.48,10.56,10.65,-0.09,-0.8451,41057.38,43270.343
18,600388.SH,20190920,10.73,10.74,10.59,10.65,10.68,-0.03,-0.2809,49117.49,52317.168
19,600388.SH,20190919,10.63,10.69,10.52,10.68,10.58,0.1,0.9452,44941.23,47691.772
20,600388.SH,20190918,10.61,10.72,10.56,10.58,10.62,-0.04,-0.3766,41671.61,44261.041
21,600388.SH,20190917,10.81,10.89,10.56,10.62,10.84,-0.22,-2.0295,51487.47,55065.825
22,600388.SH,20190916,10.99,10.99,10.81,10.84,10.91,-0.07,-0.6416,47016.42,51174.504
23,600388.SH,20190912,10.88,10.95,10.85,10.91,10.85,0.06,0.553,44657.78,48715.24
24,600388.SH,20190911,10.97,11.0,10.81,10.85,10.92,-0.07,-0.641,60457.3,65887.163
25,600388.SH,20190910,11.0,11.0,10.88,10.92,11.0,-0.08,-0.7273,63870.75,69759.852
26,600388.SH,20190909,11.05,11.09,10.91,11.0,10.98,0.02,0.1821,79728.19,87442.711
27,600388.SH,20190906,10.93,11.02,10.87,10.98,10.93,0.05,0.4575,49699.94,54349.527
28,600388.SH,20190905,10.81,11.07,10.81,10.93,10.82,0.11,1.0166,81097.7,88908.428
29,600388.SH,20190904,10.76,10.83,10.69,10.82,10.76,0.06,0.5576,46491.06,50023.317
30,600388.SH,20190903,10.73,10.77,10.66,10.76,10.72,0.04,0.3731,37165.24,39812.082
31,600388.SH,20190902,10.6,10.78,10.45,10.72,10.61,0.11,1.0368,54249.7,57948.262
32,600388.SH,20190830,10.68,10.76,10.49,10.61,10.7,-0.09,-0.8411,44412.01,47250.686
33,600388.SH,20190829,10.65,10.73,10.57,10.7,10.66,0.04,0.3752,33984.32,36222.435
34,600388.SH,20190828,10.62,10.74,10.59,10.66,10.69,-0.03,-0.2806,28312.85,30188.203
35,600388.SH,20190827,10.48,10.75,10.42,10.69,10.39,0.3,2.8874,57116.5,60881.024
36,600388.SH,20190826,10.47,10.49,10.35,10.39,10.64,-0.25,-2.3496,42954.39,44765.735
37,600388.SH,20190823,10.73,10.78,10.5,10.64,10.73,-0.09,-0.8388,50149.47,53319.174
38,600388.SH,20190822,10.8,10.83,10.65,10.73,10.78,-0.05,-0.4638,44709.51,48066.654
39,600388.SH,20190821,10.78,10.83,10.7,10.78,10.78,0.0,0.0,34660.0,37249.648
40,600388.SH,20190820,10.84,10.84,10.76,10.78,10.82,-0.04,-0.3697,37136.96,40110.568
41,600388.SH,20190819,10.9,10.9,10.61,10.82,10.62,0.2,1.8832,56095.93,60329.28
42,600388.SH,20190816,10.48,10.62,10.41,10.62,10.52,0.1,0.9506,31472.85,33140.05
43,600388.SH,20190815,10.3,10.58,10.23,10.52,10.49,0.03,0.286,25033.23,26062.271
44,600388.SH,20190814,10.55,10.66,10.48,10.49,10.48,0.01,0.0954,39442.85,41724.944
45,600388.SH,20190813,10.36,10.63,10.31,10.48,10.48,0.0,0.0,48543.84,50766.23
46,600388.SH,20190812,10.56,10.62,10.28,10.48,10.57,-0.09,-0.8515,76672.8,79450.469
47,600388.SH,20190809,10.83,10.83,10.5,10.57,10.72,-0.15,-1.3993,74258.86,78775.929
48,600388.SH,20190808,10.89,10.94,10.68,10.72,10.9,-0.18,-1.6514,80605.44,86587.404
49,600388.SH,20190807,11.21,11.25,10.74,10.9,11.04,-0.14,-1.2681,84539.4,91788.182
50,600388.SH,20190806,11.3,11.3,10.61,11.04,11.36,-0.32,-2.8169,90826.78,99414.106
51,600388.SH,20190805,11.88,11.95,11.35,11.36,11.8,-0.44,-3.7288,77030.7,88740.747
52,600388.SH,20190802,12.13,12.15,11.7,11.8,12.25,-0.45,-3.6735,94778.77,112044.268
53,600388.SH,20190801,12.3,12.43,12.2,12.25,12.34,-0.09,-0.7293,46204.65,56679.607
54,600388.SH,20190731,12.35,12.43,12.3,12.34,12.44,-0.1,-0.8039,58999.66,72841.401
55,600388.SH,20190730,12.56,12.63,12.39,12.44,12.46,-0.02,-0.1605,58006.16,72508.853
56,600388.SH,20190729,12.61,12.75,12.39,12.46,12.6,-0.14,-1.1111,70665.2,88263.562
57,600388.SH,20190726,12.72,12.75,12.53,12.6,12.68,-0.08,-0.6309,80866.59,102001.816
58,600388.SH,20190725,12.3,12.84,12.16,12.68,12.36,0.32,2.589,175847.34,221802.847
