,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002302.SZ,20191018,11.95,12.09,11.51,11.59,12.0,-0.41,-3.4167,180019.49,212027.297
1,002302.SZ,20191017,11.81,12.04,11.58,12.0,11.84,0.16,1.3514,196745.82,233060.645
2,002302.SZ,20191016,12.0,12.2,11.73,11.84,11.9,-0.06,-0.5042,233480.67,279354.723
3,002302.SZ,20191015,11.52,12.16,11.52,11.9,11.56,0.34,2.9412,367518.92,438208.963
4,002302.SZ,20191014,11.8,11.87,11.5,11.56,11.46,0.1,0.8726,148505.52,172827.734
5,002302.SZ,20191011,11.35,11.56,11.3,11.46,11.35,0.11,0.9692,140878.86,161786.739
6,002302.SZ,20191010,11.39,11.46,11.28,11.35,11.37,-0.02,-0.1759,78825.38,89468.006
7,002302.SZ,20191009,11.35,11.38,11.18,11.37,11.38,-0.01,-0.0879,71836.35,81127.565
8,002302.SZ,20191008,11.07,11.45,11.06,11.38,11.02,0.36,3.2668,131492.26,149181.911
9,002302.SZ,20190930,11.1,11.3,11.01,11.02,11.16,-0.14,-1.2545,70680.01,78872.471
10,002302.SZ,20190927,11.2,11.35,11.14,11.16,11.33,-0.17,-1.5004,88629.39,99666.692
11,002302.SZ,20190926,11.22,11.59,11.01,11.33,11.22,0.11,0.9804,157418.3,177902.29
12,002302.SZ,20190925,11.33,11.41,11.21,11.22,11.4,-0.18,-1.5789,90140.05,101690.518
13,002302.SZ,20190924,11.54,11.59,11.33,11.4,11.56,-0.16,-1.3841,153158.17,175152.909
14,002302.SZ,20190923,11.59,11.85,11.48,11.56,11.88,-0.32,-2.6936,186596.93,217128.753
15,002302.SZ,20190920,12.17,12.6,11.78,11.88,11.79,0.09,0.7634,398621.13,484903.254
16,002302.SZ,20190919,11.63,11.86,11.4,11.79,11.63,0.16,1.3758,165065.35,192168.048
17,002302.SZ,20190918,11.39,11.75,11.36,11.63,11.39,0.24,2.1071,127312.26,147105.565
18,002302.SZ,20190917,11.84,11.84,11.31,11.39,11.86,-0.47,-3.9629,154891.19,178198.532
19,002302.SZ,20190916,12.03,12.08,11.79,11.86,11.97,-0.11,-0.919,149830.23,177742.26
20,002302.SZ,20190912,11.72,12.12,11.72,11.97,11.7,0.27,2.3077,260051.67,310944.931
21,002302.SZ,20190911,11.91,11.97,11.65,11.7,11.81,-0.11,-0.9314,194045.99,229070.437
22,002302.SZ,20190910,11.66,11.89,11.54,11.81,11.67,0.14,1.1997,261106.12,306224.202
23,002302.SZ,20190909,11.77,11.77,11.52,11.67,11.59,0.08,0.6903,228008.74,265141.977
24,002302.SZ,20190906,11.8,11.89,11.5,11.59,11.8,-0.21,-1.7797,263260.46,306287.524
25,002302.SZ,20190905,12.22,12.28,11.72,11.8,12.03,-0.23,-1.9119,496046.42,593110.634
26,002302.SZ,20190904,11.08,12.29,11.07,12.03,11.19,0.84,7.5067,554749.64,654134.25
27,002302.SZ,20190903,10.62,11.19,10.62,11.19,10.62,0.57,5.3672,261064.72,286556.623
28,002302.SZ,20190902,10.42,10.68,10.41,10.62,10.43,0.19,1.8217,86271.54,91470.332
29,002302.SZ,20190830,10.75,10.81,10.4,10.43,10.66,-0.23,-2.1576,95109.79,100306.485
30,002302.SZ,20190829,10.8,10.85,10.64,10.66,10.82,-0.16,-1.4787,85891.51,92086.932
31,002302.SZ,20190828,10.85,10.95,10.75,10.82,10.92,-0.1,-0.9158,91308.94,99079.572
32,002302.SZ,20190827,10.81,10.98,10.81,10.92,10.79,0.13,1.2048,124990.53,136409.449
33,002302.SZ,20190826,10.54,10.96,10.48,10.79,10.8,-0.01,-0.0926,106227.89,114002.12
34,002302.SZ,20190823,11.0,11.01,10.78,10.8,10.97,-0.17,-1.5497,107955.52,117548.145
35,002302.SZ,20190822,11.06,11.06,10.83,10.97,10.97,0.0,0.0,93980.69,102702.504
36,002302.SZ,20190821,10.86,11.09,10.82,10.97,10.87,0.1,0.92,121411.19,133434.268
37,002302.SZ,20190820,10.97,11.08,10.83,10.87,10.97,-0.1,-0.9116,122156.75,133742.423
38,002302.SZ,20190819,10.78,11.03,10.64,10.97,10.76,0.21,1.9517,169055.95,183463.302
39,002302.SZ,20190816,10.61,10.9,10.61,10.76,10.63,0.13,1.223,136122.13,146645.613
40,002302.SZ,20190815,10.0,11.23,9.95,10.63,10.34,0.29,2.8046,153818.93,162871.736
41,002302.SZ,20190814,10.47,10.51,10.28,10.34,10.34,0.0,0.0,60321.5,62765.987
42,002302.SZ,20190813,10.39,10.4,10.21,10.34,10.48,-0.14,-1.3359,46646.8,48103.883
43,002302.SZ,20190812,10.26,10.48,10.26,10.48,10.26,0.22,2.1442,57403.24,59654.83
44,002302.SZ,20190809,10.56,10.59,10.01,10.26,10.45,-0.19,-1.8182,72666.36,74986.229
45,002302.SZ,20190808,10.5,10.54,10.41,10.45,10.39,0.06,0.5775,53722.34,56147.695
46,002302.SZ,20190807,10.52,10.64,10.37,10.39,10.42,-0.03,-0.2879,68918.8,72246.513
47,002302.SZ,20190806,10.5,10.5,9.98,10.42,10.78,-0.36,-3.3395,135424.03,139798.737
48,002302.SZ,20190805,10.67,10.92,10.67,10.78,10.8,-0.02,-0.1852,95663.79,103334.33
49,002302.SZ,20190802,10.88,10.9,10.58,10.8,11.23,-0.43,-3.829,189482.87,204042.726
50,002302.SZ,20190801,11.4,11.42,11.14,11.23,11.44,-0.21,-1.8357,136698.7,154013.163
51,002302.SZ,20190731,11.61,11.68,11.41,11.44,11.76,-0.32,-2.7211,192690.29,222286.181
52,002302.SZ,20190730,12.05,12.33,11.75,11.76,11.73,0.03,0.2558,390633.95,469971.503
53,002302.SZ,20190729,11.4,11.73,11.4,11.73,11.54,0.19,1.6464,214244.33,247988.459
54,002302.SZ,20190726,11.21,11.72,11.16,11.54,11.25,0.29,2.5778,261248.31,301109.201
55,002302.SZ,20190725,11.22,11.34,11.1,11.25,11.25,0.0,0.0,109788.81,123327.716
56,002302.SZ,20190724,11.22,11.29,11.14,11.25,11.11,0.14,1.2601,118864.22,133552.956
57,002302.SZ,20190723,10.85,11.15,10.85,11.11,10.81,0.3,2.7752,79730.64,87795.427
58,002302.SZ,20190722,11.13,11.13,10.8,10.81,11.07,-0.26,-2.3487,91140.98,99530.152
59,002302.SZ,20190719,11.1,11.18,11.03,11.07,11.07,0.0,0.0,77856.74,86502.177
60,002302.SZ,20190718,11.13,11.22,10.95,11.07,11.27,-0.2,-1.7746,108714.57,120495.941
61,002302.SZ,20190717,11.18,11.37,11.02,11.27,11.23,0.04,0.3562,158144.25,177742.692
62,002302.SZ,20190716,10.97,11.25,10.94,11.23,10.98,0.25,2.2769,144731.26,160920.052
63,002302.SZ,20190715,10.65,11.07,10.6,10.98,10.79,0.19,1.7609,117947.91,128554.865
64,002302.SZ,20190712,10.9,11.08,10.71,10.79,10.39,0.4,3.8499,144745.4,156987.243
65,002302.SZ,20190711,10.32,10.55,10.27,10.39,10.31,0.08,0.7759,60972.45,63529.781
66,002302.SZ,20190710,10.54,10.59,10.23,10.31,10.51,-0.2,-1.9029,65343.53,67760.019
67,002302.SZ,20190709,10.6,10.69,10.34,10.51,10.6,-0.09,-0.8491,62336.74,65406.498
68,002302.SZ,20190708,11.11,11.11,10.5,10.6,11.15,-0.55,-4.9327,115980.65,124184.738
69,002302.SZ,20190705,11.2,11.21,11.08,11.15,11.14,0.01,0.0898,58960.57,65708.16
70,002302.SZ,20190704,11.16,11.31,11.09,11.14,11.13,0.01,0.0898,98050.14,109672.595
71,002302.SZ,20190703,11.3,11.3,11.08,11.13,11.3,-0.17,-1.5044,91243.25,101808.184
72,002302.SZ,20190702,11.3,11.49,11.26,11.3,11.38,-0.08,-0.703,112519.99,127821.467
73,002302.SZ,20190701,11.34,11.55,11.2,11.38,11.14,0.24,2.1544,185232.41,210571.284
74,002302.SZ,20190628,10.99,11.4,10.92,11.14,10.99,0.15,1.3649,174501.71,195280.645
75,002302.SZ,20190627,10.9,11.1,10.9,10.99,10.95,0.04,0.3653,74213.53,81755.49
76,002302.SZ,20190626,10.92,11.13,10.9,10.95,11.0,-0.05,-0.4545,59865.64,66009.817
77,002302.SZ,20190625,11.26,11.28,10.91,11.0,11.19,-0.19,-1.6979,101204.48,111746.898
78,002302.SZ,20190624,11.4,11.47,11.12,11.19,11.38,-0.19,-1.6696,118988.5,133519.951
79,002302.SZ,20190621,11.29,11.44,11.23,11.38,11.29,0.09,0.7972,179778.79,203704.144
80,002302.SZ,20190620,11.11,11.36,11.01,11.29,11.1,0.19,1.7117,140012.12,157042.925
81,002302.SZ,20190619,11.33,11.4,11.06,11.1,11.05,0.05,0.4525,124111.94,139191.105
82,002302.SZ,20190618,11.09,11.26,11.0,11.05,11.03,0.02,0.1813,78445.97,87044.27
83,002302.SZ,20190617,11.07,11.21,10.79,11.03,11.15,-0.12,-1.0762,128829.33,141491.816
