,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603225.SH,20191021,11.64,11.64,11.36,11.46,11.68,-0.22,-1.8836,20531.33,23503.277
1,603225.SH,20191018,11.83,11.93,11.59,11.68,11.8,-0.12,-1.0169,27612.0,32516.819
2,603225.SH,20191017,11.59,11.93,11.53,11.8,11.55,0.25,2.1645,48340.52,56987.9
3,603225.SH,20191016,11.65,11.72,11.54,11.55,11.64,-0.09,-0.7732,13924.09,16206.573
4,603225.SH,20191015,11.61,11.66,11.49,11.64,11.66,-0.02,-0.1715,15672.81,18132.249
5,603225.SH,20191014,11.66,11.8,11.61,11.66,11.6,0.06,0.5172,23570.94,27551.586
6,603225.SH,20191011,11.49,11.63,11.44,11.6,11.49,0.11,0.9574,18800.11,21687.764
7,603225.SH,20191010,11.48,11.54,11.41,11.49,11.49,0.0,0.0,14439.98,16575.804
8,603225.SH,20191009,11.4,11.52,11.27,11.49,11.44,0.05,0.4371,15856.91,18047.051
9,603225.SH,20191008,11.39,11.54,11.39,11.44,11.42,0.02,0.1751,13917.21,15935.071
10,603225.SH,20190930,11.42,11.57,11.3,11.42,11.4,0.02,0.1754,14575.2,16744.008
11,603225.SH,20190927,11.35,11.48,11.24,11.4,11.35,0.05,0.4405,14722.72,16775.962
12,603225.SH,20190926,11.37,11.49,11.32,11.35,11.37,-0.02,-0.1759,20445.59,23315.646
13,603225.SH,20190925,11.53,11.53,11.31,11.37,11.53,-0.16,-1.3877,22804.09,25988.773
14,603225.SH,20190924,11.56,11.65,11.46,11.53,11.55,-0.02,-0.1732,17503.52,20239.003
15,603225.SH,20190923,11.75,11.76,11.51,11.55,11.79,-0.24,-2.0356,23064.95,26724.001
16,603225.SH,20190920,11.86,11.88,11.74,11.79,11.86,-0.07,-0.5902,20390.51,24050.721
17,603225.SH,20190919,11.84,11.9,11.73,11.86,11.84,0.02,0.1689,21006.39,24778.099
18,603225.SH,20190918,11.98,12.11,11.82,11.84,12.02,-0.18,-1.4975,23255.13,27631.924
19,603225.SH,20190917,12.01,12.39,11.95,12.02,12.08,-0.06,-0.4967,47966.66,58400.771
20,603225.SH,20190916,12.25,12.45,11.99,12.08,12.12,-0.04,-0.33,40275.91,49137.606
21,603225.SH,20190912,12.04,12.15,12.03,12.12,12.02,0.1,0.8319,18534.59,22439.244
22,603225.SH,20190911,12.12,12.19,12.0,12.02,12.08,-0.06,-0.4967,24834.44,29960.597
23,603225.SH,20190910,11.97,12.12,11.94,12.08,11.95,0.13,1.0879,30179.67,36310.574
24,603225.SH,20190909,11.95,11.99,11.8,11.95,11.81,0.14,1.1854,35894.89,42735.371
25,603225.SH,20190906,11.77,11.88,11.71,11.81,11.77,0.04,0.3398,28012.71,33024.107
26,603225.SH,20190905,11.85,11.97,11.75,11.77,11.79,-0.02,-0.1696,46423.45,55146.255
27,603225.SH,20190904,11.51,11.86,11.51,11.79,11.56,0.23,1.9896,41685.58,48647.319
28,603225.SH,20190903,11.64,11.66,11.46,11.56,11.54,0.02,0.1733,19657.32,22697.447
29,603225.SH,20190902,11.25,11.57,11.24,11.54,11.35,0.19,1.674,22080.34,25341.525
30,603225.SH,20190830,11.6,11.67,11.3,11.35,11.55,-0.2,-1.7316,23974.04,27447.073
31,603225.SH,20190829,11.42,11.67,11.39,11.55,11.4,0.15,1.3158,28289.06,32707.506
32,603225.SH,20190828,11.31,11.51,11.28,11.4,11.37,0.03,0.2639,18822.62,21509.105
33,603225.SH,20190827,11.21,11.39,11.2,11.37,11.17,0.2,1.7905,20710.14,23455.921
34,603225.SH,20190826,11.2,11.24,11.08,11.17,11.39,-0.22,-1.9315,29644.77,33053.445
35,603225.SH,20190823,11.5,11.55,11.37,11.39,11.55,-0.16,-1.3853,22963.26,26268.567
36,603225.SH,20190822,11.57,11.58,11.44,11.55,11.52,0.03,0.2604,14750.86,17011.878
37,603225.SH,20190821,11.54,11.57,11.46,11.52,11.52,0.0,0.0,12224.75,14082.208
38,603225.SH,20190820,11.59,11.67,11.5,11.52,11.58,-0.06,-0.5181,15998.07,18515.42
39,603225.SH,20190819,11.35,11.59,11.26,11.58,11.28,0.3,2.6596,24100.94,27669.942
40,603225.SH,20190816,11.33,11.43,11.25,11.28,11.34,-0.06,-0.5291,18464.92,20917.231
41,603225.SH,20190815,11.1,11.37,11.05,11.34,11.43,-0.09,-0.7874,18932.97,21198.76
42,603225.SH,20190814,11.62,11.65,11.41,11.43,11.44,-0.01,-0.0874,15634.92,17978.355
43,603225.SH,20190813,11.39,11.45,11.3,11.44,11.39,0.05,0.439,14918.09,16989.155
44,603225.SH,20190812,11.3,11.4,11.22,11.39,11.18,0.21,1.8784,19616.41,22228.411
45,603225.SH,20190809,11.42,11.5,11.15,11.18,11.4,-0.22,-1.9298,21226.37,23936.615
46,603225.SH,20190808,11.4,11.46,11.35,11.4,11.32,0.08,0.7067,14973.28,17061.104
47,603225.SH,20190807,11.52,11.64,11.29,11.32,11.43,-0.11,-0.9624,17191.54,19647.381
48,603225.SH,20190806,11.79,11.79,11.19,11.43,11.96,-0.53,-4.4314,39303.03,45071.117
49,603225.SH,20190805,12.21,12.25,11.96,11.96,12.18,-0.22,-1.8062,20593.23,24875.196
50,603225.SH,20190802,12.14,12.27,12.0,12.18,12.39,-0.21,-1.6949,23158.91,28149.974
51,603225.SH,20190801,12.33,12.49,12.28,12.39,12.33,0.06,0.4866,16833.03,20834.092
