,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603699.SH,20191018,11.7,11.75,11.21,11.34,11.75,-0.41,-3.4894,25913.63,29825.011
1,603699.SH,20191017,11.98,11.98,11.6,11.75,11.86,-0.11,-0.9275,16246.5,19125.553
2,603699.SH,20191016,12.01,12.04,11.84,11.86,12.04,-0.18,-1.495,20402.01,24287.442
3,603699.SH,20191015,11.75,12.09,11.66,12.04,11.73,0.31,2.6428,28843.05,34477.782
4,603699.SH,20191014,11.66,11.95,11.66,11.73,11.62,0.11,0.9466,21064.0,24817.855
5,603699.SH,20191011,11.64,11.72,11.56,11.62,11.64,-0.02,-0.1718,8852.38,10293.373
6,603699.SH,20191010,11.89,11.89,11.57,11.64,11.69,-0.05,-0.4277,11817.0,13769.997
7,603699.SH,20191009,11.4,11.88,11.4,11.69,11.47,0.22,1.918,15567.83,18162.89
8,603699.SH,20191008,11.47,11.56,11.33,11.47,11.4,0.07,0.614,13325.0,15307.906
9,603699.SH,20190930,11.75,11.75,11.38,11.4,11.55,-0.15,-1.2987,7857.12,9045.709
10,603699.SH,20190927,11.87,11.87,11.5,11.55,11.5,0.05,0.4348,8679.01,10060.685
11,603699.SH,20190926,11.85,11.95,11.46,11.5,11.84,-0.34,-2.8716,10596.0,12322.919
12,603699.SH,20190925,12.05,12.05,11.84,11.84,11.95,-0.11,-0.9205,9998.0,11903.788
13,603699.SH,20190924,12.0,12.05,11.88,11.95,11.99,-0.04,-0.3336,7949.52,9517.541
14,603699.SH,20190923,12.16,12.16,11.92,11.99,12.0,-0.01,-0.0833,8028.86,9624.897
15,603699.SH,20190920,11.97,12.13,11.97,12.0,11.97,0.03,0.2506,6970.1,8399.91
16,603699.SH,20190919,12.08,12.08,11.9,11.97,11.84,0.13,1.098,7753.1,9286.475
17,603699.SH,20190918,11.95,12.05,11.82,11.84,11.95,-0.11,-0.9205,9501.0,11283.613
18,603699.SH,20190917,12.19,12.19,11.86,11.95,12.2,-0.25,-2.0492,17925.39,21511.446
19,603699.SH,20190916,12.26,12.42,12.07,12.2,12.1,0.1,0.8264,18887.26,23085.829
20,603699.SH,20190912,11.85,12.25,11.85,12.1,11.84,0.26,2.1959,24836.0,30027.547
21,603699.SH,20190911,11.79,11.91,11.75,11.84,11.72,0.12,1.0239,13379.0,15825.958
22,603699.SH,20190910,11.8,11.8,11.68,11.72,11.74,-0.02,-0.1704,11550.92,13563.756
23,603699.SH,20190909,11.75,11.79,11.67,11.74,11.68,0.06,0.5137,14428.92,16920.538
24,603699.SH,20190906,11.7,11.73,11.56,11.68,11.65,0.03,0.2575,9804.0,11424.607
