,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002384.SZ,20191018,18.81,20.18,18.81,19.21,19.38,-0.17,-0.8772,492703.47,966607.051
1,002384.SZ,20191017,19.52,19.75,19.15,19.38,19.3,0.08,0.4145,313585.28,607837.045
2,002384.SZ,20191016,19.82,19.98,19.25,19.3,19.85,-0.55,-2.7708,303480.91,593468.976
3,002384.SZ,20191015,20.08,20.2,19.36,19.85,20.31,-0.46,-2.2649,414030.74,816967.302
4,002384.SZ,20191014,20.34,20.65,20.05,20.31,20.0,0.31,1.55,374662.24,764084.327
5,002384.SZ,20191011,20.25,20.47,19.96,20.0,20.16,-0.16,-0.7937,345352.27,696737.708
6,002384.SZ,20191010,19.56,20.35,19.32,20.16,19.35,0.81,4.186,542719.36,1086424.538
7,002384.SZ,20191009,18.75,19.56,18.21,19.35,19.29,0.06,0.311,453817.08,866953.431
8,002384.SZ,20191008,19.76,20.6,19.23,19.29,19.7,-0.41,-2.0812,516334.95,1027066.714
9,002384.SZ,20190930,19.93,20.18,19.05,19.7,20.2,-0.5,-2.4752,434862.76,857869.479
10,002384.SZ,20190927,19.81,20.44,19.39,20.2,19.82,0.38,1.9173,477551.8,955801.472
11,002384.SZ,20190926,19.88,20.62,19.72,19.82,19.67,0.15,0.7626,736673.65,1489432.427
12,002384.SZ,20190925,21.46,21.49,19.67,19.67,21.85,-2.18,-9.9771,1194879.38,2404561.877
13,002384.SZ,20190924,22.15,22.37,21.65,21.85,22.43,-0.58,-2.5858,570888.02,1250744.528
14,002384.SZ,20190923,22.5,22.69,22.0,22.43,22.8,-0.37,-1.6228,436085.83,971874.653
15,002384.SZ,20190920,22.51,23.18,22.4,22.8,22.6,0.2,0.885,601568.78,1373153.083
16,002384.SZ,20190919,21.93,22.65,21.7,22.6,21.63,0.97,4.4845,594432.51,1319772.536
17,002384.SZ,20190918,22.07,22.16,21.3,21.63,21.89,-0.26,-1.1878,398111.79,863516.629
18,002384.SZ,20190917,22.32,22.37,21.5,21.89,22.48,-0.59,-2.6246,353795.6,775132.221
19,002384.SZ,20190916,22.24,22.92,21.75,22.48,22.1,0.38,1.7195,459085.39,1029946.799
20,002384.SZ,20190912,22.4,22.48,21.8,22.1,22.29,-0.19,-0.8524,286570.27,631648.661
21,002384.SZ,20190911,22.51,22.71,21.8,22.29,22.2,0.09,0.4054,390971.62,872123.159
22,002384.SZ,20190910,23.33,23.64,22.09,22.2,23.57,-1.37,-5.8125,657343.04,1486645.445
23,002384.SZ,20190909,22.78,23.65,22.17,23.57,22.77,0.8,3.5134,611050.29,1397826.491
24,002384.SZ,20190906,22.7,23.36,22.0,22.77,22.7,0.07,0.3084,554177.92,1253763.367
25,002384.SZ,20190905,21.17,23.13,20.83,22.7,21.03,1.67,7.941,820952.5,1816964.164
