,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603612.SH,20191023,10.2,10.25,10.11,10.2,10.21,-0.01,-0.0979,38222.19,38949.331
1,603612.SH,20191022,10.04,10.32,10.02,10.21,9.92,0.29,2.9234,33315.06,33882.284
2,603612.SH,20191021,10.04,10.04,9.81,9.92,10.08,-0.16,-1.5873,25997.54,25777.819
3,603612.SH,20191018,10.22,10.28,9.9,10.08,10.25,-0.17,-1.6585,35606.91,35891.199
4,603612.SH,20191017,10.2,10.29,10.2,10.25,10.2,0.05,0.4902,17783.4,18207.018
5,603612.SH,20191016,10.35,10.39,10.16,10.2,10.33,-0.13,-1.2585,35020.73,35884.118
6,603612.SH,20191015,10.53,10.55,10.3,10.33,10.53,-0.2,-1.8993,28362.05,29481.908
7,603612.SH,20191014,10.55,10.65,10.43,10.53,10.45,0.08,0.7656,36107.71,38123.794
8,603612.SH,20191011,10.51,10.53,10.34,10.45,10.51,-0.06,-0.5709,21973.9,22925.596
9,603612.SH,20191010,10.49,10.56,10.41,10.51,10.5,0.01,0.0952,19859.34,20814.89
10,603612.SH,20191009,10.32,10.56,10.23,10.5,10.39,0.11,1.0587,19363.0,20181.921
11,603612.SH,20191008,10.4,10.51,10.33,10.39,10.41,-0.02,-0.1921,17280.8,18021.239
12,603612.SH,20190930,10.57,10.65,10.36,10.41,10.57,-0.16,-1.5137,20471.8,21431.251
13,603612.SH,20190927,10.4,10.61,10.4,10.57,10.44,0.13,1.2452,26212.33,27598.37
14,603612.SH,20190926,10.72,10.81,10.42,10.44,10.72,-0.28,-2.6119,30032.34,31689.602
15,603612.SH,20190925,10.85,10.88,10.7,10.72,10.9,-0.18,-1.6514,30712.08,33073.37
16,603612.SH,20190924,10.89,11.08,10.83,10.9,10.86,0.04,0.3683,32893.61,36022.147
17,603612.SH,20190923,11.09,11.12,10.76,10.86,11.19,-0.33,-2.9491,45399.19,49327.743
18,603612.SH,20190920,10.99,11.36,10.9,11.19,11.0,0.19,1.7273,61016.9,68196.948
19,603612.SH,20190919,11.1,11.1,10.81,11.0,10.9,0.1,0.9174,44124.51,48265.912
20,603612.SH,20190918,11.03,11.03,10.8,10.9,10.93,-0.03,-0.2745,36297.17,39504.294
21,603612.SH,20190917,11.39,11.42,10.87,10.93,11.36,-0.43,-3.7852,69836.45,77455.922
22,603612.SH,20190916,11.49,11.64,11.36,11.36,11.48,-0.12,-1.0453,40541.0,46465.645
23,603612.SH,20190912,11.54,11.65,11.4,11.48,11.48,0.0,0.0,31650.0,36403.293
24,603612.SH,20190911,11.62,11.73,11.45,11.48,11.58,-0.1,-0.8636,34193.69,39548.739
25,603612.SH,20190910,11.49,11.67,11.39,11.58,11.5,0.08,0.6957,42852.65,49518.948
26,603612.SH,20190909,11.44,11.55,11.35,11.5,11.37,0.13,1.1434,42000.65,48086.128
27,603612.SH,20190906,11.44,11.58,11.29,11.37,11.29,0.08,0.7086,42081.43,48063.563
28,603612.SH,20190905,11.26,11.55,11.26,11.29,11.24,0.05,0.4448,68118.05,77785.204
29,603612.SH,20190904,11.0,11.36,10.9,11.24,11.01,0.23,2.089,64190.23,71843.452
30,603612.SH,20190903,11.02,11.11,10.91,11.01,10.9,0.11,1.0092,30565.2,33591.148
31,603612.SH,20190902,10.67,10.96,10.62,10.9,10.62,0.28,2.6365,30804.71,33418.538
32,603612.SH,20190830,10.86,10.92,10.49,10.62,10.83,-0.21,-1.9391,37548.29,40100.07
33,603612.SH,20190829,10.89,10.98,10.8,10.83,10.86,-0.03,-0.2762,22709.0,24697.008
