,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300047.SZ,20191018,8.08,8.15,7.8,7.83,8.02,-0.19,-2.3691,199253.7,158286.481
1,300047.SZ,20191017,8.05,8.2,7.96,8.02,8.15,-0.13,-1.5951,245899.28,198052.634
2,300047.SZ,20191016,8.36,8.6,8.12,8.15,8.44,-0.29,-3.436,517641.47,428991.421
3,300047.SZ,20191015,9.48,9.48,8.33,8.44,8.62,-0.18,-2.0882,982744.56,884913.152
4,300047.SZ,20191014,7.95,8.62,7.95,8.62,7.84,0.78,9.949,529374.22,443737.841
5,300047.SZ,20191011,7.89,7.94,7.74,7.84,7.92,-0.08,-1.0101,88114.09,69182.463
6,300047.SZ,20191010,7.82,7.94,7.76,7.92,7.83,0.09,1.1494,103247.22,80970.377
7,300047.SZ,20191009,7.7,7.83,7.64,7.83,7.72,0.11,1.4249,87886.18,67898.26
8,300047.SZ,20191008,7.86,7.91,7.7,7.72,7.8,-0.08,-1.0256,106515.65,83222.094
9,300047.SZ,20190930,8.21,8.22,7.8,7.8,8.2,-0.4,-4.878,182747.92,145229.936
10,300047.SZ,20190927,8.24,8.34,8.15,8.2,8.21,-0.01,-0.1218,136700.86,112707.0
11,300047.SZ,20190926,8.78,8.8,8.2,8.21,8.71,-0.5,-5.7405,168053.91,141833.393
12,300047.SZ,20190925,8.92,9.06,8.69,8.71,8.99,-0.28,-3.1146,132969.74,117947.054
13,300047.SZ,20190924,8.89,9.07,8.8,8.99,8.81,0.18,2.0431,152486.03,136664.798
14,300047.SZ,20190923,8.99,8.99,8.66,8.81,9.0,-0.19,-2.1111,134671.41,117726.811
15,300047.SZ,20190920,9.06,9.15,8.97,9.0,9.05,-0.05,-0.5525,126200.23,114192.783
16,300047.SZ,20190919,8.93,9.06,8.84,9.05,8.89,0.16,1.7998,116703.95,104568.668
17,300047.SZ,20190918,9.04,9.06,8.8,8.89,8.96,-0.07,-0.7813,151893.0,135422.303
18,300047.SZ,20190917,9.28,9.33,8.93,8.96,9.35,-0.39,-4.1711,211578.62,192282.0
19,300047.SZ,20190916,9.28,9.64,9.23,9.35,9.25,0.1,1.0811,289704.0,273528.152
20,300047.SZ,20190912,9.23,9.35,9.15,9.25,9.13,0.12,1.3143,205250.75,189575.512
21,300047.SZ,20190911,9.32,9.4,9.1,9.13,9.41,-0.28,-2.9756,263211.81,242262.031
22,300047.SZ,20190910,9.11,9.49,9.02,9.41,9.13,0.28,3.0668,450137.92,417173.795
23,300047.SZ,20190909,8.86,9.15,8.75,9.13,8.75,0.38,4.3429,320895.43,287391.733
24,300047.SZ,20190906,8.78,8.88,8.59,8.75,8.64,0.11,1.2731,240239.84,209906.228
25,300047.SZ,20190905,8.52,8.82,8.51,8.64,8.44,0.2,2.3697,280069.61,243456.38
26,300047.SZ,20190904,8.34,8.53,8.33,8.44,8.4,0.04,0.4762,177140.74,149169.464
27,300047.SZ,20190903,8.45,8.49,8.22,8.4,8.56,-0.16,-1.8692,271616.99,226460.116
28,300047.SZ,20190902,8.33,8.56,8.2,8.56,8.31,0.25,3.0084,197803.09,166791.236
