,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603726.SH,20191021,11.51,12.14,11.22,12.04,11.58,0.46,3.9724,46422.83,54944.571
1,603726.SH,20191018,11.74,11.88,11.51,11.58,11.75,-0.17,-1.4468,19963.44,23370.472
2,603726.SH,20191017,12.01,12.02,11.69,11.75,12.02,-0.27,-2.2463,16800.29,19875.827
3,603726.SH,20191016,11.7,12.06,11.64,12.02,11.66,0.36,3.0875,32376.6,38550.171
4,603726.SH,20191015,11.82,11.82,11.53,11.66,11.8,-0.14,-1.1864,12699.76,14761.345
5,603726.SH,20191014,11.71,11.86,11.5,11.8,11.57,0.23,1.9879,22480.31,26336.539
6,603726.SH,20191011,11.47,11.7,11.37,11.57,11.47,0.1,0.8718,23922.28,27729.756
7,603726.SH,20191010,11.24,11.6,11.18,11.47,11.25,0.22,1.9556,14720.36,16735.943
8,603726.SH,20191009,11.35,11.35,11.03,11.25,11.34,-0.09,-0.7937,16391.6,18270.265
9,603726.SH,20191008,11.6,11.62,11.21,11.34,11.54,-0.2,-1.7331,16968.08,19259.744
10,603726.SH,20190930,11.46,12.38,11.36,11.54,11.55,-0.01,-0.0866,23316.64,27339.99
11,603726.SH,20190927,11.18,11.65,11.05,11.55,11.07,0.48,4.336,18320.56,20936.468
12,603726.SH,20190926,11.55,11.55,11.07,11.07,11.53,-0.46,-3.9896,16115.2,18159.659
13,603726.SH,20190925,11.76,11.79,11.2,11.53,11.76,-0.23,-1.9558,20554.68,23680.703
14,603726.SH,20190924,11.6,11.88,11.6,11.76,11.7,0.06,0.5128,15870.04,18650.575
15,603726.SH,20190923,11.73,11.96,11.56,11.7,11.65,0.05,0.4292,30011.28,35142.944
16,603726.SH,20190920,11.56,11.8,11.49,11.65,11.72,-0.07,-0.5973,29333.76,34245.704
17,603726.SH,20190919,11.2,11.88,11.1,11.72,11.18,0.54,4.8301,33628.43,38796.466
18,603726.SH,20190918,11.09,11.28,11.08,11.18,11.15,0.03,0.2691,8895.35,9946.599
19,603726.SH,20190917,11.36,11.4,11.01,11.15,11.42,-0.27,-2.3643,14379.04,16066.454
20,603726.SH,20190916,11.5,11.53,11.39,11.42,11.49,-0.07,-0.6092,13554.06,15528.47
21,603726.SH,20190912,11.3,11.66,11.26,11.49,11.21,0.28,2.4978,23303.92,26742.709
22,603726.SH,20190911,11.36,11.45,11.21,11.21,11.27,-0.06,-0.5324,12414.76,14041.872
23,603726.SH,20190910,11.35,11.38,11.22,11.27,11.34,-0.07,-0.6173,13989.89,15772.914
24,603726.SH,20190909,11.19,11.34,11.13,11.34,11.06,0.28,2.5316,19906.7,22354.51
25,603726.SH,20190906,11.06,11.18,11.01,11.06,11.06,0.0,0.0,13425.86,14870.087
26,603726.SH,20190905,11.12,11.21,11.05,11.06,11.1,-0.04,-0.3604,25481.0,28350.661
27,603726.SH,20190904,10.84,11.11,10.79,11.1,10.83,0.27,2.4931,22249.8,24340.432
28,603726.SH,20190903,10.8,10.95,10.72,10.83,10.75,0.08,0.7442,12332.68,13344.962
29,603726.SH,20190902,10.58,10.79,10.45,10.75,10.45,0.3,2.8708,11016.12,11776.335
30,603726.SH,20190830,10.76,10.87,10.43,10.45,10.76,-0.31,-2.881,11747.0,12504.197
31,603726.SH,20190829,10.81,10.88,10.71,10.76,10.75,0.01,0.093,10407.6,11222.107
32,603726.SH,20190828,10.87,10.98,10.74,10.75,10.81,-0.06,-0.555,13820.06,14989.78
33,603726.SH,20190827,10.55,10.84,10.52,10.81,10.46,0.35,3.3461,15629.32,16749.696
34,603726.SH,20190826,10.42,10.51,10.3,10.46,10.68,-0.22,-2.0599,9208.48,9612.542
35,603726.SH,20190823,10.71,10.81,10.65,10.68,10.75,-0.07,-0.6512,9315.28,9964.777
36,603726.SH,20190822,10.7,10.86,10.63,10.75,10.63,0.12,1.1289,11469.88,12318.194
37,603726.SH,20190821,10.7,10.79,10.61,10.63,10.72,-0.09,-0.8396,11570.16,12356.583
38,603726.SH,20190820,10.65,10.95,10.59,10.72,10.65,0.07,0.6573,18491.24,19895.451
39,603726.SH,20190819,10.46,10.67,10.36,10.65,10.36,0.29,2.7992,18250.6,19260.939
40,603726.SH,20190816,10.4,10.49,10.35,10.36,10.4,-0.04,-0.3846,12026.84,12537.91
41,603726.SH,20190815,10.1,10.44,10.01,10.4,10.49,-0.09,-0.858,15735.24,16036.004
42,603726.SH,20190814,10.58,10.69,10.4,10.49,10.45,0.04,0.3828,12194.12,12842.803
43,603726.SH,20190813,10.54,10.63,10.41,10.45,10.65,-0.2,-1.8779,10531.88,11031.85
44,603726.SH,20190812,10.44,10.65,10.38,10.65,10.51,0.14,1.3321,14232.28,14918.365
45,603726.SH,20190809,10.97,11.09,10.46,10.51,10.95,-0.44,-4.0183,22030.48,23733.053
46,603726.SH,20190808,10.92,11.03,10.69,10.95,10.97,-0.02,-0.1823,24256.57,26308.121
47,603726.SH,20190807,11.21,11.36,10.97,10.97,11.19,-0.22,-1.966,30662.32,34031.764
48,603726.SH,20190806,11.72,11.72,11.0,11.19,12.11,-0.92,-7.597,49725.83,56009.332
49,603726.SH,20190805,12.18,12.76,11.8,12.11,12.73,-0.62,-4.8704,69802.0,84855.386
50,603726.SH,20190802,12.88,13.58,12.6,12.73,12.53,0.2,1.5962,120727.21,156475.346
