,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600389.SH,20191018,21.85,21.97,21.38,21.5,21.7,-0.2,-0.9217,14635.66,31705.858
1,600389.SH,20191017,22.24,22.3,21.69,21.7,22.27,-0.57,-2.5595,19589.85,43003.66
2,600389.SH,20191016,22.12,22.46,21.85,22.27,21.95,0.32,1.4579,23736.95,52825.589
3,600389.SH,20191015,22.49,22.49,21.68,21.95,22.5,-0.55,-2.4444,24704.52,54338.636
4,600389.SH,20191014,22.73,22.99,22.21,22.5,22.83,-0.33,-1.4455,43546.97,97921.239
5,600389.SH,20191011,21.95,23.22,21.83,22.83,21.91,0.92,4.199,53234.29,120654.373
6,600389.SH,20191010,21.83,22.22,21.61,21.91,21.83,0.08,0.3665,24230.87,53064.462
7,600389.SH,20191009,21.69,21.89,21.33,21.83,21.79,0.04,0.1836,26250.01,56723.511
8,600389.SH,20191008,21.35,21.79,21.03,21.79,21.2,0.59,2.783,29597.86,63856.093
9,600389.SH,20190930,21.0,21.66,20.8,21.2,21.0,0.2,0.9524,26469.92,56486.247
10,600389.SH,20190927,20.89,21.06,19.94,21.0,21.04,-0.04,-0.1901,18937.7,39094.452
11,600389.SH,20190926,21.11,21.57,21.0,21.04,21.11,-0.07,-0.3316,27788.17,59030.004
12,600389.SH,20190925,21.42,21.45,21.0,21.11,21.26,-0.15,-0.7056,13205.69,27988.349
13,600389.SH,20190924,21.29,21.46,21.07,21.26,21.29,-0.03,-0.1409,18901.51,40214.497
14,600389.SH,20190923,20.43,21.34,20.43,21.29,20.75,0.54,2.6024,26583.38,56022.762
15,600389.SH,20190920,20.59,20.87,20.3,20.75,20.45,0.3,1.467,20034.28,41343.787
16,600389.SH,20190919,20.83,20.83,20.31,20.45,20.56,-0.11,-0.535,13215.97,27158.835
17,600389.SH,20190918,20.8,20.88,20.53,20.56,20.7,-0.14,-0.6763,9851.0,20360.259
18,600389.SH,20190917,21.3,21.3,20.6,20.7,21.16,-0.46,-2.1739,14845.51,30963.215
19,600389.SH,20190916,21.27,21.67,21.11,21.16,21.28,-0.12,-0.5639,16708.66,35715.132
20,600389.SH,20190912,21.08,21.41,21.08,21.28,21.13,0.15,0.7099,9692.51,20578.534
21,600389.SH,20190911,21.71,21.71,21.0,21.13,21.5,-0.37,-1.7209,17940.07,38150.6
22,600389.SH,20190910,20.9,21.71,20.9,21.5,20.97,0.53,2.5274,34817.08,74800.24
23,600389.SH,20190909,20.92,21.12,20.84,20.97,20.84,0.13,0.6238,19831.25,41650.525
24,600389.SH,20190906,20.77,20.9,20.56,20.84,20.76,0.08,0.3854,14298.77,29648.35
25,600389.SH,20190905,20.78,21.16,20.7,20.76,20.78,-0.02,-0.0962,25051.75,52326.121
26,600389.SH,20190904,20.95,21.06,20.5,20.78,21.09,-0.31,-1.4699,19434.53,40304.985
27,600389.SH,20190903,21.4,21.4,20.79,21.09,21.12,-0.03,-0.142,17499.0,36832.42
28,600389.SH,20190902,20.58,21.32,20.58,21.12,21.0,0.12,0.5714,25837.44,54512.572
29,600389.SH,20190830,20.59,21.89,20.21,21.0,20.2,0.8,3.9604,35372.65,73845.401
30,600389.SH,20190829,20.0,20.27,19.8,20.2,19.78,0.42,2.1234,16285.66,32710.887
31,600389.SH,20190828,20.03,20.05,19.67,19.78,20.0,-0.22,-1.1,10157.13,20090.742
