,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603588.SH,20191021,10.1,10.26,9.84,10.21,10.06,0.15,1.4911,106042.36,107056.677
1,603588.SH,20191018,10.15,10.47,10.05,10.06,10.09,-0.03,-0.2973,138581.85,142035.805
2,603588.SH,20191017,10.16,10.17,10.01,10.09,10.12,-0.03,-0.2964,50713.2,51120.074
3,603588.SH,20191016,10.1,10.29,10.07,10.12,10.05,0.07,0.6965,83174.09,84651.657
4,603588.SH,20191015,10.04,10.11,9.99,10.05,10.04,0.01,0.0996,54447.3,54768.035
5,603588.SH,20191014,9.89,10.06,9.88,10.04,9.82,0.22,2.2403,64443.93,64434.34
6,603588.SH,20191011,9.71,9.87,9.64,9.82,9.72,0.1,1.0288,40807.87,39894.687
7,603588.SH,20191010,9.64,9.72,9.59,9.72,9.64,0.08,0.8299,35495.87,34314.718
8,603588.SH,20191009,9.61,9.66,9.5,9.64,9.64,0.0,0.0,33499.58,32053.743
9,603588.SH,20191008,9.51,9.7,9.48,9.64,9.51,0.13,1.367,39028.63,37451.299
10,603588.SH,20190930,9.65,9.7,9.41,9.51,9.64,-0.13,-1.3485,46835.87,44555.383
11,603588.SH,20190927,9.57,9.72,9.56,9.64,9.56,0.08,0.8368,24933.87,24010.199
12,603588.SH,20190926,9.8,9.86,9.52,9.56,9.74,-0.18,-1.848,45445.25,43937.16
13,603588.SH,20190925,9.86,9.92,9.65,9.74,9.89,-0.15,-1.5167,60964.58,59542.5
14,603588.SH,20190924,10.0,10.07,9.87,9.89,9.95,-0.06,-0.603,68712.15,68490.116
15,603588.SH,20190923,10.13,10.13,9.86,9.95,10.16,-0.21,-2.0669,60743.6,60623.313
16,603588.SH,20190920,10.09,10.16,9.96,10.16,10.05,0.11,1.0945,60403.9,60836.213
17,603588.SH,20190919,10.0,10.13,9.96,10.05,10.0,0.05,0.5,69234.7,69414.656
18,603588.SH,20190918,10.1,10.23,9.98,10.0,9.91,0.09,0.9082,64746.64,65262.299
19,603588.SH,20190917,10.08,10.14,9.81,9.91,10.11,-0.2,-1.9782,54684.63,54315.523
20,603588.SH,20190916,10.18,10.24,10.04,10.11,10.16,-0.05,-0.4921,56184.79,56957.756
21,603588.SH,20190912,10.24,10.3,10.06,10.16,10.22,-0.06,-0.5871,50444.08,51125.06
