,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603615.SH,20191021,9.65,9.69,9.2,9.21,9.85,-0.64,-6.4975,63140.96,59132.152
1,603615.SH,20191018,9.42,10.36,9.4,9.85,9.42,0.43,4.5648,104186.1,105593.882
2,603615.SH,20191017,9.42,9.44,9.36,9.42,9.37,0.05,0.5336,6360.45,5978.166
3,603615.SH,20191016,9.42,9.5,9.35,9.37,9.42,-0.05,-0.5308,9100.7,8553.136
4,603615.SH,20191015,9.58,9.58,9.36,9.42,9.57,-0.15,-1.5674,11990.0,11314.505
5,603615.SH,20191014,9.48,9.61,9.48,9.57,9.46,0.11,1.1628,16477.88,15743.208
6,603615.SH,20191011,9.57,9.57,9.36,9.46,9.57,-0.11,-1.1494,15106.0,14291.665
7,603615.SH,20191010,9.32,9.73,9.26,9.57,9.4,0.17,1.8085,26353.73,25163.655
8,603615.SH,20191009,9.21,9.46,9.14,9.4,9.21,0.19,2.063,18034.0,16751.151
9,603615.SH,20191008,9.2,9.33,9.15,9.21,9.23,-0.02,-0.2167,12072.73,11165.242
10,603615.SH,20190930,9.2,9.3,9.11,9.23,9.22,0.01,0.1085,7851.73,7229.773
11,603615.SH,20190927,9.08,9.25,9.08,9.22,9.08,0.14,1.5419,9543.0,8766.487
12,603615.SH,20190926,9.39,9.45,9.04,9.08,9.38,-0.3,-3.1983,18427.0,16935.441
13,603615.SH,20190925,9.67,9.67,9.38,9.38,9.66,-0.28,-2.8986,17794.0,16850.086
14,603615.SH,20190924,9.9,9.9,9.5,9.66,9.88,-0.22,-2.2267,34450.72,33246.053
15,603615.SH,20190923,9.83,10.28,9.72,9.88,9.82,0.06,0.611,48358.0,48206.214
16,603615.SH,20190920,9.59,9.85,9.51,9.82,9.58,0.24,2.5052,26518.1,25696.81
17,603615.SH,20190919,9.48,9.58,9.4,9.58,9.46,0.12,1.2685,14624.0,13890.464
18,603615.SH,20190918,9.45,9.57,9.43,9.46,9.46,0.0,0.0,13848.73,13145.789
19,603615.SH,20190917,9.65,9.69,9.4,9.46,9.73,-0.27,-2.7749,26074.0,24758.42
20,603615.SH,20190916,9.99,9.99,9.67,9.73,9.83,-0.1,-1.0173,35918.73,35056.79
21,603615.SH,20190912,9.49,9.95,9.45,9.83,9.45,0.38,4.0212,45181.76,43891.709
22,603615.SH,20190911,9.54,9.63,9.44,9.45,9.51,-0.06,-0.6309,20832.16,19866.603
23,603615.SH,20190910,9.5,9.55,9.42,9.51,9.5,0.01,0.1053,18354.16,17436.448
24,603615.SH,20190909,9.43,9.5,9.37,9.5,9.4,0.1,1.0638,22714.0,21409.29
25,603615.SH,20190906,9.32,9.43,9.28,9.4,9.3,0.1,1.0753,20811.7,19466.548
26,603615.SH,20190905,9.25,9.39,9.22,9.3,9.22,0.08,0.8677,26890.93,25052.157
27,603615.SH,20190904,9.2,9.22,9.11,9.22,9.21,0.01,0.1086,11362.8,10434.744
28,603615.SH,20190903,9.24,9.26,9.14,9.21,9.24,-0.03,-0.3247,11092.75,10182.743
29,603615.SH,20190902,9.11,9.27,9.06,9.24,9.11,0.13,1.427,15860.95,14572.382
30,603615.SH,20190830,9.45,9.45,9.06,9.11,9.31,-0.2,-2.1482,24123.78,22164.175
31,603615.SH,20190829,9.18,9.33,9.16,9.31,9.15,0.16,1.7486,18175.34,16819.557
32,603615.SH,20190828,9.06,9.18,9.06,9.15,9.11,0.04,0.4391,12889.32,11753.596
33,603615.SH,20190827,8.99,9.11,8.92,9.11,8.92,0.19,2.13,14445.0,13086.46
34,603615.SH,20190826,8.94,8.98,8.88,8.92,9.1,-0.18,-1.978,13344.65,11897.006
35,603615.SH,20190823,9.11,9.15,9.06,9.1,9.12,-0.02,-0.2193,11103.4,10100.296
36,603615.SH,20190822,9.17,9.19,9.07,9.12,9.17,-0.05,-0.5453,10309.7,9398.632
37,603615.SH,20190821,9.17,9.19,9.11,9.17,9.13,0.04,0.4381,10891.9,9966.738
38,603615.SH,20190820,9.24,9.25,9.12,9.13,9.22,-0.09,-0.9761,14744.54,13528.323
39,603615.SH,20190819,9.13,9.22,9.06,9.22,9.08,0.14,1.5419,19492.16,17842.994
40,603615.SH,20190816,8.95,9.16,8.93,9.08,8.98,0.1,1.1136,13910.41,12631.173
41,603615.SH,20190815,8.78,9.01,8.75,8.98,9.0,-0.02,-0.2222,9696.41,8614.428
42,603615.SH,20190814,9.01,9.09,8.95,9.0,8.94,0.06,0.6711,10295.0,9294.284
