,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002893.SZ,20191023,15.12,15.22,14.8,14.88,15.14,-0.26,-1.7173,58326.2,87615.178
1,002893.SZ,20191022,14.27,15.2,14.27,15.14,14.5,0.64,4.4138,89648.79,133757.945
2,002893.SZ,20191021,15.39,15.49,14.13,14.5,15.54,-1.04,-6.6924,91971.46,134368.262
3,002893.SZ,20191018,16.0,16.19,15.36,15.54,16.23,-0.69,-4.2514,91224.11,143445.411
4,002893.SZ,20191017,16.08,16.35,15.9,16.23,16.4,-0.17,-1.0366,103590.58,166840.242
5,002893.SZ,20191016,15.24,16.9,15.11,16.4,15.4,1.0,6.4935,176516.83,284952.221
6,002893.SZ,20191015,15.86,16.29,15.16,15.4,16.13,-0.73,-4.5257,115841.07,183115.679
7,002893.SZ,20191014,15.5,16.5,15.41,16.13,15.72,0.41,2.6081,158829.51,251454.286
8,002893.SZ,20191011,15.34,16.18,15.02,15.72,15.44,0.28,1.8135,156677.2,242984.488
9,002893.SZ,20191010,15.0,15.7,14.91,15.44,15.15,0.29,1.9142,162543.89,249597.915
10,002893.SZ,20191009,15.0,16.35,14.9,15.15,14.95,0.2,1.3378,207323.51,320594.581
11,002893.SZ,20191008,13.59,14.95,13.42,14.95,13.59,1.36,10.0074,110744.15,158808.591
12,002893.SZ,20190930,14.16,14.16,13.53,13.59,14.1,-0.51,-3.617,65142.77,90039.046
13,002893.SZ,20190927,13.99,14.42,13.91,14.1,14.39,-0.29,-2.0153,84172.78,118784.638
14,002893.SZ,20190926,14.22,15.17,14.08,14.39,14.63,-0.24,-1.6405,168625.25,246858.073
15,002893.SZ,20190925,13.46,14.63,13.4,14.63,13.3,1.33,10.0,62725.04,90826.578
16,002893.SZ,20190924,13.5,13.53,13.25,13.3,13.51,-0.21,-1.5544,26130.31,34878.341
17,002893.SZ,20190923,13.2,13.51,13.08,13.51,13.21,0.3,2.271,39138.39,52223.041
18,002893.SZ,20190920,13.36,13.38,13.19,13.21,13.36,-0.15,-1.1228,19206.3,25469.524
19,002893.SZ,20190919,13.42,13.43,13.15,13.36,13.33,0.03,0.2251,21798.1,28935.631
20,002893.SZ,20190918,13.4,13.46,13.27,13.33,13.57,-0.24,-1.7686,34909.94,46601.565
21,002893.SZ,20190917,13.37,14.0,13.12,13.57,13.38,0.19,1.42,62124.64,83866.674
22,002893.SZ,20190916,13.45,13.56,13.32,13.38,13.34,0.04,0.2999,25088.6,33713.912
23,002893.SZ,20190912,13.29,13.37,13.25,13.34,13.24,0.1,0.7553,22345.15,29734.35
24,002893.SZ,20190911,13.35,13.4,13.23,13.24,13.41,-0.17,-1.2677,26922.7,35810.012
25,002893.SZ,20190910,13.19,13.48,13.15,13.41,13.19,0.22,1.6679,43575.01,58142.463
26,002893.SZ,20190909,13.07,13.2,13.06,13.19,13.02,0.17,1.3057,33120.2,43489.562
27,002893.SZ,20190906,13.07,13.23,12.9,13.02,13.14,-0.12,-0.9132,34237.69,44618.958
28,002893.SZ,20190905,12.79,13.3,12.71,13.14,12.69,0.45,3.5461,54115.48,70208.857
29,002893.SZ,20190904,12.56,12.69,12.53,12.69,12.61,0.08,0.6344,20520.29,25907.833
30,002893.SZ,20190903,12.69,12.69,12.52,12.61,12.6,0.01,0.0794,16068.19,20224.832
31,002893.SZ,20190902,12.39,12.62,12.39,12.6,12.45,0.15,1.2048,18775.73,23543.891
32,002893.SZ,20190830,12.87,12.9,12.38,12.45,12.81,-0.36,-2.8103,34159.87,43115.224
33,002893.SZ,20190829,13.03,13.1,12.77,12.81,13.03,-0.22,-1.6884,35683.89,45859.634
34,002893.SZ,20190828,13.25,13.25,12.95,13.03,13.2,-0.17,-1.2879,25561.95,33332.62
35,002893.SZ,20190827,12.89,13.22,12.89,13.2,12.86,0.34,2.6439,26410.53,34722.105
36,002893.SZ,20190826,12.7,13.0,12.63,12.86,13.02,-0.16,-1.2289,17137.48,22042.684
37,002893.SZ,20190823,13.14,13.33,13.0,13.02,13.11,-0.09,-0.6865,20702.34,27166.762
38,002893.SZ,20190822,13.2,13.22,13.04,13.11,13.2,-0.09,-0.6818,17643.07,23134.498
39,002893.SZ,20190821,13.18,13.31,13.1,13.2,13.18,0.02,0.1517,18936.33,24989.155
40,002893.SZ,20190820,13.29,13.38,13.13,13.18,13.29,-0.11,-0.8277,27672.04,36661.944
41,002893.SZ,20190819,12.98,13.29,12.98,13.29,12.97,0.32,2.4672,30763.81,40452.828
42,002893.SZ,20190816,13.02,13.16,12.89,12.97,13.07,-0.1,-0.7651,21439.59,27887.125
43,002893.SZ,20190815,12.81,13.09,12.59,13.07,12.93,0.14,1.0828,22018.98,28393.875
44,002893.SZ,20190814,12.99,13.2,12.92,12.93,12.86,0.07,0.5443,20092.47,26258.174
45,002893.SZ,20190813,13.11,13.16,12.8,12.86,13.1,-0.24,-1.8321,18477.69,23828.073
