,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603010.SH,20191021,12.65,12.69,12.2,12.55,12.64,-0.09,-0.712,32645.4,40489.005
1,603010.SH,20191018,12.48,12.82,12.38,12.64,12.47,0.17,1.3633,35203.94,44343.765
2,603010.SH,20191017,12.37,12.67,12.35,12.47,12.46,0.01,0.0803,22126.9,27636.019
3,603010.SH,20191016,12.37,12.6,12.26,12.46,12.28,0.18,1.4658,40795.4,50853.817
4,603010.SH,20191015,12.46,12.52,12.22,12.28,12.46,-0.18,-1.4446,21558.46,26489.303
5,603010.SH,20191014,12.82,12.83,12.3,12.46,12.52,-0.06,-0.4792,52216.95,65195.114
6,603010.SH,20191011,12.39,12.65,12.31,12.52,12.46,0.06,0.4815,41118.8,51407.007
7,603010.SH,20191010,12.0,12.66,12.0,12.46,11.95,0.51,4.2678,61284.23,75806.227
8,603010.SH,20191009,11.88,12.05,11.5,11.95,11.77,0.18,1.5293,14723.0,17515.253
9,603010.SH,20191008,11.77,12.01,11.77,11.77,11.77,0.0,0.0,13623.8,16160.593
10,603010.SH,20190930,11.99,12.02,11.11,11.77,12.03,-0.26,-2.1613,19412.68,22829.52
11,603010.SH,20190927,11.46,12.14,11.41,12.03,11.47,0.56,4.8823,33523.54,39745.705
12,603010.SH,20190926,11.74,11.74,11.47,11.47,11.55,-0.08,-0.6926,17091.4,19820.318
13,603010.SH,20190925,11.79,11.8,11.54,11.55,11.83,-0.28,-2.3669,19002.29,22141.587
14,603010.SH,20190924,11.9,11.93,11.77,11.83,11.82,0.01,0.0846,19920.25,23589.867
15,603010.SH,20190923,11.91,12.0,11.73,11.82,12.03,-0.21,-1.7456,22462.4,26525.34
16,603010.SH,20190920,12.17,12.19,11.96,12.03,12.05,-0.02,-0.166,13073.6,15764.464
17,603010.SH,20190919,12.1,12.11,11.86,12.05,11.91,0.14,1.1755,19371.93,23213.04
18,603010.SH,20190918,11.91,12.07,11.8,11.91,11.9,0.01,0.084,12563.31,14965.703
19,603010.SH,20190917,12.07,12.15,11.85,11.9,12.04,-0.14,-1.1628,22035.24,26310.864
20,603010.SH,20190916,12.33,12.33,12.01,12.04,12.26,-0.22,-1.7945,27910.05,33859.815
21,603010.SH,20190912,12.36,12.46,12.06,12.26,12.45,-0.19,-1.5261,37022.44,45304.458
22,603010.SH,20190911,12.29,12.86,12.26,12.45,12.08,0.37,3.0629,86547.9,108596.183
23,603010.SH,20190910,12.04,12.19,11.96,12.08,12.04,0.04,0.3322,19660.4,23683.171
24,603010.SH,20190909,11.92,12.09,11.79,12.04,11.86,0.18,1.5177,34024.68,40689.905
25,603010.SH,20190906,11.88,11.91,11.68,11.86,11.95,-0.09,-0.7531,21095.08,24865.209
26,603010.SH,20190905,11.75,12.07,11.75,11.95,11.77,0.18,1.5293,39868.73,47564.105
27,603010.SH,20190904,11.74,11.81,11.63,11.77,11.67,0.1,0.8569,11981.73,14031.954
28,603010.SH,20190903,11.78,11.9,11.56,11.67,11.67,0.0,0.0,24429.0,28576.808
29,603010.SH,20190902,11.74,11.82,11.61,11.67,11.59,0.08,0.6903,16943.33,19826.074
30,603010.SH,20190830,11.94,12.01,11.44,11.59,11.92,-0.33,-2.7685,29264.98,34458.578
31,603010.SH,20190829,12.2,12.2,11.66,11.92,12.18,-0.26,-2.1346,55097.31,65853.467
32,603010.SH,20190828,11.94,12.2,11.6,12.18,11.92,0.26,2.1812,36015.58,43134.183
33,603010.SH,20190827,11.75,12.23,11.75,11.92,11.82,0.1,0.846,35621.94,42796.887
34,603010.SH,20190826,11.6,11.94,11.55,11.82,11.85,-0.03,-0.2532,30560.33,36001.667
35,603010.SH,20190823,11.45,12.1,11.37,11.85,11.45,0.4,3.4934,51879.74,60707.999
36,603010.SH,20190822,11.07,11.54,10.83,11.45,11.04,0.41,3.7138,26917.74,30106.092
37,603010.SH,20190821,11.08,11.13,10.7,11.04,10.98,0.06,0.5464,14013.32,15395.782
38,603010.SH,20190820,11.1,11.13,10.8,10.98,11.02,-0.04,-0.363,14181.4,15656.497
