,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,600186.SH,20190617,1.4,1.42,1.37,1.37,1.42,-0.05,-3.5211,63072.0,8786.146
86,600186.SH,20190614,1.39,1.43,1.39,1.42,1.41,0.01,0.7092,70640.8,9979.782
87,600186.SH,20190613,1.39,1.44,1.33,1.41,1.39,0.02,1.4388,108283.95,15077.554
88,600186.SH,20190612,1.43,1.46,1.38,1.39,1.39,0.0,0.0,190041.75,27161.224
89,600186.SH,20190611,1.39,1.39,1.35,1.39,1.32,0.07,5.303,102707.6,14227.87
90,600186.SH,20190610,1.24,1.32,1.24,1.32,1.26,0.06,4.7619,104395.12,13649.882
91,600186.SH,20190606,1.31,1.31,1.25,1.26,1.32,-0.06,-4.5455,160115.04,20280.416
92,600186.SH,20190605,1.28,1.34,1.22,1.32,1.28,0.04,3.125,223512.62,28435.628
93,600186.SH,20190604,1.35,1.36,1.28,1.28,1.35,-0.07,-5.1852,126627.0,16420.39
94,600186.SH,20190603,1.42,1.42,1.34,1.35,1.4,-0.05,-3.5714,85947.39,11748.749
95,600186.SH,20190531,1.41,1.44,1.4,1.4,1.42,-0.02,-1.4085,49113.36,6952.641
96,600186.SH,20190530,1.45,1.46,1.39,1.42,1.45,-0.03,-2.069,59286.53,8378.516
97,600186.SH,20190529,1.47,1.5,1.45,1.45,1.47,-0.02,-1.3605,93128.3,13738.253
98,600186.SH,20190528,1.39,1.47,1.39,1.47,1.4,0.07,5.0,161083.06,23390.532
99,600186.SH,20190527,1.36,1.44,1.36,1.4,1.43,-0.03,-2.0979,217730.36,29896.767
100,600186.SH,20190524,1.44,1.45,1.43,1.43,1.51,-0.08,-5.298,94523.0,13535.454
101,600186.SH,20190523,1.57,1.58,1.51,1.51,1.59,-0.08,-5.0314,112298.73,16999.655
102,600186.SH,20190522,1.65,1.65,1.57,1.59,1.65,-0.06,-3.6364,102152.82,16404.806
103,600186.SH,20190521,1.62,1.65,1.62,1.65,1.63,0.02,1.227,84816.39,13864.812
104,600186.SH,20190520,1.71,1.72,1.63,1.63,1.72,-0.09,-5.2326,175367.01,28826.716
105,600186.SH,20190517,1.76,1.76,1.71,1.72,1.76,-0.04,-2.2727,121961.23,21083.298
106,600186.SH,20190516,1.7,1.79,1.69,1.76,1.7,0.06,3.5294,192835.99,33807.433
107,600186.SH,20190515,1.69,1.71,1.69,1.7,1.69,0.01,0.5917,131910.16,22427.162
108,600186.SH,20190514,1.68,1.71,1.67,1.69,1.69,0.0,0.0,131861.52,22293.31
109,600186.SH,20190513,1.7,1.73,1.68,1.69,1.73,-0.04,-2.3121,147787.51,25175.36
110,600186.SH,20190510,1.67,1.75,1.67,1.73,1.67,0.06,3.5928,257870.65,44368.136
111,600186.SH,20190509,1.7,1.75,1.67,1.67,1.75,-0.08,-4.5714,369566.57,63089.095
112,600186.SH,20190508,1.73,1.84,1.73,1.75,1.82,-0.07,-3.8462,638365.95,111788.761
113,600186.SH,20190507,1.82,1.82,1.82,1.82,1.92,-0.1,-5.2083,15529.0,2826.278
114,600186.SH,20190506,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,11558.0,2219.136
115,600186.SH,20190430,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,16335.0,3299.67
116,600186.SH,20190429,2.13,2.13,2.13,2.13,2.24,-0.11,-4.9107,12375.0,2635.875
117,600186.SH,20190425,2.23,2.42,2.16,2.24,2.3,-0.06,-2.6087,979453.68,225316.477
118,600186.SH,20190424,2.09,2.32,2.07,2.3,2.11,0.19,9.0047,943351.46,211362.291
119,600186.SH,20190423,2.2,2.2,2.11,2.11,2.2,-0.09,-4.0909,433137.72,92625.025
120,600186.SH,20190422,2.12,2.25,2.11,2.2,2.12,0.08,3.7736,800338.4,176465.241
121,600186.SH,20190419,2.08,2.12,2.06,2.12,2.08,0.04,1.9231,295450.67,62114.335
122,600186.SH,20190418,2.11,2.12,2.07,2.08,2.11,-0.03,-1.4218,221079.24,46188.588
123,600186.SH,20190417,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,206117.25,43353.857
124,600186.SH,20190416,2.07,2.11,2.02,2.1,2.08,0.02,0.9615,217120.77,44772.799
125,600186.SH,20190415,2.11,2.14,2.07,2.08,2.11,-0.03,-1.4218,238886.6,50350.196
126,600186.SH,20190412,2.12,2.13,2.1,2.11,2.13,-0.02,-0.939,193400.02,40848.389
127,600186.SH,20190411,2.18,2.18,2.11,2.13,2.2,-0.07,-3.1818,315877.65,67720.265
128,600186.SH,20190410,2.16,2.2,2.14,2.2,2.15,0.05,2.3256,366674.85,79707.353
129,600186.SH,20190409,2.18,2.18,2.11,2.15,2.18,-0.03,-1.3761,213385.2,45847.664
130,600186.SH,20190408,2.12,2.21,2.12,2.18,2.12,0.06,2.8302,498965.55,107908.042
131,600186.SH,20190404,2.14,2.16,2.11,2.12,2.14,-0.02,-0.9346,261850.01,55677.449
132,600186.SH,20190403,2.12,2.14,2.1,2.14,2.12,0.02,0.9434,265842.05,56502.859
133,600186.SH,20190402,2.16,2.17,2.11,2.12,2.16,-0.04,-1.8519,329162.84,70361.027
134,600186.SH,20190401,2.08,2.16,2.08,2.16,2.08,0.08,3.8462,309144.46,65950.058
135,600186.SH,20190329,2.06,2.1,1.99,2.08,2.06,0.02,0.9709,277260.55,57027.029
136,600186.SH,20190328,2.1,2.1,2.05,2.06,2.11,-0.05,-2.3697,195767.1,40674.261
137,600186.SH,20190327,2.15,2.16,2.05,2.11,2.12,-0.01,-0.4717,210769.46,44249.279
138,600186.SH,20190326,2.2,2.23,2.11,2.12,2.21,-0.09,-4.0724,283470.79,61319.329
139,600186.SH,20190325,2.22,2.25,2.2,2.21,2.27,-0.06,-2.6432,237816.69,52899.474
140,600186.SH,20190322,2.28,2.3,2.24,2.27,2.29,-0.02,-0.8734,321844.68,72851.373
141,600186.SH,20190321,2.27,2.34,2.25,2.29,2.27,0.02,0.8811,408168.67,93697.852
142,600186.SH,20190320,2.22,2.29,2.21,2.27,2.23,0.04,1.7937,327377.43,73863.937
143,600186.SH,20190319,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,249993.13,56003.486
144,600186.SH,20190318,2.27,2.28,2.21,2.26,2.22,0.04,1.8018,330191.24,73979.458
145,600186.SH,20190315,2.19,2.29,2.19,2.22,2.2,0.02,0.9091,282128.75,63005.915
146,600186.SH,20190314,2.3,2.35,2.14,2.2,2.33,-0.13,-5.5794,440800.8,97992.646
147,600186.SH,20190313,2.39,2.4,2.28,2.33,2.44,-0.11,-4.5082,548590.47,128718.272
148,600186.SH,20190312,2.44,2.58,2.33,2.44,2.41,0.03,1.2448,1271652.57,307559.155
149,600186.SH,20190311,2.2,2.41,2.2,2.41,2.19,0.22,10.0457,652916.17,155073.495
150,600186.SH,20190308,2.37,2.41,2.18,2.19,2.42,-0.23,-9.5041,736280.03,169610.919
151,600186.SH,20190307,2.31,2.47,2.26,2.42,2.31,0.11,4.7619,797975.54,190187.103
152,600186.SH,20190306,2.18,2.36,2.16,2.31,2.18,0.13,5.9633,775983.4,175777.138
153,600186.SH,20190305,2.11,2.2,2.09,2.18,2.13,0.05,2.3474,437852.27,94279.446
154,600186.SH,20190304,2.12,2.2,2.1,2.13,2.12,0.01,0.4717,405473.02,86644.583
155,600186.SH,20190301,2.17,2.17,2.05,2.12,2.16,-0.04,-1.8519,377845.89,79465.201
156,600186.SH,20190228,2.12,2.25,2.12,2.16,2.15,0.01,0.4651,460416.52,100279.383
157,600186.SH,20190227,2.08,2.23,2.07,2.15,2.11,0.04,1.8957,632843.08,135632.95
158,600186.SH,20190226,2.02,2.23,1.99,2.11,2.03,0.08,3.9409,663807.4,139277.317
159,600186.SH,20190225,1.95,2.03,1.93,2.03,1.95,0.08,4.1026,400332.62,79350.373
160,600186.SH,20190222,1.94,1.96,1.88,1.95,1.95,0.0,0.0,208274.54,39969.214
161,600186.SH,20190221,1.94,1.99,1.9,1.95,1.94,0.01,0.5155,198760.62,38796.118
162,600186.SH,20190220,1.92,1.97,1.92,1.94,1.9,0.04,2.1053,177244.0,34402.398
163,600186.SH,20190219,1.89,1.95,1.87,1.9,1.89,0.01,0.5291,194282.0,37068.44
164,600186.SH,20190218,1.85,1.89,1.84,1.89,1.85,0.04,2.1622,165130.45,30887.449
165,600186.SH,20190215,1.83,1.87,1.81,1.85,1.82,0.03,1.6484,157859.41,28960.551
166,600186.SH,20190214,1.84,1.85,1.81,1.82,1.83,-0.01,-0.5464,78009.22,14248.067
167,600186.SH,20190213,1.81,1.85,1.8,1.83,1.81,0.02,1.105,133993.07,24409.006
168,600186.SH,20190212,1.78,1.83,1.76,1.81,1.77,0.04,2.2599,121434.86,21970.684
169,600186.SH,20190211,1.74,1.78,1.74,1.77,1.71,0.06,3.5088,108853.2,19137.539
170,600186.SH,20190201,1.65,1.73,1.65,1.71,1.64,0.07,4.2683,112032.48,19078.439
171,600186.SH,20190131,1.67,1.7,1.63,1.64,1.69,-0.05,-2.9586,163386.55,27215.819
172,600186.SH,20190130,1.7,1.79,1.67,1.69,1.85,-0.16,-8.6486,316568.0,54102.074
173,600186.SH,20190129,1.92,1.92,1.81,1.85,1.93,-0.08,-4.1451,132970.93,24624.389
174,600186.SH,20190128,1.97,1.97,1.93,1.93,1.96,-0.03,-1.5306,62137.01,12102.303
175,600186.SH,20190125,2.02,2.02,1.95,1.96,2.0,-0.04,-2.0,106174.0,21026.845
176,600186.SH,20190124,1.99,2.01,1.97,2.0,2.0,0.0,0.0,87489.75,17424.315
177,600186.SH,20190123,2.01,2.02,1.98,2.0,2.03,-0.03,-1.4778,112815.5,22495.729
178,600186.SH,20190122,1.99,2.07,1.98,2.03,1.99,0.04,2.0101,223275.14,45181.418
179,600186.SH,20190121,1.99,2.01,1.98,1.99,1.99,0.0,0.0,103524.08,20650.244
180,600186.SH,20190118,2.01,2.03,1.97,1.99,2.01,-0.02,-0.995,127920.54,25533.67
181,600186.SH,20190117,2.02,2.06,1.98,2.01,2.02,-0.01,-0.495,183130.62,36897.787
182,600186.SH,20190116,2.05,2.05,1.99,2.02,2.03,-0.01,-0.4926,66953.56,13506.164
183,600186.SH,20190115,2.05,2.06,1.98,2.03,2.06,-0.03,-1.4563,151573.49,30602.687
184,600186.SH,20190114,2.08,2.09,2.04,2.06,2.06,0.0,0.0,155739.0,32096.788
185,600186.SH,20190111,2.0,2.09,2.0,2.06,2.03,0.03,1.4778,158191.02,32520.764
186,600186.SH,20190110,2.0,2.1,1.99,2.03,2.0,0.03,1.5,179337.19,36694.412
187,600186.SH,20190109,1.97,2.04,1.95,2.0,1.96,0.04,2.0408,154708.25,31082.897
188,600186.SH,20190108,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,67176.25,13143.047
189,600186.SH,20190107,1.94,1.97,1.92,1.97,1.93,0.04,2.0725,101078.38,19698.49
190,600186.SH,20190104,1.86,1.94,1.86,1.93,1.88,0.05,2.6596,87868.1,16799.891
191,600186.SH,20190103,1.9,1.92,1.88,1.88,1.9,-0.02,-1.0526,56048.01,10612.326
192,600186.SH,20190102,1.91,1.92,1.87,1.9,1.89,0.01,0.5291,49392.23,9358.553
