,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603131.SH,20191021,14.41,14.5,14.11,14.38,14.41,-0.03,-0.2082,7518.19,10757.14
1,603131.SH,20191018,14.53,14.68,14.21,14.41,14.53,-0.12,-0.8259,8759.22,12625.726
2,603131.SH,20191017,14.4,14.78,14.4,14.53,14.42,0.11,0.7628,10352.1,15124.508
3,603131.SH,20191016,14.43,14.67,14.28,14.42,14.58,-0.16,-1.0974,9941.38,14389.244
4,603131.SH,20191015,14.73,14.78,14.48,14.58,14.79,-0.21,-1.4199,11417.31,16639.453
5,603131.SH,20191014,14.72,15.08,14.6,14.79,14.67,0.12,0.818,15317.6,22743.369
6,603131.SH,20191011,14.81,14.87,14.58,14.67,14.66,0.01,0.0682,9800.8,14398.864
7,603131.SH,20191010,14.65,14.84,14.56,14.66,14.64,0.02,0.1366,11691.45,17199.648
8,603131.SH,20191009,14.43,14.65,14.15,14.64,14.38,0.26,1.8081,13167.66,19122.619
9,603131.SH,20191008,14.5,14.65,14.33,14.38,14.36,0.02,0.1393,11135.06,16112.231
10,603131.SH,20190930,14.51,14.81,14.31,14.36,14.5,-0.14,-0.9655,8824.13,12786.437
11,603131.SH,20190927,14.49,14.78,14.28,14.5,14.48,0.02,0.1381,11013.53,16027.079
12,603131.SH,20190926,14.97,15.28,14.45,14.48,14.94,-0.46,-3.079,18773.08,27715.549
13,603131.SH,20190925,15.55,15.55,14.91,14.94,15.49,-0.55,-3.5507,20240.67,30595.398
14,603131.SH,20190924,15.38,15.66,15.35,15.49,15.38,0.11,0.7152,15431.1,23942.838
15,603131.SH,20190923,15.46,15.53,15.23,15.38,15.42,-0.04,-0.2594,13109.29,20080.901
16,603131.SH,20190920,15.56,15.69,15.35,15.42,15.52,-0.1,-0.6443,16058.6,24887.516
17,603131.SH,20190919,15.6,15.6,15.16,15.52,15.44,0.08,0.5181,18897.0,29002.262
18,603131.SH,20190918,15.81,15.83,15.14,15.44,15.64,-0.2,-1.2788,27287.0,42278.161
19,603131.SH,20190917,16.02,16.12,15.59,15.64,15.97,-0.33,-2.0664,25385.53,40119.025
20,603131.SH,20190916,16.05,16.37,15.88,15.97,16.06,-0.09,-0.5604,23867.09,38360.217
21,603131.SH,20190912,16.04,16.22,15.91,16.06,16.03,0.03,0.1871,20139.4,32341.96
22,603131.SH,20190911,16.32,16.34,15.85,16.03,16.32,-0.29,-1.777,30016.15,48179.842
23,603131.SH,20190910,16.11,16.79,16.11,16.32,16.09,0.23,1.4295,32471.34,53227.64
24,603131.SH,20190909,16.26,16.26,15.9,16.09,15.99,0.1,0.6254,27867.95,44685.217
25,603131.SH,20190906,15.8,16.08,15.55,15.99,15.65,0.34,2.1725,29667.59,47091.215
26,603131.SH,20190905,15.67,15.93,15.51,15.65,15.65,0.0,0.0,31580.2,49833.527
27,603131.SH,20190904,15.72,16.15,15.46,15.65,15.9,-0.25,-1.5723,30768.41,48444.773
28,603131.SH,20190903,15.7,16.0,15.33,15.9,15.68,0.22,1.4031,42148.82,66181.863
29,603131.SH,20190902,14.69,15.78,14.69,15.68,14.65,1.03,7.0307,45289.28,69923.936
30,603131.SH,20190830,15.08,15.12,14.56,14.65,14.88,-0.23,-1.5457,16019.1,23783.651
31,603131.SH,20190829,15.06,15.16,14.83,14.88,15.05,-0.17,-1.1296,18211.34,27260.614
32,603131.SH,20190828,15.1,15.3,14.97,15.05,15.01,0.04,0.2665,23738.4,35951.895
33,603131.SH,20190827,14.78,15.05,14.6,15.01,14.78,0.23,1.5562,18527.67,27598.522
34,603131.SH,20190826,14.37,14.89,14.25,14.78,14.72,0.06,0.4076,15648.3,22786.977
35,603131.SH,20190823,14.92,15.02,14.65,14.72,15.01,-0.29,-1.932,22741.39,33648.793
36,603131.SH,20190822,14.5,15.12,14.32,15.01,14.49,0.52,3.5887,34397.79,50698.323
37,603131.SH,20190821,14.33,14.57,14.29,14.49,14.34,0.15,1.046,12803.76,18454.787
38,603131.SH,20190820,14.51,14.58,14.31,14.34,14.39,-0.05,-0.3475,15017.38,21705.672
39,603131.SH,20190819,14.17,14.48,14.16,14.39,14.13,0.26,1.8401,14606.18,20977.157
40,603131.SH,20190816,14.12,14.23,14.0,14.13,14.13,0.0,0.0,8661.79,12252.696
41,603131.SH,20190815,13.62,14.19,13.61,14.13,14.08,0.05,0.3551,9875.8,13743.198
42,603131.SH,20190814,14.32,14.5,14.06,14.08,14.21,-0.13,-0.9148,10867.17,15480.123
43,603131.SH,20190813,14.23,14.4,14.03,14.21,14.23,-0.02,-0.1405,10903.59,15477.036
44,603131.SH,20190812,13.9,14.34,13.9,14.23,13.96,0.27,1.9341,8577.6,12151.763
45,603131.SH,20190809,14.03,14.34,13.96,13.96,14.06,-0.1,-0.7112,13399.77,18939.701
46,603131.SH,20190808,13.9,14.18,13.9,14.06,13.81,0.25,1.8103,10916.53,15323.114
47,603131.SH,20190807,14.06,14.45,13.75,13.81,14.06,-0.25,-1.7781,11328.16,15851.421
48,603131.SH,20190806,14.21,14.59,13.54,14.06,14.65,-0.59,-4.0273,24297.78,34050.819
49,603131.SH,20190805,14.75,15.05,14.64,14.65,14.76,-0.11,-0.7453,11980.13,17740.706
50,603131.SH,20190802,14.7,15.1,14.66,14.76,15.24,-0.48,-3.1496,17743.59,26381.2
51,603131.SH,20190801,15.0,15.59,14.92,15.24,15.18,0.06,0.3953,12316.06,18835.546
52,603131.SH,20190731,15.49,15.49,15.14,15.18,15.5,-0.32,-2.0645,12432.16,18959.357
53,603131.SH,20190730,15.4,15.5,15.36,15.5,15.44,0.06,0.3886,15066.59,23255.606
54,603131.SH,20190729,15.09,15.58,15.05,15.44,15.09,0.35,2.3194,22575.2,34831.672
55,603131.SH,20190726,15.13,15.18,14.86,15.09,15.03,0.06,0.3992,11307.96,17026.92
56,603131.SH,20190725,15.17,15.28,14.84,15.03,15.17,-0.14,-0.9229,11724.59,17699.186
57,603131.SH,20190724,14.86,15.36,14.72,15.17,14.97,0.2,1.336,23546.41,35545.257
58,603131.SH,20190723,14.5,15.15,14.1,14.97,14.19,0.78,5.4968,22271.03,32454.804
59,603131.SH,20190722,15.35,15.35,14.18,14.19,15.12,-0.93,-6.1508,19465.34,28275.002
60,603131.SH,20190719,15.59,15.59,15.1,15.12,15.09,0.03,0.1988,13476.63,20552.011
61,603131.SH,20190718,15.81,15.81,15.06,15.09,15.81,-0.72,-4.5541,24593.0,37528.729
62,603131.SH,20190717,15.74,15.9,15.66,15.81,15.74,0.07,0.4447,16506.08,26053.853
63,603131.SH,20190716,15.92,15.96,15.53,15.74,15.84,-0.1,-0.6313,19588.54,30688.45
64,603131.SH,20190715,16.11,16.16,15.33,15.84,16.13,-0.29,-1.7979,28371.09,44566.719
65,603131.SH,20190712,16.25,16.55,16.1,16.13,16.34,-0.21,-1.2852,22705.2,36973.281
66,603131.SH,20190711,16.25,16.38,16.12,16.34,16.25,0.09,0.5538,26471.0,42957.326
67,603131.SH,20190710,16.17,16.59,16.05,16.25,16.39,-0.14,-0.8542,35928.58,58535.789
68,603131.SH,20190709,16.34,16.69,15.89,16.39,16.86,-0.47,-2.7877,54890.16,89493.609
69,603131.SH,20190708,17.18,17.29,16.07,16.86,16.68,0.18,1.0791,109263.61,181177.748
70,603131.SH,20190705,15.2,16.68,14.96,16.68,15.16,1.52,10.0264,75439.34,124547.562
71,603131.SH,20190704,15.4,15.8,15.02,15.16,15.42,-0.26,-1.6861,24970.2,38036.211
72,603131.SH,20190703,15.8,15.98,15.36,15.42,15.78,-0.36,-2.2814,19813.28,30966.257
73,603131.SH,20190702,15.33,16.0,15.22,15.78,15.33,0.45,2.9354,28716.43,44722.352
74,603131.SH,20190701,15.29,15.44,15.08,15.33,14.92,0.41,2.748,25437.2,38981.461
75,603131.SH,20190628,15.64,15.64,14.91,14.92,15.65,-0.73,-4.6645,34184.4,51537.961
76,603131.SH,20190627,14.68,15.97,14.61,15.65,14.52,1.13,7.7824,46313.71,71344.853
77,603131.SH,20190626,14.27,14.64,14.2,14.52,14.31,0.21,1.4675,12346.74,17925.613
78,603131.SH,20190625,14.67,14.7,14.06,14.31,14.65,-0.34,-2.3208,15746.55,22576.857
79,603131.SH,20190624,14.59,14.74,14.41,14.65,14.6,0.05,0.3425,13301.6,19367.164
80,603131.SH,20190621,14.42,14.7,14.3,14.6,14.31,0.29,2.0266,19846.0,28780.578
81,603131.SH,20190620,13.97,14.36,13.75,14.31,13.9,0.41,2.9496,17198.97,24254.613
82,603131.SH,20190619,14.12,14.27,13.84,13.9,13.81,0.09,0.6517,12573.6,17620.431
83,603131.SH,20190618,13.81,14.0,13.7,13.81,13.92,-0.11,-0.7902,7812.6,10830.223
84,603131.SH,20190617,14.2,14.2,13.83,13.92,14.0,-0.08,-0.5714,6497.2,9079.651
85,603131.SH,20190614,14.25,14.55,13.98,14.0,14.3,-0.3,-2.0979,12790.42,18263.076
86,603131.SH,20190613,14.58,14.7,14.3,14.3,14.4,-0.1,-0.6944,11797.0,17032.217
87,603131.SH,20190612,20.2,20.65,20.12,20.26,20.2,0.06,0.297,11359.35,23129.382
88,603131.SH,20190611,19.36,20.21,19.34,20.2,19.28,0.92,4.7718,11221.32,22242.386
89,603131.SH,20190610,19.1,19.42,19.1,19.28,19.12,0.16,0.8368,6737.0,12995.774
90,603131.SH,20190606,19.95,19.98,19.06,19.12,19.83,-0.71,-3.5804,7134.18,13821.084
91,603131.SH,20190605,20.57,20.57,19.65,19.83,19.77,0.06,0.3035,8430.0,16767.295
92,603131.SH,20190604,20.68,20.68,19.4,19.77,20.36,-0.59,-2.8978,15419.18,30553.732
93,603131.SH,20190603,20.8,21.21,20.35,20.36,20.8,-0.44,-2.1154,8936.0,18373.408
94,603131.SH,20190531,20.71,20.92,20.61,20.8,20.68,0.12,0.5803,8071.0,16767.503
95,603131.SH,20190530,21.15,21.15,20.64,20.68,21.15,-0.47,-2.2222,9672.28,20093.3
96,603131.SH,20190529,21.45,21.45,21.06,21.15,21.4,-0.25,-1.1682,9921.8,21002.64
97,603131.SH,20190528,21.62,21.7,21.35,21.4,21.59,-0.19,-0.88,12861.56,27700.303
98,603131.SH,20190527,21.46,21.83,21.03,21.59,21.59,0.0,0.0,14110.49,30444.069
99,603131.SH,20190524,21.6,21.65,20.55,21.59,21.44,0.15,0.6996,19905.59,42074.433
100,603131.SH,20190523,21.63,21.8,20.96,21.44,21.72,-0.28,-1.2891,13500.73,28801.831
101,603131.SH,20190522,22.21,22.38,21.68,21.72,22.22,-0.5,-2.2502,13035.6,28671.464
102,603131.SH,20190521,22.08,22.35,21.8,22.22,21.9,0.32,1.4612,14036.68,31105.369
103,603131.SH,20190520,22.38,22.39,21.39,21.9,22.35,-0.45,-2.0134,15207.62,33114.097
104,603131.SH,20190517,22.89,22.98,21.23,22.35,22.8,-0.45,-1.9737,35629.04,79097.205
105,603131.SH,20190516,23.11,23.21,22.5,22.8,23.3,-0.5,-2.1459,36650.59,83727.61
106,603131.SH,20190515,23.7,24.59,22.63,23.3,22.35,0.95,4.2506,56879.77,134608.015
107,603131.SH,20190514,22.0,22.9,21.61,22.35,22.18,0.17,0.7665,35083.94,77991.304
108,603131.SH,20190513,21.9,22.72,21.24,22.18,21.61,0.57,2.6377,29907.0,65650.59
109,603131.SH,20190510,20.87,21.83,20.38,21.61,20.81,0.8,3.8443,21157.42,45105.769
110,603131.SH,20190509,21.47,21.73,20.78,20.81,21.35,-0.54,-2.5293,13805.69,29182.993
111,603131.SH,20190508,20.95,21.65,20.8,21.35,21.34,0.01,0.0469,15986.09,34042.731
112,603131.SH,20190507,21.2,21.34,20.56,21.34,20.47,0.87,4.2501,26354.11,55314.861
113,603131.SH,20190506,21.08,22.67,20.47,20.47,22.74,-2.27,-9.9824,30072.0,63958.571
114,603131.SH,20190430,22.16,22.95,22.12,22.74,22.2,0.54,2.4324,17697.42,40054.518
115,603131.SH,20190429,23.25,24.42,22.05,22.2,23.04,-0.84,-3.6458,25509.66,58841.811
116,603131.SH,20190426,22.9,23.71,22.9,23.04,22.88,0.16,0.6993,16793.29,39141.104
117,603131.SH,20190425,25.3,25.3,22.86,22.88,25.32,-2.44,-9.6367,32989.01,78835.093
118,603131.SH,20190424,25.06,25.88,24.81,25.32,25.01,0.31,1.2395,27198.42,68766.417
119,603131.SH,20190423,25.91,26.6,24.9,25.01,26.0,-0.99,-3.8077,22253.32,57669.331
120,603131.SH,20190422,26.5,26.65,25.88,26.0,26.38,-0.38,-1.4405,15743.91,40958.855
121,603131.SH,20190419,26.98,27.18,25.9,26.38,27.0,-0.62,-2.2963,29952.16,79044.899
122,603131.SH,20190418,28.38,28.49,27.0,27.0,28.32,-1.32,-4.661,31057.0,85237.551
123,603131.SH,20190417,27.35,28.86,27.33,28.32,27.29,1.03,3.7743,42387.97,120179.4
124,603131.SH,20190416,26.62,27.38,25.78,27.29,26.45,0.84,3.1758,22086.8,58521.672
125,603131.SH,20190415,26.27,27.43,26.18,26.45,25.9,0.55,2.1236,27921.05,74579.319
126,603131.SH,20190412,26.2,26.47,25.5,25.9,26.18,-0.28,-1.0695,22081.18,57364.587
127,603131.SH,20190411,26.79,27.3,26.15,26.18,26.6,-0.42,-1.5789,31910.64,84998.158
128,603131.SH,20190410,26.95,27.35,26.36,26.6,26.89,-0.29,-1.0785,20912.81,56075.125
129,603131.SH,20190409,27.96,28.19,26.58,26.89,28.21,-1.32,-4.6792,40104.08,108380.24
130,603131.SH,20190408,28.58,29.53,27.12,28.21,29.05,-0.84,-2.8916,34218.98,97270.137
131,603131.SH,20190404,28.47,29.81,28.47,29.05,28.95,0.1,0.3454,32471.43,94557.812
132,603131.SH,20190403,28.55,31.0,27.78,28.95,28.56,0.39,1.3655,49796.0,145084.313
133,603131.SH,20190402,26.3,28.57,25.81,28.56,25.97,2.59,9.973,51981.72,142374.25
