,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300636.SZ,20191018,23.1,23.36,22.52,22.95,23.18,-0.23,-0.9922,10282.5,23612.596
1,300636.SZ,20191017,23.36,23.65,23.12,23.18,23.18,0.0,0.0,6145.83,14341.092
2,300636.SZ,20191016,23.64,23.64,23.06,23.18,23.65,-0.47,-1.9873,10049.33,23454.919
3,300636.SZ,20191015,23.35,23.65,23.18,23.65,23.32,0.33,1.4151,9212.44,21570.779
4,300636.SZ,20191014,23.16,23.6,23.05,23.32,22.92,0.4,1.7452,7776.0,18150.738
5,300636.SZ,20191011,22.84,23.22,22.82,22.92,22.88,0.04,0.1748,7966.45,18324.929
6,300636.SZ,20191010,22.38,23.08,22.38,22.88,22.37,0.51,2.2798,10449.0,23897.066
7,300636.SZ,20191009,22.18,22.45,21.75,22.37,22.12,0.25,1.1302,5073.0,11269.29
8,300636.SZ,20191008,21.64,22.38,21.5,22.12,21.63,0.49,2.2654,8066.0,17787.904
9,300636.SZ,20190930,21.9,22.01,21.62,21.63,21.8,-0.17,-0.7798,5774.0,12577.241
10,300636.SZ,20190927,21.65,21.95,21.48,21.8,21.5,0.3,1.3953,6240.0,13585.321
11,300636.SZ,20190926,22.35,22.74,21.35,21.5,22.5,-1.0,-4.4444,10314.0,22684.449
12,300636.SZ,20190925,22.85,22.96,22.22,22.5,22.97,-0.47,-2.0461,11350.0,25588.669
13,300636.SZ,20190924,23.0,23.36,22.86,22.97,23.0,-0.03,-0.1304,9632.0,22248.683
14,300636.SZ,20190923,23.2,23.22,22.76,23.0,23.18,-0.18,-0.7765,8124.86,18627.756
15,300636.SZ,20190920,23.3,23.51,23.09,23.18,23.24,-0.06,-0.2582,9237.5,21520.092
16,300636.SZ,20190919,23.28,23.35,23.03,23.24,23.01,0.23,0.9996,10744.0,24936.631
17,300636.SZ,20190918,23.29,23.39,22.95,23.01,23.07,-0.06,-0.2601,7162.65,16562.988
18,300636.SZ,20190917,23.51,23.68,23.0,23.07,23.56,-0.49,-2.0798,12432.0,28892.858
19,300636.SZ,20190916,23.78,23.98,23.4,23.56,23.48,0.08,0.3407,12846.0,30349.694
20,300636.SZ,20190912,23.05,23.76,22.91,23.48,23.1,0.38,1.645,15868.44,37209.098
21,300636.SZ,20190911,23.13,23.44,22.76,23.1,23.1,0.0,0.0,16501.88,38132.424
22,300636.SZ,20190910,22.48,23.6,22.33,23.1,22.38,0.72,3.2172,24044.32,55299.921
23,300636.SZ,20190909,22.24,22.44,22.1,22.38,22.2,0.18,0.8108,13711.0,30546.626
24,300636.SZ,20190906,22.03,22.31,21.98,22.2,21.96,0.24,1.0929,11991.0,26536.411
25,300636.SZ,20190905,22.06,22.15,21.86,21.96,22.0,-0.04,-0.1818,14169.65,31205.029
26,300636.SZ,20190904,22.05,22.06,21.7,22.0,22.05,-0.05,-0.2268,7712.0,16870.044
27,300636.SZ,20190903,22.15,22.19,21.82,22.05,22.05,0.0,0.0,7796.0,17129.063
28,300636.SZ,20190902,21.66,22.08,21.3,22.05,21.27,0.78,3.6671,12576.0,27580.915
29,300636.SZ,20190830,21.8,22.15,21.1,21.27,21.84,-0.57,-2.6099,11708.5,25392.299
30,300636.SZ,20190829,22.09,22.3,21.78,21.84,22.24,-0.4,-1.7986,12201.0,26762.018
