,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601689.SH,20191021,11.11,11.26,11.03,11.17,11.33,-0.16,-1.4122,44292.89,49318.177
1,601689.SH,20191018,11.83,11.84,11.25,11.33,11.64,-0.31,-2.6632,66859.04,77090.991
2,601689.SH,20191017,11.61,11.89,11.41,11.64,11.57,0.07,0.605,61881.43,72006.527
3,601689.SH,20191016,11.98,12.0,11.57,11.57,11.87,-0.3,-2.5274,62659.26,73617.57
4,601689.SH,20191015,11.88,11.97,11.58,11.87,11.77,0.1,0.8496,115585.84,136576.315
5,601689.SH,20191014,11.37,11.9,11.2,11.77,11.22,0.55,4.902,103416.44,120300.573
6,601689.SH,20191011,11.14,11.27,10.94,11.22,11.09,0.13,1.1722,75004.62,83221.987
7,601689.SH,20191010,11.18,11.39,11.08,11.09,11.12,-0.03,-0.2698,72130.71,80773.32
8,601689.SH,20191009,11.56,11.58,11.05,11.12,11.53,-0.41,-3.5559,80857.51,90684.658
9,601689.SH,20191008,11.93,11.99,11.47,11.53,11.82,-0.29,-2.4535,75358.39,88076.099
10,601689.SH,20190930,11.44,12.08,11.37,11.82,11.44,0.38,3.3217,129199.54,152588.062
11,601689.SH,20190927,11.1,11.6,10.96,11.44,11.05,0.39,3.5294,83224.07,94669.491
12,601689.SH,20190926,11.1,11.32,10.85,11.05,11.06,-0.01,-0.0904,69668.71,77000.959
13,601689.SH,20190925,11.41,11.43,10.98,11.06,11.48,-0.42,-3.6585,67511.5,75124.313
14,601689.SH,20190924,11.57,11.67,11.43,11.48,11.57,-0.09,-0.7779,56083.73,64738.899
15,601689.SH,20190923,11.49,11.71,11.44,11.57,11.4,0.17,1.4912,56854.03,65634.781
16,601689.SH,20190920,11.38,11.64,11.33,11.4,11.36,0.04,0.3521,48526.68,55735.954
17,601689.SH,20190919,11.37,11.47,11.16,11.36,11.27,0.09,0.7986,34994.27,39489.647
18,601689.SH,20190918,11.54,11.64,11.25,11.27,11.52,-0.25,-2.1701,52119.85,59149.341
19,601689.SH,20190917,11.98,12.0,11.36,11.52,11.93,-0.41,-3.4367,72416.39,83848.244
20,601689.SH,20190916,11.97,12.36,11.84,11.93,11.95,-0.02,-0.1674,68201.69,82178.815
