,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600271.SH,20191018,21.34,21.44,20.84,20.85,21.28,-0.43,-2.0207,75797.84,159873.59
1,600271.SH,20191017,21.25,21.41,21.14,21.28,21.15,0.13,0.6147,59648.84,127159.437
2,600271.SH,20191016,21.3,21.38,21.14,21.15,21.15,0.0,0.0,61691.33,131039.4
3,600271.SH,20191015,21.53,21.53,21.15,21.15,21.58,-0.43,-1.9926,79624.96,169600.158
4,600271.SH,20191014,21.32,21.64,21.32,21.58,21.17,0.41,1.9367,120701.33,259880.129
5,600271.SH,20191011,21.28,21.32,20.97,21.17,21.26,-0.09,-0.4233,63408.43,134165.01
6,600271.SH,20191010,21.1,21.34,21.06,21.26,21.05,0.21,0.9976,72690.02,154142.709
7,600271.SH,20191009,20.71,21.08,20.5,21.05,20.82,0.23,1.1047,74820.0,155690.713
8,600271.SH,20191008,20.95,21.09,20.75,20.82,20.95,-0.13,-0.6205,81945.45,171426.633
9,600271.SH,20190930,21.2,21.28,20.91,20.95,21.17,-0.22,-1.0392,71157.46,149877.22
10,600271.SH,20190927,21.25,21.3,21.11,21.17,21.1,0.07,0.3318,75167.99,159324.379
11,600271.SH,20190926,21.91,21.96,21.05,21.1,21.74,-0.64,-2.9439,138056.85,294514.365
12,600271.SH,20190925,22.08,22.23,21.7,21.74,22.25,-0.51,-2.2921,118755.35,259784.031
13,600271.SH,20190924,22.15,22.47,21.96,22.25,22.05,0.2,0.907,120248.01,267706.381
14,600271.SH,20190923,22.31,22.31,21.86,22.05,22.38,-0.33,-1.4745,134407.98,295769.401
15,600271.SH,20190920,22.54,22.71,22.27,22.38,22.48,-0.1,-0.4448,125043.19,280808.431
16,600271.SH,20190919,22.3,22.52,22.15,22.48,22.18,0.3,1.3526,110139.83,245987.728
17,600271.SH,20190918,22.48,22.56,22.13,22.18,22.47,-0.29,-1.2906,136416.34,303893.241
18,600271.SH,20190917,23.19,23.19,22.27,22.47,23.21,-0.74,-3.1883,226954.66,512669.683
19,600271.SH,20190916,23.11,23.24,22.9,23.21,23.0,0.21,0.913,172842.6,399525.879
20,600271.SH,20190912,22.99,23.09,22.85,23.0,22.84,0.16,0.7005,122367.15,281003.532
21,600271.SH,20190911,23.59,23.63,22.84,22.84,23.47,-0.63,-2.6843,258836.91,598194.041
22,600271.SH,20190910,23.66,23.9,23.16,23.47,23.56,-0.09,-0.382,297049.16,697107.776
23,600271.SH,20190909,23.35,23.81,23.26,23.56,23.07,0.49,2.124,371630.25,873845.678
24,600271.SH,20190906,22.96,23.23,22.75,23.07,22.81,0.26,1.1399,248040.78,570362.861
25,600271.SH,20190905,22.31,23.23,22.31,22.81,22.21,0.6,2.7015,405396.31,929079.775
26,600271.SH,20190904,22.02,22.28,21.9,22.21,22.14,0.07,0.3162,188368.32,416477.303
27,600271.SH,20190903,22.36,22.39,21.98,22.14,22.31,-0.17,-0.762,248133.93,548208.881
28,600271.SH,20190902,21.3,22.35,21.27,22.31,21.36,0.95,4.4476,336971.5,742713.86
29,600271.SH,20190830,21.28,21.59,21.11,21.36,21.19,0.17,0.8023,152044.3,325310.805
30,600271.SH,20190829,21.3,21.43,21.12,21.19,21.21,-0.02,-0.0943,152375.71,323865.063
31,600271.SH,20190828,21.79,21.82,21.16,21.21,21.95,-0.74,-3.3713,222553.1,476569.029
32,600271.SH,20190827,22.04,22.24,21.75,21.95,21.8,0.15,0.6881,139045.66,306761.699
33,600271.SH,20190826,21.53,21.94,21.48,21.8,22.05,-0.25,-1.1338,94447.14,205264.708
34,600271.SH,20190823,22.29,22.43,21.98,22.05,22.17,-0.12,-0.5413,82684.41,183214.352
35,600271.SH,20190822,22.15,22.52,22.06,22.17,21.94,0.23,1.0483,136018.55,303156.9
36,600271.SH,20190821,22.01,22.19,21.8,21.94,22.05,-0.11,-0.4989,101040.48,222156.382
37,600271.SH,20190820,22.07,22.24,21.9,22.05,22.04,0.01,0.0454,143889.47,317425.382
38,600271.SH,20190819,20.96,22.09,20.7,22.04,20.78,1.26,6.0635,279293.8,607108.709
39,600271.SH,20190816,20.6,21.05,20.5,20.78,20.66,0.12,0.5808,109022.49,227180.767
40,600271.SH,20190815,20.0,20.67,19.91,20.66,20.57,0.09,0.4375,89708.34,182308.159
41,600271.SH,20190814,20.7,20.88,20.53,20.57,20.45,0.12,0.5868,78014.69,161465.511
42,600271.SH,20190813,20.5,20.59,20.37,20.45,20.71,-0.26,-1.2554,66947.34,137031.171
43,600271.SH,20190812,20.35,20.77,20.27,20.71,20.18,0.53,2.6264,82064.91,168041.627
44,600271.SH,20190809,20.77,20.79,20.18,20.18,20.61,-0.43,-2.0864,106223.19,217032.565
45,600271.SH,20190808,20.57,20.85,20.48,20.61,20.51,0.1,0.4876,76662.06,158283.275
46,600271.SH,20190807,20.8,20.85,20.5,20.51,20.62,-0.11,-0.5335,92860.64,191835.412
47,600271.SH,20190806,21.16,21.19,20.37,20.62,21.67,-1.05,-4.8454,217753.46,452301.546
48,600271.SH,20190805,22.0,22.26,21.66,21.67,22.06,-0.39,-1.7679,129326.39,283782.952
49,600271.SH,20190802,22.35,22.45,21.85,22.06,22.79,-0.73,-3.2032,178019.1,393554.656
50,600271.SH,20190801,22.77,22.91,22.62,22.79,22.89,-0.1,-0.4369,90685.86,206660.859
51,600271.SH,20190731,22.87,23.03,22.78,22.89,22.92,-0.03,-0.1309,77891.22,178388.486
52,600271.SH,20190730,23.02,23.15,22.74,22.92,22.95,-0.03,-0.1307,100659.83,231506.882
53,600271.SH,20190729,22.85,23.25,22.8,22.95,22.94,0.01,0.0436,106056.19,243874.142
54,600271.SH,20190726,22.68,23.03,22.54,22.94,22.65,0.29,1.2804,125176.58,286362.754
