,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603113.SH,20191023,11.07,11.13,10.95,10.99,11.12,-0.13,-1.1691,27227.66,29971.635
1,603113.SH,20191022,10.85,11.13,10.82,11.12,10.83,0.29,2.6777,39765.36,43737.862
2,603113.SH,20191021,10.76,10.85,10.69,10.83,10.76,0.07,0.6506,20182.0,21762.789
3,603113.SH,20191018,10.94,10.99,10.74,10.76,10.94,-0.18,-1.6453,34578.58,37538.461
4,603113.SH,20191017,10.93,11.03,10.86,10.94,10.93,0.01,0.0915,30097.88,32936.914
5,603113.SH,20191016,10.94,10.99,10.9,10.93,10.92,0.01,0.0916,35019.51,38325.958
6,603113.SH,20191015,11.15,11.17,10.9,10.92,11.21,-0.29,-2.587,58369.0,64113.966
7,603113.SH,20191014,11.14,11.28,11.1,11.21,11.14,0.07,0.6284,96180.52,107681.76
8,603113.SH,20191011,11.33,11.34,11.04,11.14,11.51,-0.37,-3.2146,136627.11,152332.54
9,603113.SH,20191010,11.68,11.72,11.36,11.51,11.72,-0.21,-1.7918,122092.49,140421.179
10,603113.SH,20191009,11.16,11.78,11.14,11.72,11.26,0.46,4.0853,161724.54,186654.381
11,603113.SH,20191008,10.94,11.28,10.81,11.26,10.75,0.51,4.7442,89679.01,99099.148
12,603113.SH,20190930,10.74,10.97,10.74,10.75,10.67,0.08,0.7498,48411.41,52511.066
13,603113.SH,20190927,10.55,10.74,10.55,10.67,10.5,0.17,1.619,29682.2,31625.526
14,603113.SH,20190926,10.83,10.88,10.49,10.5,10.72,-0.22,-2.0522,50200.75,53340.397
15,603113.SH,20190925,10.91,10.95,10.72,10.72,10.99,-0.27,-2.4568,42489.31,45942.739
16,603113.SH,20190924,10.99,11.09,10.93,10.99,10.97,0.02,0.1823,42439.63,46756.072
17,603113.SH,20190923,11.25,11.25,10.86,10.97,11.24,-0.27,-2.4021,61596.6,67655.07
18,603113.SH,20190920,11.23,11.36,11.21,11.24,11.29,-0.05,-0.4429,46646.76,52563.723
19,603113.SH,20190919,11.25,11.3,11.11,11.29,11.17,0.12,1.0743,50457.48,56589.293
20,603113.SH,20190918,11.26,11.35,11.16,11.17,11.23,-0.06,-0.5343,54043.8,60725.171
21,603113.SH,20190917,11.68,11.68,11.18,11.23,11.62,-0.39,-3.3563,92762.91,105242.593
22,603113.SH,20190916,11.9,11.96,11.58,11.62,11.66,-0.04,-0.3431,81537.16,95495.385
23,603113.SH,20190912,11.5,11.8,11.5,11.66,11.47,0.19,1.6565,89505.85,104406.646
24,603113.SH,20190911,11.42,11.92,11.4,11.47,11.36,0.11,0.9683,131534.11,153239.798
25,603113.SH,20190910,11.35,11.43,11.24,11.36,11.36,0.0,0.0,62682.99,70969.475
26,603113.SH,20190909,11.37,11.4,11.18,11.36,11.23,0.13,1.1576,76253.42,86034.338
27,603113.SH,20190906,11.1,11.28,11.03,11.23,11.06,0.17,1.5371,74291.08,83020.694
28,603113.SH,20190905,10.94,11.21,10.93,11.06,10.93,0.13,1.1894,102172.26,113652.385
29,603113.SH,20190904,10.86,10.93,10.8,10.93,10.86,0.07,0.6446,68480.0,74442.329
30,603113.SH,20190903,10.78,10.86,10.74,10.86,10.78,0.08,0.7421,55607.11,60066.733
31,603113.SH,20190902,10.47,10.78,10.46,10.78,10.47,0.31,2.9608,63261.0,67556.154
32,603113.SH,20190830,10.82,10.86,10.4,10.47,10.78,-0.31,-2.8757,72510.0,77063.354
33,603113.SH,20190829,10.73,10.84,10.7,10.78,10.71,0.07,0.6536,54546.0,58850.983
34,603113.SH,20190828,10.68,10.8,10.65,10.71,10.74,-0.03,-0.2793,60537.89,64863.735
35,603113.SH,20190827,10.65,10.82,10.55,10.74,10.5,0.24,2.2857,64900.89,69620.939
36,603113.SH,20190826,10.4,10.66,10.32,10.5,10.65,-0.15,-1.4085,56048.79,58785.821
37,603113.SH,20190823,10.79,10.89,10.61,10.65,10.85,-0.2,-1.8433,60909.69,65260.836
38,603113.SH,20190822,10.85,10.89,10.68,10.85,10.8,0.05,0.463,64259.02,69354.772
39,603113.SH,20190821,10.87,10.96,10.78,10.8,10.86,-0.06,-0.5525,64926.04,70483.736
40,603113.SH,20190820,10.83,11.19,10.76,10.86,10.69,0.17,1.5903,103508.0,113711.457
41,603113.SH,20190819,10.46,10.73,10.41,10.69,10.36,0.33,3.1853,66637.07,70684.107
42,603113.SH,20190816,10.26,10.49,10.26,10.36,10.34,0.02,0.1934,42330.0,44019.501
43,603113.SH,20190815,10.11,10.36,10.01,10.34,10.41,-0.07,-0.6724,40412.76,41178.992
44,603113.SH,20190814,10.37,10.54,10.37,10.41,10.27,0.14,1.3632,56190.42,58762.284
45,603113.SH,20190813,10.26,10.39,10.21,10.27,10.39,-0.12,-1.155,29898.3,30728.572
