,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002663.SZ,20191018,2.96,2.97,2.87,2.89,2.97,-0.08,-2.6936,122037.58,35587.65
1,002663.SZ,20191017,2.98,3.0,2.96,2.97,3.0,-0.03,-1.0,94718.0,28179.9
2,002663.SZ,20191016,3.02,3.04,2.96,3.0,3.06,-0.06,-1.9608,212945.21,63737.97
3,002663.SZ,20191015,3.08,3.15,3.04,3.06,3.04,0.02,0.6579,308186.67,95332.749
4,002663.SZ,20191014,3.05,3.06,2.98,3.04,3.04,0.0,0.0,218898.4,66157.496
5,002663.SZ,20191011,2.93,3.06,2.92,3.04,2.94,0.1,3.4014,221442.56,66297.302
6,002663.SZ,20191010,2.89,2.96,2.88,2.94,2.9,0.04,1.3793,98297.12,28820.359
7,002663.SZ,20191009,2.84,2.9,2.8,2.9,2.86,0.04,1.3986,127898.56,36472.903
8,002663.SZ,20191008,2.87,2.91,2.85,2.86,2.89,-0.03,-1.0381,93996.74,27114.602
9,002663.SZ,20190930,2.95,2.97,2.88,2.89,2.95,-0.06,-2.0339,144934.0,42097.43
10,002663.SZ,20190927,2.94,3.0,2.92,2.95,2.95,0.0,0.0,134061.38,39705.895
11,002663.SZ,20190926,3.12,3.13,2.95,2.95,3.13,-0.18,-5.7508,347631.72,105007.819
12,002663.SZ,20190925,3.06,3.17,3.03,3.13,3.1,0.03,0.9677,416509.6,129361.828
13,002663.SZ,20190924,3.09,3.18,3.05,3.1,3.12,-0.02,-0.641,342219.92,106530.613
14,002663.SZ,20190923,3.07,3.14,3.05,3.12,3.09,0.03,0.9709,295322.95,91636.146
15,002663.SZ,20190920,3.09,3.16,3.06,3.09,3.11,-0.02,-0.6431,302118.15,94108.676
16,002663.SZ,20190919,3.14,3.19,3.06,3.11,3.16,-0.05,-1.5823,478149.3,148651.93
17,002663.SZ,20190918,3.25,3.36,3.15,3.16,3.31,-0.15,-4.5317,826324.8,266633.25
18,002663.SZ,20190917,3.43,3.65,3.3,3.31,3.55,-0.24,-6.7606,1538806.77,531564.6
19,002663.SZ,20190916,3.33,3.55,3.27,3.55,3.23,0.32,9.9071,902880.7,311912.928
20,002663.SZ,20190912,2.95,3.23,2.95,3.23,2.94,0.29,9.8639,335506.46,107951.014
21,002663.SZ,20190911,3.01,3.01,2.92,2.94,3.01,-0.07,-2.3256,156908.22,46433.261
22,002663.SZ,20190910,2.95,3.05,2.91,3.01,2.93,0.08,2.7304,250086.55,74417.127
23,002663.SZ,20190909,2.94,2.95,2.89,2.93,2.89,0.04,1.3841,133059.25,38786.645
24,002663.SZ,20190906,2.93,2.94,2.88,2.89,2.91,-0.02,-0.6873,124680.41,36176.287
25,002663.SZ,20190905,2.87,2.99,2.87,2.91,2.85,0.06,2.1053,191936.38,56185.037
26,002663.SZ,20190904,2.81,2.85,2.8,2.85,2.82,0.03,1.0638,85212.32,24136.356
27,002663.SZ,20190903,2.84,2.84,2.81,2.82,2.81,0.01,0.3559,71188.01,20086.079
28,002663.SZ,20190902,2.75,2.83,2.75,2.81,2.76,0.05,1.8116,88759.65,24885.896
29,002663.SZ,20190830,2.87,2.88,2.74,2.76,2.86,-0.1,-3.4965,133955.0,37585.79
30,002663.SZ,20190829,2.87,2.88,2.83,2.86,2.85,0.01,0.3509,110270.12,31502.232
31,002663.SZ,20190828,2.84,2.97,2.81,2.85,2.87,-0.02,-0.6969,180705.5,52063.187
32,002663.SZ,20190827,2.8,2.88,2.79,2.87,2.84,0.03,1.0563,200728.3,57309.82
33,002663.SZ,20190826,2.87,2.91,2.78,2.84,2.99,-0.15,-5.0167,323393.88,91799.255
34,002663.SZ,20190823,2.82,2.99,2.82,2.99,2.72,0.27,9.9265,160948.13,47979.12
35,002663.SZ,20190822,2.72,2.73,2.7,2.72,2.71,0.01,0.369,64102.54,17416.03
36,002663.SZ,20190821,2.68,2.72,2.68,2.71,2.7,0.01,0.3704,55388.11,14971.02
37,002663.SZ,20190820,2.7,2.73,2.68,2.7,2.69,0.01,0.3717,80801.41,21860.932
38,002663.SZ,20190819,2.63,2.69,2.62,2.69,2.62,0.07,2.6718,86816.32,23157.003
39,002663.SZ,20190816,2.61,2.64,2.6,2.62,2.62,0.0,0.0,44858.32,11769.942
40,002663.SZ,20190815,2.57,2.63,2.54,2.62,2.62,0.0,0.0,53486.89,13801.215
41,002663.SZ,20190814,2.63,2.64,2.61,2.62,2.6,0.02,0.7692,53525.93,14054.991
42,002663.SZ,20190813,2.62,2.62,2.59,2.6,2.63,-0.03,-1.1407,37559.45,9787.585
43,002663.SZ,20190812,2.6,2.63,2.6,2.63,2.61,0.02,0.7663,47104.88,12311.47
44,002663.SZ,20190809,2.66,2.66,2.6,2.61,2.64,-0.03,-1.1364,40470.57,10646.161
45,002663.SZ,20190808,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,40898.39,10784.193
46,002663.SZ,20190807,2.65,2.65,2.61,2.62,2.63,-0.01,-0.3802,37661.35,9888.346
47,002663.SZ,20190806,2.68,2.68,2.53,2.63,2.72,-0.09,-3.3088,102800.24,26815.643
48,002663.SZ,20190805,2.75,2.78,2.71,2.72,2.77,-0.05,-1.8051,64488.15,17662.857
49,002663.SZ,20190802,2.8,2.81,2.75,2.77,2.84,-0.07,-2.4648,72727.37,20136.795
50,002663.SZ,20190801,2.83,2.85,2.82,2.84,2.86,-0.02,-0.6993,38777.26,10984.352
51,002663.SZ,20190731,2.88,2.89,2.84,2.86,2.88,-0.02,-0.6944,36650.02,10456.429
52,002663.SZ,20190730,2.86,2.9,2.86,2.88,2.87,0.01,0.3484,43636.85,12579.288
53,002663.SZ,20190729,2.88,2.89,2.85,2.87,2.88,-0.01,-0.3472,33145.58,9506.223
54,002663.SZ,20190726,2.9,2.9,2.87,2.88,2.91,-0.03,-1.0309,48123.18,13860.921
55,002663.SZ,20190725,2.84,2.92,2.83,2.91,2.85,0.06,2.1053,100700.91,29013.459
56,002663.SZ,20190724,2.84,2.88,2.83,2.85,2.84,0.01,0.3521,61308.99,17539.126
57,002663.SZ,20190723,2.81,2.84,2.81,2.84,2.81,0.03,1.0676,33415.23,9450.589
58,002663.SZ,20190722,2.9,2.91,2.81,2.81,2.9,-0.09,-3.1034,82292.23,23392.724
59,002663.SZ,20190719,2.88,2.93,2.88,2.9,2.88,0.02,0.6944,39125.0,11380.657
60,002663.SZ,20190718,2.92,2.92,2.88,2.88,2.93,-0.05,-1.7065,49693.0,14398.587
61,002663.SZ,20190717,2.92,2.96,2.92,2.93,2.93,0.0,0.0,58097.0,17080.839
62,002663.SZ,20190716,2.93,2.94,2.91,2.93,2.93,0.0,0.0,38363.57,11230.652
63,002663.SZ,20190715,2.92,2.95,2.85,2.93,2.9,0.03,1.0345,65867.97,19131.708
64,002663.SZ,20190712,2.89,2.92,2.87,2.9,2.89,0.01,0.346,51713.26,14967.636
65,002663.SZ,20190711,2.92,2.94,2.89,2.89,2.91,-0.02,-0.6873,56664.0,16509.26
66,002663.SZ,20190710,2.95,2.95,2.9,2.91,2.94,-0.03,-1.0204,58206.94,17007.553
67,002663.SZ,20190709,2.91,2.95,2.9,2.94,2.93,0.01,0.3413,70224.28,20569.541
68,002663.SZ,20190708,3.05,3.06,2.93,2.93,3.07,-0.14,-4.5603,165730.0,49356.016
69,002663.SZ,20190705,3.13,3.13,3.06,3.07,3.1,-0.03,-0.9677,137723.0,42374.526
70,002663.SZ,20190704,3.12,3.16,3.08,3.1,3.08,0.02,0.6494,245132.39,76405.298
71,002663.SZ,20190703,3.07,3.16,3.05,3.08,3.08,0.0,0.0,209678.83,65071.727
72,002663.SZ,20190702,3.13,3.13,3.06,3.08,3.13,-0.05,-1.5974,284749.2,87719.571
73,002663.SZ,20190701,3.07,3.19,3.06,3.13,3.03,0.1,3.3003,384528.93,120814.031
74,002663.SZ,20190628,3.06,3.08,3.01,3.03,3.09,-0.06,-1.9417,167215.36,50767.508
75,002663.SZ,20190627,3.13,3.17,3.06,3.09,3.17,-0.08,-2.5237,316164.2,98207.946
76,002663.SZ,20190626,3.01,3.19,3.01,3.17,3.03,0.14,4.6205,395155.98,122735.301
77,002663.SZ,20190625,3.06,3.08,2.99,3.03,3.08,-0.05,-1.6234,198977.25,60287.066
78,002663.SZ,20190624,3.17,3.19,3.07,3.08,3.16,-0.08,-2.5316,348968.64,108948.187
79,002663.SZ,20190621,3.04,3.16,2.99,3.16,3.08,0.08,2.5974,606611.56,185693.511
80,002663.SZ,20190620,3.42,3.42,2.8,3.08,3.11,-0.03,-0.9646,748284.69,240231.788
81,002663.SZ,20190619,3.0,3.11,3.0,3.11,2.83,0.28,9.894,253185.85,78646.256
82,002663.SZ,20190618,2.86,2.87,2.81,2.83,2.86,-0.03,-1.049,100373.28,28429.726
83,002663.SZ,20190617,2.87,2.9,2.85,2.86,2.86,0.0,0.0,85053.82,24408.001
84,002663.SZ,20190614,2.95,2.97,2.85,2.86,2.96,-0.1,-3.3784,156328.43,45547.997
85,002663.SZ,20190613,2.94,2.97,2.9,2.96,2.93,0.03,1.0239,151429.85,44489.951
86,002663.SZ,20190612,2.94,2.98,2.92,2.93,2.94,-0.01,-0.3401,130466.72,38339.887
87,002663.SZ,20190611,2.83,2.95,2.82,2.94,2.83,0.11,3.8869,174549.69,50566.83
88,002663.SZ,20190610,2.84,2.87,2.81,2.83,2.85,-0.02,-0.7018,115756.0,32856.292
89,002663.SZ,20190606,2.98,2.99,2.8,2.85,2.97,-0.12,-4.0404,130173.78,37472.663
90,002663.SZ,20190605,3.08,3.08,2.97,2.97,3.02,-0.05,-1.6556,107511.0,32315.113
91,002663.SZ,20190604,3.09,3.09,3.01,3.02,3.08,-0.06,-1.9481,83549.95,25407.719
92,002663.SZ,20190603,3.1,3.18,3.07,3.08,3.11,-0.03,-0.9646,89684.41,27873.978
93,002663.SZ,20190531,3.13,3.14,3.1,3.11,3.11,0.0,0.0,63894.83,19929.982
94,002663.SZ,20190530,3.16,3.16,3.06,3.11,3.12,-0.01,-0.3205,91363.12,28405.186
95,002663.SZ,20190529,3.13,3.16,3.11,3.12,3.14,-0.02,-0.6369,67931.5,21274.604
96,002663.SZ,20190528,3.14,3.18,3.12,3.14,3.14,0.0,0.0,88125.9,27760.331
97,002663.SZ,20190527,3.1,3.15,3.06,3.14,3.07,0.07,2.2801,90854.61,28247.009
98,002663.SZ,20190524,3.03,3.11,3.03,3.07,3.08,-0.01,-0.3247,70263.0,21640.535
99,002663.SZ,20190523,3.16,3.17,3.06,3.08,3.18,-0.1,-3.1447,111717.95,34757.372
100,002663.SZ,20190522,3.18,3.22,3.13,3.18,3.18,0.0,0.0,147298.26,46656.316
101,002663.SZ,20190521,3.14,3.19,3.11,3.18,3.14,0.04,1.2739,129995.97,41104.26
102,002663.SZ,20190520,3.13,3.16,3.05,3.14,3.17,-0.03,-0.9464,122165.9,37939.905
103,002663.SZ,20190517,3.31,3.34,3.13,3.17,3.36,-0.19,-5.6548,212353.46,68455.526
104,002663.SZ,20190516,3.32,3.37,3.3,3.36,3.39,-0.03,-0.885,243344.46,81045.96
105,002663.SZ,20190515,3.55,3.55,3.36,3.39,3.44,-0.05,-1.4535,465307.74,159473.18
106,002663.SZ,20190514,3.15,3.44,3.13,3.44,3.13,0.31,9.9042,156350.13,52641.358
107,002663.SZ,20190513,3.15,3.18,3.11,3.13,3.18,-0.05,-1.5723,108555.79,34033.748
108,002663.SZ,20190510,3.1,3.19,3.03,3.18,3.07,0.11,3.5831,166022.53,51855.159
109,002663.SZ,20190509,3.04,3.1,3.01,3.07,3.08,-0.01,-0.3247,81703.46,25102.944
110,002663.SZ,20190508,3.05,3.11,3.0,3.08,3.09,-0.01,-0.3236,111269.33,34209.724
111,002663.SZ,20190507,3.06,3.11,3.04,3.09,3.03,0.06,1.9802,111861.56,34446.921
112,002663.SZ,20190506,3.25,3.25,3.01,3.03,3.31,-0.28,-8.4592,204443.76,63766.646
113,002663.SZ,20190430,3.26,3.34,3.25,3.31,3.24,0.07,2.1605,117681.33,38854.598
114,002663.SZ,20190429,3.46,3.5,3.21,3.24,3.45,-0.21,-6.087,209848.68,70080.4
115,002663.SZ,20190426,3.43,3.52,3.41,3.45,3.46,-0.01,-0.289,155941.34,54268.354
116,002663.SZ,20190425,3.71,3.72,3.4,3.46,3.72,-0.26,-6.9892,244808.11,87641.285
117,002663.SZ,20190424,3.75,3.75,3.66,3.72,3.72,0.0,0.0,143302.77,53002.837
118,002663.SZ,20190423,3.82,3.83,3.71,3.72,3.8,-0.08,-2.1053,151397.18,56863.533
119,002663.SZ,20190422,3.78,3.85,3.75,3.8,3.77,0.03,0.7958,226454.73,86170.299
120,002663.SZ,20190419,3.75,3.77,3.7,3.77,3.75,0.02,0.5333,146157.16,54659.449
121,002663.SZ,20190418,3.81,3.83,3.72,3.75,3.8,-0.05,-1.3158,176455.72,66412.372
122,002663.SZ,20190417,3.76,3.85,3.73,3.8,3.77,0.03,0.7958,228220.83,86952.282
123,002663.SZ,20190416,3.71,3.77,3.66,3.77,3.73,0.04,1.0724,206763.77,76919.517
124,002663.SZ,20190415,3.82,3.86,3.72,3.73,3.78,-0.05,-1.3228,196878.62,74663.006
125,002663.SZ,20190412,3.82,3.84,3.75,3.78,3.85,-0.07,-1.8182,201092.89,76133.175
