,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600315.SH,20191021,36.14,36.59,35.5,36.25,36.05,0.2,0.5548,42827.58,154346.185
1,600315.SH,20191018,36.06,36.8,35.61,36.05,36.03,0.02,0.0555,53894.66,195436.246
2,600315.SH,20191017,36.15,36.55,35.58,36.03,36.39,-0.36,-0.9893,47745.85,171498.402
3,600315.SH,20191016,36.29,36.76,36.0,36.39,36.36,0.03,0.0825,45200.69,164558.418
4,600315.SH,20191015,36.3,36.5,35.9,36.36,36.3,0.06,0.1653,48250.78,174642.647
5,600315.SH,20191014,36.61,36.83,36.03,36.3,36.53,-0.23,-0.6296,73763.94,268053.69
6,600315.SH,20191011,36.95,36.95,36.35,36.53,37.05,-0.52,-1.4035,57162.75,209237.785
7,600315.SH,20191010,34.57,37.23,34.57,37.05,34.44,2.61,7.5784,124318.92,451371.515
8,600315.SH,20191009,34.5,34.9,34.2,34.44,34.73,-0.29,-0.835,37422.64,129092.535
9,600315.SH,20191008,34.37,35.3,34.22,34.73,34.35,0.38,1.1063,49355.16,171985.007
10,600315.SH,20190930,34.33,34.7,34.02,34.35,34.4,-0.05,-0.1453,39544.59,135953.164
11,600315.SH,20190927,34.98,35.35,34.28,34.4,34.83,-0.43,-1.2346,50211.51,173509.445
12,600315.SH,20190926,34.92,35.47,34.42,34.83,34.79,0.04,0.115,65909.68,230388.49
13,600315.SH,20190925,34.42,34.99,34.32,34.79,34.48,0.31,0.8991,65672.18,228007.949
14,600315.SH,20190924,33.08,34.93,32.51,34.48,33.02,1.46,4.4216,98844.79,338401.819
15,600315.SH,20190923,33.59,33.75,32.82,33.02,33.41,-0.39,-1.1673,54507.23,180140.864
16,600315.SH,20190920,33.85,34.55,33.41,33.41,33.96,-0.55,-1.6196,72311.19,245173.967
17,600315.SH,20190919,33.93,34.09,33.5,33.96,33.93,0.03,0.0884,47434.14,160529.076
18,600315.SH,20190918,32.82,34.1,32.75,33.93,32.83,1.1,3.3506,97089.26,326782.341
19,600315.SH,20190917,32.93,33.22,32.6,32.83,32.83,0.0,0.0,38901.98,128262.932
20,600315.SH,20190916,33.4,33.47,32.75,32.83,33.31,-0.48,-1.441,50870.47,167613.551
21,600315.SH,20190912,33.08,33.39,32.82,33.31,32.99,0.32,0.97,36178.28,119984.823
22,600315.SH,20190911,33.41,33.56,32.99,32.99,33.39,-0.4,-1.198,48930.84,162445.01
23,600315.SH,20190910,33.16,33.45,32.77,33.39,33.16,0.23,0.6936,53838.36,178734.826
