,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600112.SH,20191018,2.2,2.26,2.2,2.23,2.21,0.02,0.905,31143.49,6931.678
1,600112.SH,20191017,2.29,2.3,2.2,2.21,2.29,-0.08,-3.4934,56666.35,12683.739
2,600112.SH,20191016,2.32,2.33,2.29,2.29,2.32,-0.03,-1.2931,27961.0,6455.598
3,600112.SH,20191015,2.33,2.34,2.31,2.32,2.35,-0.03,-1.2766,21427.01,4977.656
4,600112.SH,20191014,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,30400.0,7134.955
5,600112.SH,20191011,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,26801.0,6243.666
6,600112.SH,20191010,2.31,2.35,2.31,2.33,2.32,0.01,0.431,30074.8,6999.392
7,600112.SH,20191009,2.3,2.32,2.28,2.32,2.31,0.01,0.4329,19183.5,4418.636
8,600112.SH,20191008,2.3,2.32,2.29,2.31,2.32,-0.01,-0.431,34794.01,8027.234
9,600112.SH,20190930,2.37,2.4,2.32,2.32,2.38,-0.06,-2.521,33027.0,7775.172
10,600112.SH,20190927,2.35,2.4,2.32,2.38,2.35,0.03,1.2766,33279.0,7920.675
11,600112.SH,20190926,2.48,2.49,2.35,2.35,2.47,-0.12,-4.8583,66118.88,15692.459
12,600112.SH,20190925,2.51,2.54,2.46,2.47,2.53,-0.06,-2.3715,37177.01,9262.329
13,600112.SH,20190924,2.49,2.57,2.48,2.53,2.49,0.04,1.6064,35657.61,9031.68
14,600112.SH,20190923,2.52,2.53,2.46,2.49,2.52,-0.03,-1.1905,35360.89,8767.988
15,600112.SH,20190920,2.5,2.57,2.49,2.52,2.51,0.01,0.3984,37147.83,9384.809
16,600112.SH,20190919,2.49,2.51,2.46,2.51,2.49,0.02,0.8032,25462.01,6344.516
17,600112.SH,20190918,2.48,2.52,2.47,2.49,2.48,0.01,0.4032,30780.39,7674.136
18,600112.SH,20190917,2.57,2.59,2.45,2.48,2.58,-0.1,-3.876,49991.09,12583.67
19,600112.SH,20190916,2.56,2.59,2.55,2.58,2.56,0.02,0.7813,33094.04,8503.481
20,600112.SH,20190912,2.54,2.58,2.52,2.56,2.53,0.03,1.1858,42938.6,10984.941
21,600112.SH,20190911,2.56,2.59,2.53,2.53,2.55,-0.02,-0.7843,43103.0,11000.644
22,600112.SH,20190910,2.51,2.59,2.5,2.55,2.51,0.04,1.5936,64863.09,16566.97
23,600112.SH,20190909,2.52,2.52,2.47,2.51,2.49,0.02,0.8032,47304.61,11839.218
24,600112.SH,20190906,2.52,2.53,2.47,2.49,2.51,-0.02,-0.7968,41818.78,10456.586
25,600112.SH,20190905,2.51,2.56,2.5,2.51,2.51,0.0,0.0,58639.65,14831.52
26,600112.SH,20190904,2.46,2.54,2.45,2.51,2.48,0.03,1.2097,53367.59,13305.967
27,600112.SH,20190903,2.49,2.52,2.46,2.48,2.49,-0.01,-0.4016,49618.83,12330.446
28,600112.SH,20190902,2.48,2.51,2.46,2.49,2.54,-0.05,-1.9685,100949.39,25090.27
29,600112.SH,20190830,2.57,2.64,2.53,2.54,2.59,-0.05,-1.9305,60413.02,15628.229
30,600112.SH,20190829,2.59,2.63,2.56,2.59,2.62,-0.03,-1.145,42838.0,11115.491
31,600112.SH,20190828,2.61,2.65,2.58,2.62,2.61,0.01,0.3831,77141.01,20231.54
32,600112.SH,20190827,2.5,2.63,2.5,2.61,2.5,0.11,4.4,102341.0,26585.377
33,600112.SH,20190826,2.42,2.57,2.4,2.5,2.49,0.01,0.4016,78148.95,19440.375
34,600112.SH,20190823,2.56,2.57,2.48,2.49,2.52,-0.03,-1.1905,110754.04,28014.527
35,600112.SH,20190822,2.41,2.52,2.39,2.52,2.4,0.12,5.0,146672.56,36452.022
36,600112.SH,20190821,2.37,2.42,2.36,2.4,2.38,0.02,0.8403,66169.63,15841.557
37,600112.SH,20190820,2.36,2.39,2.35,2.38,2.37,0.01,0.4219,59309.5,14058.492
38,600112.SH,20190819,2.31,2.37,2.31,2.37,2.31,0.06,2.5974,59591.27,13980.195
39,600112.SH,20190816,2.33,2.36,2.3,2.31,2.34,-0.03,-1.2821,60246.27,14054.568
40,600112.SH,20190815,2.3,2.35,2.24,2.34,2.36,-0.02,-0.8475,57918.95,13382.039
41,600112.SH,20190814,2.38,2.42,2.35,2.36,2.36,0.0,0.0,34082.0,8103.59
