,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000400.SZ,20191023,9.46,9.52,9.26,9.32,9.51,-0.19,-1.9979,118404.1,110937.141
1,000400.SZ,20191022,9.47,9.56,9.35,9.51,9.47,0.04,0.4224,130695.76,123530.633
2,000400.SZ,20191021,9.57,9.57,9.3,9.47,9.6,-0.13,-1.3542,139000.52,130636.813
3,000400.SZ,20191018,9.78,9.87,9.5,9.6,9.82,-0.22,-2.2403,173871.73,168296.743
4,000400.SZ,20191017,9.88,9.98,9.73,9.82,9.88,-0.06,-0.6073,154372.12,151615.377
5,000400.SZ,20191016,10.01,10.01,9.64,9.88,10.01,-0.13,-1.2987,243305.9,239046.966
6,000400.SZ,20191015,9.82,10.08,9.72,10.01,9.83,0.18,1.8311,304403.15,303313.703
7,000400.SZ,20191014,9.82,10.06,9.7,9.83,9.82,0.01,0.1018,316862.63,312629.542
8,000400.SZ,20191011,9.95,10.0,9.69,9.82,10.05,-0.23,-2.2886,307042.88,301451.887
9,000400.SZ,20191010,9.88,10.38,9.5,10.05,9.67,0.38,3.9297,507626.65,500048.377
10,000400.SZ,20191009,8.9,9.67,8.9,9.67,8.79,0.88,10.0114,401082.27,376208.007
11,000400.SZ,20191008,8.63,8.98,8.6,8.79,8.46,0.33,3.9007,104807.65,91770.635
12,000400.SZ,20190930,8.53,8.65,8.44,8.46,8.51,-0.05,-0.5875,43014.96,36731.085
13,000400.SZ,20190927,8.61,8.74,8.51,8.51,8.61,-0.1,-1.1614,52483.96,45023.322
14,000400.SZ,20190926,8.82,8.93,8.6,8.61,8.82,-0.21,-2.381,60451.27,52541.312
15,000400.SZ,20190925,8.89,8.99,8.82,8.82,8.92,-0.1,-1.1211,65975.13,58770.205
16,000400.SZ,20190924,8.73,9.04,8.7,8.92,8.7,0.22,2.5287,105733.82,94040.67
17,000400.SZ,20190923,8.96,8.97,8.6,8.7,9.0,-0.3,-3.3333,97740.39,85336.536
18,000400.SZ,20190920,8.85,9.08,8.76,9.0,8.81,0.19,2.1566,95802.0,85859.426
19,000400.SZ,20190919,8.79,8.84,8.73,8.81,8.79,0.02,0.2275,32554.25,28610.858
20,000400.SZ,20190918,8.73,8.82,8.73,8.79,8.73,0.06,0.6873,35379.02,31106.761
21,000400.SZ,20190917,9.0,9.0,8.7,8.73,8.99,-0.26,-2.8921,65864.77,57874.504
22,000400.SZ,20190916,8.96,9.05,8.92,8.99,8.93,0.06,0.6719,55437.28,49791.102
23,000400.SZ,20190912,8.89,8.97,8.8,8.93,8.89,0.04,0.4499,56264.61,50194.826
24,000400.SZ,20190911,9.03,9.04,8.86,8.89,9.02,-0.13,-1.4412,69823.67,62192.207
25,000400.SZ,20190910,8.97,9.12,8.94,9.02,8.93,0.09,1.0078,92346.65,83270.659
26,000400.SZ,20190909,8.98,9.02,8.87,8.93,8.91,0.02,0.2245,86779.8,77482.781
27,000400.SZ,20190906,8.88,8.96,8.85,8.91,8.85,0.06,0.678,48165.13,42847.682
28,000400.SZ,20190905,8.95,9.04,8.82,8.85,8.92,-0.07,-0.7848,106538.04,95312.862
29,000400.SZ,20190904,8.74,8.93,8.7,8.92,8.74,0.18,2.0595,99236.7,87556.077
30,000400.SZ,20190903,8.76,8.81,8.71,8.74,8.75,-0.01,-0.1143,47353.85,41406.238
31,000400.SZ,20190902,8.46,8.8,8.41,8.75,8.47,0.28,3.3058,94654.01,82084.18
32,000400.SZ,20190830,8.65,8.65,8.42,8.47,8.56,-0.09,-1.0514,62380.58,53207.434
33,000400.SZ,20190829,8.56,8.63,8.45,8.56,8.54,0.02,0.2342,57914.5,49472.196
34,000400.SZ,20190828,8.62,8.66,8.52,8.54,8.68,-0.14,-1.6129,109746.85,94002.725
35,000400.SZ,20190827,8.33,8.75,8.28,8.68,8.33,0.35,4.2017,167971.35,144001.164
36,000400.SZ,20190826,8.08,8.41,8.06,8.33,7.99,0.34,4.2553,132083.09,109369.19
37,000400.SZ,20190823,8.05,8.1,7.98,7.99,8.06,-0.07,-0.8685,30212.79,24234.18
38,000400.SZ,20190822,8.12,8.13,8.02,8.06,8.06,0.0,0.0,26906.33,21700.664
39,000400.SZ,20190821,8.1,8.11,8.03,8.06,8.09,-0.03,-0.3708,24005.02,19363.734
40,000400.SZ,20190820,8.16,8.18,8.09,8.09,8.14,-0.05,-0.6143,37547.34,30538.921
41,000400.SZ,20190819,7.92,8.16,7.92,8.14,7.9,0.24,3.038,57910.0,46688.11
42,000400.SZ,20190816,7.88,7.95,7.85,7.9,7.89,0.01,0.1267,27085.01,21407.998
43,000400.SZ,20190815,7.76,7.91,7.7,7.89,7.85,0.04,0.5096,33008.2,25706.914
44,000400.SZ,20190814,7.9,7.97,7.82,7.85,7.82,0.03,0.3836,30856.43,24393.839
45,000400.SZ,20190813,7.8,7.87,7.79,7.82,7.84,-0.02,-0.2551,20505.5,16053.392
46,000400.SZ,20190812,7.84,7.86,7.78,7.84,7.76,0.08,1.0309,24062.42,18814.498
