,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,603809.SH,20190731,10.32,10.35,10.24,10.25,10.34,-0.09,-0.8704,7383.65,7580.809
52,603809.SH,20190730,10.34,10.41,10.31,10.34,10.32,0.02,0.1938,7712.04,7986.883
53,603809.SH,20190729,10.36,10.41,10.29,10.32,10.38,-0.06,-0.578,7757.92,8005.672
54,603809.SH,20190726,10.35,10.43,10.27,10.38,10.35,0.03,0.2899,10626.85,11027.982
55,603809.SH,20190725,10.45,10.45,10.25,10.35,10.47,-0.12,-1.1461,22328.96,23096.357
56,603809.SH,20190724,10.51,10.58,10.44,10.47,10.47,0.0,0.0,21074.96,22156.433
57,603809.SH,20190723,10.5,10.52,10.38,10.47,10.51,-0.04,-0.3806,11700.26,12220.635
58,603809.SH,20190722,10.62,10.67,10.4,10.51,10.7,-0.19,-1.7757,12941.13,13587.907
59,603809.SH,20190719,10.47,10.8,10.42,10.7,10.42,0.28,2.6871,18286.21,19439.964
60,603809.SH,20190718,10.55,10.64,10.42,10.42,10.64,-0.22,-2.0677,10242.4,10745.782
61,603809.SH,20190717,10.88,10.88,10.58,10.64,10.87,-0.23,-2.1159,24241.49,25904.196
62,603809.SH,20190716,10.58,10.92,10.49,10.87,10.61,0.26,2.4505,35250.0,37861.966
63,603809.SH,20190715,10.41,10.61,10.26,10.61,10.45,0.16,1.5311,19814.9,20765.426
64,603809.SH,20190712,10.18,10.55,10.18,10.45,10.2,0.25,2.451,18729.3,19438.293
65,603809.SH,20190711,10.26,10.29,10.15,10.2,10.18,0.02,0.1965,7680.2,7848.35
66,603809.SH,20190710,10.28,10.35,10.15,10.18,10.23,-0.05,-0.4888,8778.72,8995.789
67,603809.SH,20190709,10.2,10.32,10.14,10.23,10.31,-0.08,-0.7759,10660.09,10910.994
68,603809.SH,20190708,10.48,10.53,10.18,10.31,10.56,-0.25,-2.3674,16194.34,16667.667
69,603809.SH,20190705,10.5,10.61,10.45,10.56,10.49,0.07,0.6673,11495.73,12121.628
70,603809.SH,20190704,10.56,10.59,10.43,10.49,10.49,0.0,0.0,8929.28,9388.671
71,603809.SH,20190703,10.67,10.67,10.47,10.49,10.64,-0.15,-1.4098,12364.04,13024.326
72,603809.SH,20190702,10.66,10.67,10.58,10.64,10.62,0.02,0.1883,14284.11,15183.234
73,603809.SH,20190701,10.55,10.63,10.45,10.62,10.37,0.25,2.4108,15227.52,16093.148
74,603809.SH,20190628,10.57,10.58,10.35,10.37,10.54,-0.17,-1.6129,12018.28,12521.647
75,603809.SH,20190627,10.58,10.65,10.42,10.54,10.57,-0.03,-0.2838,10462.43,11071.064
76,603809.SH,20190626,10.48,10.63,10.42,10.57,10.49,0.08,0.7626,11579.84,12195.124
77,603809.SH,20190625,10.61,10.67,10.41,10.49,10.62,-0.13,-1.2241,10656.6,11194.566
78,603809.SH,20190624,10.67,10.73,10.57,10.62,10.67,-0.05,-0.4686,12413.01,13193.006
79,603809.SH,20190621,10.67,10.75,10.61,10.67,10.6,0.07,0.6604,19360.44,20677.231
80,603809.SH,20190620,10.45,10.65,10.37,10.6,10.48,0.12,1.145,18965.38,19994.152
81,603809.SH,20190619,10.41,10.53,10.41,10.48,10.28,0.2,1.9455,14371.09,15062.736
82,603809.SH,20190618,10.32,10.35,10.23,10.28,10.26,0.02,0.1949,7245.92,7456.992
83,603809.SH,20190617,10.28,10.31,10.19,10.26,10.26,0.0,0.0,5703.08,5849.199
84,603809.SH,20190614,10.55,10.55,10.22,10.26,10.53,-0.27,-2.5641,13046.52,13536.897
85,603809.SH,20190613,10.5,10.55,10.33,10.53,10.46,0.07,0.6692,12990.41,13576.694
86,603809.SH,20190612,10.61,10.66,10.45,10.46,10.66,-0.2,-1.8762,15729.85,16580.127
87,603809.SH,20190611,10.41,10.7,10.28,10.66,10.41,0.25,2.4015,21682.44,22845.984
88,603809.SH,20190610,10.33,10.43,10.26,10.41,10.22,0.19,1.8591,12346.04,12783.917
89,603809.SH,20190606,10.43,10.47,10.13,10.22,10.44,-0.22,-2.1073,15189.51,15611.964
90,603809.SH,20190605,10.59,10.65,10.43,10.44,10.47,-0.03,-0.2865,14655.21,15436.098
91,603809.SH,20190604,10.92,10.97,10.4,10.47,10.91,-0.44,-4.033,32948.51,34959.656
92,603809.SH,20190603,11.27,11.32,10.9,10.91,11.33,-0.42,-3.707,41771.22,46224.018
93,603809.SH,20190531,11.47,11.5,11.05,11.33,11.95,-0.62,-5.1883,103766.55,117109.797
94,603809.SH,20190530,11.5,12.63,11.48,11.95,11.48,0.47,4.0941,132947.47,165407.855
95,603809.SH,20190529,11.03,11.5,10.98,11.48,11.05,0.43,3.8914,26639.52,29977.511
96,603809.SH,20190528,11.16,11.28,11.01,11.05,11.24,-0.19,-1.6904,13257.28,14812.242
97,603809.SH,20190527,11.07,11.29,10.88,11.24,11.0,0.24,2.1818,10066.1,11175.174
98,603809.SH,20190524,15.9,16.05,15.83,15.9,15.91,-0.01,-0.0629,8640.0,13772.007
99,603809.SH,20190523,16.3,16.31,15.89,15.91,16.33,-0.42,-2.572,9467.57,15191.144
100,603809.SH,20190522,16.5,16.51,16.26,16.33,16.43,-0.1,-0.6086,7015.8,11516.859
101,603809.SH,20190521,16.36,16.43,16.18,16.43,16.13,0.3,1.8599,11093.5,18104.056
102,603809.SH,20190520,16.11,16.19,15.85,16.13,16.1,0.03,0.1863,6562.7,10516.804
103,603809.SH,20190517,16.63,16.75,15.98,16.1,16.68,-0.58,-3.4772,9023.94,14735.313
104,603809.SH,20190516,16.63,16.75,16.63,16.68,16.69,-0.01,-0.0599,5497.68,9174.483
105,603809.SH,20190515,16.59,16.75,16.41,16.69,16.45,0.24,1.459,7560.0,12584.794
106,603809.SH,20190514,16.19,16.73,16.13,16.45,16.41,0.04,0.2438,7704.6,12648.058
107,603809.SH,20190513,16.2,16.46,16.18,16.41,16.38,0.03,0.1832,8435.4,13780.131
108,603809.SH,20190510,16.11,16.4,15.8,16.38,15.95,0.43,2.6959,11578.54,18766.872
109,603809.SH,20190509,15.91,16.08,15.8,15.95,15.91,0.04,0.2514,7413.8,11799.328
110,603809.SH,20190508,15.7,16.17,15.7,15.91,16.09,-0.18,-1.1187,6975.35,11145.813
111,603809.SH,20190507,15.95,16.15,15.86,16.09,15.95,0.14,0.8777,9259.0,14854.498
112,603809.SH,20190506,16.51,16.77,15.6,15.95,17.04,-1.09,-6.3967,16839.0,27162.182
113,603809.SH,20190430,16.97,17.24,16.88,17.04,16.92,0.12,0.7092,8959.17,15306.41
114,603809.SH,20190429,17.34,17.4,16.88,16.92,17.51,-0.59,-3.3695,13500.55,23151.91
115,603809.SH,20190426,17.85,18.07,17.42,17.51,18.0,-0.49,-2.7222,15280.37,27098.876
116,603809.SH,20190425,18.59,18.67,17.94,18.0,18.72,-0.72,-3.8462,13538.2,24846.17
117,603809.SH,20190424,18.46,18.73,18.22,18.72,18.41,0.31,1.6839,13674.0,25306.545
118,603809.SH,20190423,18.6,18.77,18.35,18.41,18.76,-0.35,-1.8657,14146.5,26244.247
119,603809.SH,20190422,19.43,19.43,18.69,18.76,19.45,-0.69,-3.5476,28992.95,55067.107
120,603809.SH,20190419,18.6,19.67,18.5,19.45,18.62,0.83,4.4576,47108.27,89867.735
121,603809.SH,20190418,18.98,19.16,18.61,18.62,18.66,-0.04,-0.2144,38394.86,72318.115
122,603809.SH,20190417,18.45,18.7,18.27,18.66,18.31,0.35,1.9115,26101.56,48366.571
123,603809.SH,20190416,18.0,18.31,17.79,18.31,18.01,0.3,1.6657,20912.7,37668.171
124,603809.SH,20190415,18.44,18.66,18.0,18.01,18.22,-0.21,-1.1526,19771.8,36263.536
125,603809.SH,20190412,18.32,18.48,18.1,18.22,18.28,-0.06,-0.3282,10877.38,19861.731
126,603809.SH,20190411,18.76,18.82,18.23,18.28,18.76,-0.48,-2.5586,19820.0,36666.881
127,603809.SH,20190410,18.85,18.9,18.4,18.76,18.88,-0.12,-0.6356,20083.03,37394.483
128,603809.SH,20190409,18.9,18.96,18.5,18.88,18.99,-0.11,-0.5793,15633.2,29351.992
129,603809.SH,20190408,18.99,19.49,18.5,18.99,18.8,0.19,1.0106,41067.58,77956.697
130,603809.SH,20190404,18.44,19.25,18.44,18.8,18.32,0.48,2.6201,36783.53,69135.307
131,603809.SH,20190403,18.25,18.42,18.01,18.32,18.29,0.03,0.164,23091.58,42114.031
132,603809.SH,20190402,17.95,18.68,17.67,18.29,17.54,0.75,4.2759,51529.69,93715.338
133,603809.SH,20190401,17.25,17.56,17.19,17.54,17.11,0.43,2.5132,25503.04,44472.354
134,603809.SH,20190329,16.8,17.12,16.6,17.11,16.8,0.31,1.8452,14387.41,24365.416
135,603809.SH,20190328,17.34,17.36,16.79,16.8,17.35,-0.55,-3.17,18416.56,31485.354
136,603809.SH,20190327,17.38,17.65,17.16,17.35,17.15,0.2,1.1662,21278.84,36942.459
137,603809.SH,20190326,17.7,17.94,17.06,17.15,17.68,-0.53,-2.9977,21745.74,37934.214
138,603809.SH,20190325,17.11,17.97,17.04,17.68,17.27,0.41,2.3741,34464.43,60649.681
139,603809.SH,20190322,17.1,17.36,16.93,17.27,17.07,0.2,1.1716,22839.63,39198.617
140,603809.SH,20190321,16.99,17.15,16.99,17.07,17.03,0.04,0.2349,15333.29,26181.35
141,603809.SH,20190320,17.08,17.18,16.73,17.03,17.08,-0.05,-0.2927,14508.6,24596.907
142,603809.SH,20190319,17.08,17.4,17.01,17.08,16.9,0.18,1.0651,20572.16,35285.111
143,603809.SH,20190318,16.63,17.06,16.62,16.9,16.59,0.31,1.8686,20267.72,34176.53
144,603809.SH,20190315,16.46,16.7,16.43,16.59,16.4,0.19,1.1585,10652.6,17643.126
145,603809.SH,20190314,16.87,16.95,16.28,16.4,16.77,-0.37,-2.2063,13136.6,21670.22
146,603809.SH,20190313,17.26,17.28,16.64,16.77,17.13,-0.36,-2.1016,21752.18,36986.622
147,603809.SH,20190312,16.9,17.43,16.86,17.13,16.85,0.28,1.6617,27348.16,46931.332
148,603809.SH,20190311,16.4,16.9,16.4,16.85,16.39,0.46,2.8066,17748.04,29619.651
149,603809.SH,20190308,17.2,17.2,16.33,16.39,17.36,-0.97,-5.5876,28893.58,48594.324
150,603809.SH,20190307,17.2,17.55,17.07,17.36,17.17,0.19,1.1066,27401.08,47408.07
151,603809.SH,20190306,16.98,17.28,16.92,17.17,17.01,0.16,0.9406,24214.59,41377.349
152,603809.SH,20190305,16.8,17.02,16.76,17.01,16.94,0.07,0.4132,18626.42,31508.669
153,603809.SH,20190304,17.01,17.4,16.86,16.94,17.0,-0.06,-0.3529,32305.56,54900.005
154,603809.SH,20190301,17.02,17.19,16.71,17.0,17.16,-0.16,-0.9324,25915.06,43901.883
155,603809.SH,20190228,16.4,17.38,16.2,17.16,16.06,1.1,6.8493,53458.21,89643.225
156,603809.SH,20190227,16.21,16.38,15.9,16.06,16.21,-0.15,-0.9254,19658.4,31749.446
157,603809.SH,20190226,16.33,16.49,16.1,16.21,16.38,-0.17,-1.0379,28671.83,46650.383
158,603809.SH,20190225,15.94,16.46,15.86,16.38,15.88,0.5,3.1486,29732.55,47976.491
159,603809.SH,20190222,15.5,16.04,15.42,15.88,15.46,0.42,2.7167,24671.18,39123.252
160,603809.SH,20190221,15.68,15.77,15.42,15.46,15.68,-0.22,-1.4031,15612.6,24422.008
161,603809.SH,20190220,15.51,15.7,15.42,15.68,15.51,0.17,1.0961,14333.35,22273.178
162,603809.SH,20190219,15.57,15.58,15.33,15.51,15.47,0.04,0.2586,12938.36,19989.328
163,603809.SH,20190218,15.18,15.56,15.16,15.47,15.11,0.36,2.3825,14121.07,21738.638
164,603809.SH,20190215,15.18,15.23,15.07,15.11,15.17,-0.06,-0.3955,8090.44,12256.741
165,603809.SH,20190214,15.21,15.27,15.1,15.17,15.18,-0.01,-0.0659,10005.8,15186.383
166,603809.SH,20190213,14.99,15.28,14.9,15.18,14.99,0.19,1.2675,13822.4,20924.922
167,603809.SH,20190212,14.87,15.04,14.71,14.99,14.88,0.11,0.7392,8483.31,12664.723
168,603809.SH,20190211,14.55,14.88,14.55,14.88,14.53,0.35,2.4088,5742.58,8475.564
169,603809.SH,20190201,14.47,14.62,14.34,14.53,14.24,0.29,2.0365,5411.2,7837.286
170,603809.SH,20190131,14.75,14.89,14.18,14.24,14.81,-0.57,-3.8488,8267.4,12041.263
171,603809.SH,20190130,14.96,15.06,14.81,14.81,14.96,-0.15,-1.0027,4094.51,6109.567
172,603809.SH,20190129,15.23,15.38,14.71,14.96,15.23,-0.27,-1.7728,7992.6,11984.845
173,603809.SH,20190128,15.39,15.45,15.23,15.23,15.31,-0.08,-0.5225,5351.76,8213.652
174,603809.SH,20190125,15.58,15.61,15.25,15.31,15.56,-0.25,-1.6067,8814.36,13626.006
175,603809.SH,20190124,15.47,15.64,15.45,15.56,15.45,0.11,0.712,11816.0,18397.523
176,603809.SH,20190123,15.4,15.49,15.25,15.45,15.4,0.05,0.3247,8350.85,12821.314
177,603809.SH,20190122,15.45,15.63,15.33,15.4,15.49,-0.09,-0.581,9996.5,15423.202
178,603809.SH,20190121,15.2,15.53,15.15,15.49,15.2,0.29,1.9079,13025.3,20048.089
179,603809.SH,20190118,15.3,15.39,15.09,15.2,15.18,0.02,0.1318,7494.58,11415.679
180,603809.SH,20190117,15.34,15.39,14.96,15.18,15.28,-0.1,-0.6545,7728.99,11742.932
181,603809.SH,20190116,15.25,15.37,15.2,15.28,15.25,0.03,0.1967,7942.0,12149.018
182,603809.SH,20190115,15.1,15.27,15.05,15.25,15.12,0.13,0.8598,6304.69,9563.891
183,603809.SH,20190114,15.29,15.29,15.09,15.12,15.28,-0.16,-1.0471,4327.8,6558.941
184,603809.SH,20190111,15.22,15.32,15.08,15.28,15.16,0.12,0.7916,7815.98,11874.44
185,603809.SH,20190110,15.13,15.5,15.08,15.16,15.19,-0.03,-0.1975,7278.29,11106.065
186,603809.SH,20190109,15.3,15.5,15.19,15.19,15.2,-0.01,-0.0658,12203.88,18781.763
187,603809.SH,20190108,15.37,15.37,15.14,15.2,15.39,-0.19,-1.2346,7540.33,11464.282
188,603809.SH,20190107,15.38,15.49,15.2,15.39,15.37,0.02,0.1301,12258.92,18811.764
189,603809.SH,20190104,14.73,15.45,14.6,15.37,14.8,0.57,3.8514,19707.97,30083.364
190,603809.SH,20190103,14.8,15.0,14.8,14.8,14.84,-0.04,-0.2695,4265.51,6349.338
191,603809.SH,20190102,14.75,14.94,14.75,14.84,14.86,-0.02,-0.1346,3266.4,4859.634
