,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300069.SZ,20191023,13.2,13.44,12.9,13.37,12.98,0.39,3.0046,32670.01,42929.637
1,300069.SZ,20191022,13.05,13.05,12.76,12.98,13.17,-0.19,-1.4427,12551.0,16176.503
2,300069.SZ,20191021,13.3,14.3,13.07,13.17,13.0,0.17,1.3077,21551.02,29124.524
3,300069.SZ,20191018,13.18,13.2,12.75,13.0,13.05,-0.05,-0.3831,11673.64,15280.02
4,300069.SZ,20191017,12.88,13.18,12.74,13.05,12.86,0.19,1.4774,8704.0,11365.903
5,300069.SZ,20191016,13.16,13.18,12.75,12.86,13.15,-0.29,-2.2053,8745.5,11272.803
6,300069.SZ,20191015,13.31,13.5,13.05,13.15,13.41,-0.26,-1.9389,10793.0,14185.157
7,300069.SZ,20191014,12.96,13.41,12.86,13.41,12.8,0.61,4.7656,10150.25,13414.085
8,300069.SZ,20191011,13.2,13.2,12.8,12.8,13.1,-0.3,-2.2901,7246.0,9376.839
9,300069.SZ,20191010,13.0,13.16,12.78,13.1,13.0,0.1,0.7692,6824.52,8924.616
10,300069.SZ,20191009,12.86,13.08,12.53,13.0,12.86,0.14,1.0886,6390.02,8185.006
11,300069.SZ,20191008,12.95,13.12,12.83,12.86,13.16,-0.3,-2.2796,10061.0,13011.881
12,300069.SZ,20190930,13.23,13.31,12.8,13.16,13.22,-0.06,-0.4539,15064.5,19543.206
13,300069.SZ,20190927,13.3,13.3,12.6,13.22,13.22,0.0,0.0,11543.9,15137.893
14,300069.SZ,20190926,13.38,13.43,12.9,13.22,13.41,-0.19,-1.4169,8434.0,11096.808
15,300069.SZ,20190925,13.96,13.96,13.19,13.41,14.0,-0.59,-4.2143,16179.0,21752.387
16,300069.SZ,20190924,14.08,14.08,13.83,14.0,13.92,0.08,0.5747,11058.9,15463.348
17,300069.SZ,20190923,13.83,14.04,13.74,13.92,13.94,-0.02,-0.1435,9205.03,12768.552
18,300069.SZ,20190920,14.0,14.16,13.86,13.94,14.03,-0.09,-0.6415,9654.0,13498.913
19,300069.SZ,20190919,14.37,14.37,13.84,14.03,14.37,-0.34,-2.366,15744.0,22058.564
20,300069.SZ,20190918,14.59,14.82,14.22,14.37,14.62,-0.25,-1.71,17342.69,25001.881
21,300069.SZ,20190917,14.5,14.63,14.03,14.62,14.55,0.07,0.4811,13795.51,19827.727
22,300069.SZ,20190916,14.25,14.63,14.14,14.55,14.2,0.35,2.4648,11945.0,17230.47
23,300069.SZ,20190912,14.17,14.38,14.11,14.2,14.1,0.1,0.7092,10376.0,14793.213
24,300069.SZ,20190911,14.09,14.48,14.07,14.1,14.27,-0.17,-1.1913,9449.0,13421.787
25,300069.SZ,20190910,14.5,14.5,14.17,14.27,14.42,-0.15,-1.0402,11710.0,16680.374
26,300069.SZ,20190909,14.38,14.52,14.02,14.42,14.16,0.26,1.8362,19999.0,28614.087
27,300069.SZ,20190906,14.6,14.6,13.95,14.16,14.61,-0.45,-3.0801,16465.16,23232.842
28,300069.SZ,20190905,14.91,14.91,14.42,14.61,14.62,-0.01,-0.0684,15451.0,22594.176
29,300069.SZ,20190904,14.8,14.8,14.45,14.62,14.63,-0.01,-0.0684,5738.0,8387.555
30,300069.SZ,20190903,14.08,14.74,13.94,14.63,14.11,0.52,3.6853,14153.0,20446.668
31,300069.SZ,20190902,14.0,14.19,13.83,14.11,14.02,0.09,0.6419,9993.0,14038.793
32,300069.SZ,20190830,14.05,14.51,13.72,14.02,14.18,-0.16,-1.1283,17949.24,25271.636
33,300069.SZ,20190829,14.39,14.39,14.02,14.18,14.18,0.0,0.0,9942.0,14067.881
34,300069.SZ,20190828,13.88,14.51,13.88,14.18,14.02,0.16,1.1412,17478.97,24877.654
