,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600399.SH,20191018,2.87,2.89,2.83,2.85,2.87,-0.02,-0.6969,31748.5,9081.572
1,600399.SH,20191017,2.87,2.88,2.86,2.87,2.86,0.01,0.3497,20604.01,5905.961
2,600399.SH,20191016,2.89,2.89,2.86,2.86,2.89,-0.03,-1.0381,19555.53,5619.997
3,600399.SH,20191015,2.87,2.89,2.85,2.89,2.88,0.01,0.3472,34388.03,9868.596
4,600399.SH,20191014,2.87,2.9,2.87,2.88,2.86,0.02,0.6993,39207.5,11304.595
5,600399.SH,20191011,2.85,2.88,2.85,2.86,2.86,0.0,0.0,29693.5,8508.986
6,600399.SH,20191010,2.86,2.91,2.85,2.86,2.87,-0.01,-0.3484,40568.0,11655.32
7,600399.SH,20191009,2.93,2.93,2.86,2.87,2.9,-0.03,-1.0345,55550.0,16053.64
8,600399.SH,20191008,2.76,2.9,2.76,2.9,2.76,0.14,5.0725,39312.52,11274.372
9,600399.SH,20190930,2.78,2.8,2.76,2.76,2.78,-0.02,-0.7194,24883.0,6906.384
10,600399.SH,20190927,2.78,2.79,2.76,2.78,2.78,0.0,0.0,33978.02,9436.497
11,600399.SH,20190926,2.85,2.88,2.76,2.78,2.86,-0.08,-2.7972,55493.0,15587.578
12,600399.SH,20190925,2.89,2.89,2.84,2.86,2.9,-0.04,-1.3793,54133.02,15485.868
13,600399.SH,20190924,2.89,2.91,2.88,2.9,2.89,0.01,0.346,33125.5,9584.793
14,600399.SH,20190923,2.9,2.9,2.87,2.89,2.91,-0.02,-0.6873,34221.03,9845.11
15,600399.SH,20190920,2.9,2.91,2.88,2.91,2.9,0.01,0.3448,39280.78,11362.532
16,600399.SH,20190919,2.89,2.9,2.87,2.9,2.9,0.0,0.0,34460.53,9943.688
17,600399.SH,20190918,2.88,2.91,2.87,2.9,2.89,0.01,0.346,37694.53,10895.114
18,600399.SH,20190917,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7007,50411.53,14614.436
19,600399.SH,20190916,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,29157.0,8548.904
20,600399.SH,20190912,2.94,2.95,2.93,2.93,2.94,-0.01,-0.3401,32582.26,9563.84
21,600399.SH,20190911,2.97,2.98,2.93,2.94,2.96,-0.02,-0.6757,47388.63,13982.311
22,600399.SH,20190910,2.93,2.96,2.93,2.96,2.94,0.02,0.6803,62134.98,18306.546
23,600399.SH,20190909,2.93,2.94,2.9,2.94,2.92,0.02,0.6849,62645.77,18276.691
24,600399.SH,20190906,2.92,2.93,2.9,2.92,2.92,0.0,0.0,41932.0,12216.927
25,600399.SH,20190905,2.9,2.94,2.89,2.92,2.9,0.02,0.6897,67635.5,19738.676
26,600399.SH,20190904,2.9,2.91,2.88,2.9,2.9,0.0,0.0,43923.22,12710.8
27,600399.SH,20190903,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,41965.52,12160.291
28,600399.SH,20190902,2.88,2.93,2.88,2.92,2.88,0.04,1.3889,84051.54,24394.037
29,600399.SH,20190830,2.91,2.93,2.88,2.88,2.9,-0.02,-0.6897,32732.0,9493.409
30,600399.SH,20190829,2.92,2.94,2.9,2.9,2.92,-0.02,-0.6849,24972.0,7278.185
31,600399.SH,20190828,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,22266.0,6511.292
32,600399.SH,20190827,2.92,2.96,2.91,2.94,2.91,0.03,1.0309,32528.03,9556.34
33,600399.SH,20190826,2.9,2.94,2.86,2.91,2.95,-0.04,-1.3559,40262.03,11699.179
34,600399.SH,20190823,2.95,2.97,2.93,2.95,2.95,0.0,0.0,24405.44,7205.64
35,600399.SH,20190822,3.01,3.01,2.94,2.95,2.99,-0.04,-1.3378,45937.0,13609.615
36,600399.SH,20190821,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,24926.42,7454.432
37,600399.SH,20190820,3.01,3.04,2.99,3.0,3.01,-0.01,-0.3322,35297.6,10608.842
38,600399.SH,20190819,2.97,3.01,2.96,3.01,2.96,0.05,1.6892,49291.7,14725.878
39,600399.SH,20190816,2.96,2.99,2.95,2.96,2.97,-0.01,-0.3367,23010.01,6829.27
40,600399.SH,20190815,2.9,2.97,2.9,2.97,2.97,0.0,0.0,29705.01,8742.904
41,600399.SH,20190814,3.01,3.01,2.96,2.97,2.98,-0.01,-0.3356,18104.0,5409.695
42,600399.SH,20190813,2.98,2.99,2.95,2.98,3.0,-0.02,-0.6667,17282.01,5121.028
43,600399.SH,20190812,2.96,3.0,2.96,3.0,2.96,0.04,1.3514,25346.0,7559.998
44,600399.SH,20190809,3.03,3.04,2.94,2.96,3.01,-0.05,-1.6611,29329.0,8752.38
45,600399.SH,20190808,2.97,3.04,2.96,3.01,2.98,0.03,1.0067,30425.0,9162.335
46,600399.SH,20190807,2.95,3.07,2.95,2.98,2.95,0.03,1.0169,39644.04,11882.124
47,600399.SH,20190806,2.94,2.98,2.87,2.95,3.01,-0.06,-1.9934,65754.51,19240.268
48,600399.SH,20190805,3.03,3.07,2.99,3.01,3.06,-0.05,-1.634,48999.0,14854.596
49,600399.SH,20190802,3.02,3.08,2.96,3.06,3.06,0.0,0.0,49543.68,14950.101
50,600399.SH,20190801,3.14,3.14,3.04,3.06,3.16,-0.1,-3.1646,65221.25,20147.87
51,600399.SH,20190731,3.24,3.3,3.13,3.16,3.19,-0.03,-0.9404,98821.44,31592.297
52,600399.SH,20190730,3.06,3.19,3.05,3.19,3.04,0.15,4.9342,88748.71,28163.459
53,600399.SH,20190729,3.02,3.06,2.99,3.04,3.01,0.03,0.9967,27467.92,8340.126
54,600399.SH,20190726,3.03,3.08,2.94,3.01,3.05,-0.04,-1.3115,49181.5,14814.336
55,600399.SH,20190725,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,22891.5,6944.556
56,600399.SH,20190724,3.05,3.07,3.03,3.06,3.04,0.02,0.6579,30765.0,9405.671
57,600399.SH,20190723,3.05,3.05,3.0,3.04,3.01,0.03,0.9967,27248.0,8246.609
58,600399.SH,20190722,3.03,3.08,3.0,3.01,3.06,-0.05,-1.634,36255.84,10934.316
59,600399.SH,20190719,3.0,3.07,3.0,3.06,3.03,0.03,0.9901,20813.5,6351.679
60,600399.SH,20190718,3.1,3.12,3.02,3.03,3.09,-0.06,-1.9417,35983.15,10991.411
61,600399.SH,20190717,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,34939.0,10871.353
62,600399.SH,20190716,3.14,3.2,3.09,3.14,3.14,0.0,0.0,48095.0,15037.345
63,600399.SH,20190715,3.03,3.16,3.03,3.14,3.02,0.12,3.9735,94904.25,29433.645
64,600399.SH,20190712,2.85,3.02,2.84,3.02,2.88,0.14,4.8611,66562.75,19781.803
65,600399.SH,20190711,2.88,2.93,2.83,2.88,2.97,-0.09,-3.0303,111270.87,32023.177
66,600399.SH,20190710,3.1,3.1,2.96,2.97,3.12,-0.15,-4.8077,110232.5,33136.056
67,600399.SH,20190709,3.16,3.17,3.09,3.12,3.06,0.06,1.9608,52843.54,16545.719
68,600399.SH,20190708,3.15,3.15,3.03,3.06,3.18,-0.12,-3.7736,75625.02,23342.533
69,600399.SH,20190705,3.19,3.19,3.14,3.18,3.18,0.0,0.0,31138.53,9868.563
70,600399.SH,20190704,3.17,3.21,3.15,3.18,3.18,0.0,0.0,44535.0,14195.843
71,600399.SH,20190703,3.22,3.22,3.17,3.18,3.23,-0.05,-1.548,44287.18,14150.843
72,600399.SH,20190702,3.17,3.24,3.17,3.23,3.19,0.04,1.2539,56823.67,18239.65
73,600399.SH,20190701,3.2,3.22,3.17,3.19,3.13,0.06,1.9169,51426.79,16380.756
74,600399.SH,20190628,3.17,3.19,3.1,3.13,3.18,-0.05,-1.5723,44964.01,14094.313
75,600399.SH,20190627,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,36986.0,11818.57
76,600399.SH,20190626,3.2,3.2,3.15,3.19,3.2,-0.01,-0.3125,29281.5,9312.332
77,600399.SH,20190625,3.27,3.28,3.17,3.2,3.28,-0.08,-2.439,53130.5,17072.24
78,600399.SH,20190624,3.23,3.37,3.21,3.28,3.22,0.06,1.8634,82620.27,27105.337
79,600399.SH,20190621,3.25,3.26,3.19,3.22,3.18,0.04,1.2579,66806.98,21470.883
80,600399.SH,20190620,3.18,3.22,3.16,3.18,3.18,0.0,0.0,60142.85,19179.779
81,600399.SH,20190619,3.26,3.28,3.17,3.18,3.16,0.02,0.6329,63185.0,20294.725
82,600399.SH,20190618,3.18,3.2,3.14,3.16,3.15,0.01,0.3175,41844.51,13271.27
83,600399.SH,20190617,3.07,3.22,3.07,3.15,3.11,0.04,1.2862,56364.0,17811.247
84,600399.SH,20190614,3.09,3.25,3.09,3.11,3.1,0.01,0.3226,63772.01,20140.235
85,600399.SH,20190613,3.16,3.17,3.05,3.1,3.17,-0.07,-2.2082,86526.38,26882.031
86,600399.SH,20190612,3.18,3.2,3.11,3.17,3.05,0.12,3.9344,146630.87,46588.58
87,600399.SH,20190611,2.97,3.05,2.93,3.05,2.9,0.15,5.1724,61063.5,18523.311
88,600399.SH,20190610,2.75,2.9,2.74,2.9,2.76,0.14,5.0725,51212.2,14501.332
