,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002571.SZ,20191018,4.87,5.35,4.8,5.07,4.86,0.21,4.321,162703.12,83102.481
1,002571.SZ,20191017,4.85,4.88,4.83,4.86,4.85,0.01,0.2062,26280.0,12761.095
2,002571.SZ,20191016,4.9,4.94,4.82,4.85,4.91,-0.06,-1.222,30676.0,15016.049
3,002571.SZ,20191015,5.03,5.03,4.89,4.91,4.98,-0.07,-1.4056,50817.0,25078.451
4,002571.SZ,20191014,4.88,5.01,4.86,4.98,4.86,0.12,2.4691,76128.62,37734.996
5,002571.SZ,20191011,4.82,4.89,4.8,4.86,4.79,0.07,1.4614,37444.0,18150.559
6,002571.SZ,20191010,4.72,4.81,4.69,4.79,4.71,0.08,1.6985,37725.0,18026.247
7,002571.SZ,20191009,4.67,4.74,4.62,4.71,4.69,0.02,0.4264,41792.12,19476.35
8,002571.SZ,20191008,4.77,4.79,4.67,4.69,4.74,-0.05,-1.0549,48792.6,23046.586
9,002571.SZ,20190930,4.88,4.89,4.73,4.74,4.86,-0.12,-2.4691,26753.6,12825.404
10,002571.SZ,20190927,4.83,4.95,4.83,4.86,4.83,0.03,0.6211,39621.6,19357.16
11,002571.SZ,20190926,4.99,5.04,4.82,4.83,4.98,-0.15,-3.012,46899.99,22981.693
12,002571.SZ,20190925,5.2,5.2,4.98,4.98,5.2,-0.22,-4.2308,46701.0,23609.687
13,002571.SZ,20190924,5.19,5.28,5.18,5.2,5.2,0.0,0.0,32288.0,16848.844
14,002571.SZ,20190923,5.26,5.28,5.14,5.2,5.27,-0.07,-1.3283,27861.34,14438.787
15,002571.SZ,20190920,5.26,5.34,5.22,5.27,5.23,0.04,0.7648,38479.5,20280.56
16,002571.SZ,20190919,5.2,5.23,5.16,5.23,5.16,0.07,1.3566,23813.23,12381.811
17,002571.SZ,20190918,5.16,5.22,5.13,5.16,5.15,0.01,0.1942,28540.0,14789.478
18,002571.SZ,20190917,5.35,5.35,5.09,5.15,5.32,-0.17,-3.1955,45567.0,23574.794
19,002571.SZ,20190916,5.3,5.36,5.26,5.32,5.28,0.04,0.7576,35746.46,19008.02
20,002571.SZ,20190912,5.29,5.32,5.24,5.28,5.25,0.03,0.5714,39833.46,21001.468
21,002571.SZ,20190911,5.27,5.31,5.22,5.25,5.27,-0.02,-0.3795,44427.0,23379.412
22,002571.SZ,20190910,5.26,5.29,5.21,5.27,5.26,0.01,0.1901,38321.11,20112.822
23,002571.SZ,20190909,5.23,5.27,5.18,5.26,5.2,0.06,1.1538,34861.12,18228.712
24,002571.SZ,20190906,5.31,5.31,5.15,5.2,5.22,-0.02,-0.3831,39286.11,20448.389
25,002571.SZ,20190905,5.18,5.29,5.17,5.22,5.17,0.05,0.9671,74370.46,38870.602
26,002571.SZ,20190904,5.21,5.21,5.11,5.17,5.15,0.02,0.3883,53961.57,27799.454
27,002571.SZ,20190903,5.19,5.23,5.11,5.15,5.18,-0.03,-0.5792,36729.0,18902.053
28,002571.SZ,20190902,5.09,5.18,5.02,5.18,5.1,0.08,1.5686,37265.0,19041.339
29,002571.SZ,20190830,5.18,5.22,5.05,5.1,5.17,-0.07,-1.354,25603.34,13142.403
30,002571.SZ,20190829,5.11,5.23,5.06,5.17,5.13,0.04,0.7797,33273.12,17229.045
31,002571.SZ,20190828,5.12,5.15,5.09,5.13,5.13,0.0,0.0,26495.12,13584.325
32,002571.SZ,20190827,5.15,5.2,5.09,5.13,5.07,0.06,1.1834,43815.0,22533.025
33,002571.SZ,20190826,4.96,5.07,4.96,5.07,5.12,-0.05,-0.9766,27672.35,13914.258
34,002571.SZ,20190823,5.18,5.18,5.08,5.12,5.1,0.02,0.3922,23873.0,12226.002
35,002571.SZ,20190822,5.07,5.12,5.03,5.1,5.07,0.03,0.5917,19825.0,10067.701
36,002571.SZ,20190821,5.12,5.12,5.04,5.07,5.06,0.01,0.1976,25380.0,12880.836
37,002571.SZ,20190820,5.02,5.08,5.01,5.06,5.02,0.04,0.7968,32229.0,16267.641
38,002571.SZ,20190819,5.04,5.04,4.89,5.02,4.88,0.14,2.8689,35736.0,17816.413
39,002571.SZ,20190816,4.89,4.94,4.86,4.88,4.9,-0.02,-0.4082,22354.0,10957.872
40,002571.SZ,20190815,4.82,4.91,4.76,4.9,4.94,-0.04,-0.8097,21718.0,10496.143
41,002571.SZ,20190814,4.98,4.99,4.92,4.94,4.93,0.01,0.2028,21610.0,10694.177
42,002571.SZ,20190813,5.09,5.09,4.91,4.93,4.96,-0.03,-0.6048,14957.0,7452.916
43,002571.SZ,20190812,4.77,4.98,4.77,4.96,4.79,0.17,3.5491,23588.0,11568.923
44,002571.SZ,20190809,4.92,4.93,4.77,4.79,4.91,-0.12,-2.444,15434.01,7482.541
45,002571.SZ,20190808,4.89,4.95,4.88,4.91,4.88,0.03,0.6148,14548.0,7132.656
46,002571.SZ,20190807,5.04,5.04,4.88,4.88,5.0,-0.12,-2.4,21817.0,10760.504
47,002571.SZ,20190806,5.11,5.15,4.8,5.0,5.18,-0.18,-3.4749,32576.0,16102.068
48,002571.SZ,20190805,5.23,5.26,5.14,5.18,5.23,-0.05,-0.956,15451.6,8013.908
49,002571.SZ,20190802,5.23,5.34,5.19,5.23,5.36,-0.13,-2.4254,23905.0,12533.525
