,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300036.SZ,20191021,17.45,18.15,17.32,17.99,17.33,0.66,3.8084,159742.13,284701.303
1,300036.SZ,20191018,17.83,17.92,17.33,17.33,17.81,-0.48,-2.6951,52642.84,92573.701
2,300036.SZ,20191017,17.6,17.97,17.5,17.81,17.6,0.21,1.1932,62768.26,111814.471
3,300036.SZ,20191016,17.7,17.75,17.45,17.6,17.57,0.03,0.1707,51978.69,91451.912
4,300036.SZ,20191015,18.09,18.1,17.56,17.57,17.94,-0.37,-2.0624,80311.05,142915.959
5,300036.SZ,20191014,18.0,18.14,17.84,17.94,17.78,0.16,0.8999,65169.72,117262.446
6,300036.SZ,20191011,17.73,17.91,17.42,17.78,17.7,0.08,0.452,73089.04,129299.585
7,300036.SZ,20191010,17.48,17.81,17.42,17.7,17.49,0.21,1.2007,74966.51,132393.129
8,300036.SZ,20191009,17.0,17.69,16.93,17.49,17.08,0.41,2.4005,86995.85,150792.318
9,300036.SZ,20191008,17.4,17.73,17.04,17.08,17.24,-0.16,-0.9281,67908.28,118113.788
10,300036.SZ,20190930,17.96,17.96,17.22,17.24,17.99,-0.75,-4.169,104553.58,182895.547
11,300036.SZ,20190927,17.78,18.18,17.57,17.99,17.85,0.14,0.7843,119842.58,214842.589
12,300036.SZ,20190926,18.7,18.72,17.67,17.85,18.43,-0.58,-3.147,160737.46,291427.94
13,300036.SZ,20190925,18.56,19.18,18.22,18.43,18.68,-0.25,-1.3383,220203.66,410109.482
14,300036.SZ,20190924,19.21,19.26,18.65,18.68,19.06,-0.38,-1.9937,180574.82,342173.775
15,300036.SZ,20190923,19.15,19.58,18.75,19.06,19.2,-0.14,-0.7292,185297.86,353643.465
16,300036.SZ,20190920,18.88,19.43,18.7,19.2,18.63,0.57,3.0596,294518.61,564555.829
17,300036.SZ,20190919,17.92,18.88,17.71,18.63,17.67,0.96,5.4329,260509.85,476936.376
18,300036.SZ,20190918,17.9,18.01,17.43,17.67,17.89,-0.22,-1.2297,88425.21,156576.89
19,300036.SZ,20190917,18.42,18.46,17.72,17.89,18.5,-0.61,-3.2973,147053.71,265027.014
20,300036.SZ,20190916,18.13,18.58,18.1,18.5,18.06,0.44,2.4363,158355.41,291390.958
21,300036.SZ,20190912,18.0,18.25,17.9,18.06,17.78,0.28,1.5748,127805.85,231203.699
22,300036.SZ,20190911,18.19,18.5,17.71,17.78,18.19,-0.41,-2.254,150154.57,270550.629
23,300036.SZ,20190910,19.01,19.11,17.92,18.19,18.86,-0.67,-3.5525,241966.51,444550.473
24,300036.SZ,20190909,18.27,18.97,18.05,18.86,18.13,0.73,4.0265,213418.39,396241.621
25,300036.SZ,20190906,18.0,18.5,17.65,18.13,17.9,0.23,1.2849,176894.81,319005.834
26,300036.SZ,20190905,17.6,18.23,17.52,17.9,17.47,0.43,2.4614,212578.9,380170.223
27,300036.SZ,20190904,17.53,17.73,17.15,17.47,17.69,-0.22,-1.2436,125232.2,218057.419
28,300036.SZ,20190903,17.82,17.92,17.48,17.69,17.75,-0.06,-0.338,115209.31,203568.216
29,300036.SZ,20190902,17.06,17.85,16.89,17.75,17.18,0.57,3.3178,164266.66,287171.444
30,300036.SZ,20190830,17.25,18.0,17.11,17.18,17.13,0.05,0.2919,186270.98,326724.195
31,300036.SZ,20190829,16.92,17.45,16.64,17.13,16.97,0.16,0.9428,119385.44,204881.104
32,300036.SZ,20190828,16.73,17.32,16.73,16.97,16.87,0.1,0.5928,86613.22,147865.536
33,300036.SZ,20190827,17.06,17.5,16.84,16.87,16.83,0.04,0.2377,108611.0,186268.54
34,300036.SZ,20190826,16.67,17.16,16.62,16.83,17.06,-0.23,-1.3482,93098.0,157046.511
35,300036.SZ,20190823,17.32,17.44,17.03,17.06,17.23,-0.17,-0.9867,63367.0,108790.196
36,300036.SZ,20190822,17.36,17.48,17.08,17.23,17.2,0.03,0.1744,65307.18,112707.037
37,300036.SZ,20190821,17.3,17.35,17.04,17.2,17.34,-0.14,-0.8074,68853.16,118418.264
38,300036.SZ,20190820,17.25,17.55,17.1,17.34,17.25,0.09,0.5217,127737.04,221162.552
39,300036.SZ,20190819,16.58,17.46,16.57,17.25,16.44,0.81,4.927,166279.41,284748.193
40,300036.SZ,20190816,16.45,16.79,16.26,16.44,16.4,0.04,0.2439,134622.94,222292.125
41,300036.SZ,20190815,15.47,16.47,15.35,16.4,15.88,0.52,3.2746,207686.01,331984.263
42,300036.SZ,20190814,15.17,16.29,15.17,15.88,14.81,1.07,7.2248,187360.57,298316.083
43,300036.SZ,20190813,15.06,15.06,14.7,14.81,15.14,-0.33,-2.1797,35696.47,52896.102
44,300036.SZ,20190812,14.96,15.17,14.67,15.14,14.89,0.25,1.679,46710.01,69292.883
45,300036.SZ,20190809,15.18,15.23,14.72,14.89,15.18,-0.29,-1.9104,53466.45,79842.21
46,300036.SZ,20190808,15.18,15.42,15.07,15.18,15.04,0.14,0.9309,40260.38,61365.995
47,300036.SZ,20190807,15.07,15.36,15.03,15.04,15.0,0.04,0.2667,46596.35,70839.074
48,300036.SZ,20190806,15.11,15.29,14.6,15.0,15.5,-0.5,-3.2258,73343.14,109499.559
49,300036.SZ,20190805,15.67,16.0,15.5,15.5,15.8,-0.3,-1.8987,48054.0,75677.431
50,300036.SZ,20190802,15.48,15.83,15.2,15.8,15.82,-0.02,-0.1264,44155.01,68984.496
51,300036.SZ,20190801,15.9,16.04,15.72,15.82,15.98,-0.16,-1.0013,37533.4,59426.977
52,300036.SZ,20190731,16.29,16.29,15.97,15.98,16.29,-0.31,-1.903,41549.94,66761.422
53,300036.SZ,20190730,16.09,16.49,15.97,16.29,16.11,0.18,1.1173,53637.75,87267.194
54,300036.SZ,20190729,16.11,16.28,15.95,16.11,16.09,0.02,0.1243,45689.24,73602.782
55,300036.SZ,20190726,16.4,16.4,15.9,16.09,16.45,-0.36,-2.1884,70633.1,113539.216
56,300036.SZ,20190725,16.49,16.79,16.25,16.45,16.56,-0.11,-0.6643,91703.53,151541.223
