,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300073.SZ,20191018,22.55,22.6,22.01,22.24,22.49,-0.25,-1.1116,105175.91,233703.53
1,300073.SZ,20191017,22.75,22.92,22.37,22.49,22.77,-0.28,-1.2297,77203.39,174272.891
2,300073.SZ,20191016,22.95,23.16,22.7,22.77,22.95,-0.18,-0.7843,72838.1,167009.3
3,300073.SZ,20191015,24.47,24.48,22.21,22.95,24.68,-1.73,-7.0097,240549.65,557714.237
4,300073.SZ,20191014,24.55,24.76,24.0,24.68,24.39,0.29,1.189,116598.48,284242.145
5,300073.SZ,20191011,25.16,25.19,24.38,24.39,25.15,-0.76,-3.0219,91631.41,225468.602
6,300073.SZ,20191010,25.47,25.74,25.03,25.15,25.24,-0.09,-0.3566,76321.23,192597.356
7,300073.SZ,20191009,24.65,25.25,24.65,25.24,24.88,0.36,1.4469,43095.95,107936.019
8,300073.SZ,20191008,24.93,25.42,24.52,24.88,24.93,-0.05,-0.2006,57643.12,144322.708
9,300073.SZ,20190930,25.84,25.84,24.93,24.93,25.75,-0.82,-3.1845,57984.9,146627.223
10,300073.SZ,20190927,26.03,26.05,25.55,25.75,25.74,0.01,0.0389,65266.95,168471.21
11,300073.SZ,20190926,26.35,26.67,25.74,25.74,26.44,-0.7,-2.6475,123744.91,324392.601
12,300073.SZ,20190925,25.5,26.83,25.5,26.44,25.73,0.71,2.7594,201724.7,529084.916
13,300073.SZ,20190924,25.21,26.15,24.95,25.73,25.11,0.62,2.4691,134686.05,345382.169
14,300073.SZ,20190923,25.55,25.55,24.86,25.11,25.48,-0.37,-1.4521,80139.33,200860.058
15,300073.SZ,20190920,26.01,26.01,25.1,25.48,25.8,-0.32,-1.2403,100804.86,257115.9
16,300073.SZ,20190919,25.64,26.1,25.35,25.8,25.41,0.39,1.5348,148577.46,382496.259
17,300073.SZ,20190918,26.45,26.45,25.39,25.41,26.18,-0.77,-2.9412,110335.41,284060.984
18,300073.SZ,20190917,26.79,26.86,25.88,26.18,26.69,-0.51,-1.9108,111048.54,291711.101
19,300073.SZ,20190916,27.1,27.3,26.59,26.69,27.12,-0.43,-1.5855,102079.17,274144.972
20,300073.SZ,20190912,27.4,27.7,27.0,27.12,27.25,-0.13,-0.4771,129725.18,353546.942
21,300073.SZ,20190911,27.3,28.0,27.2,27.25,27.11,0.14,0.5164,225636.36,621973.256
22,300073.SZ,20190910,27.25,27.68,26.55,27.11,26.83,0.28,1.0436,319898.96,866275.804
23,300073.SZ,20190909,24.6,26.83,24.42,26.83,24.39,2.44,10.0041,272053.56,703460.419
24,300073.SZ,20190906,24.2,24.67,24.19,24.39,24.2,0.19,0.7851,88237.2,215566.311
25,300073.SZ,20190905,24.51,24.88,24.2,24.2,24.35,-0.15,-0.616,129424.02,317357.421
26,300073.SZ,20190904,24.57,24.64,24.15,24.35,24.29,0.06,0.247,81587.04,198557.922
27,300073.SZ,20190903,23.89,24.69,23.88,24.29,23.98,0.31,1.2927,115305.23,281052.083
28,300073.SZ,20190902,23.15,23.99,23.15,23.98,23.05,0.93,4.0347,94449.99,224974.312
29,300073.SZ,20190830,23.48,23.64,23.05,23.05,23.31,-0.26,-1.1154,52268.35,121546.304
30,300073.SZ,20190829,23.56,23.65,23.3,23.31,23.68,-0.37,-1.5625,45645.4,106978.757
31,300073.SZ,20190828,23.2,23.78,23.2,23.68,23.08,0.6,2.5997,92097.49,217120.621
32,300073.SZ,20190827,22.83,23.25,22.75,23.08,22.63,0.45,1.9885,51171.37,117821.345
33,300073.SZ,20190826,22.6,22.95,22.5,22.63,23.07,-0.44,-1.9072,42959.3,97419.369
34,300073.SZ,20190823,23.55,23.56,22.98,23.07,23.47,-0.4,-1.7043,61541.29,142592.423
35,300073.SZ,20190822,23.41,23.52,23.14,23.47,23.5,-0.03,-0.1277,49368.89,115188.486
36,300073.SZ,20190821,23.47,23.68,23.23,23.5,23.48,0.02,0.0852,45393.12,106258.062
37,300073.SZ,20190820,23.62,23.9,23.45,23.48,23.53,-0.05,-0.2125,70109.79,166119.981
38,300073.SZ,20190819,22.8,23.59,22.8,23.53,22.68,0.85,3.7478,88656.09,206786.979
39,300073.SZ,20190816,22.9,23.14,22.66,22.68,22.86,-0.18,-0.7874,60360.53,138155.143
40,300073.SZ,20190815,22.1,22.94,21.9,22.86,22.57,0.29,1.2849,63236.69,143455.697
41,300073.SZ,20190814,22.51,23.1,22.51,22.57,22.16,0.41,1.8502,91682.5,208906.076
42,300073.SZ,20190813,22.34,22.34,22.0,22.16,22.48,-0.32,-1.4235,39783.47,88143.157
43,300073.SZ,20190812,22.52,22.58,21.95,22.48,22.32,0.16,0.7168,69374.28,153746.922
44,300073.SZ,20190809,23.24,23.35,22.2,22.32,23.22,-0.9,-3.876,89670.52,203646.173
45,300073.SZ,20190808,23.98,24.26,23.06,23.22,23.68,-0.46,-1.9426,137050.66,322232.749
46,300073.SZ,20190807,22.37,24.16,22.37,23.68,22.13,1.55,7.0041,207580.2,487380.368
47,300073.SZ,20190806,22.6,22.6,21.58,22.13,23.08,-0.95,-4.1161,104243.67,230150.863
48,300073.SZ,20190805,23.52,23.8,23.0,23.08,23.66,-0.58,-2.4514,60417.01,141441.244
49,300073.SZ,20190802,23.5,24.0,23.46,23.66,24.15,-0.49,-2.029,55355.87,131158.839
50,300073.SZ,20190801,23.49,24.49,23.45,24.15,24.01,0.14,0.5831,77117.46,185371.862
51,300073.SZ,20190731,24.35,24.4,24.01,24.01,24.45,-0.44,-1.7996,42933.03,103495.515
52,300073.SZ,20190730,24.2,24.57,24.08,24.45,24.2,0.25,1.0331,51430.09,125607.333
53,300073.SZ,20190729,24.15,24.34,23.9,24.2,24.1,0.1,0.4149,47175.56,113715.515
54,300073.SZ,20190726,24.5,24.6,24.08,24.1,24.68,-0.58,-2.3501,83766.28,202984.678
55,300073.SZ,20190725,24.87,25.07,24.65,24.68,24.95,-0.27,-1.0822,51025.39,126954.447
56,300073.SZ,20190724,24.8,25.15,24.7,24.95,24.85,0.1,0.4024,68981.62,172318.986
57,300073.SZ,20190723,24.76,24.99,24.34,24.85,24.84,0.01,0.0403,70727.87,174580.105
58,300073.SZ,20190722,25.8,25.8,24.5,24.84,25.95,-1.11,-4.2775,118989.92,297562.69
59,300073.SZ,20190719,25.17,25.95,25.01,25.95,25.12,0.83,3.3041,119371.55,305461.138
60,300073.SZ,20190718,25.15,25.66,24.79,25.12,25.36,-0.24,-0.9464,64764.69,163437.73
61,300073.SZ,20190717,25.49,25.77,25.1,25.36,25.34,0.02,0.0789,75711.86,192492.323
62,300073.SZ,20190716,25.49,25.5,24.99,25.34,25.49,-0.15,-0.5885,60349.07,152397.432
63,300073.SZ,20190715,24.95,25.7,24.38,25.49,25.1,0.39,1.5538,90170.28,226561.628
64,300073.SZ,20190712,24.85,25.57,24.85,25.1,24.98,0.12,0.4804,76235.48,192805.365
