,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601005.SH,20191018,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,116923.1,21569.064
1,601005.SH,20191017,1.87,1.87,1.85,1.86,1.86,0.0,0.0,76241.0,14142.803
2,601005.SH,20191016,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,88848.0,16672.519
3,601005.SH,20191015,1.89,1.9,1.87,1.88,1.9,-0.02,-1.0526,91439.0,17202.269
4,601005.SH,20191014,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,146456.0,27798.663
5,601005.SH,20191011,1.87,1.89,1.86,1.89,1.87,0.02,1.0695,105901.59,19859.208
6,601005.SH,20191010,1.86,1.87,1.85,1.87,1.85,0.02,1.0811,116455.09,21691.398
7,601005.SH,20191009,1.85,1.86,1.84,1.85,1.85,0.0,0.0,81552.56,15101.029
8,601005.SH,20191008,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,85087.22,15718.118
9,601005.SH,20190930,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,103700.17,19163.448
10,601005.SH,20190927,1.84,1.86,1.82,1.85,1.84,0.01,0.5435,123513.55,22798.605
11,601005.SH,20190926,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,145503.0,26866.715
12,601005.SH,20190925,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,121222.03,22462.498
13,601005.SH,20190924,1.87,1.89,1.86,1.86,1.87,-0.01,-0.5348,133640.38,25044.388
14,601005.SH,20190923,1.89,1.89,1.85,1.87,1.88,-0.01,-0.5319,163143.37,30431.684
15,601005.SH,20190920,1.88,1.9,1.88,1.88,1.89,-0.01,-0.5291,265646.13,50211.323
16,601005.SH,20190919,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,112348.44,21147.915
17,601005.SH,20190918,1.91,1.91,1.88,1.88,1.9,-0.02,-1.0526,105554.31,19961.652
18,601005.SH,20190917,1.92,1.92,1.89,1.9,1.91,-0.01,-0.5236,171362.38,32618.091
19,601005.SH,20190916,1.93,1.95,1.9,1.91,1.93,-0.02,-1.0363,207570.01,40086.49
20,601005.SH,20190912,1.92,1.94,1.92,1.93,1.93,0.0,0.0,105439.02,20351.444
21,601005.SH,20190911,1.93,1.93,1.91,1.93,1.92,0.01,0.5208,121350.0,23337.937
22,601005.SH,20190910,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,150141.01,28808.443
23,601005.SH,20190909,1.93,1.94,1.91,1.93,1.92,0.01,0.5208,149222.56,28715.567
24,601005.SH,20190906,1.91,1.93,1.91,1.92,1.92,0.0,0.0,99805.26,19156.166
25,601005.SH,20190905,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,280901.03,54047.342
26,601005.SH,20190904,1.87,1.91,1.87,1.91,1.87,0.04,2.139,188889.31,35628.629
27,601005.SH,20190903,1.88,1.89,1.87,1.87,1.89,-0.02,-1.0582,86089.52,16164.778
28,601005.SH,20190902,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,206855.99,38889.416
29,601005.SH,20190830,1.87,1.88,1.85,1.86,1.86,0.0,0.0,112958.94,21013.404
30,601005.SH,20190829,1.88,1.89,1.86,1.86,1.88,-0.02,-1.0638,104304.4,19474.773
31,601005.SH,20190828,1.87,1.89,1.86,1.88,1.88,0.0,0.0,105357.71,19767.061
32,601005.SH,20190827,1.87,1.9,1.86,1.88,1.86,0.02,1.0753,148581.5,27987.755
33,601005.SH,20190826,1.85,1.87,1.85,1.86,1.87,-0.01,-0.5348,80938.01,15029.865
34,601005.SH,20190823,1.88,1.89,1.87,1.87,1.88,-0.01,-0.5319,79632.06,14956.432
35,601005.SH,20190822,1.9,1.91,1.85,1.88,1.9,-0.02,-1.0526,125067.62,23493.433
36,601005.SH,20190821,1.9,1.91,1.89,1.9,1.9,0.0,0.0,79151.77,15023.054
37,601005.SH,20190820,1.91,1.93,1.9,1.9,1.9,0.0,0.0,111011.72,21254.19
38,601005.SH,20190819,1.87,1.92,1.86,1.9,1.86,0.04,2.1505,172127.22,32634.407
39,601005.SH,20190816,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,98769.0,18440.263
40,601005.SH,20190815,1.84,1.88,1.82,1.87,1.86,0.01,0.5376,124203.96,23020.224
41,601005.SH,20190814,1.86,1.88,1.85,1.86,1.85,0.01,0.5405,80936.15,15112.997
42,601005.SH,20190813,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,75883.95,14013.623
43,601005.SH,20190812,1.85,1.86,1.82,1.86,1.84,0.02,1.087,95738.92,17611.791
44,601005.SH,20190809,1.86,1.87,1.83,1.84,1.86,-0.02,-1.0753,98455.0,18195.263
45,601005.SH,20190808,1.86,1.87,1.84,1.86,1.85,0.01,0.5405,113635.0,21084.487
