,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603876.SH,20191021,14.14,14.14,13.71,13.93,14.09,-0.16,-1.1356,10138.96,14085.987
1,603876.SH,20191018,14.26,14.28,14.01,14.09,14.22,-0.13,-0.9142,10785.24,15267.807
2,603876.SH,20191017,14.19,14.26,14.1,14.22,14.09,0.13,0.9226,8451.22,12004.007
3,603876.SH,20191016,14.37,14.43,14.08,14.09,14.32,-0.23,-1.6061,13791.08,19632.26
4,603876.SH,20191015,14.56,14.56,14.29,14.32,14.58,-0.26,-1.7833,15356.81,22035.345
5,603876.SH,20191014,14.39,14.62,14.39,14.58,14.34,0.24,1.6736,19692.02,28606.025
6,603876.SH,20191011,14.48,14.49,14.2,14.34,14.48,-0.14,-0.9669,15510.77,22230.857
7,603876.SH,20191010,14.44,14.6,14.31,14.48,14.42,0.06,0.4161,15281.72,22085.042
8,603876.SH,20191009,14.2,14.42,13.98,14.42,14.22,0.2,1.4065,12635.19,18025.201
9,603876.SH,20191008,14.16,14.44,14.16,14.22,14.22,0.0,0.0,12908.62,18459.99
10,603876.SH,20190930,14.76,14.76,14.2,14.22,14.76,-0.54,-3.6585,28681.77,41518.395
11,603876.SH,20190927,15.02,15.2,14.71,14.76,15.03,-0.27,-1.7964,42992.38,63902.747
12,603876.SH,20190926,15.58,15.77,14.9,15.03,15.7,-0.67,-4.2675,55481.34,84924.821
13,603876.SH,20190925,15.1,16.43,14.85,15.7,15.11,0.59,3.9047,98683.43,154807.582
14,603876.SH,20190924,15.25,15.25,15.02,15.11,15.19,-0.08,-0.5267,19621.5,29705.401
15,603876.SH,20190923,15.28,15.28,15.0,15.19,15.27,-0.08,-0.5239,22623.88,34232.943
16,603876.SH,20190920,15.14,15.37,15.1,15.27,15.1,0.17,1.1258,32965.15,50367.686
17,603876.SH,20190919,14.72,15.14,14.68,15.1,14.68,0.42,2.861,31266.66,46841.148
18,603876.SH,20190918,14.67,14.74,14.59,14.68,14.66,0.02,0.1364,16838.0,24682.75
19,603876.SH,20190917,15.0,15.05,14.59,14.66,15.06,-0.4,-2.656,25690.5,37955.392
20,603876.SH,20190916,15.15,15.27,15.02,15.06,15.12,-0.06,-0.3968,20459.59,30975.648
21,603876.SH,20190912,15.08,15.17,14.98,15.12,15.05,0.07,0.4651,19386.88,29233.026
22,603876.SH,20190911,15.18,15.47,15.04,15.05,15.11,-0.06,-0.3971,31514.0,47895.576
23,603876.SH,20190910,15.2,15.25,14.98,15.11,15.17,-0.06,-0.3955,30850.02,46501.897
24,603876.SH,20190909,14.72,15.17,14.72,15.17,14.68,0.49,3.3379,46038.6,68968.909
25,603876.SH,20190906,14.65,14.71,14.55,14.68,14.57,0.11,0.755,23725.8,34688.21
26,603876.SH,20190905,14.69,14.88,14.57,14.57,14.53,0.04,0.2753,40392.51,59470.526
27,603876.SH,20190904,14.53,14.55,14.39,14.53,14.46,0.07,0.4841,25007.15,36204.34
28,603876.SH,20190903,14.28,14.5,14.21,14.46,14.28,0.18,1.2605,25520.2,36671.575
29,603876.SH,20190902,13.96,14.28,13.96,14.28,13.91,0.37,2.66,19230.12,27266.743
30,603876.SH,20190830,14.33,14.45,13.87,13.91,14.25,-0.34,-2.386,21437.29,30291.332
31,603876.SH,20190829,14.52,14.55,14.25,14.25,14.49,-0.24,-1.6563,21351.97,30682.797
32,603876.SH,20190828,14.24,14.54,14.19,14.49,14.25,0.24,1.6842,25948.0,37429.421
33,603876.SH,20190827,13.96,14.34,13.96,14.25,13.96,0.29,2.0774,19266.98,27374.772
