,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600111.SH,20191018,10.45,10.49,10.1,10.17,10.42,-0.25,-2.3992,243720.58,250021.997
1,600111.SH,20191017,10.48,10.54,10.4,10.42,10.44,-0.02,-0.1916,158498.96,165954.114
2,600111.SH,20191016,10.7,10.79,10.4,10.44,10.7,-0.26,-2.4299,265394.33,281339.164
3,600111.SH,20191015,10.94,10.96,10.7,10.7,10.93,-0.23,-2.1043,217199.99,234481.567
4,600111.SH,20191014,10.89,11.02,10.86,10.93,10.92,0.01,0.0916,240041.85,262524.755
5,600111.SH,20191011,10.88,10.96,10.87,10.92,10.96,-0.04,-0.365,142278.29,155215.205
6,600111.SH,20191010,10.98,11.03,10.86,10.96,11.03,-0.07,-0.6346,190443.45,208181.544
7,600111.SH,20191009,10.87,11.11,10.81,11.03,10.93,0.1,0.9149,312281.95,343524.795
8,600111.SH,20191008,10.87,10.95,10.74,10.93,10.87,0.06,0.552,203266.67,220572.406
9,600111.SH,20190930,10.76,10.92,10.75,10.87,10.75,0.12,1.1163,178451.05,193369.321
10,600111.SH,20190927,10.72,10.85,10.67,10.75,10.73,0.02,0.1864,150857.53,162604.027
11,600111.SH,20190926,11.13,11.21,10.66,10.73,11.15,-0.42,-3.7668,462287.57,503586.123
12,600111.SH,20190925,11.28,11.28,11.14,11.15,11.29,-0.14,-1.24,254345.46,284463.648
13,600111.SH,20190924,11.37,11.42,11.24,11.29,11.37,-0.08,-0.7036,245852.01,278187.631
14,600111.SH,20190923,11.59,11.59,11.32,11.37,11.68,-0.31,-2.6541,348218.51,397490.433
15,600111.SH,20190920,11.54,11.74,11.5,11.68,11.56,0.12,1.0381,308598.84,358405.829
16,600111.SH,20190919,11.47,11.6,11.44,11.56,11.47,0.09,0.7847,232873.95,267958.269
17,600111.SH,20190918,11.5,11.59,11.45,11.47,11.53,-0.06,-0.5204,301646.3,346815.68
18,600111.SH,20190917,11.79,11.94,11.51,11.53,11.79,-0.26,-2.2053,537392.06,631786.968
19,600111.SH,20190916,11.81,11.87,11.74,11.79,11.84,-0.05,-0.4223,325629.74,383649.73
20,600111.SH,20190912,11.93,11.97,11.75,11.84,11.94,-0.1,-0.8375,369641.59,437414.948
21,600111.SH,20190911,11.98,12.1,11.8,11.94,11.93,0.01,0.0838,592515.91,707942.261
22,600111.SH,20190910,11.9,12.12,11.85,11.93,11.9,0.03,0.2521,783942.22,939982.752
23,600111.SH,20190909,11.74,11.9,11.65,11.9,11.67,0.23,1.9709,616826.93,727031.831
24,600111.SH,20190906,11.84,11.86,11.59,11.67,11.82,-0.15,-1.269,520352.3,609108.771
25,600111.SH,20190905,11.69,12.0,11.63,11.82,11.68,0.14,1.1986,861918.04,1017888.071
26,600111.SH,20190904,11.63,11.74,11.52,11.68,11.65,0.03,0.2575,424214.49,493880.872
27,600111.SH,20190903,11.68,11.83,11.59,11.65,11.64,0.01,0.0859,411157.31,479786.453
28,600111.SH,20190902,11.59,11.64,11.44,11.64,11.62,0.02,0.1721,453025.52,523453.398
29,600111.SH,20190830,11.39,11.84,11.28,11.62,11.39,0.23,2.0193,713760.65,823350.421
30,600111.SH,20190829,11.42,11.48,11.32,11.39,11.45,-0.06,-0.524,313060.24,356711.354
31,600111.SH,20190828,11.6,11.6,11.41,11.45,11.7,-0.25,-2.1368,443470.25,509666.272
32,600111.SH,20190827,11.56,11.71,11.38,11.7,11.64,0.06,0.5155,613236.57,708251.401
33,600111.SH,20190826,11.91,12.06,11.61,11.64,11.57,0.07,0.605,824975.71,973782.305
34,600111.SH,20190823,11.4,11.73,11.39,11.57,11.39,0.18,1.5803,704021.86,816395.51
35,600111.SH,20190822,11.38,11.45,11.29,11.39,11.38,0.01,0.0879,288103.79,327659.11
36,600111.SH,20190821,11.6,11.6,11.36,11.38,11.62,-0.24,-2.0654,407446.47,466093.26
37,600111.SH,20190820,11.51,11.75,11.45,11.62,11.58,0.04,0.3454,593510.96,688897.433
38,600111.SH,20190819,11.27,11.61,11.23,11.58,11.45,0.13,1.1354,624259.63,712647.339
39,600111.SH,20190816,11.35,11.55,11.31,11.45,11.15,0.3,2.6906,719778.95,824798.963
40,600111.SH,20190815,11.08,11.26,11.04,11.15,11.24,-0.09,-0.8007,390363.84,434171.275
41,600111.SH,20190814,11.06,11.28,11.01,11.24,11.4,-0.16,-1.4035,490052.08,547527.483
42,600111.SH,20190813,11.3,11.56,11.25,11.4,11.4,0.0,0.0,460814.01,526471.082
43,600111.SH,20190812,11.83,11.86,11.14,11.4,11.78,-0.38,-3.2258,770797.0,875249.159
44,600111.SH,20190809,11.99,12.1,11.75,11.78,11.96,-0.18,-1.505,585985.49,700656.239
45,600111.SH,20190808,12.16,12.21,11.83,11.96,12.31,-0.35,-2.8432,767338.77,922377.482
46,600111.SH,20190807,11.87,12.48,11.82,12.31,11.94,0.37,3.0988,1273755.2,1548870.119
47,600111.SH,20190806,11.97,12.44,11.69,11.94,12.17,-0.23,-1.8899,1131709.77,1364439.878
48,600111.SH,20190805,12.08,12.58,11.89,12.17,12.07,0.1,0.8285,1361424.93,1670849.201
49,600111.SH,20190802,11.6,12.15,11.41,12.07,11.07,1.0,9.0334,1580855.15,1861259.492
50,600111.SH,20190801,11.18,11.22,11.06,11.07,11.24,-0.17,-1.5125,243558.11,270800.314
51,600111.SH,20190731,11.16,11.28,11.02,11.24,11.19,0.05,0.4468,305011.3,340106.176
52,600111.SH,20190730,11.19,11.32,11.18,11.19,11.23,-0.04,-0.3562,315389.84,354352.602
53,600111.SH,20190729,11.21,11.31,11.18,11.23,11.19,0.04,0.3575,189192.44,212400.574
54,600111.SH,20190726,11.24,11.25,11.13,11.19,11.24,-0.05,-0.4448,208120.78,232677.183
55,600111.SH,20190725,11.19,11.31,11.1,11.24,11.19,0.05,0.4468,306405.66,343566.28
